lat,lon,lev,PM25
66.0,137.5,0.99250002413,0.0023417473
66.0,140.0,0.99250002413,-7.6293945e-06
66.0,142.5,0.99250002413,-0.0006072521
66.0,145.0,0.99250002413,0.0009796619
66.0,147.5,0.99250002413,0.0008633137
66.0,150.0,0.99250002413,0.00044226646
66.0,152.5,0.99250002413,0.0025119781
66.0,155.0,0.99250002413,0.0034329891
66.0,157.5,0.99250002413,0.0042057037
66.0,160.0,0.99250002413,0.0037100315
66.0,162.5,0.99250002413,0.0037925243
66.0,165.0,0.99250002413,0.0049021244
66.0,167.5,0.99250002413,0.0044190884
66.0,170.0,0.99250002413,0.0048224926
66.0,172.5,0.99250002413,0.004974127
66.0,175.0,0.99250002413,0.006134033
66.0,177.5,0.99250002413,0.0065789223
68.0,-180.0,0.99250002413,0.003796339
68.0,-177.5,0.99250002413,0.0056626797
68.0,-175.0,0.99250002413,0.0070385933
68.0,-172.5,0.99250002413,0.0076577663
68.0,-170.0,0.99250002413,0.0075535774
68.0,-167.5,0.99250002413,0.0061206818
68.0,-165.0,0.99250002413,0.0035429
68.0,-162.5,0.99250002413,0.0012717247
68.0,-160.0,0.99250002413,0.0004963875
68.0,-157.5,0.99250002413,-0.00027036667
68.0,-155.0,0.99250002413,-0.0011873245
68.0,-152.5,0.99250002413,-0.0021409988
68.0,-150.0,0.99250002413,-0.0035524368
68.0,-147.5,0.99250002413,-0.0047473907
68.0,-145.0,0.99250002413,-0.0039434433
68.0,-142.5,0.99250002413,-0.0040245056
68.0,-140.0,0.99250002413,-0.0038740635
68.0,-137.5,0.99250002413,-0.0038554668
68.0,-135.0,0.99250002413,-0.0041275024
68.0,-132.5,0.99250002413,-0.0035085678
68.0,-130.0,0.99250002413,-0.0030441284
68.0,-127.5,0.99250002413,-0.0028738976
68.0,-125.0,0.99250002413,-0.002703905
68.0,-122.5,0.99250002413,-0.002346754
68.0,-120.0,0.99250002413,-0.002942562
68.0,-117.5,0.99250002413,-0.0028588772
68.0,-115.0,0.99250002413,-0.0023503304
68.0,-112.5,0.99250002413,-0.0016448498
68.0,-110.0,0.99250002413,-0.0010974407
68.0,-107.5,0.99250002413,-0.0005784035
68.0,-105.0,0.99250002413,-0.0001487732
68.0,-102.5,0.99250002413,-6.580353e-05
68.0,-100.0,0.99250002413,-0.00032436848
68.0,-97.5,0.99250002413,-0.00028645992
68.0,-95.0,0.99250002413,-0.0001320839
68.0,-92.5,0.99250002413,0.00043594837
68.0,-90.0,0.99250002413,0.0003466606
68.0,-87.5,0.99250002413,0.00018799305
68.0,-85.0,0.99250002413,0.0006312132
68.0,-82.5,0.99250002413,0.0005054474
68.0,-80.0,0.99250002413,0.0005623102
68.0,-77.5,0.99250002413,0.00049209595
68.0,-75.0,0.99250002413,0.0006121397
68.0,-72.5,0.99250002413,0.00053691864
68.0,-70.0,0.99250002413,0.00059711933
68.0,-67.5,0.99250002413,-0.00018119812
68.0,-65.0,0.99250002413,0.0006084442
68.0,-62.5,0.99250002413,0.002348423
68.0,-60.0,0.99250002413,0.0039031506
68.0,-57.5,0.99250002413,0.00479877
68.0,-55.0,0.99250002413,0.0047267675
68.0,-52.5,0.99250002413,0.0028367043
68.0,-50.0,0.99250002413,0.0022063255
68.0,-47.5,0.99250002413,0.003187418
68.0,-45.0,0.99250002413,0.0034376383
68.0,-42.5,0.99250002413,0.0035800934
68.0,-40.0,0.99250002413,0.0031362772
68.0,-37.5,0.99250002413,0.0035495758
68.0,-35.0,0.99250002413,0.0030827522
68.0,-32.5,0.99250002413,0.0045204163
68.0,-30.0,0.99250002413,0.0076106787
68.0,-27.5,0.99250002413,0.011264801
68.0,-25.0,0.99250002413,0.017761946
68.0,-22.5,0.99250002413,0.02429843
68.0,-20.0,0.99250002413,0.027989864
68.0,-17.5,0.99250002413,0.0347898
68.0,-15.0,0.99250002413,0.037134886
68.0,-12.5,0.99250002413,0.04390073
68.0,-10.0,0.99250002413,0.045960426
68.0,-7.5,0.99250002413,0.04877305
68.0,-5.0,0.99250002413,0.0510962
68.0,-2.5,0.99250002413,0.054817677
68.0,0.0,0.99250002413,0.05836749
68.0,2.5,0.99250002413,0.06167984
68.0,5.0,0.99250002413,0.06289983
68.0,7.5,0.99250002413,0.062999725
68.0,10.0,0.99250002413,0.063559055
68.0,12.5,0.99250002413,0.06484771
68.0,15.0,0.99250002413,0.07792187
68.0,17.5,0.99250002413,0.06857228
68.0,20.0,0.99250002413,0.059048176
68.0,22.5,0.99250002413,0.0556221
68.0,25.0,0.99250002413,0.0526824
68.0,27.5,0.99250002413,0.04575014
68.0,30.0,0.99250002413,0.041374207
68.0,32.5,0.99250002413,0.035536766
68.0,35.0,0.99250002413,0.031469822
68.0,37.5,0.99250002413,0.0262146
68.0,40.0,0.99250002413,0.023774147
68.0,42.5,0.99250002413,0.024685383
68.0,45.0,0.99250002413,0.023296356
68.0,47.5,0.99250002413,0.02131939
68.0,50.0,0.99250002413,0.020497322
68.0,52.5,0.99250002413,0.019452095
68.0,55.0,0.99250002413,0.019032955
68.0,57.5,0.99250002413,0.017649174
68.0,60.0,0.99250002413,0.016925812
68.0,62.5,0.99250002413,0.017291546
68.0,65.0,0.99250002413,0.015410423
68.0,67.5,0.99250002413,0.011672497
68.0,70.0,0.99250002413,0.013228416
68.0,72.5,0.99250002413,0.0131139755
68.0,75.0,0.99250002413,0.012506485
68.0,77.5,0.99250002413,0.011705875
68.0,80.0,0.99250002413,0.010884285
68.0,82.5,0.99250002413,0.011060715
68.0,85.0,0.99250002413,0.009941101
68.0,87.5,0.99250002413,0.008310795
68.0,90.0,0.99250002413,0.005979061
68.0,92.5,0.99250002413,0.0072221756
68.0,95.0,0.99250002413,0.008112907
68.0,97.5,0.99250002413,0.0073485374
68.0,100.0,0.99250002413,0.0034828186
68.0,102.5,0.99250002413,0.0040197372
68.0,105.0,0.99250002413,0.006561756
68.0,107.5,0.99250002413,0.0054695606
68.0,110.0,0.99250002413,0.0053567886
68.0,112.5,0.99250002413,0.0054531097
68.0,115.0,0.99250002413,0.005173683
68.0,117.5,0.99250002413,0.005950451
68.0,120.0,0.99250002413,0.0058956146
68.0,122.5,0.99250002413,0.0050706863
68.0,125.0,0.99250002413,0.0026493073
68.0,127.5,0.99250002413,0.0011992455
68.0,130.0,0.99250002413,0.00033712387
68.0,132.5,0.99250002413,0.001783371
68.0,135.0,0.99250002413,0.0027179718
68.0,137.5,0.99250002413,0.0013804436
68.0,140.0,0.99250002413,0.0003285408
68.0,142.5,0.99250002413,0.0015127659
68.0,145.0,0.99250002413,8.4638596e-05
68.0,147.5,0.99250002413,0.0009891987
68.0,150.0,0.99250002413,0.0017387867
68.0,152.5,0.99250002413,0.0024929047
68.0,155.0,0.99250002413,0.0029349327
68.0,157.5,0.99250002413,0.0036137104
68.0,160.0,0.99250002413,0.0029716492
68.0,162.5,0.99250002413,0.0023128986
68.0,165.0,0.99250002413,0.002683878
68.0,167.5,0.99250002413,0.002572298
68.0,170.0,0.99250002413,0.0026586056
68.0,172.5,0.99250002413,0.0035965443
68.0,175.0,0.99250002413,0.004160404
68.0,177.5,0.99250002413,0.0032556057
70.0,-180.0,0.99250002413,0.003935814
70.0,-177.5,0.99250002413,0.004932165
70.0,-175.0,0.99250002413,0.0046055317
70.0,-172.5,0.99250002413,0.004155636
70.0,-170.0,0.99250002413,0.0038905144
70.0,-167.5,0.99250002413,0.003492117
70.0,-165.0,0.99250002413,0.0026791096
70.0,-162.5,0.99250002413,0.001632452
70.0,-160.0,0.99250002413,0.0008430481
70.0,-157.5,0.99250002413,0.0008022785
70.0,-155.0,0.99250002413,0.00039458275
70.0,-152.5,0.99250002413,-0.00018310547
70.0,-150.0,0.99250002413,-0.0015408993
70.0,-147.5,0.99250002413,-0.0021717548
70.0,-145.0,0.99250002413,-0.0030536652
70.0,-142.5,0.99250002413,-0.0032835007
70.0,-140.0,0.99250002413,-0.0031077862
70.0,-137.5,0.99250002413,-0.002775669
70.0,-135.0,0.99250002413,-0.0021176338
70.0,-132.5,0.99250002413,-0.0022268295
70.0,-130.0,0.99250002413,-0.001758337
70.0,-127.5,0.99250002413,-0.0012686253
70.0,-125.0,0.99250002413,-0.001420021
70.0,-122.5,0.99250002413,-0.0016634464
70.0,-120.0,0.99250002413,-0.0017967224
70.0,-117.5,0.99250002413,-0.001075983
70.0,-115.0,0.99250002413,-0.00047945976
70.0,-112.5,0.99250002413,-0.00035822392
70.0,-110.0,0.99250002413,-0.00014138222
70.0,-107.5,0.99250002413,-1.1444092e-05
70.0,-105.0,0.99250002413,0.0001821518
70.0,-102.5,0.99250002413,-0.00012981892
70.0,-100.0,0.99250002413,-0.0002812147
70.0,-97.5,0.99250002413,-0.00018823147
70.0,-95.0,0.99250002413,-3.385544e-05
70.0,-92.5,0.99250002413,-0.00023448467
70.0,-90.0,0.99250002413,0.0005068779
70.0,-87.5,0.99250002413,0.00031018257
70.0,-85.0,0.99250002413,0.00049340725
70.0,-82.5,0.99250002413,0.00037169456
70.0,-80.0,0.99250002413,0.00022482872
70.0,-77.5,0.99250002413,-3.2424927e-05
70.0,-75.0,0.99250002413,-8.261204e-05
70.0,-72.5,0.99250002413,0.00044941902
70.0,-70.0,0.99250002413,0.00040507317
70.0,-67.5,0.99250002413,0.00083494186
70.0,-65.0,0.99250002413,0.002024889
70.0,-62.5,0.99250002413,0.0030733347
70.0,-60.0,0.99250002413,0.004170537
70.0,-57.5,0.99250002413,0.004172206
70.0,-55.0,0.99250002413,0.005261779
70.0,-52.5,0.99250002413,0.007184744
70.0,-50.0,0.99250002413,0.0032271147
70.0,-47.5,0.99250002413,0.0024092197
70.0,-45.0,0.99250002413,0.0027480125
70.0,-42.5,0.99250002413,0.002841115
70.0,-40.0,0.99250002413,0.0034723282
70.0,-37.5,0.99250002413,0.0040370226
70.0,-35.0,0.99250002413,0.0026658773
70.0,-32.5,0.99250002413,0.0018669367
70.0,-30.0,0.99250002413,0.0015759468
70.0,-27.5,0.99250002413,0.002361536
70.0,-25.0,0.99250002413,0.004995942
70.0,-22.5,0.99250002413,0.014810443
70.0,-20.0,0.99250002413,0.017506838
70.0,-17.5,0.99250002413,0.024107933
70.0,-15.0,0.99250002413,0.027960539
70.0,-12.5,0.99250002413,0.030766249
70.0,-10.0,0.99250002413,0.033229828
70.0,-7.5,0.99250002413,0.035978556
70.0,-5.0,0.99250002413,0.036577463
70.0,-2.5,0.99250002413,0.039382696
70.0,0.0,0.99250002413,0.04092288
70.0,2.5,0.99250002413,0.042559147
70.0,5.0,0.99250002413,0.043671846
70.0,7.5,0.99250002413,0.043688536
70.0,10.0,0.99250002413,0.04365444
70.0,12.5,0.99250002413,0.044422388
70.0,15.0,0.99250002413,0.046658754
70.0,17.5,0.99250002413,0.04749298
70.0,20.0,0.99250002413,0.05451703
70.0,22.5,0.99250002413,0.049233913
70.0,25.0,0.99250002413,0.043769598
70.0,27.5,0.99250002413,0.041546345
70.0,30.0,0.99250002413,0.039566517
70.0,32.5,0.99250002413,0.03700614
70.0,35.0,0.99250002413,0.033301592
70.0,37.5,0.99250002413,0.026540756
70.0,40.0,0.99250002413,0.025371552
70.0,42.5,0.99250002413,0.023969889
70.0,45.0,0.99250002413,0.021759748
70.0,47.5,0.99250002413,0.020630598
70.0,50.0,0.99250002413,0.019041777
70.0,52.5,0.99250002413,0.019268036
70.0,55.0,0.99250002413,0.01879263
70.0,57.5,0.99250002413,0.01880455
70.0,60.0,0.99250002413,0.01566124
70.0,62.5,0.99250002413,0.014142036
70.0,65.0,0.99250002413,0.01249218
70.0,67.5,0.99250002413,0.013148785
70.0,70.0,0.99250002413,0.015075207
70.0,72.5,0.99250002413,0.014908314
70.0,75.0,0.99250002413,0.013183117
70.0,77.5,0.99250002413,0.013304234
70.0,80.0,0.99250002413,0.013462067
70.0,82.5,0.99250002413,0.014003754
70.0,85.0,0.99250002413,0.0115561485
70.0,87.5,0.99250002413,0.008936882
70.0,90.0,0.99250002413,0.0057621
70.0,92.5,0.99250002413,0.004570961
70.0,95.0,0.99250002413,0.0040545464
70.0,97.5,0.99250002413,0.00223732
70.0,100.0,0.99250002413,0.0032777786
70.0,102.5,0.99250002413,0.0051476955
70.0,105.0,0.99250002413,0.0062770844
70.0,107.5,0.99250002413,0.0066184998
70.0,110.0,0.99250002413,0.005311966
70.0,112.5,0.99250002413,0.004096985
70.0,115.0,0.99250002413,0.005794525
70.0,117.5,0.99250002413,0.0071411133
70.0,120.0,0.99250002413,0.0063991547
70.0,122.5,0.99250002413,0.0050709248
70.0,125.0,0.99250002413,0.0036571026
70.0,127.5,0.99250002413,0.0019118786
70.0,130.0,0.99250002413,-0.0002837181
70.0,132.5,0.99250002413,0.0006508827
70.0,135.0,0.99250002413,0.0021743774
70.0,137.5,0.99250002413,0.0010206699
70.0,140.0,0.99250002413,0.00090646744
70.0,142.5,0.99250002413,0.00011396408
70.0,145.0,0.99250002413,0.0023360252
70.0,147.5,0.99250002413,0.0019161701
70.0,150.0,0.99250002413,0.0024323463
70.0,152.5,0.99250002413,0.0026271343
70.0,155.0,0.99250002413,0.0028204918
70.0,157.5,0.99250002413,0.0028862953
70.0,160.0,0.99250002413,0.003037691
70.0,162.5,0.99250002413,0.0024881363
70.0,165.0,0.99250002413,0.0019798279
70.0,167.5,0.99250002413,0.002026558
70.0,170.0,0.99250002413,0.00258708
70.0,172.5,0.99250002413,0.0031518936
70.0,175.0,0.99250002413,0.0031573772
70.0,177.5,0.99250002413,0.0031547546
72.0,-180.0,0.99250002413,0.0030305386
72.0,-177.5,0.99250002413,0.0028686523
72.0,-175.0,0.99250002413,0.0026552677
72.0,-172.5,0.99250002413,0.0026392937
72.0,-170.0,0.99250002413,0.0027825832
72.0,-167.5,0.99250002413,0.0031576157
72.0,-165.0,0.99250002413,0.0033240318
72.0,-162.5,0.99250002413,0.0031878948
72.0,-160.0,0.99250002413,0.002081871
72.0,-157.5,0.99250002413,0.001995325
72.0,-155.0,0.99250002413,0.0013003349
72.0,-152.5,0.99250002413,0.0008211136
72.0,-150.0,0.99250002413,0.00031542778
72.0,-147.5,0.99250002413,4.4584274e-05
72.0,-145.0,0.99250002413,-0.00027751923
72.0,-142.5,0.99250002413,-0.00025177002
72.0,-140.0,0.99250002413,-0.0001757145
72.0,-137.5,0.99250002413,-0.00027418137
72.0,-135.0,0.99250002413,-0.00021362305
72.0,-132.5,0.99250002413,-9.083748e-05
72.0,-130.0,0.99250002413,-4.053116e-05
72.0,-127.5,0.99250002413,-0.00014007092
72.0,-125.0,0.99250002413,-0.00013720989
72.0,-122.5,0.99250002413,0.00022852421
72.0,-120.0,0.99250002413,6.484985e-05
72.0,-117.5,0.99250002413,0.00021648407
72.0,-115.0,0.99250002413,0.00038957596
72.0,-112.5,0.99250002413,0.00015330315
72.0,-110.0,0.99250002413,0.00022566319
72.0,-107.5,0.99250002413,0.00010359287
72.0,-105.0,0.99250002413,0.0002579689
72.0,-102.5,0.99250002413,0.00040495396
72.0,-100.0,0.99250002413,9.703636e-05
72.0,-97.5,0.99250002413,9.6440315e-05
72.0,-95.0,0.99250002413,0.0004862547
72.0,-92.5,0.99250002413,0.0004733801
72.0,-90.0,0.99250002413,0.0002901554
72.0,-87.5,0.99250002413,0.00016832352
72.0,-85.0,0.99250002413,0.00023138523
72.0,-82.5,0.99250002413,0.00053071976
72.0,-80.0,0.99250002413,0.0005810261
72.0,-77.5,0.99250002413,0.00023388863
72.0,-75.0,0.99250002413,0.0003349781
72.0,-72.5,0.99250002413,0.00053203106
72.0,-70.0,0.99250002413,0.0011404753
72.0,-67.5,0.99250002413,0.0014266968
72.0,-65.0,0.99250002413,0.0020747185
72.0,-62.5,0.99250002413,0.002708912
72.0,-60.0,0.99250002413,0.003273487
72.0,-57.5,0.99250002413,0.0026429892
72.0,-55.0,0.99250002413,0.0028434992
72.0,-52.5,0.99250002413,0.001846075
72.0,-50.0,0.99250002413,0.0021822453
72.0,-47.5,0.99250002413,0.002318263
72.0,-45.0,0.99250002413,0.0032223463
72.0,-42.5,0.99250002413,0.0037449598
72.0,-40.0,0.99250002413,0.004339814
72.0,-37.5,0.99250002413,0.004283786
72.0,-35.0,0.99250002413,0.0044136047
72.0,-32.5,0.99250002413,0.0026013851
72.0,-30.0,0.99250002413,0.00072324276
72.0,-27.5,0.99250002413,0.00059068203
72.0,-25.0,0.99250002413,0.0013808012
72.0,-22.5,0.99250002413,0.0031237602
72.0,-20.0,0.99250002413,0.0076863766
72.0,-17.5,0.99250002413,0.013466716
72.0,-15.0,0.99250002413,0.017771006
72.0,-12.5,0.99250002413,0.020986795
72.0,-10.0,0.99250002413,0.023690224
72.0,-7.5,0.99250002413,0.027263403
72.0,-5.0,0.99250002413,0.029358864
72.0,-2.5,0.99250002413,0.03164363
72.0,0.0,0.99250002413,0.03263545
72.0,2.5,0.99250002413,0.0331347
72.0,5.0,0.99250002413,0.033560276
72.0,7.5,0.99250002413,0.03373909
72.0,10.0,0.99250002413,0.033926487
72.0,12.5,0.99250002413,0.035648823
72.0,15.0,0.99250002413,0.035677433
72.0,17.5,0.99250002413,0.03547287
72.0,20.0,0.99250002413,0.03753662
72.0,22.5,0.99250002413,0.038200617
72.0,25.0,0.99250002413,0.03665924
72.0,27.5,0.99250002413,0.03522587
72.0,30.0,0.99250002413,0.032835722
72.0,32.5,0.99250002413,0.029773474
72.0,35.0,0.99250002413,0.027791977
72.0,37.5,0.99250002413,0.024859428
72.0,40.0,0.99250002413,0.022569895
72.0,42.5,0.99250002413,0.020037413
72.0,45.0,0.99250002413,0.018035889
72.0,47.5,0.99250002413,0.01715231
72.0,50.0,0.99250002413,0.015469074
72.0,52.5,0.99250002413,0.01925087
72.0,55.0,0.99250002413,0.01663065
72.0,57.5,0.99250002413,0.014578819
72.0,60.0,0.99250002413,0.014436007
72.0,62.5,0.99250002413,0.0139427185
72.0,65.0,0.99250002413,0.012948513
72.0,67.5,0.99250002413,0.013079405
72.0,70.0,0.99250002413,0.01376605
72.0,72.5,0.99250002413,0.01570034
72.0,75.0,0.99250002413,0.011855125
72.0,77.5,0.99250002413,0.011996746
72.0,80.0,0.99250002413,0.012761593
72.0,82.5,0.99250002413,0.013446331
72.0,85.0,0.99250002413,0.011133671
72.0,87.5,0.99250002413,0.009478092
72.0,90.0,0.99250002413,0.008199215
72.0,92.5,0.99250002413,0.007030964
72.0,95.0,0.99250002413,0.005870819
72.0,97.5,0.99250002413,0.005697489
72.0,100.0,0.99250002413,0.004907608
72.0,102.5,0.99250002413,0.004717827
72.0,105.0,0.99250002413,0.0055782795
72.0,107.5,0.99250002413,0.005541086
72.0,110.0,0.99250002413,0.004804373
72.0,112.5,0.99250002413,0.0053875446
72.0,115.0,0.99250002413,0.006767988
72.0,117.5,0.99250002413,0.0070023537
72.0,120.0,0.99250002413,0.005731344
72.0,122.5,0.99250002413,0.005032301
72.0,125.0,0.99250002413,0.0039892197
72.0,127.5,0.99250002413,0.0027074814
72.0,130.0,0.99250002413,0.0025737286
72.0,132.5,0.99250002413,0.0025689602
72.0,135.0,0.99250002413,0.002456665
72.0,137.5,0.99250002413,0.0028834343
72.0,140.0,0.99250002413,0.0028820038
72.0,142.5,0.99250002413,0.0029473305
72.0,145.0,0.99250002413,0.0025379658
72.0,147.5,0.99250002413,0.0023548603
72.0,150.0,0.99250002413,0.0024123192
72.0,152.5,0.99250002413,0.0021429062
72.0,155.0,0.99250002413,0.0020854473
72.0,157.5,0.99250002413,0.0022687912
72.0,160.0,0.99250002413,0.0023417473
72.0,162.5,0.99250002413,0.0024843216
72.0,165.0,0.99250002413,0.002524376
72.0,167.5,0.99250002413,0.0026700497
72.0,170.0,0.99250002413,0.0030093193
72.0,172.5,0.99250002413,0.0026726723
72.0,175.0,0.99250002413,0.0029366016
72.0,177.5,0.99250002413,0.0031239986
74.0,-180.0,0.99250002413,0.0027329922
74.0,-177.5,0.99250002413,0.0023350716
74.0,-175.0,0.99250002413,0.001948595
74.0,-172.5,0.99250002413,0.0017617941
74.0,-170.0,0.99250002413,0.0018755198
74.0,-167.5,0.99250002413,0.0018177032
74.0,-165.0,0.99250002413,0.0018446445
74.0,-162.5,0.99250002413,0.0016640425
74.0,-160.0,0.99250002413,0.0015414953
74.0,-157.5,0.99250002413,0.0015130043
74.0,-155.0,0.99250002413,0.0012905598
74.0,-152.5,0.99250002413,0.0011872053
74.0,-150.0,0.99250002413,0.0010318756
74.0,-147.5,0.99250002413,0.00087070465
74.0,-145.0,0.99250002413,0.00078213215
74.0,-142.5,0.99250002413,0.0007456541
74.0,-140.0,0.99250002413,0.0006315708
74.0,-137.5,0.99250002413,0.00051903725
74.0,-135.0,0.99250002413,0.00073349476
74.0,-132.5,0.99250002413,0.00034081936
74.0,-130.0,0.99250002413,0.0005096197
74.0,-127.5,0.99250002413,0.00045728683
74.0,-125.0,0.99250002413,0.0007157326
74.0,-122.5,0.99250002413,0.00041294098
74.0,-120.0,0.99250002413,0.0004529953
74.0,-117.5,0.99250002413,0.00056266785
74.0,-115.0,0.99250002413,0.00046813488
74.0,-112.5,0.99250002413,0.00035977364
74.0,-110.0,0.99250002413,0.0005350113
74.0,-107.5,0.99250002413,0.00046861172
74.0,-105.0,0.99250002413,0.00084769726
74.0,-102.5,0.99250002413,0.00047016144
74.0,-100.0,0.99250002413,0.00080120564
74.0,-97.5,0.99250002413,0.0011359453
74.0,-95.0,0.99250002413,0.0010294914
74.0,-92.5,0.99250002413,0.0010457039
74.0,-90.0,0.99250002413,0.00069725513
74.0,-87.5,0.99250002413,0.00041615963
74.0,-85.0,0.99250002413,-0.00012683868
74.0,-82.5,0.99250002413,-0.00041115284
74.0,-80.0,0.99250002413,0.00015163422
74.0,-77.5,0.99250002413,0.00012564659
74.0,-75.0,0.99250002413,0.0005095005
74.0,-72.5,0.99250002413,0.0011007786
74.0,-70.0,0.99250002413,0.001162529
74.0,-67.5,0.99250002413,0.0012936592
74.0,-65.0,0.99250002413,0.0016397238
74.0,-62.5,0.99250002413,0.0017899275
74.0,-60.0,0.99250002413,0.0012699366
74.0,-57.5,0.99250002413,0.0004658699
74.0,-55.0,0.99250002413,0.0011003017
74.0,-52.5,0.99250002413,0.0013321638
74.0,-50.0,0.99250002413,0.0018799305
74.0,-47.5,0.99250002413,0.0029028654
74.0,-45.0,0.99250002413,0.003841877
74.0,-42.5,0.99250002413,0.003951907
74.0,-40.0,0.99250002413,0.003993273
74.0,-37.5,0.99250002413,0.003967881
74.0,-35.0,0.99250002413,0.0041382313
74.0,-32.5,0.99250002413,0.0040340424
74.0,-30.0,0.99250002413,0.0010750294
74.0,-27.5,0.99250002413,5.9604645e-06
74.0,-25.0,0.99250002413,-0.00031590462
74.0,-22.5,0.99250002413,-0.00021517277
74.0,-20.0,0.99250002413,0.0006633997
74.0,-17.5,0.99250002413,0.004783511
74.0,-15.0,0.99250002413,0.00925827
74.0,-12.5,0.99250002413,0.012661934
74.0,-10.0,0.99250002413,0.01615858
74.0,-7.5,0.99250002413,0.019176483
74.0,-5.0,0.99250002413,0.020857334
74.0,-2.5,0.99250002413,0.022440434
74.0,0.0,0.99250002413,0.02330637
74.0,2.5,0.99250002413,0.024496794
74.0,5.0,0.99250002413,0.025116444
74.0,7.5,0.99250002413,0.025231361
74.0,10.0,0.99250002413,0.026171207
74.0,12.5,0.99250002413,0.025706053
74.0,15.0,0.99250002413,0.025259733
74.0,17.5,0.99250002413,0.02641344
74.0,20.0,0.99250002413,0.030212164
74.0,22.5,0.99250002413,0.02728939
74.0,25.0,0.99250002413,0.02539897
74.0,27.5,0.99250002413,0.023851871
74.0,30.0,0.99250002413,0.023149967
74.0,32.5,0.99250002413,0.021945
74.0,35.0,0.99250002413,0.02207017
74.0,37.5,0.99250002413,0.021603823
74.0,40.0,0.99250002413,0.020170212
74.0,42.5,0.99250002413,0.018240452
74.0,45.0,0.99250002413,0.016224861
74.0,47.5,0.99250002413,0.01454258
74.0,50.0,0.99250002413,0.013244629
74.0,52.5,0.99250002413,0.012183189
74.0,55.0,0.99250002413,0.012791395
74.0,57.5,0.99250002413,0.01203084
74.0,60.0,0.99250002413,0.010059357
74.0,62.5,0.99250002413,0.009396553
74.0,65.0,0.99250002413,0.009699583
74.0,67.5,0.99250002413,0.010502577
74.0,70.0,0.99250002413,0.010155678
74.0,72.5,0.99250002413,0.011482716
74.0,75.0,0.99250002413,0.009747982
74.0,77.5,0.99250002413,0.009683371
74.0,80.0,0.99250002413,0.009185076
74.0,82.5,0.99250002413,0.009056807
74.0,85.0,0.99250002413,0.008934975
74.0,87.5,0.99250002413,0.009343624
74.0,90.0,0.99250002413,0.008927107
74.0,92.5,0.99250002413,0.008679628
74.0,95.0,0.99250002413,0.008119583
74.0,97.5,0.99250002413,0.006793976
74.0,100.0,0.99250002413,0.0062100887
74.0,102.5,0.99250002413,0.0060954094
74.0,105.0,0.99250002413,0.006005287
74.0,107.5,0.99250002413,0.0056836605
74.0,110.0,0.99250002413,0.005378723
74.0,112.5,0.99250002413,0.005150795
74.0,115.0,0.99250002413,0.004846573
74.0,117.5,0.99250002413,0.004551649
