lat,lon,lev,PM25
50.0,20.0,0.99250002413,29.271803
50.0,22.5,0.99250002413,24.813345
50.0,25.0,0.99250002413,21.372904
50.0,27.5,0.99250002413,18.972662
50.0,30.0,0.99250002413,19.449945
50.0,32.5,0.99250002413,18.797556
50.0,35.0,0.99250002413,19.1728
50.0,37.5,0.99250002413,20.0424
50.0,40.0,0.99250002413,18.67381
50.0,42.5,0.99250002413,16.787199
50.0,45.0,0.99250002413,15.4804125
50.0,47.5,0.99250002413,13.816291
50.0,50.0,0.99250002413,12.385423
50.0,52.5,0.99250002413,11.182096
50.0,55.0,0.99250002413,10.547114
50.0,57.5,0.99250002413,10.3717375
50.0,60.0,0.99250002413,10.209529
50.0,62.5,0.99250002413,9.664781
50.0,65.0,0.99250002413,9.0999565
50.0,67.5,0.99250002413,9.311438
50.0,70.0,0.99250002413,9.12634
50.0,72.5,0.99250002413,9.770043
50.0,75.0,0.99250002413,9.134509
50.0,77.5,0.99250002413,9.49348
50.0,80.0,0.99250002413,10.206348
50.0,82.5,0.99250002413,11.249856
50.0,85.0,0.99250002413,9.4401655
50.0,87.5,0.99250002413,8.401131
50.0,90.0,0.99250002413,8.44177
50.0,92.5,0.99250002413,9.170955
50.0,95.0,0.99250002413,12.185458
50.0,97.5,0.99250002413,10.23677
50.0,100.0,0.99250002413,8.75508
50.0,102.5,0.99250002413,9.247036
50.0,105.0,0.99250002413,11.224159
50.0,107.5,0.99250002413,15.743793
50.0,110.0,0.99250002413,14.084001
50.0,112.5,0.99250002413,25.031504
50.0,115.0,0.99250002413,19.803614
50.0,117.5,0.99250002413,22.681074
50.0,120.0,0.99250002413,20.680052
50.0,122.5,0.99250002413,17.611012
50.0,125.0,0.99250002413,23.118032
50.0,127.5,0.99250002413,23.181076
50.0,130.0,0.99250002413,21.28824
50.0,132.5,0.99250002413,16.822037
50.0,135.0,0.99250002413,14.292324
50.0,137.5,0.99250002413,13.1725645
50.0,140.0,0.99250002413,9.314304
50.0,142.5,0.99250002413,7.7318707
50.0,145.0,0.99250002413,6.5938606
50.0,147.5,0.99250002413,5.7683854
50.0,150.0,0.99250002413,5.2284904
50.0,152.5,0.99250002413,4.8267403
50.0,155.0,0.99250002413,4.3638153
50.0,157.5,0.99250002413,4.2894406
50.0,160.0,0.99250002413,4.193074
50.0,162.5,0.99250002413,4.0928087
50.0,165.0,0.99250002413,4.0383425
50.0,167.5,0.99250002413,4.029458
50.0,170.0,0.99250002413,4.032816
50.0,172.5,0.99250002413,4.016996
50.0,175.0,0.99250002413,3.948768
50.0,177.5,0.99250002413,3.8802872
52.0,-180.0,0.99250002413,3.4188893
52.0,-177.5,0.99250002413,3.385764
52.0,-175.0,0.99250002413,3.448
52.0,-172.5,0.99250002413,3.4400103
52.0,-170.0,0.99250002413,3.8306568
52.0,-167.5,0.99250002413,3.777846
52.0,-165.0,0.99250002413,3.835716
52.0,-162.5,0.99250002413,3.8418837
52.0,-160.0,0.99250002413,3.8745623
52.0,-157.5,0.99250002413,3.8783596
52.0,-155.0,0.99250002413,3.890589
52.0,-152.5,0.99250002413,3.877136
52.0,-150.0,0.99250002413,3.846262
52.0,-147.5,0.99250002413,3.797335
52.0,-145.0,0.99250002413,3.7474582
52.0,-142.5,0.99250002413,3.6404305
52.0,-140.0,0.99250002413,3.4920008
52.0,-137.5,0.99250002413,3.3392353
52.0,-135.0,0.99250002413,3.2363722
52.0,-132.5,0.99250002413,3.1508827
52.0,-130.0,0.99250002413,2.9882019
52.0,-127.5,0.99250002413,3.0878153
52.0,-125.0,0.99250002413,4.216187
52.0,-122.5,0.99250002413,5.0596294
52.0,-120.0,0.99250002413,4.8405685
52.0,-117.5,0.99250002413,4.8294353
52.0,-115.0,0.99250002413,9.527834
52.0,-112.5,0.99250002413,12.615571
52.0,-110.0,0.99250002413,11.5671625
52.0,-107.5,0.99250002413,12.620651
52.0,-105.0,0.99250002413,13.278304
52.0,-102.5,0.99250002413,13.062805
52.0,-100.0,0.99250002413,11.671707
52.0,-97.5,0.99250002413,10.326161
52.0,-95.0,0.99250002413,8.872026
52.0,-92.5,0.99250002413,7.4958572
52.0,-90.0,0.99250002413,6.355615
52.0,-87.5,0.99250002413,5.638542
52.0,-85.0,0.99250002413,5.06591
52.0,-82.5,0.99250002413,4.5868506
52.0,-80.0,0.99250002413,4.2418017
52.0,-77.5,0.99250002413,4.306397
52.0,-75.0,0.99250002413,4.2686286
52.0,-72.5,0.99250002413,4.2027307
52.0,-70.0,0.99250002413,3.8781502
52.0,-67.5,0.99250002413,3.8942776
52.0,-65.0,0.99250002413,3.3005402
52.0,-62.5,0.99250002413,2.91663
52.0,-60.0,0.99250002413,2.663779
52.0,-57.5,0.99250002413,2.4819498
52.0,-55.0,0.99250002413,2.3971453
52.0,-52.5,0.99250002413,2.6497173
52.0,-50.0,0.99250002413,2.7505696
52.0,-47.5,0.99250002413,2.7797139
52.0,-45.0,0.99250002413,2.8132389
52.0,-42.5,0.99250002413,2.8606224
52.0,-40.0,0.99250002413,2.984312
52.0,-37.5,0.99250002413,3.069292
52.0,-35.0,0.99250002413,3.1389425
52.0,-32.5,0.99250002413,3.2415988
52.0,-30.0,0.99250002413,3.3344352
52.0,-27.5,0.99250002413,3.4176562
52.0,-25.0,0.99250002413,3.4978092
52.0,-22.5,0.99250002413,3.5793626
52.0,-20.0,0.99250002413,3.7243779
52.0,-17.5,0.99250002413,3.9466736
52.0,-15.0,0.99250002413,4.282946
52.0,-12.5,0.99250002413,4.892306
52.0,-10.0,0.99250002413,5.9572678
52.0,-7.5,0.99250002413,7.590938
52.0,-5.0,0.99250002413,8.603436
52.0,-2.5,0.99250002413,13.632374
52.0,0.0,0.99250002413,15.103505
52.0,2.5,0.99250002413,15.318921
52.0,5.0,0.99250002413,22.292673
52.0,7.5,0.99250002413,30.010931
52.0,10.0,0.99250002413,27.029364
52.0,12.5,0.99250002413,25.843307
52.0,15.0,0.99250002413,24.253012
52.0,17.5,0.99250002413,27.108047
52.0,20.0,0.99250002413,29.502127
52.0,22.5,0.99250002413,27.051992
52.0,25.0,0.99250002413,22.82773
52.0,27.5,0.99250002413,21.142199
52.0,30.0,0.99250002413,20.322784
52.0,32.5,0.99250002413,18.975523
52.0,35.0,0.99250002413,19.937721
52.0,37.5,0.99250002413,20.727785
52.0,40.0,0.99250002413,21.692724
52.0,42.5,0.99250002413,19.286257
52.0,45.0,0.99250002413,18.029655
52.0,47.5,0.99250002413,16.706839
52.0,50.0,0.99250002413,15.212379
52.0,52.5,0.99250002413,14.488158
52.0,55.0,0.99250002413,14.912785
52.0,57.5,0.99250002413,15.220815
52.0,60.0,0.99250002413,14.148006
52.0,62.5,0.99250002413,12.6686735
52.0,65.0,0.99250002413,11.37349
52.0,67.5,0.99250002413,10.849189
52.0,70.0,0.99250002413,10.402665
52.0,72.5,0.99250002413,10.282627
52.0,75.0,0.99250002413,10.198955
52.0,77.5,0.99250002413,10.7308035
52.0,80.0,0.99250002413,11.492412
52.0,82.5,0.99250002413,12.327035
52.0,85.0,0.99250002413,11.090665
52.0,87.5,0.99250002413,8.731374
52.0,90.0,0.99250002413,8.301951
52.0,92.5,0.99250002413,10.539107
52.0,95.0,0.99250002413,13.751687
52.0,97.5,0.99250002413,13.192856
52.0,100.0,0.99250002413,8.491077
52.0,102.5,0.99250002413,9.2235
52.0,105.0,0.99250002413,15.189784
52.0,107.5,0.99250002413,29.12741
52.0,110.0,0.99250002413,25.07326
52.0,112.5,0.99250002413,32.091682
52.0,115.0,0.99250002413,23.023085
52.0,117.5,0.99250002413,17.963055
52.0,120.0,0.99250002413,16.131248
52.0,122.5,0.99250002413,13.674357
52.0,125.0,0.99250002413,15.504993
52.0,127.5,0.99250002413,16.235533
52.0,130.0,0.99250002413,15.987869
52.0,132.5,0.99250002413,11.992451
52.0,135.0,0.99250002413,9.433926
52.0,137.5,0.99250002413,8.691697
52.0,140.0,0.99250002413,7.2309647
52.0,142.5,0.99250002413,6.334848
52.0,145.0,0.99250002413,5.4895234
52.0,147.5,0.99250002413,4.8805103
52.0,150.0,0.99250002413,4.5219326
52.0,152.5,0.99250002413,4.246699
52.0,155.0,0.99250002413,3.9666796
52.0,157.5,0.99250002413,3.7730591
52.0,160.0,0.99250002413,3.7939308
52.0,162.5,0.99250002413,3.7149525
52.0,165.0,0.99250002413,3.724694
52.0,167.5,0.99250002413,3.7143185
52.0,170.0,0.99250002413,3.7612236
52.0,172.5,0.99250002413,3.729207
52.0,175.0,0.99250002413,3.7211037
52.0,177.5,0.99250002413,3.4734423
54.0,-180.0,0.99250002413,3.4710777
54.0,-177.5,0.99250002413,3.4784174
54.0,-175.0,0.99250002413,3.5224469
54.0,-172.5,0.99250002413,3.527723
54.0,-170.0,0.99250002413,3.598402
54.0,-167.5,0.99250002413,3.4147975
54.0,-165.0,0.99250002413,3.4847596
54.0,-162.5,0.99250002413,3.6641743
54.0,-160.0,0.99250002413,3.8354092
54.0,-157.5,0.99250002413,3.8628223
54.0,-155.0,0.99250002413,3.8415165
54.0,-152.5,0.99250002413,3.777274
54.0,-150.0,0.99250002413,3.745664
54.0,-147.5,0.99250002413,3.7411087
54.0,-145.0,0.99250002413,3.727932
54.0,-142.5,0.99250002413,3.61715
54.0,-140.0,0.99250002413,3.494249
54.0,-137.5,0.99250002413,3.3604686
54.0,-135.0,0.99250002413,3.2262638
54.0,-132.5,0.99250002413,2.9611633
54.0,-130.0,0.99250002413,3.062112
54.0,-127.5,0.99250002413,3.8568268
54.0,-125.0,0.99250002413,4.485302
54.0,-122.5,0.99250002413,5.5410023
54.0,-120.0,0.99250002413,5.098554
54.0,-117.5,0.99250002413,5.345495
54.0,-115.0,0.99250002413,9.239323
54.0,-112.5,0.99250002413,13.395453
54.0,-110.0,0.99250002413,16.764109
54.0,-107.5,0.99250002413,20.876955
54.0,-105.0,0.99250002413,21.0386
54.0,-102.5,0.99250002413,16.36997
54.0,-100.0,0.99250002413,12.304066
54.0,-97.5,0.99250002413,9.681956
54.0,-95.0,0.99250002413,7.7274184
54.0,-92.5,0.99250002413,6.530647
54.0,-90.0,0.99250002413,5.519253
54.0,-87.5,0.99250002413,5.0879655
54.0,-85.0,0.99250002413,4.688659
54.0,-82.5,0.99250002413,3.8360355
54.0,-80.0,0.99250002413,3.5868187
54.0,-77.5,0.99250002413,3.6750653
54.0,-75.0,0.99250002413,3.6382778
54.0,-72.5,0.99250002413,3.5681553
54.0,-70.0,0.99250002413,3.3461277
54.0,-67.5,0.99250002413,3.3878555
54.0,-65.0,0.99250002413,2.9729168
54.0,-62.5,0.99250002413,2.6589596
54.0,-60.0,0.99250002413,2.4426434
54.0,-57.5,0.99250002413,2.2801285
54.0,-55.0,0.99250002413,2.343572
54.0,-52.5,0.99250002413,2.4797635
54.0,-50.0,0.99250002413,2.5349452
54.0,-47.5,0.99250002413,2.6126964
54.0,-45.0,0.99250002413,2.679786
54.0,-42.5,0.99250002413,2.7558677
54.0,-40.0,0.99250002413,2.8843505
54.0,-37.5,0.99250002413,2.9972198
54.0,-35.0,0.99250002413,3.0839996
54.0,-32.5,0.99250002413,3.147707
54.0,-30.0,0.99250002413,3.228592
54.0,-27.5,0.99250002413,3.3309128
54.0,-25.0,0.99250002413,3.4465208
54.0,-22.5,0.99250002413,3.516737
54.0,-20.0,0.99250002413,3.6183884
54.0,-17.5,0.99250002413,3.7962906
54.0,-15.0,0.99250002413,4.0592675
54.0,-12.5,0.99250002413,4.650509
54.0,-10.0,0.99250002413,5.423124
54.0,-7.5,0.99250002413,8.298875
54.0,-5.0,0.99250002413,8.202656
54.0,-2.5,0.99250002413,13.646828
54.0,0.0,0.99250002413,12.439378
54.0,2.5,0.99250002413,11.641953
54.0,5.0,0.99250002413,14.47284
54.0,7.5,0.99250002413,18.43202
54.0,10.0,0.99250002413,21.600946
54.0,12.5,0.99250002413,20.04428
54.0,15.0,0.99250002413,18.856041
54.0,17.5,0.99250002413,21.48554
54.0,20.0,0.99250002413,22.161337
54.0,22.5,0.99250002413,23.222672
54.0,25.0,0.99250002413,22.35935
54.0,27.5,0.99250002413,21.84696
54.0,30.0,0.99250002413,20.486765
54.0,32.5,0.99250002413,19.986929
54.0,35.0,0.99250002413,20.152132
54.0,37.5,0.99250002413,23.881027
54.0,40.0,0.99250002413,21.79106
54.0,42.5,0.99250002413,19.361288
54.0,45.0,0.99250002413,18.904783
54.0,47.5,0.99250002413,18.24026
54.0,50.0,0.99250002413,18.163382
54.0,52.5,0.99250002413,16.793884
54.0,55.0,0.99250002413,17.500216
54.0,57.5,0.99250002413,16.066793
54.0,60.0,0.99250002413,17.981476
54.0,62.5,0.99250002413,17.056616
54.0,65.0,0.99250002413,14.91575
54.0,67.5,0.99250002413,13.045742
54.0,70.0,0.99250002413,12.253102
54.0,72.5,0.99250002413,12.642203
54.0,75.0,0.99250002413,12.231075
54.0,77.5,0.99250002413,12.115199
54.0,80.0,0.99250002413,12.61443
54.0,82.5,0.99250002413,14.648644
54.0,85.0,0.99250002413,15.109505
54.0,87.5,0.99250002413,13.921181
54.0,90.0,0.99250002413,12.337527
54.0,92.5,0.99250002413,11.028617
54.0,95.0,0.99250002413,9.124356
54.0,97.5,0.99250002413,8.209094
54.0,100.0,0.99250002413,8.432886
54.0,102.5,0.99250002413,10.278426
54.0,105.0,0.99250002413,15.780711
54.0,107.5,0.99250002413,36.926723
54.0,110.0,0.99250002413,38.586975
54.0,112.5,0.99250002413,20.854322
54.0,115.0,0.99250002413,16.794672
54.0,117.5,0.99250002413,14.44962
54.0,120.0,0.99250002413,14.036354
54.0,122.5,0.99250002413,13.7968
54.0,125.0,0.99250002413,20.775652
54.0,127.5,0.99250002413,20.579689
54.0,130.0,0.99250002413,15.851321
54.0,132.5,0.99250002413,9.599914
54.0,135.0,0.99250002413,7.9021983
54.0,137.5,0.99250002413,6.4372497
54.0,140.0,0.99250002413,5.815454
54.0,142.5,0.99250002413,5.153725
54.0,145.0,0.99250002413,4.5985494
54.0,147.5,0.99250002413,4.228376
54.0,150.0,0.99250002413,3.9676425
54.0,152.5,0.99250002413,3.7104406
54.0,155.0,0.99250002413,3.389352
54.0,157.5,0.99250002413,3.4672692
54.0,160.0,0.99250002413,3.3338747
54.0,162.5,0.99250002413,3.3188143
54.0,165.0,0.99250002413,3.389761
54.0,167.5,0.99250002413,3.2389972
54.0,170.0,0.99250002413,3.4187355
54.0,172.5,0.99250002413,3.4576504
54.0,175.0,0.99250002413,3.463686
54.0,177.5,0.99250002413,3.4504478
56.0,-180.0,0.99250002413,3.28105
56.0,-177.5,0.99250002413,3.3275979
56.0,-175.0,0.99250002413,3.3910408
56.0,-172.5,0.99250002413,3.430768
56.0,-170.0,0.99250002413,3.5101728
56.0,-167.5,0.99250002413,3.443217
56.0,-165.0,0.99250002413,3.4852743
56.0,-162.5,0.99250002413,3.4496126
56.0,-160.0,0.99250002413,3.692446
56.0,-157.5,0.99250002413,3.7394307
56.0,-155.0,0.99250002413,3.7156973
56.0,-152.5,0.99250002413,3.7245655
56.0,-150.0,0.99250002413,3.6470196
56.0,-147.5,0.99250002413,3.7116327
56.0,-145.0,0.99250002413,3.6644657
56.0,-142.5,0.99250002413,3.5263188
56.0,-140.0,0.99250002413,3.4140308
56.0,-137.5,0.99250002413,3.3360164
56.0,-135.0,0.99250002413,3.0488434
56.0,-132.5,0.99250002413,2.9939451
56.0,-130.0,0.99250002413,3.0512035
56.0,-127.5,0.99250002413,3.2715569
56.0,-125.0,0.99250002413,4.2300515
56.0,-122.5,0.99250002413,5.056818
56.0,-120.0,0.99250002413,6.3972077
56.0,-117.5,0.99250002413,7.6628838
56.0,-115.0,0.99250002413,8.833843
56.0,-112.5,0.99250002413,12.5559435
56.0,-110.0,0.99250002413,33.226482
56.0,-107.5,0.99250002413,57.32423
56.0,-105.0,0.99250002413,34.885296
56.0,-102.5,0.99250002413,20.116293
56.0,-100.0,0.99250002413,11.504729
56.0,-97.5,0.99250002413,8.690389
56.0,-95.0,0.99250002413,6.4430757
56.0,-92.5,0.99250002413,5.184048
56.0,-90.0,0.99250002413,4.340582
56.0,-87.5,0.99250002413,3.776369
56.0,-85.0,0.99250002413,3.5212786
56.0,-82.5,0.99250002413,3.228306
56.0,-80.0,0.99250002413,2.9088314
56.0,-77.5,0.99250002413,2.971989
56.0,-75.0,0.99250002413,3.0264046
56.0,-72.5,0.99250002413,2.9631884
56.0,-70.0,0.99250002413,2.849189
56.0,-67.5,0.99250002413,2.7805007
56.0,-65.0,0.99250002413,2.6074934
56.0,-62.5,0.99250002413,2.3186438
56.0,-60.0,0.99250002413,2.2001321
56.0,-57.5,0.99250002413,2.2667315
56.0,-55.0,0.99250002413,2.2904456
56.0,-52.5,0.99250002413,2.3014853
56.0,-50.0,0.99250002413,2.3347325
56.0,-47.5,0.99250002413,2.405274
56.0,-45.0,0.99250002413,2.489312
56.0,-42.5,0.99250002413,2.6049764
56.0,-40.0,0.99250002413,2.768336
56.0,-37.5,0.99250002413,2.914794
56.0,-35.0,0.99250002413,3.01668
56.0,-32.5,0.99250002413,3.0652907
56.0,-30.0,0.99250002413,3.1198237
56.0,-27.5,0.99250002413,3.2160823
56.0,-25.0,0.99250002413,3.304231
56.0,-22.5,0.99250002413,3.3760655
56.0,-20.0,0.99250002413,3.46692
56.0,-17.5,0.99250002413,3.600973
56.0,-15.0,0.99250002413,3.8618553
56.0,-12.5,0.99250002413,4.2411656
56.0,-10.0,0.99250002413,4.8882804
56.0,-7.5,0.99250002413,5.8611794
56.0,-5.0,0.99250002413,7.1464353
56.0,-2.5,0.99250002413,9.55911
56.0,0.0,0.99250002413,9.179425
56.0,2.5,0.99250002413,9.473033
56.0,5.0,0.99250002413,10.878647
56.0,7.5,0.99250002413,12.544824
56.0,10.0,0.99250002413,15.2267275
56.0,12.5,0.99250002413,14.58991
56.0,15.0,0.99250002413,13.230737
56.0,17.5,0.99250002413,12.780236
56.0,20.0,0.99250002413,13.210973
56.0,22.5,0.99250002413,17.359499
56.0,25.0,0.99250002413,18.18997
56.0,27.5,0.99250002413,17.937815
56.0,30.0,0.99250002413,16.958473
56.0,32.5,0.99250002413,16.31003
56.0,35.0,0.99250002413,18.09447
56.0,37.5,0.99250002413,30.307413
56.0,40.0,0.99250002413,23.152372
56.0,42.5,0.99250002413,20.911192
56.0,45.0,0.99250002413,19.654543
56.0,47.5,0.99250002413,18.290457
56.0,50.0,0.99250002413,17.778198
56.0,52.5,0.99250002413,18.711504
56.0,55.0,0.99250002413,17.649454
56.0,57.5,0.99250002413,15.922879
56.0,60.0,0.99250002413,18.63764
56.0,62.5,0.99250002413,18.910948
56.0,65.0,0.99250002413,16.871065
56.0,67.5,0.99250002413,14.92726
56.0,70.0,0.99250002413,13.446239
56.0,72.5,0.99250002413,14.293826
56.0,75.0,0.99250002413,13.0331545
56.0,77.5,0.99250002413,12.533562
56.0,80.0,0.99250002413,11.979248
56.0,82.5,0.99250002413,14.051361
56.0,85.0,0.99250002413,14.962657
56.0,87.5,0.99250002413,13.200358
56.0,90.0,0.99250002413,13.798717
56.0,92.5,0.99250002413,12.059425
56.0,95.0,0.99250002413,10.9027605
56.0,97.5,0.99250002413,9.401008
56.0,100.0,0.99250002413,8.830258
56.0,102.5,0.99250002413,9.435114
56.0,105.0,0.99250002413,13.00221
56.0,107.5,0.99250002413,14.414525
56.0,110.0,0.99250002413,16.930866
56.0,112.5,0.99250002413,14.895805
56.0,115.0,0.99250002413,13.3998575
56.0,117.5,0.99250002413,11.631969
56.0,120.0,0.99250002413,11.240802
56.0,122.5,0.99250002413,11.10865
56.0,125.0,0.99250002413,14.081783
56.0,127.5,0.99250002413,18.317966
56.0,130.0,0.99250002413,11.632098
56.0,132.5,0.99250002413,9.608092
56.0,135.0,0.99250002413,6.8846927
56.0,137.5,0.99250002413,5.453174
56.0,140.0,0.99250002413,4.6340528
56.0,142.5,0.99250002413,4.123682
56.0,145.0,0.99250002413,3.8010428
56.0,147.5,0.99250002413,3.60499
56.0,150.0,0.99250002413,3.421077
56.0,152.5,0.99250002413,3.2571003
56.0,155.0,0.99250002413,3.0411975
56.0,157.5,0.99250002413,3.015892
56.0,160.0,0.99250002413,2.994146
56.0,162.5,0.99250002413,2.9095705
56.0,165.0,0.99250002413,3.0620148
56.0,167.5,0.99250002413,3.0476665
56.0,170.0,0.99250002413,3.0948792
56.0,172.5,0.99250002413,3.1136293
56.0,175.0,0.99250002413,3.1600072
56.0,177.5,0.99250002413,3.210225
58.0,-180.0,0.99250002413,3.1096687
58.0,-177.5,0.99250002413,3.1740468
58.0,-175.0,0.99250002413,3.2625906
58.0,-172.5,0.99250002413,3.3430007
58.0,-170.0,0.99250002413,3.3881779
58.0,-167.5,0.99250002413,3.418772
58.0,-165.0,0.99250002413,3.487921
58.0,-162.5,0.99250002413,3.6383102
58.0,-160.0,0.99250002413,3.8756106
58.0,-157.5,0.99250002413,3.9823196
58.0,-155.0,0.99250002413,3.9338362
58.0,-152.5,0.99250002413,3.8862228
58.0,-150.0,0.99250002413,3.8691587
58.0,-147.5,0.99250002413,3.7820814
58.0,-145.0,0.99250002413,3.6198199
58.0,-142.5,0.99250002413,3.418932
58.0,-140.0,0.99250002413,3.2584722
58.0,-137.5,0.99250002413,2.98619
58.0,-135.0,0.99250002413,2.98406
58.0,-132.5,0.99250002413,3.233566
58.0,-130.0,0.99250002413,3.1061413
58.0,-127.5,0.99250002413,4.103283
58.0,-125.0,0.99250002413,4.7654567
58.0,-122.5,0.99250002413,6.6620007
58.0,-120.0,0.99250002413,8.651702
58.0,-117.5,0.99250002413,9.8976755
58.0,-115.0,0.99250002413,15.869481
58.0,-112.5,0.99250002413,25.885857
58.0,-110.0,0.99250002413,20.366587
58.0,-107.5,0.99250002413,28.94195
58.0,-105.0,0.99250002413,14.269039
58.0,-102.5,0.99250002413,8.98239
58.0,-100.0,0.99250002413,6.534944
58.0,-97.5,0.99250002413,5.0653214
58.0,-95.0,0.99250002413,3.951439
58.0,-92.5,0.99250002413,3.2583952
58.0,-90.0,0.99250002413,3.01591
58.0,-87.5,0.99250002413,2.7210064
58.0,-85.0,0.99250002413,2.5792549
58.0,-82.5,0.99250002413,2.4997818
58.0,-80.0,0.99250002413,2.3753207
58.0,-77.5,0.99250002413,2.3773456
58.0,-75.0,0.99250002413,2.418189
58.0,-72.5,0.99250002413,2.364431
58.0,-70.0,0.99250002413,2.296252
58.0,-67.5,0.99250002413,2.2592156
58.0,-65.0,0.99250002413,2.1721203
58.0,-62.5,0.99250002413,1.993145
58.0,-60.0,0.99250002413,2.0882695
58.0,-57.5,0.99250002413,2.1014855
58.0,-55.0,0.99250002413,2.1074326
58.0,-52.5,0.99250002413,2.1249275
58.0,-50.0,0.99250002413,2.1586597
58.0,-47.5,0.99250002413,2.2173958
58.0,-45.0,0.99250002413,2.274514
58.0,-42.5,0.99250002413,2.4007766
58.0,-40.0,0.99250002413,2.61776
58.0,-37.5,0.99250002413,2.796219
58.0,-35.0,0.99250002413,2.9385602
58.0,-32.5,0.99250002413,3.031184
58.0,-30.0,0.99250002413,3.0887973
58.0,-27.5,0.99250002413,3.175317
58.0,-25.0,0.99250002413,3.2292717
58.0,-22.5,0.99250002413,3.304327
58.0,-20.0,0.99250002413,3.3980553
58.0,-17.5,0.99250002413,3.5312405
58.0,-15.0,0.99250002413,3.7817438
58.0,-12.5,0.99250002413,4.0526175
58.0,-10.0,0.99250002413,4.374898
58.0,-7.5,0.99250002413,4.6650863
58.0,-5.0,0.99250002413,5.3636622
58.0,-2.5,0.99250002413,6.6145024
58.0,0.0,0.99250002413,7.1084933
58.0,2.5,0.99250002413,7.582199
58.0,5.0,0.99250002413,7.9044213
58.0,7.5,0.99250002413,7.818197
58.0,10.0,0.99250002413,9.115571
58.0,12.5,0.99250002413,9.963516
58.0,15.0,0.99250002413,10.03519
58.0,17.5,0.99250002413,9.2581835
58.0,20.0,0.99250002413,8.978981
58.0,22.5,0.99250002413,10.520834
58.0,25.0,0.99250002413,13.468345
58.0,27.5,0.99250002413,14.549286
58.0,30.0,0.99250002413,13.961915
58.0,32.5,0.99250002413,13.47458
58.0,35.0,0.99250002413,14.014567
58.0,37.5,0.99250002413,16.846651
58.0,40.0,0.99250002413,17.259056
58.0,42.5,0.99250002413,15.348782
58.0,45.0,0.99250002413,14.588262
58.0,47.5,0.99250002413,14.064937
58.0,50.0,0.99250002413,15.464269
58.0,52.5,0.99250002413,14.7553835
58.0,55.0,0.99250002413,14.837605
58.0,57.5,0.99250002413,14.539706
58.0,60.0,0.99250002413,17.106672
58.0,62.5,0.99250002413,15.898112
58.0,65.0,0.99250002413,15.026715
58.0,67.5,0.99250002413,13.290454
58.0,70.0,0.99250002413,11.825595
58.0,72.5,0.99250002413,11.286949
58.0,75.0,0.99250002413,10.624604
58.0,77.5,0.99250002413,10.263458
58.0,80.0,0.99250002413,9.931896
58.0,82.5,0.99250002413,10.324405
58.0,85.0,0.99250002413,10.773903
58.0,87.5,0.99250002413,10.41446
58.0,90.0,0.99250002413,10.078215
58.0,92.5,0.99250002413,9.713754
58.0,95.0,0.99250002413,9.197694
58.0,97.5,0.99250002413,8.566211
58.0,100.0,0.99250002413,8.263034
58.0,102.5,0.99250002413,8.411026
58.0,105.0,0.99250002413,8.218612
58.0,107.5,0.99250002413,9.659251
58.0,110.0,0.99250002413,9.612416
58.0,112.5,0.99250002413,9.68327
58.0,115.0,0.99250002413,9.628056
58.0,117.5,0.99250002413,9.1107435
58.0,120.0,0.99250002413,11.192691
58.0,122.5,0.99250002413,8.366733
58.0,125.0,0.99250002413,9.5537
58.0,127.5,0.99250002413,10.765141
58.0,130.0,0.99250002413,7.9733887
58.0,132.5,0.99250002413,7.3540134
58.0,135.0,0.99250002413,6.1250434
58.0,137.5,0.99250002413,5.1673913
58.0,140.0,0.99250002413,4.031538
58.0,142.5,0.99250002413,3.5313022
58.0,145.0,0.99250002413,3.2872722
58.0,147.5,0.99250002413,3.1676953
58.0,150.0,0.99250002413,3.042343
58.0,152.5,0.99250002413,2.898287
58.0,155.0,0.99250002413,2.7555647
58.0,157.5,0.99250002413,2.6775997
58.0,160.0,0.99250002413,2.6506965
58.0,162.5,0.99250002413,2.6254349
58.0,165.0,0.99250002413,2.7355452
58.0,167.5,0.99250002413,2.769186
58.0,170.0,0.99250002413,2.8486922
58.0,172.5,0.99250002413,2.9050472
58.0,175.0,0.99250002413,2.9593925
58.0,177.5,0.99250002413,3.0174239
60.0,-180.0,0.99250002413,2.8644688
60.0,-177.5,0.99250002413,2.9122362
60.0,-175.0,0.99250002413,2.982323
60.0,-172.5,0.99250002413,3.164635
60.0,-170.0,0.99250002413,3.2749264
60.0,-167.5,0.99250002413,3.409464
60.0,-165.0,0.99250002413,3.495369
60.0,-162.5,0.99250002413,3.6629937
60.0,-160.0,0.99250002413,4.7144456
60.0,-157.5,0.99250002413,4.5927086
60.0,-155.0,0.99250002413,4.484736
60.0,-152.5,0.99250002413,4.327916
60.0,-150.0,0.99250002413,4.3292007
60.0,-147.5,0.99250002413,3.6770592
60.0,-145.0,0.99250002413,3.344391
60.0,-142.5,0.99250002413,3.1084948
60.0,-140.0,0.99250002413,2.899299
60.0,-137.5,0.99250002413,2.9049313
60.0,-135.0,0.99250002413,2.9666202
60.0,-132.5,0.99250002413,3.3008902
60.0,-130.0,0.99250002413,4.0999084
60.0,-127.5,0.99250002413,15.311872
60.0,-125.0,0.99250002413,7.919371
60.0,-122.5,0.99250002413,8.344263
60.0,-120.0,0.99250002413,13.439175
60.0,-117.5,0.99250002413,10.904471
60.0,-115.0,0.99250002413,13.456558
60.0,-112.5,0.99250002413,14.50929
60.0,-110.0,0.99250002413,11.594506
60.0,-107.5,0.99250002413,10.651619
