lat,lon,lev,PM25
72.0,-27.5,0.99250002413,0.001372695
72.0,-25.0,0.99250002413,0.0015720129
72.0,-22.5,0.99250002413,0.0022016764
72.0,-20.0,0.99250002413,0.00386405
72.0,-17.5,0.99250002413,0.006004572
72.0,-15.0,0.99250002413,0.0075244904
72.0,-12.5,0.99250002413,0.008708954
72.0,-10.0,0.99250002413,0.0098314285
72.0,-7.5,0.99250002413,0.010942936
72.0,-5.0,0.99250002413,0.011729956
72.0,-2.5,0.99250002413,0.012591362
72.0,0.0,0.99250002413,0.013128996
72.0,2.5,0.99250002413,0.0135576725
72.0,5.0,0.99250002413,0.01401639
72.0,7.5,0.99250002413,0.014624357
72.0,10.0,0.99250002413,0.015376329
72.0,12.5,0.99250002413,0.016691208
72.0,15.0,0.99250002413,0.017816544
72.0,17.5,0.99250002413,0.018375874
72.0,20.0,0.99250002413,0.01965046
72.0,22.5,0.99250002413,0.021442175
72.0,25.0,0.99250002413,0.021869898
72.0,27.5,0.99250002413,0.02234745
72.0,30.0,0.99250002413,0.0176723
72.0,32.5,0.99250002413,0.015162945
72.0,35.0,0.99250002413,0.013455391
72.0,37.5,0.99250002413,0.012090683
72.0,40.0,0.99250002413,0.010734081
72.0,42.5,0.99250002413,0.009342432
72.0,45.0,0.99250002413,0.00850153
72.0,47.5,0.99250002413,0.008057594
72.0,50.0,0.99250002413,0.0072128773
72.0,52.5,0.99250002413,0.008764029
72.0,55.0,0.99250002413,0.0077717304
72.0,57.5,0.99250002413,0.007254362
72.0,60.0,0.99250002413,0.0071821213
72.0,62.5,0.99250002413,0.006914139
72.0,65.0,0.99250002413,0.006571293
72.0,67.5,0.99250002413,0.007181406
72.0,70.0,0.99250002413,0.0074591637
72.0,72.5,0.99250002413,0.01172924
72.0,75.0,0.99250002413,0.00701499
72.0,77.5,0.99250002413,0.006819725
72.0,80.0,0.99250002413,0.007250786
72.0,82.5,0.99250002413,0.0069904327
72.0,85.0,0.99250002413,0.0055069923
72.0,87.5,0.99250002413,0.00460577
72.0,90.0,0.99250002413,0.004034996
72.0,92.5,0.99250002413,0.0034832954
72.0,95.0,0.99250002413,0.0030720234
72.0,97.5,0.99250002413,0.002804041
72.0,100.0,0.99250002413,0.0025486946
72.0,102.5,0.99250002413,0.0025668144
72.0,105.0,0.99250002413,0.0028471947
72.0,107.5,0.99250002413,0.0027813911
72.0,110.0,0.99250002413,0.002491951
72.0,112.5,0.99250002413,0.0029456615
72.0,115.0,0.99250002413,0.0029702187
72.0,117.5,0.99250002413,0.0030186176
72.0,120.0,0.99250002413,0.0028629303
72.0,122.5,0.99250002413,0.002723217
72.0,125.0,0.99250002413,0.0022399426
72.0,127.5,0.99250002413,0.0022985935
72.0,130.0,0.99250002413,0.002392292
72.0,132.5,0.99250002413,0.0022158623
72.0,135.0,0.99250002413,0.002371788
72.0,137.5,0.99250002413,0.0024626255
72.0,140.0,0.99250002413,0.0021343231
72.0,142.5,0.99250002413,0.002213955
72.0,145.0,0.99250002413,0.0022449493
72.0,147.5,0.99250002413,0.0022850037
72.0,150.0,0.99250002413,0.0023446083
72.0,152.5,0.99250002413,0.002414465
72.0,155.0,0.99250002413,0.002485752
72.0,157.5,0.99250002413,0.0025100708
72.0,160.0,0.99250002413,0.0023903847
72.0,162.5,0.99250002413,0.0023658276
72.0,165.0,0.99250002413,0.0021498203
72.0,167.5,0.99250002413,0.0020728111
72.0,170.0,0.99250002413,0.0021431446
72.0,172.5,0.99250002413,0.001616478
72.0,175.0,0.99250002413,0.001534462
72.0,177.5,0.99250002413,0.0013644695
74.0,-180.0,0.99250002413,0.0013561249
74.0,-177.5,0.99250002413,0.0012664795
74.0,-175.0,0.99250002413,0.0011563301
74.0,-172.5,0.99250002413,0.0012155771
74.0,-170.0,0.99250002413,0.0012152195
74.0,-167.5,0.99250002413,0.001247406
74.0,-165.0,0.99250002413,0.0012383461
74.0,-162.5,0.99250002413,0.0012323856
74.0,-160.0,0.99250002413,0.0012062788
74.0,-157.5,0.99250002413,0.0012459755
74.0,-155.0,0.99250002413,0.0012630224
74.0,-152.5,0.99250002413,0.0013020039
74.0,-150.0,0.99250002413,0.0012909174
74.0,-147.5,0.99250002413,0.0012779236
74.0,-145.0,0.99250002413,0.0012413263
74.0,-142.5,0.99250002413,0.0012983084
74.0,-140.0,0.99250002413,0.001172781
74.0,-137.5,0.99250002413,0.0011804104
74.0,-135.0,0.99250002413,0.0012235641
74.0,-132.5,0.99250002413,0.0011383295
74.0,-130.0,0.99250002413,0.0011732578
74.0,-127.5,0.99250002413,0.0011258125
74.0,-125.0,0.99250002413,0.0013092756
74.0,-122.5,0.99250002413,0.0011715889
74.0,-120.0,0.99250002413,0.0012741089
74.0,-117.5,0.99250002413,0.0012369156
74.0,-115.0,0.99250002413,0.0011663437
74.0,-112.5,0.99250002413,0.001141429
74.0,-110.0,0.99250002413,0.0011863708
74.0,-107.5,0.99250002413,0.0012444258
74.0,-105.0,0.99250002413,0.0011764765
74.0,-102.5,0.99250002413,0.0010700226
74.0,-100.0,0.99250002413,0.0012373924
74.0,-97.5,0.99250002413,0.001250267
74.0,-95.0,0.99250002413,0.0011775494
74.0,-92.5,0.99250002413,0.0012620687
74.0,-90.0,0.99250002413,0.0011823177
74.0,-87.5,0.99250002413,0.0010781288
74.0,-85.0,0.99250002413,0.0009737015
74.0,-82.5,0.99250002413,0.00094521046
74.0,-80.0,0.99250002413,0.0011811256
74.0,-77.5,0.99250002413,0.0010691881
74.0,-75.0,0.99250002413,0.0011074543
74.0,-72.5,0.99250002413,0.0012098551
74.0,-70.0,0.99250002413,0.0013113022
74.0,-67.5,0.99250002413,0.0013760328
74.0,-65.0,0.99250002413,0.0014921427
74.0,-62.5,0.99250002413,0.0015678406
74.0,-60.0,0.99250002413,0.0015482903
74.0,-57.5,0.99250002413,0.0015274286
74.0,-55.0,0.99250002413,0.0020076036
74.0,-52.5,0.99250002413,0.0018868446
74.0,-50.0,0.99250002413,0.0019526482
74.0,-47.5,0.99250002413,0.0021977425
74.0,-45.0,0.99250002413,0.0023413897
74.0,-42.5,0.99250002413,0.0023905039
74.0,-40.0,0.99250002413,0.0023880005
74.0,-37.5,0.99250002413,0.0023498535
74.0,-35.0,0.99250002413,0.0024570227
74.0,-32.5,0.99250002413,0.0022159815
74.0,-30.0,0.99250002413,0.0015184879
74.0,-27.5,0.99250002413,0.0013017654
74.0,-25.0,0.99250002413,0.0012388229
74.0,-22.5,0.99250002413,0.0012784004
74.0,-20.0,0.99250002413,0.0015233755
74.0,-17.5,0.99250002413,0.0028524399
74.0,-15.0,0.99250002413,0.0044134855
74.0,-12.5,0.99250002413,0.0058128834
74.0,-10.0,0.99250002413,0.0069668293
74.0,-7.5,0.99250002413,0.008092403
74.0,-5.0,0.99250002413,0.008559227
74.0,-2.5,0.99250002413,0.009183168
74.0,0.0,0.99250002413,0.009776831
74.0,2.5,0.99250002413,0.010523558
74.0,5.0,0.99250002413,0.011001587
74.0,7.5,0.99250002413,0.011227846
74.0,10.0,0.99250002413,0.011619091
74.0,12.5,0.99250002413,0.011347771
74.0,15.0,0.99250002413,0.011319399
74.0,17.5,0.99250002413,0.01149869
74.0,20.0,0.99250002413,0.012391806
74.0,22.5,0.99250002413,0.0119075775
74.0,25.0,0.99250002413,0.011735439
74.0,27.5,0.99250002413,0.011655331
74.0,30.0,0.99250002413,0.010848761
74.0,32.5,0.99250002413,0.010140657
74.0,35.0,0.99250002413,0.009675503
74.0,37.5,0.99250002413,0.009281635
74.0,40.0,0.99250002413,0.008674622
74.0,42.5,0.99250002413,0.008014679
74.0,45.0,0.99250002413,0.0074398518
74.0,47.5,0.99250002413,0.0068109035
74.0,50.0,0.99250002413,0.00633502
74.0,52.5,0.99250002413,0.005635023
74.0,55.0,0.99250002413,0.0058488846
74.0,57.5,0.99250002413,0.005472183
74.0,60.0,0.99250002413,0.004960537
74.0,62.5,0.99250002413,0.0047883987
74.0,65.0,0.99250002413,0.0051898956
74.0,67.5,0.99250002413,0.005906582
74.0,70.0,0.99250002413,0.0060362816
74.0,72.5,0.99250002413,0.007896662
74.0,75.0,0.99250002413,0.0057747364
74.0,77.5,0.99250002413,0.005375147
74.0,80.0,0.99250002413,0.0048599243
74.0,82.5,0.99250002413,0.0046555996
74.0,85.0,0.99250002413,0.0044384003
74.0,87.5,0.99250002413,0.004258871
74.0,90.0,0.99250002413,0.004021883
74.0,92.5,0.99250002413,0.0039334297
74.0,95.0,0.99250002413,0.0038671494
74.0,97.5,0.99250002413,0.0034322739
74.0,100.0,0.99250002413,0.0031366348
74.0,102.5,0.99250002413,0.00309062
74.0,105.0,0.99250002413,0.0031440258
74.0,107.5,0.99250002413,0.0031778812
74.0,110.0,0.99250002413,0.0031487942
74.0,112.5,0.99250002413,0.0031523705
74.0,115.0,0.99250002413,0.0030710697
74.0,117.5,0.99250002413,0.0027587414
74.0,120.0,0.99250002413,0.0025982857
74.0,122.5,0.99250002413,0.0023374557
74.0,125.0,0.99250002413,0.0024089813
74.0,127.5,0.99250002413,0.002501011
74.0,130.0,0.99250002413,0.002368927
74.0,132.5,0.99250002413,0.0022704601
74.0,135.0,0.99250002413,0.0022659302
74.0,137.5,0.99250002413,0.0023994446
74.0,140.0,0.99250002413,0.002421856
74.0,142.5,0.99250002413,0.0024614334
74.0,145.0,0.99250002413,0.0024056435
74.0,147.5,0.99250002413,0.00238657
74.0,150.0,0.99250002413,0.0024251938
74.0,152.5,0.99250002413,0.0023248196
74.0,155.0,0.99250002413,0.002259016
74.0,157.5,0.99250002413,0.0022847652
74.0,160.0,0.99250002413,0.002149582
74.0,162.5,0.99250002413,0.0021221638
74.0,165.0,0.99250002413,0.002010107
74.0,167.5,0.99250002413,0.0020532608
74.0,170.0,0.99250002413,0.0017752647
74.0,172.5,0.99250002413,0.0014824867
74.0,175.0,0.99250002413,0.0015575886
74.0,177.5,0.99250002413,0.0014793873
76.0,-180.0,0.99250002413,0.0015661716
76.0,-177.5,0.99250002413,0.0014762878
76.0,-175.0,0.99250002413,0.0014199018
76.0,-172.5,0.99250002413,0.001490593
76.0,-170.0,0.99250002413,0.0013808012
76.0,-167.5,0.99250002413,0.0013027191
76.0,-165.0,0.99250002413,0.001241684
76.0,-162.5,0.99250002413,0.0012252331
76.0,-160.0,0.99250002413,0.0011937618
76.0,-157.5,0.99250002413,0.0013064146
76.0,-155.0,0.99250002413,0.0012339354
76.0,-152.5,0.99250002413,0.0012552738
76.0,-150.0,0.99250002413,0.0013291836
76.0,-147.5,0.99250002413,0.0013421774
76.0,-145.0,0.99250002413,0.0013674498
76.0,-142.5,0.99250002413,0.0012954473
76.0,-140.0,0.99250002413,0.001229763
76.0,-137.5,0.99250002413,0.0011458397
76.0,-135.0,0.99250002413,0.0011142492
76.0,-132.5,0.99250002413,0.0011404753
76.0,-130.0,0.99250002413,0.0010783672
76.0,-127.5,0.99250002413,0.0011206865
76.0,-125.0,0.99250002413,0.0011534691
76.0,-122.5,0.99250002413,0.0012158155
76.0,-120.0,0.99250002413,0.0013148785
76.0,-117.5,0.99250002413,0.0012375116
76.0,-115.0,0.99250002413,0.0012979507
76.0,-112.5,0.99250002413,0.0013409853
76.0,-110.0,0.99250002413,0.0013165474
76.0,-107.5,0.99250002413,0.0013266802
76.0,-105.0,0.99250002413,0.0011458397
76.0,-102.5,0.99250002413,0.0012646914
76.0,-100.0,0.99250002413,0.0013988018
76.0,-97.5,0.99250002413,0.0012354851
76.0,-95.0,0.99250002413,0.001326561
76.0,-92.5,0.99250002413,0.001250267
76.0,-90.0,0.99250002413,0.0011583567
76.0,-87.5,0.99250002413,0.001026392
76.0,-85.0,0.99250002413,0.00095152855
76.0,-82.5,0.99250002413,0.00094652176
76.0,-80.0,0.99250002413,0.0011101961
76.0,-77.5,0.99250002413,0.0010809898
76.0,-75.0,0.99250002413,0.0011036396
76.0,-72.5,0.99250002413,0.001115799
76.0,-70.0,0.99250002413,0.0011117458
76.0,-67.5,0.99250002413,0.0011430979
76.0,-65.0,0.99250002413,0.0010991096
76.0,-62.5,0.99250002413,0.0011874437
76.0,-60.0,0.99250002413,0.0013430119
76.0,-57.5,0.99250002413,0.0015286207
76.0,-55.0,0.99250002413,0.0017182827
76.0,-52.5,0.99250002413,0.0019159317
76.0,-50.0,0.99250002413,0.0021988153
76.0,-47.5,0.99250002413,0.0024081469
76.0,-45.0,0.99250002413,0.0023841858
76.0,-42.5,0.99250002413,0.0024203062
76.0,-40.0,0.99250002413,0.0022748709
76.0,-37.5,0.99250002413,0.0021088123
76.0,-35.0,0.99250002413,0.0019950867
76.0,-32.5,0.99250002413,0.0019005537
76.0,-30.0,0.99250002413,0.0018362999
76.0,-27.5,0.99250002413,0.0015132427
76.0,-25.0,0.99250002413,0.0011190176
76.0,-22.5,0.99250002413,0.0010797977
76.0,-20.0,0.99250002413,0.0011328459
76.0,-17.5,0.99250002413,0.0019160509
76.0,-15.0,0.99250002413,0.002594471
76.0,-12.5,0.99250002413,0.0034723282
76.0,-10.0,0.99250002413,0.0046628714
76.0,-7.5,0.99250002413,0.0058107376
76.0,-5.0,0.99250002413,0.0064291954
76.0,-2.5,0.99250002413,0.0068178177
76.0,0.0,0.99250002413,0.00720191
76.0,2.5,0.99250002413,0.0074338913
76.0,5.0,0.99250002413,0.007657051
76.0,7.5,0.99250002413,0.007825136
76.0,10.0,0.99250002413,0.008062124
76.0,12.5,0.99250002413,0.008219242
76.0,15.0,0.99250002413,0.0082297325
76.0,17.5,0.99250002413,0.008544207
76.0,20.0,0.99250002413,0.008688927
76.0,22.5,0.99250002413,0.008879662
76.0,25.0,0.99250002413,0.008314133
76.0,27.5,0.99250002413,0.008086443
76.0,30.0,0.99250002413,0.0077369213
76.0,32.5,0.99250002413,0.007742882
76.0,35.0,0.99250002413,0.0075821877
76.0,37.5,0.99250002413,0.0073566437
76.0,40.0,0.99250002413,0.006878376
76.0,42.5,0.99250002413,0.006716728
76.0,45.0,0.99250002413,0.0063073635
76.0,47.5,0.99250002413,0.0057451725
76.0,50.0,0.99250002413,0.0053110123
76.0,52.5,0.99250002413,0.0048000813
76.0,55.0,0.99250002413,0.0042722225
76.0,57.5,0.99250002413,0.0045280457
76.0,60.0,0.99250002413,0.004252434
76.0,62.5,0.99250002413,0.0038557053
76.0,65.0,0.99250002413,0.0040700436
76.0,67.5,0.99250002413,0.004668474
76.0,70.0,0.99250002413,0.0045359135
76.0,72.5,0.99250002413,0.0050525665
76.0,75.0,0.99250002413,0.0042800903
76.0,77.5,0.99250002413,0.0039331913
76.0,80.0,0.99250002413,0.0036022663
76.0,82.5,0.99250002413,0.0036592484
76.0,85.0,0.99250002413,0.0036525726
76.0,87.5,0.99250002413,0.0035552979
76.0,90.0,0.99250002413,0.0038063526
76.0,92.5,0.99250002413,0.0032701492
76.0,95.0,0.99250002413,0.0032160282
76.0,97.5,0.99250002413,0.00304842
76.0,100.0,0.99250002413,0.0028886795
76.0,102.5,0.99250002413,0.0029075146
76.0,105.0,0.99250002413,0.002806902
76.0,107.5,0.99250002413,0.0029308796
76.0,110.0,0.99250002413,0.0027480125
76.0,112.5,0.99250002413,0.003066063
76.0,115.0,0.99250002413,0.003698349
76.0,117.5,0.99250002413,0.0032901764
76.0,120.0,0.99250002413,0.0032377243
76.0,122.5,0.99250002413,0.002970934
76.0,125.0,0.99250002413,0.002579689
76.0,127.5,0.99250002413,0.0025703907
76.0,130.0,0.99250002413,0.0023345947
76.0,132.5,0.99250002413,0.0024068356
76.0,135.0,0.99250002413,0.0023818016
76.0,137.5,0.99250002413,0.0024206638
76.0,140.0,0.99250002413,0.0025262833
76.0,142.5,0.99250002413,0.0023167133
76.0,145.0,0.99250002413,0.002197504
76.0,147.5,0.99250002413,0.0022563934
76.0,150.0,0.99250002413,0.0022838116
76.0,152.5,0.99250002413,0.0022466183
76.0,155.0,0.99250002413,0.0021088123
76.0,157.5,0.99250002413,0.0021867752
76.0,160.0,0.99250002413,0.002461195
76.0,162.5,0.99250002413,0.002234459
76.0,165.0,0.99250002413,0.002163887
76.0,167.5,0.99250002413,0.0019490719
76.0,170.0,0.99250002413,0.0018224716
76.0,172.5,0.99250002413,0.0017871857
76.0,175.0,0.99250002413,0.001752615
76.0,177.5,0.99250002413,0.0016815662
78.0,-180.0,0.99250002413,0.0017695427
78.0,-177.5,0.99250002413,0.0016336441
78.0,-175.0,0.99250002413,0.0016283989
78.0,-172.5,0.99250002413,0.001496315
78.0,-170.0,0.99250002413,0.0014523268
78.0,-167.5,0.99250002413,0.0014147758
78.0,-165.0,0.99250002413,0.0013821125
78.0,-162.5,0.99250002413,0.0013341904
78.0,-160.0,0.99250002413,0.0013448
78.0,-157.5,0.99250002413,0.0013953447
78.0,-155.0,0.99250002413,0.0013533831
78.0,-152.5,0.99250002413,0.0012655258
78.0,-150.0,0.99250002413,0.0012806654
78.0,-147.5,0.99250002413,0.001253128
78.0,-145.0,0.99250002413,0.0012828112
78.0,-142.5,0.99250002413,0.0012938976
78.0,-140.0,0.99250002413,0.0013158321
78.0,-137.5,0.99250002413,0.0013188124
78.0,-135.0,0.99250002413,0.0012812614
78.0,-132.5,0.99250002413,0.0011687279
78.0,-130.0,0.99250002413,0.0011618137
78.0,-127.5,0.99250002413,0.001172185
78.0,-125.0,0.99250002413,0.0012615919
78.0,-122.5,0.99250002413,0.0012363195
78.0,-120.0,0.99250002413,0.0012308359
78.0,-117.5,0.99250002413,0.0011956692
78.0,-115.0,0.99250002413,0.001253128
78.0,-112.5,0.99250002413,0.001255393
78.0,-110.0,0.99250002413,0.0012919903
78.0,-107.5,0.99250002413,0.001303196
78.0,-105.0,0.99250002413,0.0012385845
78.0,-102.5,0.99250002413,0.0013313293
78.0,-100.0,0.99250002413,0.0013264418
78.0,-97.5,0.99250002413,0.0013847351
78.0,-95.0,0.99250002413,0.0012950897
78.0,-92.5,0.99250002413,0.0009980202
78.0,-90.0,0.99250002413,0.0010691881
78.0,-87.5,0.99250002413,0.0012542009
78.0,-85.0,0.99250002413,0.0011826754
78.0,-82.5,0.99250002413,0.0009498596
78.0,-80.0,0.99250002413,0.0010426044
78.0,-77.5,0.99250002413,0.0011534691
78.0,-75.0,0.99250002413,0.0012625456
78.0,-72.5,0.99250002413,0.001345396
78.0,-70.0,0.99250002413,0.0014644861
78.0,-67.5,0.99250002413,0.001624465
78.0,-65.0,0.99250002413,0.0011678934
78.0,-62.5,0.99250002413,0.00124681
78.0,-60.0,0.99250002413,0.0014410019
78.0,-57.5,0.99250002413,0.0016798973
78.0,-55.0,0.99250002413,0.0018204451
78.0,-52.5,0.99250002413,0.0019344091
78.0,-50.0,0.99250002413,0.0021318197
78.0,-47.5,0.99250002413,0.002233386
78.0,-45.0,0.99250002413,0.0022785664
78.0,-42.5,0.99250002413,0.0023628473
78.0,-40.0,0.99250002413,0.002119422
78.0,-37.5,0.99250002413,0.0018761158
78.0,-35.0,0.99250002413,0.0016200542
78.0,-32.5,0.99250002413,0.0015472174
78.0,-30.0,0.99250002413,0.0012674332
78.0,-27.5,0.99250002413,0.001206398
78.0,-25.0,0.99250002413,0.0010451078
78.0,-22.5,0.99250002413,0.00095140934
78.0,-20.0,0.99250002413,0.0010840893
78.0,-17.5,0.99250002413,0.0016230345
78.0,-15.0,0.99250002413,0.0020780563
78.0,-12.5,0.99250002413,0.0026289225
78.0,-10.0,0.99250002413,0.0032641888
78.0,-7.5,0.99250002413,0.004094124
78.0,-5.0,0.99250002413,0.004732609
78.0,-2.5,0.99250002413,0.0050342083
78.0,0.0,0.99250002413,0.005342722
78.0,2.5,0.99250002413,0.005461693
78.0,5.0,0.99250002413,0.005456209
78.0,7.5,0.99250002413,0.005452156
78.0,10.0,0.99250002413,0.0055072308
78.0,12.5,0.99250002413,0.0061490536
78.0,15.0,0.99250002413,0.009187698
78.0,17.5,0.99250002413,0.007051468
78.0,20.0,0.99250002413,0.0063068867
78.0,22.5,0.99250002413,0.0061006546
78.0,25.0,0.99250002413,0.006005287
78.0,27.5,0.99250002413,0.0059068203
78.0,30.0,0.99250002413,0.0058455467
78.0,32.5,0.99250002413,0.0060346127
78.0,35.0,0.99250002413,0.0060749054
78.0,37.5,0.99250002413,0.005981922
78.0,40.0,0.99250002413,0.00599432
78.0,42.5,0.99250002413,0.0056779385
78.0,45.0,0.99250002413,0.005408287
78.0,47.5,0.99250002413,0.0050213337
78.0,50.0,0.99250002413,0.0046389103
78.0,52.5,0.99250002413,0.0044202805
78.0,55.0,0.99250002413,0.004178047
78.0,57.5,0.99250002413,0.003916979
78.0,60.0,0.99250002413,0.0038278103
78.0,62.5,0.99250002413,0.003673792
78.0,65.0,0.99250002413,0.0035357475
78.0,67.5,0.99250002413,0.0037560463
78.0,70.0,0.99250002413,0.0034890175
78.0,72.5,0.99250002413,0.0033864975
78.0,75.0,0.99250002413,0.0032958984
78.0,77.5,0.99250002413,0.0031027794
78.0,80.0,0.99250002413,0.002908945
78.0,82.5,0.99250002413,0.0029702187
78.0,85.0,0.99250002413,0.0028219223
78.0,87.5,0.99250002413,0.002868414
78.0,90.0,0.99250002413,0.0029418468
78.0,92.5,0.99250002413,0.0029764175
78.0,95.0,0.99250002413,0.002970934
78.0,97.5,0.99250002413,0.0030241013
78.0,100.0,0.99250002413,0.0032348633
78.0,102.5,0.99250002413,0.0034179688
78.0,105.0,0.99250002413,0.0032098293
78.0,107.5,0.99250002413,0.0029213428
78.0,110.0,0.99250002413,0.0028686523
78.0,112.5,0.99250002413,0.0027740002
78.0,115.0,0.99250002413,0.0026931763
78.0,117.5,0.99250002413,0.00258255
78.0,120.0,0.99250002413,0.0026209354
78.0,122.5,0.99250002413,0.0025119781
78.0,125.0,0.99250002413,0.0024766922
78.0,127.5,0.99250002413,0.0026330948
78.0,130.0,0.99250002413,0.0024564266
78.0,132.5,0.99250002413,0.0023503304
78.0,135.0,0.99250002413,0.002216816
78.0,137.5,0.99250002413,0.0022051334
78.0,140.0,0.99250002413,0.002266407
78.0,142.5,0.99250002413,0.002098322
78.0,145.0,0.99250002413,0.0021295547
78.0,147.5,0.99250002413,0.0021071434
78.0,150.0,0.99250002413,0.002023697
78.0,152.5,0.99250002413,0.0018289089
78.0,155.0,0.99250002413,0.0017344952
78.0,157.5,0.99250002413,0.0018241405
78.0,160.0,0.99250002413,0.0018155575
78.0,162.5,0.99250002413,0.0018601418
78.0,165.0,0.99250002413,0.0017654896
78.0,167.5,0.99250002413,0.0016858578
78.0,170.0,0.99250002413,0.00172472
78.0,172.5,0.99250002413,0.0017101765
78.0,175.0,0.99250002413,0.0017278194
78.0,177.5,0.99250002413,0.0017147064
80.0,-180.0,0.99250002413,0.0015417337
80.0,-177.5,0.99250002413,0.0015095472
80.0,-175.0,0.99250002413,0.0015465021
80.0,-172.5,0.99250002413,0.001499176
80.0,-170.0,0.99250002413,0.0014725924
80.0,-167.5,0.99250002413,0.001526475
80.0,-165.0,0.99250002413,0.0015302896
80.0,-162.5,0.99250002413,0.0014355183
80.0,-160.0,0.99250002413,0.0014489889
80.0,-157.5,0.99250002413,0.0013933182
80.0,-155.0,0.99250002413,0.0014822483
80.0,-152.5,0.99250002413,0.0014015436
80.0,-150.0,0.99250002413,0.0012848377
80.0,-147.5,0.99250002413,0.001304388
80.0,-145.0,0.99250002413,0.0013216734
80.0,-142.5,0.99250002413,0.0013552904
80.0,-140.0,0.99250002413,0.0013281107
80.0,-137.5,0.99250002413,0.0013629198
80.0,-135.0,0.99250002413,0.0013467073
80.0,-132.5,0.99250002413,0.0013252497
80.0,-130.0,0.99250002413,0.0013810396
80.0,-127.5,0.99250002413,0.0015076399
80.0,-125.0,0.99250002413,0.0012887716
80.0,-122.5,0.99250002413,0.0013388395
80.0,-120.0,0.99250002413,0.0012853146
80.0,-117.5,0.99250002413,0.0012946129
80.0,-115.0,0.99250002413,0.0012159348
80.0,-112.5,0.99250002413,0.0012397766
80.0,-110.0,0.99250002413,0.0012770891
80.0,-107.5,0.99250002413,0.0013028383
80.0,-105.0,0.99250002413,0.0012654066
80.0,-102.5,0.99250002413,0.0013164282
80.0,-100.0,0.99250002413,0.0012347698
80.0,-97.5,0.99250002413,0.0011922121
80.0,-95.0,0.99250002413,0.0009788275
80.0,-92.5,0.99250002413,0.0009942055
80.0,-90.0,0.99250002413,0.0010031462
80.0,-87.5,0.99250002413,0.0012434721
80.0,-85.0,0.99250002413,0.0012344122
80.0,-82.5,0.99250002413,0.0010950565
80.0,-80.0,0.99250002413,0.00096297264
80.0,-77.5,0.99250002413,0.00081169605
80.0,-75.0,0.99250002413,0.0007368326
80.0,-72.5,0.99250002413,0.00078487396
80.0,-70.0,0.99250002413,0.0009559393
80.0,-67.5,0.99250002413,0.0011103153
80.0,-65.0,0.99250002413,0.0010299683
80.0,-62.5,0.99250002413,0.0010378361
80.0,-60.0,0.99250002413,0.0010786057
80.0,-57.5,0.99250002413,0.0011758804
80.0,-55.0,0.99250002413,0.0012346506
80.0,-52.5,0.99250002413,0.0013537407
80.0,-50.0,0.99250002413,0.0012983084
80.0,-47.5,0.99250002413,0.0014159679
