lat,lon,lev,PM25
54.0,-22.5,0.99250002413,0.03467846
54.0,-20.0,0.99250002413,0.0362823
54.0,-17.5,0.99250002413,0.040528536
54.0,-15.0,0.99250002413,0.042045116
54.0,-12.5,0.99250002413,0.047150135
54.0,-10.0,0.99250002413,0.05796528
54.0,-7.5,0.99250002413,0.083498955
54.0,-5.0,0.99250002413,0.089084625
54.0,-2.5,0.99250002413,0.09069157
54.0,0.0,0.99250002413,0.07755852
54.0,2.5,0.99250002413,0.05745411
54.0,5.0,0.99250002413,0.053340912
54.0,7.5,0.99250002413,0.062343597
54.0,10.0,0.99250002413,0.06123352
54.0,12.5,0.99250002413,0.05509758
54.0,15.0,0.99250002413,0.046426773
54.0,17.5,0.99250002413,0.04522705
54.0,20.0,0.99250002413,0.04143524
54.0,22.5,0.99250002413,0.040489197
54.0,25.0,0.99250002413,0.038841248
54.0,27.5,0.99250002413,0.038311005
54.0,30.0,0.99250002413,0.035144806
54.0,32.5,0.99250002413,0.03227997
54.0,35.0,0.99250002413,0.029808044
54.0,37.5,0.99250002413,0.027254105
54.0,40.0,0.99250002413,0.027051926
54.0,42.5,0.99250002413,0.026979446
54.0,45.0,0.99250002413,0.02448082
54.0,47.5,0.99250002413,0.021160126
54.0,50.0,0.99250002413,0.019332886
54.0,52.5,0.99250002413,0.0193367
54.0,55.0,0.99250002413,0.018312454
54.0,57.5,0.99250002413,0.015335083
54.0,60.0,0.99250002413,0.013656616
54.0,62.5,0.99250002413,0.012619019
54.0,65.0,0.99250002413,0.011520386
54.0,67.5,0.99250002413,0.011177063
54.0,70.0,0.99250002413,0.010570526
54.0,72.5,0.99250002413,0.010025024
54.0,75.0,0.99250002413,0.010314941
54.0,77.5,0.99250002413,0.009898186
54.0,80.0,0.99250002413,0.009563446
54.0,82.5,0.99250002413,0.00893116
54.0,85.0,0.99250002413,0.0083732605
54.0,87.5,0.99250002413,0.007258415
54.0,90.0,0.99250002413,0.0076618195
54.0,92.5,0.99250002413,0.008360863
54.0,95.0,0.99250002413,0.007340431
54.0,97.5,0.99250002413,0.0065374374
54.0,100.0,0.99250002413,0.006752968
54.0,102.5,0.99250002413,0.0062322617
54.0,105.0,0.99250002413,0.006102562
54.0,107.5,0.99250002413,0.006210327
54.0,110.0,0.99250002413,0.0058288574
54.0,112.5,0.99250002413,0.0064926147
54.0,115.0,0.99250002413,0.007078171
54.0,117.5,0.99250002413,0.0076675415
54.0,120.0,0.99250002413,0.007077217
54.0,122.5,0.99250002413,0.007903099
54.0,125.0,0.99250002413,0.008810043
54.0,127.5,0.99250002413,0.0111961365
54.0,130.0,0.99250002413,0.012272835
54.0,132.5,0.99250002413,0.012641907
54.0,135.0,0.99250002413,0.014093399
54.0,137.5,0.99250002413,0.018392563
54.0,140.0,0.99250002413,0.024849892
54.0,142.5,0.99250002413,0.034585
54.0,145.0,0.99250002413,0.04775572
54.0,147.5,0.99250002413,0.051306725
54.0,150.0,0.99250002413,0.054137707
54.0,152.5,0.99250002413,0.057653904
54.0,155.0,0.99250002413,0.05430007
54.0,157.5,0.99250002413,0.047973633
54.0,160.0,0.99250002413,0.058395624
54.0,162.5,0.99250002413,0.088345766
54.0,165.0,0.99250002413,0.10372257
54.0,167.5,0.99250002413,0.10324001
54.0,170.0,0.99250002413,0.11970496
54.0,172.5,0.99250002413,0.13578677
54.0,175.0,0.99250002413,0.14505172
54.0,177.5,0.99250002413,0.15109849
56.0,-180.0,0.99250002413,0.08564329
56.0,-177.5,0.99250002413,0.090577364
56.0,-175.0,0.99250002413,0.08978486
56.0,-172.5,0.99250002413,0.08769226
56.0,-170.0,0.99250002413,0.08854866
56.0,-167.5,0.99250002413,0.086131096
56.0,-165.0,0.99250002413,0.079265594
56.0,-162.5,0.99250002413,0.07710028
56.0,-160.0,0.99250002413,0.07383108
56.0,-157.5,0.99250002413,0.075314045
56.0,-155.0,0.99250002413,0.08148861
56.0,-152.5,0.99250002413,0.083164215
56.0,-150.0,0.99250002413,0.07774663
56.0,-147.5,0.99250002413,0.07463622
56.0,-145.0,0.99250002413,0.06864333
56.0,-142.5,0.99250002413,0.06749773
56.0,-140.0,0.99250002413,0.05607891
56.0,-137.5,0.99250002413,0.046700716
56.0,-135.0,0.99250002413,0.036251783
56.0,-132.5,0.99250002413,0.02395606
56.0,-130.0,0.99250002413,0.016476393
56.0,-127.5,0.99250002413,0.0105957985
56.0,-125.0,0.99250002413,0.008670807
56.0,-122.5,0.99250002413,0.007285118
56.0,-120.0,0.99250002413,0.0073161125
56.0,-117.5,0.99250002413,0.007660866
56.0,-115.0,0.99250002413,0.006398201
56.0,-112.5,0.99250002413,0.00607872
56.0,-110.0,0.99250002413,0.0059432983
56.0,-107.5,0.99250002413,0.005844116
56.0,-105.0,0.99250002413,0.0050735474
56.0,-102.5,0.99250002413,0.004343033
56.0,-100.0,0.99250002413,0.0035963058
56.0,-97.5,0.99250002413,0.003586769
56.0,-95.0,0.99250002413,0.0033183098
56.0,-92.5,0.99250002413,0.003223896
56.0,-90.0,0.99250002413,0.002922535
56.0,-87.5,0.99250002413,0.003103733
56.0,-85.0,0.99250002413,0.0027036667
56.0,-82.5,0.99250002413,0.0026540756
56.0,-80.0,0.99250002413,0.0026676655
56.0,-77.5,0.99250002413,0.0027561188
56.0,-75.0,0.99250002413,0.003033638
56.0,-72.5,0.99250002413,0.0031633377
56.0,-70.0,0.99250002413,0.0031147003
56.0,-67.5,0.99250002413,0.0032098293
56.0,-65.0,0.99250002413,0.0034947395
56.0,-62.5,0.99250002413,0.003828764
56.0,-60.0,0.99250002413,0.004650831
56.0,-57.5,0.99250002413,0.0053753853
56.0,-55.0,0.99250002413,0.0065968037
56.0,-52.5,0.99250002413,0.007871151
56.0,-50.0,0.99250002413,0.009013891
56.0,-47.5,0.99250002413,0.010972977
56.0,-45.0,0.99250002413,0.011782646
56.0,-42.5,0.99250002413,0.014414787
56.0,-40.0,0.99250002413,0.016822815
56.0,-37.5,0.99250002413,0.019386292
56.0,-35.0,0.99250002413,0.020889997
56.0,-32.5,0.99250002413,0.021762371
56.0,-30.0,0.99250002413,0.023967981
56.0,-27.5,0.99250002413,0.025826931
56.0,-25.0,0.99250002413,0.027371645
56.0,-22.5,0.99250002413,0.030492306
56.0,-20.0,0.99250002413,0.031347275
56.0,-17.5,0.99250002413,0.035336494
56.0,-15.0,0.99250002413,0.036876917
56.0,-12.5,0.99250002413,0.0409503
56.0,-10.0,0.99250002413,0.04527712
56.0,-7.5,0.99250002413,0.0550704
56.0,-5.0,0.99250002413,0.05829811
56.0,-2.5,0.99250002413,0.056145668
56.0,0.0,0.99250002413,0.047309875
56.0,2.5,0.99250002413,0.04289913
56.0,5.0,0.99250002413,0.03940487
56.0,7.5,0.99250002413,0.037960052
56.0,10.0,0.99250002413,0.043664932
56.0,12.5,0.99250002413,0.039209366
56.0,15.0,0.99250002413,0.032902718
56.0,17.5,0.99250002413,0.03028965
56.0,20.0,0.99250002413,0.02863121
56.0,22.5,0.99250002413,0.03081131
56.0,25.0,0.99250002413,0.03017807
56.0,27.5,0.99250002413,0.028532028
56.0,30.0,0.99250002413,0.025196075
56.0,32.5,0.99250002413,0.023578644
56.0,35.0,0.99250002413,0.023525238
56.0,37.5,0.99250002413,0.023330688
56.0,40.0,0.99250002413,0.022520065
56.0,42.5,0.99250002413,0.021959305
56.0,45.0,0.99250002413,0.020528793
56.0,47.5,0.99250002413,0.019332886
56.0,50.0,0.99250002413,0.017902374
56.0,52.5,0.99250002413,0.016756058
56.0,55.0,0.99250002413,0.016130447
56.0,57.5,0.99250002413,0.014172554
56.0,60.0,0.99250002413,0.011804581
56.0,62.5,0.99250002413,0.0111961365
56.0,65.0,0.99250002413,0.011047363
56.0,67.5,0.99250002413,0.010753632
56.0,70.0,0.99250002413,0.0101614
56.0,72.5,0.99250002413,0.00944519
56.0,75.0,0.99250002413,0.009216309
56.0,77.5,0.99250002413,0.008613586
56.0,80.0,0.99250002413,0.008116722
56.0,82.5,0.99250002413,0.0074157715
56.0,85.0,0.99250002413,0.006968498
56.0,87.5,0.99250002413,0.00598526
56.0,90.0,0.99250002413,0.005883217
56.0,92.5,0.99250002413,0.0062408447
56.0,95.0,0.99250002413,0.0061511993
56.0,97.5,0.99250002413,0.006095886
56.0,100.0,0.99250002413,0.005801201
56.0,102.5,0.99250002413,0.0055627823
56.0,105.0,0.99250002413,0.005112648
56.0,107.5,0.99250002413,0.0052719116
56.0,110.0,0.99250002413,0.0045223236
56.0,112.5,0.99250002413,0.004514694
56.0,115.0,0.99250002413,0.004559517
56.0,117.5,0.99250002413,0.00477314
56.0,120.0,0.99250002413,0.004798889
56.0,122.5,0.99250002413,0.0054244995
56.0,125.0,0.99250002413,0.0060253143
56.0,127.5,0.99250002413,0.006795883
56.0,130.0,0.99250002413,0.007496834
56.0,132.5,0.99250002413,0.008138657
56.0,135.0,0.99250002413,0.010671616
56.0,137.5,0.99250002413,0.015703678
56.0,140.0,0.99250002413,0.023015022
56.0,142.5,0.99250002413,0.030986786
56.0,145.0,0.99250002413,0.03642559
56.0,147.5,0.99250002413,0.04169941
56.0,150.0,0.99250002413,0.04463315
56.0,152.5,0.99250002413,0.0448246
56.0,155.0,0.99250002413,0.038977146
56.0,157.5,0.99250002413,0.03248
56.0,160.0,0.99250002413,0.034437656
56.0,162.5,0.99250002413,0.057409286
56.0,165.0,0.99250002413,0.07902074
56.0,167.5,0.99250002413,0.07731485
56.0,170.0,0.99250002413,0.079502106
56.0,172.5,0.99250002413,0.08189535
56.0,175.0,0.99250002413,0.081989765
56.0,177.5,0.99250002413,0.082709074
58.0,-180.0,0.99250002413,0.065604925
58.0,-177.5,0.99250002413,0.06803131
58.0,-175.0,0.99250002413,0.0705421
58.0,-172.5,0.99250002413,0.07075977
58.0,-170.0,0.99250002413,0.069117785
58.0,-167.5,0.99250002413,0.069147825
58.0,-165.0,0.99250002413,0.064175606
58.0,-162.5,0.99250002413,0.061316013
58.0,-160.0,0.99250002413,0.056370735
58.0,-157.5,0.99250002413,0.05167961
58.0,-155.0,0.99250002413,0.0504694
58.0,-152.5,0.99250002413,0.054344893
58.0,-150.0,0.99250002413,0.058890343
58.0,-147.5,0.99250002413,0.05568838
58.0,-145.0,0.99250002413,0.051481724
58.0,-142.5,0.99250002413,0.047328472
58.0,-140.0,0.99250002413,0.0405128
58.0,-137.5,0.99250002413,0.030648708
58.0,-135.0,0.99250002413,0.022215366
58.0,-132.5,0.99250002413,0.015784264
58.0,-130.0,0.99250002413,0.0117611885
58.0,-127.5,0.99250002413,0.011147499
58.0,-125.0,0.99250002413,0.0086250305
58.0,-122.5,0.99250002413,0.0071048737
58.0,-120.0,0.99250002413,0.006293297
58.0,-117.5,0.99250002413,0.0058555603
58.0,-115.0,0.99250002413,0.0054330826
58.0,-112.5,0.99250002413,0.0050296783
58.0,-110.0,0.99250002413,0.0049934387
58.0,-107.5,0.99250002413,0.0045833588
58.0,-105.0,0.99250002413,0.004020691
58.0,-102.5,0.99250002413,0.0038089752
58.0,-100.0,0.99250002413,0.0034570694
58.0,-97.5,0.99250002413,0.003109932
58.0,-95.0,0.99250002413,0.0029563904
58.0,-92.5,0.99250002413,0.0027077198
58.0,-90.0,0.99250002413,0.0028402805
58.0,-87.5,0.99250002413,0.0026538372
58.0,-85.0,0.99250002413,0.0026638508
58.0,-82.5,0.99250002413,0.0027287006
58.0,-80.0,0.99250002413,0.0027279854
58.0,-77.5,0.99250002413,0.0027024746
58.0,-75.0,0.99250002413,0.002954483
58.0,-72.5,0.99250002413,0.003210783
58.0,-70.0,0.99250002413,0.0032887459
58.0,-67.5,0.99250002413,0.0035011768
58.0,-65.0,0.99250002413,0.003532648
58.0,-62.5,0.99250002413,0.0038751364
58.0,-60.0,0.99250002413,0.0045588017
58.0,-57.5,0.99250002413,0.0056250095
58.0,-55.0,0.99250002413,0.0064501762
58.0,-52.5,0.99250002413,0.007238865
58.0,-50.0,0.99250002413,0.008276939
58.0,-47.5,0.99250002413,0.009785891
58.0,-45.0,0.99250002413,0.011045456
58.0,-42.5,0.99250002413,0.01292634
58.0,-40.0,0.99250002413,0.014317036
58.0,-37.5,0.99250002413,0.016115904
58.0,-35.0,0.99250002413,0.018175364
58.0,-32.5,0.99250002413,0.019087315
58.0,-30.0,0.99250002413,0.020503044
58.0,-27.5,0.99250002413,0.021660805
58.0,-25.0,0.99250002413,0.023436546
58.0,-22.5,0.99250002413,0.025236845
58.0,-20.0,0.99250002413,0.026694298
58.0,-17.5,0.99250002413,0.030559063
58.0,-15.0,0.99250002413,0.031578302
58.0,-12.5,0.99250002413,0.034189224
58.0,-10.0,0.99250002413,0.03902483
58.0,-7.5,0.99250002413,0.042047977
58.0,-5.0,0.99250002413,0.04314518
58.0,-2.5,0.99250002413,0.04162836
58.0,0.0,0.99250002413,0.0348444
58.0,2.5,0.99250002413,0.032995224
58.0,5.0,0.99250002413,0.031161308
58.0,7.5,0.99250002413,0.02793026
58.0,10.0,0.99250002413,0.029594421
58.0,12.5,0.99250002413,0.029144287
58.0,15.0,0.99250002413,0.027582169
58.0,17.5,0.99250002413,0.025129318
58.0,20.0,0.99250002413,0.023818016
58.0,22.5,0.99250002413,0.023571014
58.0,25.0,0.99250002413,0.023467064
58.0,27.5,0.99250002413,0.022624016
58.0,30.0,0.99250002413,0.020436287
58.0,32.5,0.99250002413,0.018324852
58.0,35.0,0.99250002413,0.018435478
58.0,37.5,0.99250002413,0.018140793
58.0,40.0,0.99250002413,0.017614365
58.0,42.5,0.99250002413,0.017590523
58.0,45.0,0.99250002413,0.01704979
58.0,47.5,0.99250002413,0.016012192
58.0,50.0,0.99250002413,0.0143117905
58.0,52.5,0.99250002413,0.013561249
58.0,55.0,0.99250002413,0.012928009
58.0,57.5,0.99250002413,0.011108398
58.0,60.0,0.99250002413,0.009140015
58.0,62.5,0.99250002413,0.008934021
58.0,65.0,0.99250002413,0.00886631
58.0,67.5,0.99250002413,0.008620262
58.0,70.0,0.99250002413,0.008624077
58.0,72.5,0.99250002413,0.007863045
58.0,75.0,0.99250002413,0.0075244904
58.0,77.5,0.99250002413,0.0064344406
58.0,80.0,0.99250002413,0.006245613
58.0,82.5,0.99250002413,0.0060272217
58.0,85.0,0.99250002413,0.0056991577
58.0,87.5,0.99250002413,0.0052480698
58.0,90.0,0.99250002413,0.0049085617
58.0,92.5,0.99250002413,0.0047073364
58.0,95.0,0.99250002413,0.004948616
58.0,97.5,0.99250002413,0.004849434
58.0,100.0,0.99250002413,0.0048065186
58.0,102.5,0.99250002413,0.004609108
58.0,105.0,0.99250002413,0.0044937134
58.0,107.5,0.99250002413,0.004368782
58.0,110.0,0.99250002413,0.0040836334
58.0,112.5,0.99250002413,0.0043411255
58.0,115.0,0.99250002413,0.0040807724
58.0,117.5,0.99250002413,0.0039815903
58.0,120.0,0.99250002413,0.0043973923
58.0,122.5,0.99250002413,0.0042705536
58.0,125.0,0.99250002413,0.004541397
58.0,127.5,0.99250002413,0.0047855377
58.0,130.0,0.99250002413,0.0051264763
58.0,132.5,0.99250002413,0.006263733
58.0,135.0,0.99250002413,0.008880138
58.0,137.5,0.99250002413,0.011827469
58.0,140.0,0.99250002413,0.015481472
58.0,142.5,0.99250002413,0.022460222
58.0,145.0,0.99250002413,0.026752472
58.0,147.5,0.99250002413,0.031200647
58.0,150.0,0.99250002413,0.036738873
58.0,152.5,0.99250002413,0.037091494
58.0,155.0,0.99250002413,0.034906387
58.0,157.5,0.99250002413,0.03090167
58.0,160.0,0.99250002413,0.029361725
58.0,162.5,0.99250002413,0.040616035
58.0,165.0,0.99250002413,0.052971125
58.0,167.5,0.99250002413,0.057807207
58.0,170.0,0.99250002413,0.06050539
58.0,172.5,0.99250002413,0.0610888
58.0,175.0,0.99250002413,0.06325841
58.0,177.5,0.99250002413,0.06309271
60.0,-180.0,0.99250002413,0.051276684
60.0,-177.5,0.99250002413,0.052752733
60.0,-175.0,0.99250002413,0.051633358
60.0,-172.5,0.99250002413,0.051222563
60.0,-170.0,0.99250002413,0.051817656
60.0,-167.5,0.99250002413,0.05101347
60.0,-165.0,0.99250002413,0.04593873
60.0,-162.5,0.99250002413,0.04122877
60.0,-160.0,0.99250002413,0.035399914
60.0,-157.5,0.99250002413,0.03412628
60.0,-155.0,0.99250002413,0.031606197
60.0,-152.5,0.99250002413,0.03198719
60.0,-150.0,0.99250002413,0.032993793
60.0,-147.5,0.99250002413,0.033827305
60.0,-145.0,0.99250002413,0.030852795
60.0,-142.5,0.99250002413,0.02653265
60.0,-140.0,0.99250002413,0.0204494
60.0,-137.5,0.99250002413,0.016369343
60.0,-135.0,0.99250002413,0.013210535
60.0,-132.5,0.99250002413,0.011507034
60.0,-130.0,0.99250002413,0.0096383095
60.0,-127.5,0.99250002413,0.008952141
60.0,-125.0,0.99250002413,0.007977486
60.0,-122.5,0.99250002413,0.006801605
60.0,-120.0,0.99250002413,0.0060424805
60.0,-117.5,0.99250002413,0.005238533
60.0,-115.0,0.99250002413,0.005045891
60.0,-112.5,0.99250002413,0.0045814514
60.0,-110.0,0.99250002413,0.0042505264
60.0,-107.5,0.99250002413,0.004146576
60.0,-105.0,0.99250002413,0.00381279
60.0,-102.5,0.99250002413,0.0035123825
60.0,-100.0,0.99250002413,0.0031962395
60.0,-97.5,0.99250002413,0.0030879974
60.0,-95.0,0.99250002413,0.0027902126
60.0,-92.5,0.99250002413,0.002658844
60.0,-90.0,0.99250002413,0.0025959015
60.0,-87.5,0.99250002413,0.0026066303
60.0,-85.0,0.99250002413,0.0026171207
60.0,-82.5,0.99250002413,0.0026760101
60.0,-80.0,0.99250002413,0.0030483007
60.0,-77.5,0.99250002413,0.003098607
60.0,-75.0,0.99250002413,0.003336668
60.0,-72.5,0.99250002413,0.0032105446
60.0,-70.0,0.99250002413,0.003506422
60.0,-67.5,0.99250002413,0.004136443
60.0,-65.0,0.99250002413,0.004621029
60.0,-62.5,0.99250002413,0.0053579807
60.0,-60.0,0.99250002413,0.005753994
60.0,-57.5,0.99250002413,0.0060796738
60.0,-55.0,0.99250002413,0.006588936
60.0,-52.5,0.99250002413,0.007955551
60.0,-50.0,0.99250002413,0.010382056
60.0,-47.5,0.99250002413,0.013465047
60.0,-45.0,0.99250002413,0.011476159
60.0,-42.5,0.99250002413,0.012178659
60.0,-40.0,0.99250002413,0.01414156
60.0,-37.5,0.99250002413,0.014672041
60.0,-35.0,0.99250002413,0.016120434
60.0,-32.5,0.99250002413,0.0169518
60.0,-30.0,0.99250002413,0.018578291
60.0,-27.5,0.99250002413,0.019385815
60.0,-25.0,0.99250002413,0.019949675
60.0,-22.5,0.99250002413,0.021149874
60.0,-20.0,0.99250002413,0.02264309
60.0,-17.5,0.99250002413,0.02514553
60.0,-15.0,0.99250002413,0.025746822
60.0,-12.5,0.99250002413,0.027866364
60.0,-10.0,0.99250002413,0.030022144
60.0,-7.5,0.99250002413,0.033424854
60.0,-5.0,0.99250002413,0.03603983
60.0,-2.5,0.99250002413,0.03225708
60.0,0.0,0.99250002413,0.02921009
60.0,2.5,0.99250002413,0.026777267
60.0,5.0,0.99250002413,0.026952744
60.0,7.5,0.99250002413,0.021427155
60.0,10.0,0.99250002413,0.024169922
60.0,12.5,0.99250002413,0.024043083
60.0,15.0,0.99250002413,0.022659302
60.0,17.5,0.99250002413,0.021538734
60.0,20.0,0.99250002413,0.020593643
60.0,22.5,0.99250002413,0.01999855
60.0,25.0,0.99250002413,0.01953888
60.0,27.5,0.99250002413,0.017865181
60.0,30.0,0.99250002413,0.017474174
60.0,32.5,0.99250002413,0.016235352
60.0,35.0,0.99250002413,0.01612854
60.0,37.5,0.99250002413,0.015268326
60.0,40.0,0.99250002413,0.014764786
60.0,42.5,0.99250002413,0.014846802
60.0,45.0,0.99250002413,0.014025688
60.0,47.5,0.99250002413,0.012996674
60.0,50.0,0.99250002413,0.012038231
60.0,52.5,0.99250002413,0.011676788
60.0,55.0,0.99250002413,0.011143684
60.0,57.5,0.99250002413,0.009328842
60.0,60.0,0.99250002413,0.0074796677
60.0,62.5,0.99250002413,0.0076675415
60.0,65.0,0.99250002413,0.007013321
60.0,67.5,0.99250002413,0.0070028305
60.0,70.0,0.99250002413,0.006914139
60.0,72.5,0.99250002413,0.00666523
60.0,75.0,0.99250002413,0.0061044693
60.0,77.5,0.99250002413,0.005502701
60.0,80.0,0.99250002413,0.0052051544
60.0,82.5,0.99250002413,0.00480175
60.0,85.0,0.99250002413,0.0049114227
60.0,87.5,0.99250002413,0.004673004
60.0,90.0,0.99250002413,0.0041513443
60.0,92.5,0.99250002413,0.0043230057
60.0,95.0,0.99250002413,0.0043063164
60.0,97.5,0.99250002413,0.004555702
60.0,100.0,0.99250002413,0.0042977333
60.0,102.5,0.99250002413,0.00423193
60.0,105.0,0.99250002413,0.004052639
60.0,107.5,0.99250002413,0.003873825
60.0,110.0,0.99250002413,0.0035281181
60.0,112.5,0.99250002413,0.004251957
60.0,115.0,0.99250002413,0.0036358833
60.0,117.5,0.99250002413,0.0036182404
60.0,120.0,0.99250002413,0.0035681725
60.0,122.5,0.99250002413,0.0035367012
60.0,125.0,0.99250002413,0.00389719
60.0,127.5,0.99250002413,0.004002571
60.0,130.0,0.99250002413,0.0045056343
60.0,132.5,0.99250002413,0.0058026314
60.0,135.0,0.99250002413,0.0073127747
60.0,137.5,0.99250002413,0.009161472
60.0,140.0,0.99250002413,0.00993824
60.0,142.5,0.99250002413,0.015585661
60.0,145.0,0.99250002413,0.015573978
60.0,147.5,0.99250002413,0.017010212
60.0,150.0,0.99250002413,0.017930984
60.0,152.5,0.99250002413,0.01827979
60.0,155.0,0.99250002413,0.021847486
60.0,157.5,0.99250002413,0.0245471
60.0,160.0,0.99250002413,0.025437832
60.0,162.5,0.99250002413,0.029020548
60.0,165.0,0.99250002413,0.034553766
60.0,167.5,0.99250002413,0.038151503
60.0,170.0,0.99250002413,0.04222727
60.0,172.5,0.99250002413,0.046911
60.0,175.0,0.99250002413,0.050549746
60.0,177.5,0.99250002413,0.050201654
62.0,-180.0,0.99250002413,0.05030799
62.0,-177.5,0.99250002413,0.051559687
62.0,-175.0,0.99250002413,0.04488921
62.0,-172.5,0.99250002413,0.04150796
62.0,-170.0,0.99250002413,0.039767265
62.0,-167.5,0.99250002413,0.03933072
62.0,-165.0,0.99250002413,0.033314943
62.0,-162.5,0.99250002413,0.029323578
62.0,-160.0,0.99250002413,0.026385307
62.0,-157.5,0.99250002413,0.023781776
62.0,-155.0,0.99250002413,0.020997047
62.0,-152.5,0.99250002413,0.02055645
62.0,-150.0,0.99250002413,0.017627716
62.0,-147.5,0.99250002413,0.016566277
62.0,-145.0,0.99250002413,0.01645565
62.0,-142.5,0.99250002413,0.0147304535
62.0,-140.0,0.99250002413,0.013132095
62.0,-137.5,0.99250002413,0.012067556
62.0,-135.0,0.99250002413,0.011086941
62.0,-132.5,0.99250002413,0.009637117
62.0,-130.0,0.99250002413,0.008476734
62.0,-127.5,0.99250002413,0.007920265
62.0,-125.0,0.99250002413,0.007479191
62.0,-122.5,0.99250002413,0.006187439
62.0,-120.0,0.99250002413,0.00538826
62.0,-117.5,0.99250002413,0.0048742294
62.0,-115.0,0.99250002413,0.0044317245
62.0,-112.5,0.99250002413,0.0042362213
62.0,-110.0,0.99250002413,0.0038051605
62.0,-107.5,0.99250002413,0.0035862923
62.0,-105.0,0.99250002413,0.0033140182
62.0,-102.5,0.99250002413,0.0032365322
62.0,-100.0,0.99250002413,0.0029439926
62.0,-97.5,0.99250002413,0.0028133392
62.0,-95.0,0.99250002413,0.0026950836
62.0,-92.5,0.99250002413,0.0027778149
62.0,-90.0,0.99250002413,0.0026450157
62.0,-87.5,0.99250002413,0.0027041435
62.0,-85.0,0.99250002413,0.0027980804
62.0,-82.5,0.99250002413,0.0026586056
62.0,-80.0,0.99250002413,0.0029611588
62.0,-77.5,0.99250002413,0.0031050444
62.0,-75.0,0.99250002413,0.0032322407
62.0,-72.5,0.99250002413,0.003348589
62.0,-70.0,0.99250002413,0.0038391352
62.0,-67.5,0.99250002413,0.004228592
62.0,-65.0,0.99250002413,0.005085945
62.0,-62.5,0.99250002413,0.005629778
62.0,-60.0,0.99250002413,0.0061454773
62.0,-57.5,0.99250002413,0.005970955
62.0,-55.0,0.99250002413,0.0070240498
62.0,-52.5,0.99250002413,0.010605454
62.0,-50.0,0.99250002413,0.013044953
62.0,-47.5,0.99250002413,0.0075850487
62.0,-45.0,0.99250002413,0.005518198
62.0,-42.5,0.99250002413,0.0073184967
62.0,-40.0,0.99250002413,0.010532141
62.0,-37.5,0.99250002413,0.012378693
62.0,-35.0,0.99250002413,0.014361858
62.0,-32.5,0.99250002413,0.01595974
62.0,-30.0,0.99250002413,0.018117428
62.0,-27.5,0.99250002413,0.017871857
62.0,-25.0,0.99250002413,0.01848054
62.0,-22.5,0.99250002413,0.01900053
62.0,-20.0,0.99250002413,0.021511316
62.0,-17.5,0.99250002413,0.023373365
62.0,-15.0,0.99250002413,0.023461342
