lat,lon,lev,PM25
62.0,-145.0,0.99250002413,4.4067693
62.0,-142.5,0.99250002413,5.4516654
62.0,-140.0,0.99250002413,4.174664
62.0,-137.5,0.99250002413,3.4948215
62.0,-135.0,0.99250002413,3.2418487
62.0,-132.5,0.99250002413,2.9484694
62.0,-130.0,0.99250002413,3.098941
62.0,-127.5,0.99250002413,5.120648
62.0,-125.0,0.99250002413,6.293566
62.0,-122.5,0.99250002413,10.091125
62.0,-120.0,0.99250002413,10.083629
62.0,-117.5,0.99250002413,10.228139
62.0,-115.0,0.99250002413,6.512117
62.0,-112.5,0.99250002413,6.5054975
62.0,-110.0,0.99250002413,4.9232507
62.0,-107.5,0.99250002413,4.842552
62.0,-105.0,0.99250002413,4.1403694
62.0,-102.5,0.99250002413,3.3975353
62.0,-100.0,0.99250002413,2.807121
62.0,-97.5,0.99250002413,2.3737247
62.0,-95.0,0.99250002413,2.0242403
62.0,-92.5,0.99250002413,1.8224274
62.0,-90.0,0.99250002413,1.7831753
62.0,-87.5,0.99250002413,1.725018
62.0,-85.0,0.99250002413,1.6722752
62.0,-82.5,0.99250002413,1.6252941
62.0,-80.0,0.99250002413,1.6342446
62.0,-77.5,0.99250002413,1.6722511
62.0,-75.0,0.99250002413,1.6719226
62.0,-72.5,0.99250002413,1.5990225
62.0,-70.0,0.99250002413,1.584333
62.0,-67.5,0.99250002413,1.5940202
62.0,-65.0,0.99250002413,1.619514
62.0,-62.5,0.99250002413,1.6721033
62.0,-60.0,0.99250002413,1.6923424
62.0,-57.5,0.99250002413,1.6997086
62.0,-55.0,0.99250002413,1.7159153
62.0,-52.5,0.99250002413,1.7030973
62.0,-50.0,0.99250002413,1.588574
62.0,-47.5,0.99250002413,1.5001713
62.0,-45.0,0.99250002413,1.4908825
62.0,-42.5,0.99250002413,1.612072
62.0,-40.0,0.99250002413,2.0847485
62.0,-37.5,0.99250002413,2.3816016
62.0,-35.0,0.99250002413,2.6078246
62.0,-32.5,0.99250002413,2.8012207
62.0,-30.0,0.99250002413,2.954459
62.0,-27.5,0.99250002413,3.0553048
62.0,-25.0,0.99250002413,3.1074991
62.0,-22.5,0.99250002413,3.184106
62.0,-20.0,0.99250002413,3.3002274
62.0,-17.5,0.99250002413,3.478529
62.0,-15.0,0.99250002413,3.6748226
62.0,-12.5,0.99250002413,3.8505037
62.0,-10.0,0.99250002413,4.073628
62.0,-7.5,0.99250002413,4.06083
62.0,-5.0,0.99250002413,4.542654
62.0,-2.5,0.99250002413,4.8755717
62.0,0.0,0.99250002413,5.105965
62.0,2.5,0.99250002413,5.3392677
62.0,5.0,0.99250002413,5.164718
62.0,7.5,0.99250002413,5.521791
62.0,10.0,0.99250002413,6.0530133
62.0,12.5,0.99250002413,5.7310767
62.0,15.0,0.99250002413,5.637614
62.0,17.5,0.99250002413,6.311485
62.0,20.0,0.99250002413,6.488094
62.0,22.5,0.99250002413,9.085053
62.0,25.0,0.99250002413,10.01543
62.0,27.5,0.99250002413,10.147791
62.0,30.0,0.99250002413,10.595047
62.0,32.5,0.99250002413,9.988316
62.0,35.0,0.99250002413,9.896942
62.0,37.5,0.99250002413,9.833325
62.0,40.0,0.99250002413,9.379889
62.0,42.5,0.99250002413,9.087458
62.0,45.0,0.99250002413,9.013503
62.0,47.5,0.99250002413,9.088874
62.0,50.0,0.99250002413,9.5724325
62.0,52.5,0.99250002413,9.079976
62.0,55.0,0.99250002413,9.0047
62.0,57.5,0.99250002413,8.689954
62.0,60.0,0.99250002413,8.196222
62.0,62.5,0.99250002413,8.258976
62.0,65.0,0.99250002413,8.755921
62.0,67.5,0.99250002413,8.568604
62.0,70.0,0.99250002413,8.544674
62.0,72.5,0.99250002413,9.400645
62.0,75.0,0.99250002413,9.27691
62.0,77.5,0.99250002413,9.016633
62.0,80.0,0.99250002413,8.1799555
62.0,82.5,0.99250002413,7.6607184
62.0,85.0,0.99250002413,7.363529
62.0,87.5,0.99250002413,7.200909
62.0,90.0,0.99250002413,7.116408
62.0,92.5,0.99250002413,6.8180327
62.0,95.0,0.99250002413,6.5581403
62.0,97.5,0.99250002413,6.432424
62.0,100.0,0.99250002413,6.121491
62.0,102.5,0.99250002413,5.798338
62.0,105.0,0.99250002413,5.499811
62.0,107.5,0.99250002413,5.3969955
62.0,110.0,0.99250002413,5.467276
62.0,112.5,0.99250002413,5.6234565
62.0,115.0,0.99250002413,5.695151
62.0,117.5,0.99250002413,5.4290504
62.0,120.0,0.99250002413,5.8515115
62.0,122.5,0.99250002413,5.3524985
62.0,125.0,0.99250002413,5.171175
62.0,127.5,0.99250002413,5.1232743
62.0,130.0,0.99250002413,5.4488645
62.0,132.5,0.99250002413,4.7697334
62.0,135.0,0.99250002413,4.0955844
62.0,137.5,0.99250002413,3.4239748
62.0,140.0,0.99250002413,3.3857994
62.0,142.5,0.99250002413,3.151721
62.0,145.0,0.99250002413,2.9161718
62.0,147.5,0.99250002413,2.9117072
62.0,150.0,0.99250002413,2.9272175
62.0,152.5,0.99250002413,2.7066262
62.0,155.0,0.99250002413,2.5487576
62.0,157.5,0.99250002413,2.3869085
62.0,160.0,0.99250002413,2.5752366
62.0,162.5,0.99250002413,2.3718536
62.0,165.0,0.99250002413,2.3899064
62.0,167.5,0.99250002413,2.3593109
62.0,170.0,0.99250002413,2.4200542
62.0,172.5,0.99250002413,2.5396774
62.0,175.0,0.99250002413,2.5392363
62.0,177.5,0.99250002413,2.5897064
64.0,-180.0,0.99250002413,2.5991297
64.0,-177.5,0.99250002413,2.6434677
64.0,-175.0,0.99250002413,2.6143816
64.0,-172.5,0.99250002413,2.8215396
64.0,-170.0,0.99250002413,2.782751
64.0,-167.5,0.99250002413,3.328379
64.0,-165.0,0.99250002413,4.1663218
64.0,-162.5,0.99250002413,5.015628
64.0,-160.0,0.99250002413,7.2130275
64.0,-157.5,0.99250002413,13.425488
64.0,-155.0,0.99250002413,26.390495
64.0,-152.5,0.99250002413,33.91498
64.0,-150.0,0.99250002413,14.186259
64.0,-147.5,0.99250002413,10.805354
64.0,-145.0,0.99250002413,7.787155
64.0,-142.5,0.99250002413,6.421579
64.0,-140.0,0.99250002413,5.7630734
64.0,-137.5,0.99250002413,4.2590394
64.0,-135.0,0.99250002413,3.7020988
64.0,-132.5,0.99250002413,2.923885
64.0,-130.0,0.99250002413,2.6371965
64.0,-127.5,0.99250002413,2.723748
64.0,-125.0,0.99250002413,3.750601
64.0,-122.5,0.99250002413,4.4406404
64.0,-120.0,0.99250002413,4.452101
64.0,-117.5,0.99250002413,4.5287023
64.0,-115.0,0.99250002413,4.187929
64.0,-112.5,0.99250002413,3.8608472
64.0,-110.0,0.99250002413,3.4463499
64.0,-107.5,0.99250002413,3.2811596
64.0,-105.0,0.99250002413,2.807854
64.0,-102.5,0.99250002413,2.4827266
64.0,-100.0,0.99250002413,2.2290971
64.0,-97.5,0.99250002413,1.9239174
64.0,-95.0,0.99250002413,1.7236176
64.0,-92.5,0.99250002413,1.6124977
64.0,-90.0,0.99250002413,1.5445547
64.0,-87.5,0.99250002413,1.5142393
64.0,-85.0,0.99250002413,1.4723082
64.0,-82.5,0.99250002413,1.4434782
64.0,-80.0,0.99250002413,1.4482628
64.0,-77.5,0.99250002413,1.4867977
64.0,-75.0,0.99250002413,1.504666
64.0,-72.5,0.99250002413,1.4835835
64.0,-70.0,0.99250002413,1.4812104
64.0,-67.5,0.99250002413,1.4737271
64.0,-65.0,0.99250002413,1.4570146
64.0,-62.5,0.99250002413,1.5156832
64.0,-60.0,0.99250002413,1.5445881
64.0,-57.5,0.99250002413,1.5749882
64.0,-55.0,0.99250002413,1.5649222
64.0,-52.5,0.99250002413,1.489297
64.0,-50.0,0.99250002413,1.4592906
64.0,-47.5,0.99250002413,1.4591694
64.0,-45.0,0.99250002413,1.4943256
64.0,-42.5,0.99250002413,1.5420594
64.0,-40.0,0.99250002413,1.7743481
64.0,-37.5,0.99250002413,2.2065508
64.0,-35.0,0.99250002413,2.434098
64.0,-32.5,0.99250002413,2.6886318
64.0,-30.0,0.99250002413,2.8657649
64.0,-27.5,0.99250002413,2.992585
64.0,-25.0,0.99250002413,3.0510108
64.0,-22.5,0.99250002413,3.0103738
64.0,-20.0,0.99250002413,3.086716
64.0,-17.5,0.99250002413,3.068537
64.0,-15.0,0.99250002413,3.152832
64.0,-12.5,0.99250002413,3.5839984
64.0,-10.0,0.99250002413,3.824983
64.0,-7.5,0.99250002413,4.003423
64.0,-5.0,0.99250002413,4.327471
64.0,-2.5,0.99250002413,4.5416822
64.0,0.0,0.99250002413,4.615948
64.0,2.5,0.99250002413,4.603227
64.0,5.0,0.99250002413,4.3782806
64.0,7.5,0.99250002413,4.1905475
64.0,10.0,0.99250002413,4.3014684
64.0,12.5,0.99250002413,4.6510024
64.0,15.0,0.99250002413,4.619624
64.0,17.5,0.99250002413,4.989274
64.0,20.0,0.99250002413,5.5005918
64.0,22.5,0.99250002413,7.0819473
64.0,25.0,0.99250002413,8.331854
64.0,27.5,0.99250002413,8.627361
64.0,30.0,0.99250002413,8.213589
64.0,32.5,0.99250002413,7.739282
64.0,35.0,0.99250002413,7.5770288
64.0,37.5,0.99250002413,7.4157104
64.0,40.0,0.99250002413,8.009309
64.0,42.5,0.99250002413,7.552015
64.0,45.0,0.99250002413,7.422296
64.0,47.5,0.99250002413,7.323869
64.0,50.0,0.99250002413,7.35757
64.0,52.5,0.99250002413,7.47917
64.0,55.0,0.99250002413,7.4818263
64.0,57.5,0.99250002413,7.2439065
64.0,60.0,0.99250002413,6.642553
64.0,62.5,0.99250002413,6.5567183
64.0,65.0,0.99250002413,6.688843
64.0,67.5,0.99250002413,6.901661
64.0,70.0,0.99250002413,6.9079285
64.0,72.5,0.99250002413,7.2845173
64.0,75.0,0.99250002413,7.8281274
64.0,77.5,0.99250002413,7.8403487
64.0,80.0,0.99250002413,7.432491
64.0,82.5,0.99250002413,6.8875713
64.0,85.0,0.99250002413,6.5867667
64.0,87.5,0.99250002413,6.3236833
64.0,90.0,0.99250002413,6.3136272
64.0,92.5,0.99250002413,5.9424553
64.0,95.0,0.99250002413,5.667109
64.0,97.5,0.99250002413,5.4870286
64.0,100.0,0.99250002413,5.5522037
64.0,102.5,0.99250002413,5.074723
64.0,105.0,0.99250002413,4.80685
64.0,107.5,0.99250002413,4.6591053
64.0,110.0,0.99250002413,4.590294
64.0,112.5,0.99250002413,4.603033
64.0,115.0,0.99250002413,4.550573
64.0,117.5,0.99250002413,4.47476
64.0,120.0,0.99250002413,4.40542
64.0,122.5,0.99250002413,4.236613
64.0,125.0,0.99250002413,4.090601
64.0,127.5,0.99250002413,3.8339558
64.0,130.0,0.99250002413,3.6543891
64.0,132.5,0.99250002413,3.4162967
64.0,135.0,0.99250002413,3.2177532
64.0,137.5,0.99250002413,3.067643
64.0,140.0,0.99250002413,2.9323988
64.0,142.5,0.99250002413,2.8897715
64.0,145.0,0.99250002413,2.809205
64.0,147.5,0.99250002413,2.808521
64.0,150.0,0.99250002413,2.8229809
64.0,152.5,0.99250002413,2.6574757
64.0,155.0,0.99250002413,2.4939487
64.0,157.5,0.99250002413,2.3910835
64.0,160.0,0.99250002413,2.4248047
64.0,162.5,0.99250002413,2.267097
64.0,165.0,0.99250002413,2.2674015
64.0,167.5,0.99250002413,2.2966497
64.0,170.0,0.99250002413,2.3964937
64.0,172.5,0.99250002413,2.9299805
64.0,175.0,0.99250002413,2.718584
64.0,177.5,0.99250002413,2.7080286
66.0,-180.0,0.99250002413,2.7253296
66.0,-177.5,0.99250002413,2.7998402
66.0,-175.0,0.99250002413,2.9563634
66.0,-172.5,0.99250002413,3.0250177
66.0,-170.0,0.99250002413,2.9837391
66.0,-167.5,0.99250002413,3.1400707
66.0,-165.0,0.99250002413,3.8680522
66.0,-162.5,0.99250002413,4.901262
66.0,-160.0,0.99250002413,5.9998717
66.0,-157.5,0.99250002413,10.075624
66.0,-155.0,0.99250002413,19.561659
66.0,-152.5,0.99250002413,26.09685
66.0,-150.0,0.99250002413,15.769385
66.0,-147.5,0.99250002413,11.184325
66.0,-145.0,0.99250002413,8.107157
66.0,-142.5,0.99250002413,6.53029
66.0,-140.0,0.99250002413,5.3578143
66.0,-137.5,0.99250002413,4.465334
66.0,-135.0,0.99250002413,3.6502845
66.0,-132.5,0.99250002413,3.1345155
66.0,-130.0,0.99250002413,2.9708958
66.0,-127.5,0.99250002413,3.176337
66.0,-125.0,0.99250002413,3.2062342
66.0,-122.5,0.99250002413,3.3349903
66.0,-120.0,0.99250002413,3.4846308
66.0,-117.5,0.99250002413,3.5650952
66.0,-115.0,0.99250002413,3.2831595
66.0,-112.5,0.99250002413,3.0118725
66.0,-110.0,0.99250002413,2.7461383
66.0,-107.5,0.99250002413,2.5250952
66.0,-105.0,0.99250002413,2.2557762
66.0,-102.5,0.99250002413,2.0323894
66.0,-100.0,0.99250002413,1.8914398
66.0,-97.5,0.99250002413,1.74261
66.0,-95.0,0.99250002413,1.6378073
66.0,-92.5,0.99250002413,1.5878304
66.0,-90.0,0.99250002413,1.5212531
66.0,-87.5,0.99250002413,1.4641374
66.0,-85.0,0.99250002413,1.4466558
66.0,-82.5,0.99250002413,1.4452357
66.0,-80.0,0.99250002413,1.4491154
66.0,-77.5,0.99250002413,1.4496784
66.0,-75.0,0.99250002413,1.423479
66.0,-72.5,0.99250002413,1.4202222
66.0,-70.0,0.99250002413,1.4251267
66.0,-67.5,0.99250002413,1.399448
66.0,-65.0,0.99250002413,1.3947039
66.0,-62.5,0.99250002413,1.4065418
66.0,-60.0,0.99250002413,1.4706774
66.0,-57.5,0.99250002413,1.4913079
66.0,-55.0,0.99250002413,1.4037352
66.0,-52.5,0.99250002413,1.4285107
66.0,-50.0,0.99250002413,1.4024448
66.0,-47.5,0.99250002413,1.4248911
66.0,-45.0,0.99250002413,1.4405727
66.0,-42.5,0.99250002413,1.4311949
66.0,-40.0,0.99250002413,1.5256014
66.0,-37.5,0.99250002413,1.7057806
66.0,-35.0,0.99250002413,1.8964859
66.0,-32.5,0.99250002413,2.308194
66.0,-30.0,0.99250002413,2.5824826
66.0,-27.5,0.99250002413,2.7679398
66.0,-25.0,0.99250002413,2.8948705
66.0,-22.5,0.99250002413,2.8474712
66.0,-20.0,0.99250002413,2.9034402
66.0,-17.5,0.99250002413,3.0848377
66.0,-15.0,0.99250002413,3.0073674
66.0,-12.5,0.99250002413,3.170828
66.0,-10.0,0.99250002413,3.6010551
66.0,-7.5,0.99250002413,3.786183
66.0,-5.0,0.99250002413,3.9555562
66.0,-2.5,0.99250002413,4.071483
66.0,0.0,0.99250002413,4.142367
66.0,2.5,0.99250002413,4.097773
66.0,5.0,0.99250002413,3.9359338
66.0,7.5,0.99250002413,3.8035116
66.0,10.0,0.99250002413,3.7171948
66.0,12.5,0.99250002413,3.7842371
66.0,15.0,0.99250002413,3.8993723
66.0,17.5,0.99250002413,3.9979622
66.0,20.0,0.99250002413,4.5251274
66.0,22.5,0.99250002413,5.4782653
66.0,25.0,0.99250002413,6.618528
66.0,27.5,0.99250002413,6.383333
66.0,30.0,0.99250002413,6.1160703
66.0,32.5,0.99250002413,5.860271
66.0,35.0,0.99250002413,5.5297775
66.0,37.5,0.99250002413,5.493259
66.0,40.0,0.99250002413,5.6556263
66.0,42.5,0.99250002413,5.7726665
66.0,45.0,0.99250002413,5.930591
66.0,47.5,0.99250002413,5.998902
66.0,50.0,0.99250002413,5.9534707
66.0,52.5,0.99250002413,5.949873
66.0,55.0,0.99250002413,6.1902575
66.0,57.5,0.99250002413,6.5801544
66.0,60.0,0.99250002413,5.772213
66.0,62.5,0.99250002413,5.601126
66.0,65.0,0.99250002413,5.616567
66.0,67.5,0.99250002413,5.7352386
66.0,70.0,0.99250002413,5.8134713
66.0,72.5,0.99250002413,6.016588
66.0,75.0,0.99250002413,6.543548
66.0,77.5,0.99250002413,7.1425614
66.0,80.0,0.99250002413,6.866423
66.0,82.5,0.99250002413,6.4498115
66.0,85.0,0.99250002413,6.2077575
66.0,87.5,0.99250002413,5.954596
66.0,90.0,0.99250002413,5.8887076
66.0,92.5,0.99250002413,5.718473
66.0,95.0,0.99250002413,5.3886905
66.0,97.5,0.99250002413,5.1088767
66.0,100.0,0.99250002413,4.782886
66.0,102.5,0.99250002413,4.681989
66.0,105.0,0.99250002413,4.467792
66.0,107.5,0.99250002413,4.3152184
66.0,110.0,0.99250002413,4.2155876
66.0,112.5,0.99250002413,4.0740623
66.0,115.0,0.99250002413,4.02539
66.0,117.5,0.99250002413,3.9848025
66.0,120.0,0.99250002413,3.8561335
66.0,122.5,0.99250002413,3.688465
66.0,125.0,0.99250002413,3.5030708
66.0,127.5,0.99250002413,3.3419838
66.0,130.0,0.99250002413,3.105178
66.0,132.5,0.99250002413,3.0139859
66.0,135.0,0.99250002413,2.9795592
66.0,137.5,0.99250002413,2.815501
66.0,140.0,0.99250002413,2.612235
66.0,142.5,0.99250002413,2.4621966
66.0,145.0,0.99250002413,2.4623668
66.0,147.5,0.99250002413,2.510828
66.0,150.0,0.99250002413,2.405571
66.0,152.5,0.99250002413,2.4929626
66.0,155.0,0.99250002413,2.4642832
66.0,157.5,0.99250002413,2.4524834
66.0,160.0,0.99250002413,2.408666
66.0,162.5,0.99250002413,2.259011
66.0,165.0,0.99250002413,2.376356
66.0,167.5,0.99250002413,2.3408759
66.0,170.0,0.99250002413,2.383047
66.0,172.5,0.99250002413,2.4425683
66.0,175.0,0.99250002413,2.6141207
66.0,177.5,0.99250002413,2.6614628
68.0,-180.0,0.99250002413,2.4696643
68.0,-177.5,0.99250002413,2.467828
68.0,-175.0,0.99250002413,2.527478
68.0,-172.5,0.99250002413,2.6599
68.0,-170.0,0.99250002413,2.6886253
68.0,-167.5,0.99250002413,2.8924437
68.0,-165.0,0.99250002413,3.1244757
68.0,-162.5,0.99250002413,3.4668977
68.0,-160.0,0.99250002413,4.016044
68.0,-157.5,0.99250002413,4.127724
68.0,-155.0,0.99250002413,4.8635144
68.0,-152.5,0.99250002413,5.5440392
68.0,-150.0,0.99250002413,5.173216
68.0,-147.5,0.99250002413,4.572336
68.0,-145.0,0.99250002413,4.8639984
68.0,-142.5,0.99250002413,4.569589
68.0,-140.0,0.99250002413,3.9291675
68.0,-137.5,0.99250002413,3.5803518
68.0,-135.0,0.99250002413,3.1968994
68.0,-132.5,0.99250002413,2.9901178
68.0,-130.0,0.99250002413,2.9199274
68.0,-127.5,0.99250002413,2.9033403
68.0,-125.0,0.99250002413,2.8184502
68.0,-122.5,0.99250002413,2.849961
68.0,-120.0,0.99250002413,2.8110058
68.0,-117.5,0.99250002413,2.7338488
68.0,-115.0,0.99250002413,2.6014206
68.0,-112.5,0.99250002413,2.4093819
68.0,-110.0,0.99250002413,2.1864617
68.0,-107.5,0.99250002413,1.9972585
68.0,-105.0,0.99250002413,1.8687776
68.0,-102.5,0.99250002413,1.760409
68.0,-100.0,0.99250002413,1.6887174
68.0,-97.5,0.99250002413,1.6256536
68.0,-95.0,0.99250002413,1.5718867
68.0,-92.5,0.99250002413,1.5353521
68.0,-90.0,0.99250002413,1.4940935
68.0,-87.5,0.99250002413,1.4542061
68.0,-85.0,0.99250002413,1.4332482
68.0,-82.5,0.99250002413,1.4088362
68.0,-80.0,0.99250002413,1.4144205
68.0,-77.5,0.99250002413,1.3916932
68.0,-75.0,0.99250002413,1.3699316
68.0,-72.5,0.99250002413,1.3513999
68.0,-70.0,0.99250002413,1.3526684
68.0,-67.5,0.99250002413,1.3303462
68.0,-65.0,0.99250002413,1.3386754
68.0,-62.5,0.99250002413,1.3618404
68.0,-60.0,0.99250002413,1.3990345
68.0,-57.5,0.99250002413,1.4059992
68.0,-55.0,0.99250002413,1.3562104
68.0,-52.5,0.99250002413,1.3481017
68.0,-50.0,0.99250002413,1.3468008
68.0,-47.5,0.99250002413,1.3696442
68.0,-45.0,0.99250002413,1.3614863
68.0,-42.5,0.99250002413,1.3647609
68.0,-40.0,0.99250002413,1.3851467
68.0,-37.5,0.99250002413,1.416645
68.0,-35.0,0.99250002413,1.4207646
68.0,-32.5,0.99250002413,1.5215172
68.0,-30.0,0.99250002413,1.7411305
68.0,-27.5,0.99250002413,1.9698776
68.0,-25.0,0.99250002413,2.3146896
68.0,-22.5,0.99250002413,2.5359042
68.0,-20.0,0.99250002413,2.7617738
68.0,-17.5,0.99250002413,2.9362974
68.0,-15.0,0.99250002413,3.0345833
68.0,-12.5,0.99250002413,3.144532
68.0,-10.0,0.99250002413,3.2762804
68.0,-7.5,0.99250002413,3.3621137
68.0,-5.0,0.99250002413,3.4400756
68.0,-2.5,0.99250002413,3.5178185
68.0,0.0,0.99250002413,3.5788887
68.0,2.5,0.99250002413,3.5831404
68.0,5.0,0.99250002413,3.5494735
68.0,7.5,0.99250002413,3.4667656
68.0,10.0,0.99250002413,3.3959363
68.0,12.5,0.99250002413,3.2159069
68.0,15.0,0.99250002413,3.278371
68.0,17.5,0.99250002413,3.4180248
68.0,20.0,0.99250002413,3.8798187
68.0,22.5,0.99250002413,4.2312846
68.0,25.0,0.99250002413,4.6793537
68.0,27.5,0.99250002413,4.7183414
68.0,30.0,0.99250002413,4.777
68.0,32.5,0.99250002413,5.003912
68.0,35.0,0.99250002413,4.7152658
68.0,37.5,0.99250002413,4.517431
68.0,40.0,0.99250002413,4.352161
68.0,42.5,0.99250002413,4.469967
68.0,45.0,0.99250002413,4.7408986
68.0,47.5,0.99250002413,4.7530084
68.0,50.0,0.99250002413,4.862155
68.0,52.5,0.99250002413,5.0118833
68.0,55.0,0.99250002413,5.3488235
68.0,57.5,0.99250002413,5.559633
68.0,60.0,0.99250002413,5.4100604
68.0,62.5,0.99250002413,5.221704
68.0,65.0,0.99250002413,5.383394
68.0,67.5,0.99250002413,4.892093
68.0,70.0,0.99250002413,4.9810452
68.0,72.5,0.99250002413,5.078903
68.0,75.0,0.99250002413,5.453345
68.0,77.5,0.99250002413,5.7030926
68.0,80.0,0.99250002413,5.682752
68.0,82.5,0.99250002413,5.737431
68.0,85.0,0.99250002413,5.731731
68.0,87.5,0.99250002413,5.773491
68.0,90.0,0.99250002413,5.0899096
68.0,92.5,0.99250002413,4.9030633
68.0,95.0,0.99250002413,4.7764745
68.0,97.5,0.99250002413,4.5983005
68.0,100.0,0.99250002413,4.117798
68.0,102.5,0.99250002413,4.056458
68.0,105.0,0.99250002413,4.090698
68.0,107.5,0.99250002413,3.8979256
68.0,110.0,0.99250002413,3.7907226
68.0,112.5,0.99250002413,3.7476056
68.0,115.0,0.99250002413,3.694418
68.0,117.5,0.99250002413,3.701236
68.0,120.0,0.99250002413,3.6258147
68.0,122.5,0.99250002413,3.4236615
68.0,125.0,0.99250002413,3.2107952
68.0,127.5,0.99250002413,3.0673077
68.0,130.0,0.99250002413,2.835549
68.0,132.5,0.99250002413,2.7554314
68.0,135.0,0.99250002413,2.7148821
68.0,137.5,0.99250002413,2.5633569
68.0,140.0,0.99250002413,2.4354599
68.0,142.5,0.99250002413,2.332921
68.0,145.0,0.99250002413,2.2789695
68.0,147.5,0.99250002413,2.339831
68.0,150.0,0.99250002413,2.3696244
68.0,152.5,0.99250002413,2.4694383
68.0,155.0,0.99250002413,2.679594
68.0,157.5,0.99250002413,2.402306
68.0,160.0,0.99250002413,2.440947
68.0,162.5,0.99250002413,2.260768
68.0,165.0,0.99250002413,2.2672026
68.0,167.5,0.99250002413,2.250474
68.0,170.0,0.99250002413,2.2585251
68.0,172.5,0.99250002413,2.2424686
68.0,175.0,0.99250002413,2.3538797
68.0,177.5,0.99250002413,2.407074
70.0,-180.0,0.99250002413,2.3066125
70.0,-177.5,0.99250002413,2.3390532
70.0,-175.0,0.99250002413,2.4055536
70.0,-172.5,0.99250002413,2.4351442
70.0,-170.0,0.99250002413,2.4701526
70.0,-167.5,0.99250002413,2.530186
70.0,-165.0,0.99250002413,2.5972767
70.0,-162.5,0.99250002413,2.5946693
70.0,-160.0,0.99250002413,2.6402605
70.0,-157.5,0.99250002413,2.738282
70.0,-155.0,0.99250002413,2.8551834
70.0,-152.5,0.99250002413,2.8691416
70.0,-150.0,0.99250002413,2.7703485
70.0,-147.5,0.99250002413,2.697239
70.0,-145.0,0.99250002413,2.6810734
70.0,-142.5,0.99250002413,2.678299
70.0,-140.0,0.99250002413,2.613846
70.0,-137.5,0.99250002413,2.557675
70.0,-135.0,0.99250002413,2.4992537
70.0,-132.5,0.99250002413,2.5282488
70.0,-130.0,0.99250002413,2.4681885
70.0,-127.5,0.99250002413,2.3688824
70.0,-125.0,0.99250002413,2.3049295
70.0,-122.5,0.99250002413,2.2687156
70.0,-120.0,0.99250002413,2.2302628
70.0,-117.5,0.99250002413,2.1610076
70.0,-115.0,0.99250002413,2.0369217
70.0,-112.5,0.99250002413,1.9550594
70.0,-110.0,0.99250002413,1.8767723
70.0,-107.5,0.99250002413,1.7701892
70.0,-105.0,0.99250002413,1.6973429
70.0,-102.5,0.99250002413,1.6136376
70.0,-100.0,0.99250002413,1.548721
70.0,-97.5,0.99250002413,1.5261583
70.0,-95.0,0.99250002413,1.4938358
70.0,-92.5,0.99250002413,1.4601761
70.0,-90.0,0.99250002413,1.4526492
70.0,-87.5,0.99250002413,1.4323908
70.0,-85.0,0.99250002413,1.4232006
70.0,-82.5,0.99250002413,1.4154044
70.0,-80.0,0.99250002413,1.4008365
70.0,-77.5,0.99250002413,1.3617897
70.0,-75.0,0.99250002413,1.3292168
70.0,-72.5,0.99250002413,1.3227172
70.0,-70.0,0.99250002413,1.2789724
70.0,-67.5,0.99250002413,1.2865933
70.0,-65.0,0.99250002413,1.3152272
70.0,-62.5,0.99250002413,1.3418226
70.0,-60.0,0.99250002413,1.3585838
70.0,-57.5,0.99250002413,1.336903
70.0,-55.0,0.99250002413,1.3015107
70.0,-52.5,0.99250002413,1.3026651
70.0,-50.0,0.99250002413,1.3083463
70.0,-47.5,0.99250002413,1.3002006
70.0,-45.0,0.99250002413,1.3055655
70.0,-42.5,0.99250002413,1.3135915
70.0,-40.0,0.99250002413,1.3263154
70.0,-37.5,0.99250002413,1.3387126
70.0,-35.0,0.99250002413,1.3256433
70.0,-32.5,0.99250002413,1.3414589
70.0,-30.0,0.99250002413,1.3320004
70.0,-27.5,0.99250002413,1.3397609
70.0,-25.0,0.99250002413,1.4659643
70.0,-22.5,0.99250002413,1.7729002
70.0,-20.0,0.99250002413,2.1482296
70.0,-17.5,0.99250002413,2.4361842
70.0,-15.0,0.99250002413,2.6297634
70.0,-12.5,0.99250002413,2.7692423
70.0,-10.0,0.99250002413,2.8715527
70.0,-7.5,0.99250002413,2.93042
70.0,-5.0,0.99250002413,2.936283
