lat,lon,lev,PM25
62.0,42.5,0.99250002413,9.009297
62.0,45.0,0.99250002413,8.943687
62.0,47.5,0.99250002413,9.027736
62.0,50.0,0.99250002413,9.518295
62.0,52.5,0.99250002413,9.031319
62.0,55.0,0.99250002413,8.960391
62.0,57.5,0.99250002413,8.649562
62.0,60.0,0.99250002413,8.163714
62.0,62.5,0.99250002413,8.227361
62.0,65.0,0.99250002413,8.727387
62.0,67.5,0.99250002413,8.542739
62.0,70.0,0.99250002413,8.520337
62.0,72.5,0.99250002413,9.377601
62.0,75.0,0.99250002413,9.254754
62.0,77.5,0.99250002413,8.995396
62.0,80.0,0.99250002413,8.160399
62.0,82.5,0.99250002413,7.641496
62.0,85.0,0.99250002413,7.3456116
62.0,87.5,0.99250002413,7.1839223
62.0,90.0,0.99250002413,7.100348
62.0,92.5,0.99250002413,6.802675
62.0,95.0,0.99250002413,6.5433936
62.0,97.5,0.99250002413,6.4186196
62.0,100.0,0.99250002413,6.108951
62.0,102.5,0.99250002413,5.7862496
62.0,105.0,0.99250002413,5.488314
62.0,107.5,0.99250002413,5.38578
62.0,110.0,0.99250002413,5.4560895
62.0,112.5,0.99250002413,5.6127243
62.0,115.0,0.99250002413,5.685064
62.0,117.5,0.99250002413,5.419043
62.0,120.0,0.99250002413,5.8413033
62.0,122.5,0.99250002413,5.3426456
62.0,125.0,0.99250002413,5.1610484
62.0,127.5,0.99250002413,5.11288
62.0,130.0,0.99250002413,5.4366
62.0,132.5,0.99250002413,4.756489
62.0,135.0,0.99250002413,4.083112
62.0,137.5,0.99250002413,3.4136477
62.0,140.0,0.99250002413,3.3767872
62.0,142.5,0.99250002413,3.1393688
62.0,145.0,0.99250002413,2.9025538
62.0,147.5,0.99250002413,2.8957937
62.0,150.0,0.99250002413,2.9089062
62.0,152.5,0.99250002413,2.6873682
62.0,155.0,0.99250002413,2.5250971
62.0,157.5,0.99250002413,2.3593361
62.0,160.0,0.99250002413,2.5422642
62.0,162.5,0.99250002413,2.3358023
62.0,165.0,0.99250002413,2.348427
62.0,167.5,0.99250002413,2.3167865
62.0,170.0,0.99250002413,2.3759549
62.0,172.5,0.99250002413,2.488656
62.0,175.0,0.99250002413,2.4736216
62.0,177.5,0.99250002413,2.5057938
64.0,-180.0,0.99250002413,2.5409315
64.0,-177.5,0.99250002413,2.5711386
64.0,-175.0,0.99250002413,2.545077
64.0,-172.5,0.99250002413,2.7519608
64.0,-170.0,0.99250002413,2.718751
64.0,-167.5,0.99250002413,3.2654467
64.0,-165.0,0.99250002413,4.116422
64.0,-162.5,0.99250002413,4.977525
64.0,-160.0,0.99250002413,7.18047
64.0,-157.5,0.99250002413,13.398219
64.0,-155.0,0.99250002413,26.366583
64.0,-152.5,0.99250002413,33.89414
64.0,-150.0,0.99250002413,14.169025
64.0,-147.5,0.99250002413,10.784856
64.0,-145.0,0.99250002413,7.7659607
64.0,-142.5,0.99250002413,6.4044633
64.0,-140.0,0.99250002413,5.746445
64.0,-137.5,0.99250002413,4.2425456
64.0,-135.0,0.99250002413,3.684745
64.0,-132.5,0.99250002413,2.9074466
64.0,-130.0,0.99250002413,2.6232643
64.0,-127.5,0.99250002413,2.7136052
64.0,-125.0,0.99250002413,3.7457256
64.0,-122.5,0.99250002413,4.4388385
64.0,-120.0,0.99250002413,4.451324
64.0,-117.5,0.99250002413,4.528183
64.0,-115.0,0.99250002413,4.1872516
64.0,-112.5,0.99250002413,3.8595867
64.0,-110.0,0.99250002413,3.445485
64.0,-107.5,0.99250002413,3.280117
64.0,-105.0,0.99250002413,2.8060944
64.0,-102.5,0.99250002413,2.4804451
64.0,-100.0,0.99250002413,2.2263012
64.0,-97.5,0.99250002413,1.9207926
64.0,-95.0,0.99250002413,1.7202727
64.0,-92.5,0.99250002413,1.6087588
64.0,-90.0,0.99250002413,1.5408028
64.0,-87.5,0.99250002413,1.510182
64.0,-85.0,0.99250002413,1.4681964
64.0,-82.5,0.99250002413,1.4392344
64.0,-80.0,0.99250002413,1.4437994
64.0,-77.5,0.99250002413,1.4821063
64.0,-75.0,0.99250002413,1.4997848
64.0,-72.5,0.99250002413,1.4782528
64.0,-70.0,0.99250002413,1.4747854
64.0,-67.5,0.99250002413,1.4668652
64.0,-65.0,0.99250002413,1.4485826
64.0,-62.5,0.99250002413,1.5042826
64.0,-60.0,0.99250002413,1.531422
64.0,-57.5,0.99250002413,1.5597464
64.0,-55.0,0.99250002413,1.545218
64.0,-52.5,0.99250002413,1.464253
64.0,-50.0,0.99250002413,1.444549
64.0,-47.5,0.99250002413,1.4475651
64.0,-45.0,0.99250002413,1.4831139
64.0,-42.5,0.99250002413,1.5301318
64.0,-40.0,0.99250002413,1.7552943
64.0,-37.5,0.99250002413,2.1787162
64.0,-35.0,0.99250002413,2.4006464
64.0,-32.5,0.99250002413,2.6484833
64.0,-30.0,0.99250002413,2.820001
64.0,-27.5,0.99250002413,2.9441817
64.0,-25.0,0.99250002413,2.9990208
64.0,-22.5,0.99250002413,2.9533417
64.0,-20.0,0.99250002413,3.031189
64.0,-17.5,0.99250002413,3.0068219
64.0,-15.0,0.99250002413,3.0772064
64.0,-12.5,0.99250002413,3.487521
64.0,-10.0,0.99250002413,3.7156124
64.0,-7.5,0.99250002413,3.8769197
64.0,-5.0,0.99250002413,4.179402
64.0,-2.5,0.99250002413,4.376701
64.0,0.0,0.99250002413,4.44285
64.0,2.5,0.99250002413,4.4205337
64.0,5.0,0.99250002413,4.1774225
64.0,7.5,0.99250002413,3.9925683
64.0,10.0,0.99250002413,4.1130834
64.0,12.5,0.99250002413,4.474933
64.0,15.0,0.99250002413,4.4645905
64.0,17.5,0.99250002413,4.8210864
64.0,20.0,0.99250002413,5.2846622
64.0,22.5,0.99250002413,6.785908
64.0,25.0,0.99250002413,8.084174
64.0,27.5,0.99250002413,8.431569
64.0,30.0,0.99250002413,8.066056
64.0,32.5,0.99250002413,7.6243725
64.0,35.0,0.99250002413,7.483271
64.0,37.5,0.99250002413,7.334269
64.0,40.0,0.99250002413,7.931137
64.0,42.5,0.99250002413,7.4825797
64.0,45.0,0.99250002413,7.362183
64.0,47.5,0.99250002413,7.2691703
64.0,50.0,0.99250002413,7.3079724
64.0,52.5,0.99250002413,7.435112
64.0,55.0,0.99250002413,7.44144
64.0,57.5,0.99250002413,7.20696
64.0,60.0,0.99250002413,6.612869
64.0,62.5,0.99250002413,6.528753
64.0,65.0,0.99250002413,6.6632714
64.0,67.5,0.99250002413,6.877096
64.0,70.0,0.99250002413,6.8848586
64.0,72.5,0.99250002413,7.26269
64.0,75.0,0.99250002413,7.8073564
64.0,77.5,0.99250002413,7.8207054
64.0,80.0,0.99250002413,7.413845
64.0,82.5,0.99250002413,6.869835
64.0,85.0,0.99250002413,6.570067
64.0,87.5,0.99250002413,6.308845
64.0,90.0,0.99250002413,6.297916
64.0,92.5,0.99250002413,5.928744
64.0,95.0,0.99250002413,5.6536765
64.0,97.5,0.99250002413,5.4731975
64.0,100.0,0.99250002413,5.539244
64.0,102.5,0.99250002413,5.0622783
64.0,105.0,0.99250002413,4.7953143
64.0,107.5,0.99250002413,4.647684
64.0,110.0,0.99250002413,4.579019
64.0,112.5,0.99250002413,4.5920634
64.0,115.0,0.99250002413,4.5401382
64.0,117.5,0.99250002413,4.4646497
64.0,120.0,0.99250002413,4.3953185
64.0,122.5,0.99250002413,4.2263007
64.0,125.0,0.99250002413,4.080354
64.0,127.5,0.99250002413,3.8251295
64.0,130.0,0.99250002413,3.6448982
64.0,132.5,0.99250002413,3.4083862
64.0,135.0,0.99250002413,3.2089612
64.0,137.5,0.99250002413,3.0578969
64.0,140.0,0.99250002413,2.9244874
64.0,142.5,0.99250002413,2.8802788
64.0,145.0,0.99250002413,2.79789
64.0,147.5,0.99250002413,2.798708
64.0,150.0,0.99250002413,2.8126876
64.0,152.5,0.99250002413,2.644399
64.0,155.0,0.99250002413,2.477249
64.0,157.5,0.99250002413,2.371545
64.0,160.0,0.99250002413,2.4031882
64.0,162.5,0.99250002413,2.244032
64.0,165.0,0.99250002413,2.2421613
64.0,167.5,0.99250002413,2.2706099
64.0,170.0,0.99250002413,2.3695393
64.0,172.5,0.99250002413,2.8990314
64.0,175.0,0.99250002413,2.683534
64.0,177.5,0.99250002413,2.663706
66.0,-180.0,0.99250002413,2.6900835
66.0,-177.5,0.99250002413,2.7591622
66.0,-175.0,0.99250002413,2.9129555
66.0,-172.5,0.99250002413,2.9815102
66.0,-170.0,0.99250002413,2.9345663
66.0,-167.5,0.99250002413,3.0955334
66.0,-165.0,0.99250002413,3.8328056
66.0,-162.5,0.99250002413,4.8710756
66.0,-160.0,0.99250002413,5.9777794
66.0,-157.5,0.99250002413,10.057076
66.0,-155.0,0.99250002413,19.546537
66.0,-152.5,0.99250002413,26.084341
66.0,-150.0,0.99250002413,15.7603655
66.0,-147.5,0.99250002413,11.177593
66.0,-145.0,0.99250002413,8.099082
66.0,-142.5,0.99250002413,6.521811
66.0,-140.0,0.99250002413,5.349879
66.0,-137.5,0.99250002413,4.4582195
66.0,-135.0,0.99250002413,3.6446562
66.0,-132.5,0.99250002413,3.1291811
66.0,-130.0,0.99250002413,2.9675515
66.0,-127.5,0.99250002413,3.1743164
66.0,-125.0,0.99250002413,3.205061
66.0,-122.5,0.99250002413,3.3343945
66.0,-120.0,0.99250002413,3.484785
66.0,-117.5,0.99250002413,3.564497
66.0,-115.0,0.99250002413,3.2820613
66.0,-112.5,0.99250002413,3.0102062
66.0,-110.0,0.99250002413,2.744587
66.0,-107.5,0.99250002413,2.5238204
66.0,-105.0,0.99250002413,2.2531846
66.0,-102.5,0.99250002413,2.0296237
66.0,-100.0,0.99250002413,1.8881992
66.0,-97.5,0.99250002413,1.7391548
66.0,-95.0,0.99250002413,1.6337923
66.0,-92.5,0.99250002413,1.5835962
66.0,-90.0,0.99250002413,1.5167998
66.0,-87.5,0.99250002413,1.4596907
66.0,-85.0,0.99250002413,1.4421896
66.0,-82.5,0.99250002413,1.4404837
66.0,-80.0,0.99250002413,1.444151
66.0,-77.5,0.99250002413,1.4446144
66.0,-75.0,0.99250002413,1.4185086
66.0,-72.5,0.99250002413,1.4145485
66.0,-70.0,0.99250002413,1.4192144
66.0,-67.5,0.99250002413,1.3940496
66.0,-65.0,0.99250002413,1.3882712
66.0,-62.5,0.99250002413,1.3980628
66.0,-60.0,0.99250002413,1.4567028
66.0,-57.5,0.99250002413,1.4749898
66.0,-55.0,0.99250002413,1.3839344
66.0,-52.5,0.99250002413,1.4115251
66.0,-50.0,0.99250002413,1.3916656
66.0,-47.5,0.99250002413,1.4143289
66.0,-45.0,0.99250002413,1.4302583
66.0,-42.5,0.99250002413,1.4212242
66.0,-40.0,0.99250002413,1.5133214
66.0,-37.5,0.99250002413,1.6887169
66.0,-35.0,0.99250002413,1.8766028
66.0,-32.5,0.99250002413,2.2794816
66.0,-30.0,0.99250002413,2.5435932
66.0,-27.5,0.99250002413,2.7251043
66.0,-25.0,0.99250002413,2.84496
66.0,-22.5,0.99250002413,2.802336
66.0,-20.0,0.99250002413,2.855602
66.0,-17.5,0.99250002413,3.0257103
66.0,-15.0,0.99250002413,2.9443219
66.0,-12.5,0.99250002413,3.0884907
66.0,-10.0,0.99250002413,3.5083046
66.0,-7.5,0.99250002413,3.683075
66.0,-5.0,0.99250002413,3.838845
66.0,-2.5,0.99250002413,3.9454117
66.0,0.0,0.99250002413,4.0070996
66.0,2.5,0.99250002413,3.9534862
66.0,5.0,0.99250002413,3.7920027
66.0,7.5,0.99250002413,3.6509564
66.0,10.0,0.99250002413,3.5721884
66.0,12.5,0.99250002413,3.6479473
66.0,15.0,0.99250002413,3.7856748
66.0,17.5,0.99250002413,3.8878481
66.0,20.0,0.99250002413,4.406316
66.0,22.5,0.99250002413,5.336741
66.0,25.0,0.99250002413,6.4725
66.0,27.5,0.99250002413,6.263415
66.0,30.0,0.99250002413,6.0164394
66.0,32.5,0.99250002413,5.7767715
66.0,35.0,0.99250002413,5.458656
66.0,37.5,0.99250002413,5.425575
66.0,40.0,0.99250002413,5.585853
66.0,42.5,0.99250002413,5.7113013
66.0,45.0,0.99250002413,5.874084
66.0,47.5,0.99250002413,5.9463997
66.0,50.0,0.99250002413,5.9057503
66.0,52.5,0.99250002413,5.907019
66.0,55.0,0.99250002413,6.1502814
66.0,57.5,0.99250002413,6.54561
66.0,60.0,0.99250002413,5.743852
66.0,62.5,0.99250002413,5.5748005
66.0,65.0,0.99250002413,5.590664
66.0,67.5,0.99250002413,5.710399
66.0,70.0,0.99250002413,5.7902055
66.0,72.5,0.99250002413,5.9953556
66.0,75.0,0.99250002413,6.522251
66.0,77.5,0.99250002413,7.1225295
66.0,80.0,0.99250002413,6.8472786
66.0,82.5,0.99250002413,6.431385
66.0,85.0,0.99250002413,6.190521
66.0,87.5,0.99250002413,5.9399376
66.0,90.0,0.99250002413,5.8740177
66.0,92.5,0.99250002413,5.7036705
66.0,95.0,0.99250002413,5.3733125
66.0,97.5,0.99250002413,5.0938783
66.0,100.0,0.99250002413,4.770508
66.0,102.5,0.99250002413,4.669372
66.0,105.0,0.99250002413,4.454594
66.0,107.5,0.99250002413,4.302429
66.0,110.0,0.99250002413,4.2035694
66.0,112.5,0.99250002413,4.0629234
66.0,115.0,0.99250002413,4.014934
66.0,117.5,0.99250002413,3.9742281
66.0,120.0,0.99250002413,3.8460343
66.0,122.5,0.99250002413,3.678769
66.0,125.0,0.99250002413,3.4950483
66.0,127.5,0.99250002413,3.3351688
66.0,130.0,0.99250002413,3.0988019
66.0,132.5,0.99250002413,3.0073936
66.0,135.0,0.99250002413,2.9715893
66.0,137.5,0.99250002413,2.8072555
66.0,140.0,0.99250002413,2.605708
66.0,142.5,0.99250002413,2.4583156
66.0,145.0,0.99250002413,2.4564588
66.0,147.5,0.99250002413,2.5040135
66.0,150.0,0.99250002413,2.3990104
66.0,152.5,0.99250002413,2.4817388
66.0,155.0,0.99250002413,2.4503086
66.0,157.5,0.99250002413,2.4365158
66.0,160.0,0.99250002413,2.392376
66.0,162.5,0.99250002413,2.242113
66.0,165.0,0.99250002413,2.356523
66.0,167.5,0.99250002413,2.3209877
66.0,170.0,0.99250002413,2.3614113
66.0,172.5,0.99250002413,2.4185646
66.0,175.0,0.99250002413,2.5863612
66.0,177.5,0.99250002413,2.6310737
68.0,-180.0,0.99250002413,2.4485772
68.0,-177.5,0.99250002413,2.442383
68.0,-175.0,0.99250002413,2.4991295
68.0,-172.5,0.99250002413,2.629041
68.0,-170.0,0.99250002413,2.6557472
68.0,-167.5,0.99250002413,2.861167
68.0,-165.0,0.99250002413,3.097915
68.0,-162.5,0.99250002413,3.447094
68.0,-160.0,0.99250002413,3.9998915
68.0,-157.5,0.99250002413,4.114998
68.0,-155.0,0.99250002413,4.854929
68.0,-152.5,0.99250002413,5.537714
68.0,-150.0,0.99250002413,5.170221
68.0,-147.5,0.99250002413,4.5707736
68.0,-145.0,0.99250002413,4.862575
68.0,-142.5,0.99250002413,4.5673413
68.0,-140.0,0.99250002413,3.9271686
68.0,-137.5,0.99250002413,3.578509
68.0,-135.0,0.99250002413,3.196021
68.0,-132.5,0.99250002413,2.9886553
68.0,-130.0,0.99250002413,2.9182327
68.0,-127.5,0.99250002413,2.901852
68.0,-125.0,0.99250002413,2.8168247
68.0,-122.5,0.99250002413,2.8483562
68.0,-120.0,0.99250002413,2.810732
68.0,-117.5,0.99250002413,2.7338817
68.0,-115.0,0.99250002413,2.6004841
68.0,-112.5,0.99250002413,2.407711
68.0,-110.0,0.99250002413,2.1842453
68.0,-107.5,0.99250002413,1.9947349
68.0,-105.0,0.99250002413,1.8658109
68.0,-102.5,0.99250002413,1.7571001
68.0,-100.0,0.99250002413,1.6856403
68.0,-97.5,0.99250002413,1.6222605
68.0,-95.0,0.99250002413,1.5681568
68.0,-92.5,0.99250002413,1.5309253
68.0,-90.0,0.99250002413,1.4898915
68.0,-87.5,0.99250002413,1.4502281
68.0,-85.0,0.99250002413,1.4286743
68.0,-82.5,0.99250002413,1.404332
68.0,-80.0,0.99250002413,1.4094683
68.0,-77.5,0.99250002413,1.3867704
68.0,-75.0,0.99250002413,1.3648286
68.0,-72.5,0.99250002413,1.3462812
68.0,-70.0,0.99250002413,1.347179
68.0,-67.5,0.99250002413,1.3250666
68.0,-65.0,0.99250002413,1.3319994
68.0,-62.5,0.99250002413,1.3520836
68.0,-60.0,0.99250002413,1.3858374
68.0,-57.5,0.99250002413,1.3891186
68.0,-55.0,0.99250002413,1.3352717
68.0,-52.5,0.99250002413,1.336512
68.0,-50.0,0.99250002413,1.337685
68.0,-47.5,0.99250002413,1.3602458
68.0,-45.0,0.99250002413,1.3523706
68.0,-42.5,0.99250002413,1.3555169
68.0,-40.0,0.99250002413,1.3761743
68.0,-37.5,0.99250002413,1.406977
68.0,-35.0,0.99250002413,1.4111584
68.0,-32.5,0.99250002413,1.5092297
68.0,-30.0,0.99250002413,1.7241383
68.0,-27.5,0.99250002413,1.9481837
68.0,-25.0,0.99250002413,2.2852626
68.0,-22.5,0.99250002413,2.4986851
68.0,-20.0,0.99250002413,2.7176921
68.0,-17.5,0.99250002413,2.88196
68.0,-15.0,0.99250002413,2.9745214
68.0,-12.5,0.99250002413,3.0760324
68.0,-10.0,0.99250002413,3.2026408
68.0,-7.5,0.99250002413,3.2826087
68.0,-5.0,0.99250002413,3.3551369
68.0,-2.5,0.99250002413,3.4259803
68.0,0.0,0.99250002413,3.47951
68.0,2.5,0.99250002413,3.476345
68.0,5.0,0.99250002413,3.4368737
68.0,7.5,0.99250002413,3.349468
68.0,10.0,0.99250002413,3.2684324
68.0,12.5,0.99250002413,3.0988734
68.0,15.0,0.99250002413,3.1763175
68.0,17.5,0.99250002413,3.3299153
68.0,20.0,0.99250002413,3.7944968
68.0,22.5,0.99250002413,4.1455884
68.0,25.0,0.99250002413,4.594275
68.0,27.5,0.99250002413,4.6408324
68.0,30.0,0.99250002413,4.70344
68.0,32.5,0.99250002413,4.9336114
68.0,35.0,0.99250002413,4.6493583
68.0,37.5,0.99250002413,4.4562125
68.0,40.0,0.99250002413,4.2915154
68.0,42.5,0.99250002413,4.4097943
68.0,45.0,0.99250002413,4.6867514
68.0,47.5,0.99250002413,4.7035737
68.0,50.0,0.99250002413,4.816536
68.0,52.5,0.99250002413,4.969423
68.0,55.0,0.99250002413,5.3087487
68.0,57.5,0.99250002413,5.522466
68.0,60.0,0.99250002413,5.376224
68.0,62.5,0.99250002413,5.188892
68.0,65.0,0.99250002413,5.3542666
68.0,67.5,0.99250002413,4.8679347
68.0,70.0,0.99250002413,4.9555025
68.0,72.5,0.99250002413,5.054013
68.0,75.0,0.99250002413,5.4305835
68.0,77.5,0.99250002413,5.6826606
68.0,80.0,0.99250002413,5.66333
68.0,82.5,0.99250002413,5.7186065
68.0,85.0,0.99250002413,5.714266
68.0,87.5,0.99250002413,5.758969
68.0,90.0,0.99250002413,5.0780034
68.0,92.5,0.99250002413,4.889876
68.0,95.0,0.99250002413,4.762303
68.0,97.5,0.99250002413,4.5851674
68.0,100.0,0.99250002413,4.1090255
68.0,102.5,0.99250002413,4.0471663
68.0,105.0,0.99250002413,4.0784507
68.0,107.5,0.99250002413,3.88707
68.0,110.0,0.99250002413,3.7804096
68.0,112.5,0.99250002413,3.7371376
68.0,115.0,0.99250002413,3.6842098
68.0,117.5,0.99250002413,3.6905963
68.0,120.0,0.99250002413,3.6153889
68.0,122.5,0.99250002413,3.4145966
68.0,125.0,0.99250002413,3.2039006
68.0,127.5,0.99250002413,3.061753
68.0,130.0,0.99250002413,2.830633
68.0,132.5,0.99250002413,2.748923
68.0,135.0,0.99250002413,2.7074673
68.0,137.5,0.99250002413,2.5567954
68.0,140.0,0.99250002413,2.4299223
68.0,142.5,0.99250002413,2.3287456
68.0,145.0,0.99250002413,2.274285
68.0,147.5,0.99250002413,2.3335516
68.0,150.0,0.99250002413,2.3622515
68.0,152.5,0.99250002413,2.4598753
68.0,155.0,0.99250002413,2.668226
68.0,157.5,0.99250002413,2.389528
68.0,160.0,0.99250002413,2.4277647
68.0,162.5,0.99250002413,2.2481873
68.0,165.0,0.99250002413,2.253588
68.0,167.5,0.99250002413,2.2362225
68.0,170.0,0.99250002413,2.2434833
68.0,172.5,0.99250002413,2.22531
68.0,175.0,0.99250002413,2.334853
68.0,177.5,0.99250002413,2.3888142
70.0,-180.0,0.99250002413,2.2887318
70.0,-177.5,0.99250002413,2.319071
70.0,-175.0,0.99250002413,2.3860626
70.0,-172.5,0.99250002413,2.4156342
70.0,-170.0,0.99250002413,2.449863
70.0,-167.5,0.99250002413,2.5093057
70.0,-165.0,0.99250002413,2.5772538
70.0,-162.5,0.99250002413,2.5773387
70.0,-160.0,0.99250002413,2.626481
70.0,-157.5,0.99250002413,2.7256775
70.0,-155.0,0.99250002413,2.8441772
70.0,-152.5,0.99250002413,2.8598807
70.0,-150.0,0.99250002413,2.7633164
70.0,-147.5,0.99250002413,2.6920617
70.0,-145.0,0.99250002413,2.6776161
70.0,-142.5,0.99250002413,2.6755686
70.0,-140.0,0.99250002413,2.6111352
70.0,-137.5,0.99250002413,2.554962
70.0,-135.0,0.99250002413,2.4960427
70.0,-132.5,0.99250002413,2.5255973
70.0,-130.0,0.99250002413,2.4651332
70.0,-127.5,0.99250002413,2.3653347
70.0,-125.0,0.99250002413,2.3017807
70.0,-122.5,0.99250002413,2.2665017
70.0,-120.0,0.99250002413,2.2282698
70.0,-117.5,0.99250002413,2.158756
70.0,-115.0,0.99250002413,2.0338929
70.0,-112.5,0.99250002413,1.9515778
70.0,-110.0,0.99250002413,1.873185
70.0,-107.5,0.99250002413,1.7663484
70.0,-105.0,0.99250002413,1.6933908
70.0,-102.5,0.99250002413,1.6099313
70.0,-100.0,0.99250002413,1.5450811
70.0,-97.5,0.99250002413,1.5225321
70.0,-95.0,0.99250002413,1.4901737
70.0,-92.5,0.99250002413,1.4564844
70.0,-90.0,0.99250002413,1.4486033
70.0,-87.5,0.99250002413,1.4279814
70.0,-85.0,0.99250002413,1.4184738
70.0,-82.5,0.99250002413,1.4108607
70.0,-80.0,0.99250002413,1.3962493
70.0,-77.5,0.99250002413,1.3570575
70.0,-75.0,0.99250002413,1.3243856
70.0,-72.5,0.99250002413,1.3174845
70.0,-70.0,0.99250002413,1.2738432
70.0,-67.5,0.99250002413,1.2799413
70.0,-65.0,0.99250002413,1.3066897
70.0,-62.5,0.99250002413,1.3309337
70.0,-60.0,0.99250002413,1.3436757
70.0,-57.5,0.99250002413,1.3210372
70.0,-55.0,0.99250002413,1.2857417
70.0,-52.5,0.99250002413,1.2898837
70.0,-50.0,0.99250002413,1.2993559
70.0,-47.5,0.99250002413,1.2919308
70.0,-45.0,0.99250002413,1.2972244
70.0,-42.5,0.99250002413,1.3051926
70.0,-40.0,0.99250002413,1.3175263
70.0,-37.5,0.99250002413,1.329258
70.0,-35.0,0.99250002413,1.3175617
70.0,-32.5,0.99250002413,1.333787
70.0,-30.0,0.99250002413,1.3243843
70.0,-27.5,0.99250002413,1.3311806
70.0,-25.0,0.99250002413,1.4535116
70.0,-22.5,0.99250002413,1.7476553
70.0,-20.0,0.99250002413,2.1185641
70.0,-17.5,0.99250002413,2.396185
70.0,-15.0,0.99250002413,2.5831726
70.0,-12.5,0.99250002413,2.717805
70.0,-10.0,0.99250002413,2.8161685
70.0,-7.5,0.99250002413,2.8711274
70.0,-5.0,0.99250002413,2.8740606
70.0,-2.5,0.99250002413,2.8944762
70.0,0.0,0.99250002413,2.9425848
70.0,2.5,0.99250002413,2.973048
70.0,5.0,0.99250002413,2.9897273
70.0,7.5,0.99250002413,2.953263
70.0,10.0,0.99250002413,2.9123805
70.0,12.5,0.99250002413,2.833372
70.0,15.0,0.99250002413,2.8319848
70.0,17.5,0.99250002413,2.818327
70.0,20.0,0.99250002413,2.9775093
70.0,22.5,0.99250002413,3.133713
70.0,25.0,0.99250002413,3.331414
70.0,27.5,0.99250002413,3.4509726
70.0,30.0,0.99250002413,3.5250366
70.0,32.5,0.99250002413,3.5578177
70.0,35.0,0.99250002413,3.566368
70.0,37.5,0.99250002413,3.5304835
70.0,40.0,0.99250002413,3.5511484
70.0,42.5,0.99250002413,3.6325347
70.0,45.0,0.99250002413,3.735736
70.0,47.5,0.99250002413,3.7946894
70.0,50.0,0.99250002413,3.8483899
70.0,52.5,0.99250002413,3.9643471
70.0,55.0,0.99250002413,4.0796595
70.0,57.5,0.99250002413,4.164595
70.0,60.0,0.99250002413,4.155654
70.0,62.5,0.99250002413,4.117379
70.0,65.0,0.99250002413,4.1360097
70.0,67.5,0.99250002413,4.171791
70.0,70.0,0.99250002413,4.3579063
70.0,72.5,0.99250002413,4.4139023
70.0,75.0,0.99250002413,4.6441245
70.0,77.5,0.99250002413,4.8818326
70.0,80.0,0.99250002413,5.122421
70.0,82.5,0.99250002413,5.485541
70.0,85.0,0.99250002413,6.186274
70.0,87.5,0.99250002413,9.151355
70.0,90.0,0.99250002413,5.435389
70.0,92.5,0.99250002413,4.68383
70.0,95.0,0.99250002413,4.3394613
70.0,97.5,0.99250002413,4.2691665
70.0,100.0,0.99250002413,4.116833
70.0,102.5,0.99250002413,3.9836648
70.0,105.0,0.99250002413,3.9240096
70.0,107.5,0.99250002413,3.8451462
70.0,110.0,0.99250002413,3.6655743
70.0,112.5,0.99250002413,3.4719496
70.0,115.0,0.99250002413,3.5416088
70.0,117.5,0.99250002413,3.5625193
70.0,120.0,0.99250002413,3.4757376
70.0,122.5,0.99250002413,3.281194
70.0,125.0,0.99250002413,3.1276808
70.0,127.5,0.99250002413,2.9549
70.0,130.0,0.99250002413,2.750831
70.0,132.5,0.99250002413,2.6349833
70.0,135.0,0.99250002413,2.5917745
70.0,137.5,0.99250002413,2.4860506
70.0,140.0,0.99250002413,2.4129007
70.0,142.5,0.99250002413,2.3566465
70.0,145.0,0.99250002413,2.347934
70.0,147.5,0.99250002413,2.3208253
70.0,150.0,0.99250002413,2.2977934
70.0,152.5,0.99250002413,2.2697427
70.0,155.0,0.99250002413,2.2680342
70.0,157.5,0.99250002413,2.2606733
70.0,160.0,0.99250002413,2.255335
70.0,162.5,0.99250002413,2.2221243
70.0,165.0,0.99250002413,2.1961195
70.0,167.5,0.99250002413,2.1936097
70.0,170.0,0.99250002413,2.2538223
70.0,172.5,0.99250002413,2.315159
70.0,175.0,0.99250002413,2.33662
70.0,177.5,0.99250002413,2.249791
72.0,-180.0,0.99250002413,2.148928
72.0,-177.5,0.99250002413,2.162515
72.0,-175.0,0.99250002413,2.1478226
72.0,-172.5,0.99250002413,2.1353354
72.0,-170.0,0.99250002413,2.11453
72.0,-167.5,0.99250002413,2.1102905
