lat,lon,lev,PM25
74.0,-90.0,0.99250002413,1.4520602
74.0,-87.5,0.99250002413,1.4251488
74.0,-85.0,0.99250002413,1.3910145
74.0,-82.5,0.99250002413,1.3511375
74.0,-80.0,0.99250002413,1.3514961
74.0,-77.5,0.99250002413,1.3229523
74.0,-75.0,0.99250002413,1.326049
74.0,-72.5,0.99250002413,1.305571
74.0,-70.0,0.99250002413,1.2839261
74.0,-67.5,0.99250002413,1.2628937
74.0,-65.0,0.99250002413,1.2453082
74.0,-62.5,0.99250002413,1.2245156
74.0,-60.0,0.99250002413,1.1894118
74.0,-57.5,0.99250002413,1.1837189
74.0,-55.0,0.99250002413,1.2361366
74.0,-52.5,0.99250002413,1.2472272
74.0,-50.0,0.99250002413,1.2521873
74.0,-47.5,0.99250002413,1.265114
74.0,-45.0,0.99250002413,1.2834989
74.0,-42.5,0.99250002413,1.2956225
74.0,-40.0,0.99250002413,1.3056351
74.0,-37.5,0.99250002413,1.3134902
74.0,-35.0,0.99250002413,1.3263109
74.0,-32.5,0.99250002413,1.3387785
74.0,-30.0,0.99250002413,1.3238865
74.0,-27.5,0.99250002413,1.3043011
74.0,-25.0,0.99250002413,1.2897588
74.0,-22.5,0.99250002413,1.3061999
74.0,-20.0,0.99250002413,1.3855768
74.0,-17.5,0.99250002413,1.5886106
74.0,-15.0,0.99250002413,1.8489776
74.0,-12.5,0.99250002413,2.057833
74.0,-10.0,0.99250002413,2.222439
74.0,-7.5,0.99250002413,2.3254552
74.0,-5.0,0.99250002413,2.3916004
74.0,-2.5,0.99250002413,2.435233
74.0,0.0,0.99250002413,2.4659498
74.0,2.5,0.99250002413,2.483277
74.0,5.0,0.99250002413,2.4904168
74.0,7.5,0.99250002413,2.4863193
74.0,10.0,0.99250002413,2.4885356
74.0,12.5,0.99250002413,2.4772003
74.0,15.0,0.99250002413,2.4693987
74.0,17.5,0.99250002413,2.4366548
74.0,20.0,0.99250002413,2.479263
74.0,22.5,0.99250002413,2.5369036
74.0,25.0,0.99250002413,2.5689185
74.0,27.5,0.99250002413,2.6180732
74.0,30.0,0.99250002413,2.6688268
74.0,32.5,0.99250002413,2.722955
74.0,35.0,0.99250002413,2.7915804
74.0,37.5,0.99250002413,2.8797467
74.0,40.0,0.99250002413,2.9536438
74.0,42.5,0.99250002413,2.9854085
74.0,45.0,0.99250002413,2.985612
74.0,47.5,0.99250002413,2.9707725
74.0,50.0,0.99250002413,2.9464996
74.0,52.5,0.99250002413,2.8946676
74.0,55.0,0.99250002413,2.972457
74.0,57.5,0.99250002413,3.017174
74.0,60.0,0.99250002413,3.0505514
74.0,62.5,0.99250002413,3.1211631
74.0,65.0,0.99250002413,3.1865845
74.0,67.5,0.99250002413,3.2630262
74.0,70.0,0.99250002413,3.3221133
74.0,72.5,0.99250002413,3.3961632
74.0,75.0,0.99250002413,3.5208461
74.0,77.5,0.99250002413,3.570736
74.0,80.0,0.99250002413,3.6598892
74.0,82.5,0.99250002413,3.7494018
74.0,85.0,0.99250002413,3.8348882
74.0,87.5,0.99250002413,3.9601796
74.0,90.0,0.99250002413,3.9765918
74.0,92.5,0.99250002413,3.9473972
74.0,95.0,0.99250002413,3.9665573
74.0,97.5,0.99250002413,3.6674702
74.0,100.0,0.99250002413,3.5660598
74.0,102.5,0.99250002413,3.4985
74.0,105.0,0.99250002413,3.4324234
74.0,107.5,0.99250002413,3.349783
74.0,110.0,0.99250002413,3.2566078
74.0,112.5,0.99250002413,3.2094738
74.0,115.0,0.99250002413,3.1535492
74.0,117.5,0.99250002413,3.1247241
74.0,120.0,0.99250002413,3.0483758
74.0,122.5,0.99250002413,2.982336
74.0,125.0,0.99250002413,2.909568
74.0,127.5,0.99250002413,2.8339386
74.0,130.0,0.99250002413,2.7601063
74.0,132.5,0.99250002413,2.6695864
74.0,135.0,0.99250002413,2.5626843
74.0,137.5,0.99250002413,2.4878018
74.0,140.0,0.99250002413,2.4309585
74.0,142.5,0.99250002413,2.4052503
74.0,145.0,0.99250002413,2.3688805
74.0,147.5,0.99250002413,2.3210943
74.0,150.0,0.99250002413,2.2729435
74.0,152.5,0.99250002413,2.2039032
74.0,155.0,0.99250002413,2.1636627
74.0,157.5,0.99250002413,2.141162
74.0,160.0,0.99250002413,2.134099
74.0,162.5,0.99250002413,2.1263945
74.0,165.0,0.99250002413,2.125321
74.0,167.5,0.99250002413,2.1368248
74.0,170.0,0.99250002413,2.1372101
74.0,172.5,0.99250002413,2.13536
74.0,175.0,0.99250002413,2.1124768
74.0,177.5,0.99250002413,2.0883048
76.0,-180.0,0.99250002413,2.0169306
76.0,-177.5,0.99250002413,1.9831206
76.0,-175.0,0.99250002413,1.9478655
76.0,-172.5,0.99250002413,1.9091334
76.0,-170.0,0.99250002413,1.877314
76.0,-167.5,0.99250002413,1.8563219
76.0,-165.0,0.99250002413,1.8327966
76.0,-162.5,0.99250002413,1.8087734
76.0,-160.0,0.99250002413,1.8008181
76.0,-157.5,0.99250002413,1.8008324
76.0,-155.0,0.99250002413,1.8195062
76.0,-152.5,0.99250002413,1.8514934
76.0,-150.0,0.99250002413,1.8723483
76.0,-147.5,0.99250002413,1.8586303
76.0,-145.0,0.99250002413,1.8303534
76.0,-142.5,0.99250002413,1.7909461
76.0,-140.0,0.99250002413,1.7492466
76.0,-137.5,0.99250002413,1.7202224
76.0,-135.0,0.99250002413,1.7021183
76.0,-132.5,0.99250002413,1.6885179
76.0,-130.0,0.99250002413,1.6862363
76.0,-127.5,0.99250002413,1.6968409
76.0,-125.0,0.99250002413,1.7158351
76.0,-122.5,0.99250002413,1.7408981
76.0,-120.0,0.99250002413,1.747774
76.0,-117.5,0.99250002413,1.739164
76.0,-115.0,0.99250002413,1.7226343
76.0,-112.5,0.99250002413,1.6971312
76.0,-110.0,0.99250002413,1.6725324
76.0,-107.5,0.99250002413,1.6563047
76.0,-105.0,0.99250002413,1.6367944
76.0,-102.5,0.99250002413,1.6223359
76.0,-100.0,0.99250002413,1.6086537
76.0,-97.5,0.99250002413,1.6023345
76.0,-95.0,0.99250002413,1.5486099
76.0,-92.5,0.99250002413,1.5014194
76.0,-90.0,0.99250002413,1.461154
76.0,-87.5,0.99250002413,1.4173342
76.0,-85.0,0.99250002413,1.3792353
76.0,-82.5,0.99250002413,1.3451883
76.0,-80.0,0.99250002413,1.34933
76.0,-77.5,0.99250002413,1.3299125
76.0,-75.0,0.99250002413,1.3098567
76.0,-72.5,0.99250002413,1.2524652
76.0,-70.0,0.99250002413,1.1973177
76.0,-67.5,0.99250002413,1.1487472
76.0,-65.0,0.99250002413,1.1378729
76.0,-62.5,0.99250002413,1.1663483
76.0,-60.0,0.99250002413,1.1960691
76.0,-57.5,0.99250002413,1.2243986
76.0,-55.0,0.99250002413,1.2450055
76.0,-52.5,0.99250002413,1.2509892
76.0,-50.0,0.99250002413,1.2633425
76.0,-47.5,0.99250002413,1.279198
76.0,-45.0,0.99250002413,1.2921077
76.0,-42.5,0.99250002413,1.2978646
76.0,-40.0,0.99250002413,1.2980827
76.0,-37.5,0.99250002413,1.2940928
76.0,-35.0,0.99250002413,1.2957098
76.0,-32.5,0.99250002413,1.3051337
76.0,-30.0,0.99250002413,1.3248162
76.0,-27.5,0.99250002413,1.3269511
76.0,-25.0,0.99250002413,1.3232474
76.0,-22.5,0.99250002413,1.3054454
76.0,-20.0,0.99250002413,1.305098
76.0,-17.5,0.99250002413,1.417216
76.0,-15.0,0.99250002413,1.5710939
76.0,-12.5,0.99250002413,1.73734
76.0,-10.0,0.99250002413,1.896654
76.0,-7.5,0.99250002413,2.047046
76.0,-5.0,0.99250002413,2.146897
76.0,-2.5,0.99250002413,2.201567
76.0,0.0,0.99250002413,2.2413473
76.0,2.5,0.99250002413,2.2688162
76.0,5.0,0.99250002413,2.2917888
76.0,7.5,0.99250002413,2.305933
76.0,10.0,0.99250002413,2.3153286
76.0,12.5,0.99250002413,2.3239014
76.0,15.0,0.99250002413,2.3061454
76.0,17.5,0.99250002413,2.3287299
76.0,20.0,0.99250002413,2.3426545
76.0,22.5,0.99250002413,2.4138582
76.0,25.0,0.99250002413,2.3934572
76.0,27.5,0.99250002413,2.4874165
76.0,30.0,0.99250002413,2.5395987
76.0,32.5,0.99250002413,2.6064572
76.0,35.0,0.99250002413,2.669781
76.0,37.5,0.99250002413,2.7280855
76.0,40.0,0.99250002413,2.7736285
76.0,42.5,0.99250002413,2.7989047
76.0,45.0,0.99250002413,2.797741
76.0,47.5,0.99250002413,2.790308
76.0,50.0,0.99250002413,2.779948
76.0,52.5,0.99250002413,2.7581034
76.0,55.0,0.99250002413,2.7581794
76.0,57.5,0.99250002413,2.7751324
76.0,60.0,0.99250002413,2.7778413
76.0,62.5,0.99250002413,2.7784417
76.0,65.0,0.99250002413,2.84523
76.0,67.5,0.99250002413,2.9400265
76.0,70.0,0.99250002413,2.9756033
76.0,72.5,0.99250002413,3.0640252
76.0,75.0,0.99250002413,3.1445181
76.0,77.5,0.99250002413,3.2146623
76.0,80.0,0.99250002413,3.2646725
76.0,82.5,0.99250002413,3.3317425
76.0,85.0,0.99250002413,3.3634558
76.0,87.5,0.99250002413,3.3778636
76.0,90.0,0.99250002413,3.3650792
76.0,92.5,0.99250002413,3.3516238
76.0,95.0,0.99250002413,3.3474016
76.0,97.5,0.99250002413,3.3335254
76.0,100.0,0.99250002413,3.3204286
76.0,102.5,0.99250002413,3.2688427
76.0,105.0,0.99250002413,3.169961
76.0,107.5,0.99250002413,3.0927467
76.0,110.0,0.99250002413,2.9838111
76.0,112.5,0.99250002413,2.8991375
76.0,115.0,0.99250002413,2.9111035
76.0,117.5,0.99250002413,2.9207747
76.0,120.0,0.99250002413,2.8863957
76.0,122.5,0.99250002413,2.8374882
76.0,125.0,0.99250002413,2.767538
76.0,127.5,0.99250002413,2.689636
76.0,130.0,0.99250002413,2.6166198
76.0,132.5,0.99250002413,2.5507915
76.0,135.0,0.99250002413,2.483965
76.0,137.5,0.99250002413,2.45929
76.0,140.0,0.99250002413,2.4404068
76.0,142.5,0.99250002413,2.4214175
76.0,145.0,0.99250002413,2.3695185
76.0,147.5,0.99250002413,2.3229156
76.0,150.0,0.99250002413,2.2565882
76.0,152.5,0.99250002413,2.185943
76.0,155.0,0.99250002413,2.1470346
76.0,157.5,0.99250002413,2.1233332
76.0,160.0,0.99250002413,2.1156104
76.0,162.5,0.99250002413,2.121051
76.0,165.0,0.99250002413,2.12749
76.0,167.5,0.99250002413,2.1328323
76.0,170.0,0.99250002413,2.131772
76.0,172.5,0.99250002413,2.1156816
76.0,175.0,0.99250002413,2.0919363
76.0,177.5,0.99250002413,2.057479
78.0,-180.0,0.99250002413,1.947615
78.0,-177.5,0.99250002413,1.9160548
78.0,-175.0,0.99250002413,1.886228
78.0,-172.5,0.99250002413,1.8631378
78.0,-170.0,0.99250002413,1.847055
78.0,-167.5,0.99250002413,1.8343554
78.0,-165.0,0.99250002413,1.8247143
78.0,-162.5,0.99250002413,1.8167143
78.0,-160.0,0.99250002413,1.806057
78.0,-157.5,0.99250002413,1.7958126
78.0,-155.0,0.99250002413,1.7886629
78.0,-152.5,0.99250002413,1.7835946
78.0,-150.0,0.99250002413,1.7747887
78.0,-147.5,0.99250002413,1.7597446
78.0,-145.0,0.99250002413,1.743261
78.0,-142.5,0.99250002413,1.729443
78.0,-140.0,0.99250002413,1.7171129
78.0,-137.5,0.99250002413,1.7025441
78.0,-135.0,0.99250002413,1.69079
78.0,-132.5,0.99250002413,1.6798296
78.0,-130.0,0.99250002413,1.6773809
78.0,-127.5,0.99250002413,1.6939373
78.0,-125.0,0.99250002413,1.7139057
78.0,-122.5,0.99250002413,1.7214218
78.0,-120.0,0.99250002413,1.7332382
78.0,-117.5,0.99250002413,1.7292858
78.0,-115.0,0.99250002413,1.7124366
78.0,-112.5,0.99250002413,1.6932577
78.0,-110.0,0.99250002413,1.6705297
78.0,-107.5,0.99250002413,1.6482328
78.0,-105.0,0.99250002413,1.6339874
78.0,-102.5,0.99250002413,1.6222259
78.0,-100.0,0.99250002413,1.6091598
78.0,-97.5,0.99250002413,1.5882899
78.0,-95.0,0.99250002413,1.5426594
78.0,-92.5,0.99250002413,1.4915804
78.0,-90.0,0.99250002413,1.471212
78.0,-87.5,0.99250002413,1.4553972
78.0,-85.0,0.99250002413,1.3983771
78.0,-82.5,0.99250002413,1.3331428
78.0,-80.0,0.99250002413,1.3410157
78.0,-77.5,0.99250002413,1.3582191
78.0,-75.0,0.99250002413,1.31964
78.0,-72.5,0.99250002413,1.2577199
78.0,-70.0,0.99250002413,1.2137662
78.0,-67.5,0.99250002413,1.2154961
78.0,-65.0,0.99250002413,1.1960601
78.0,-62.5,0.99250002413,1.2207878
78.0,-60.0,0.99250002413,1.237465
78.0,-57.5,0.99250002413,1.2461352
78.0,-55.0,0.99250002413,1.2575775
78.0,-52.5,0.99250002413,1.2666289
78.0,-50.0,0.99250002413,1.2785751
78.0,-47.5,0.99250002413,1.2936438
78.0,-45.0,0.99250002413,1.3091716
78.0,-42.5,0.99250002413,1.3195174
78.0,-40.0,0.99250002413,1.3174518
78.0,-37.5,0.99250002413,1.3139855
78.0,-35.0,0.99250002413,1.3115026
78.0,-32.5,0.99250002413,1.3104769
78.0,-30.0,0.99250002413,1.3098617
78.0,-27.5,0.99250002413,1.3114558
78.0,-25.0,0.99250002413,1.3076261
78.0,-22.5,0.99250002413,1.2969025
78.0,-20.0,0.99250002413,1.3213416
78.0,-17.5,0.99250002413,1.41253
78.0,-15.0,0.99250002413,1.5262696
78.0,-12.5,0.99250002413,1.6311041
78.0,-10.0,0.99250002413,1.7229233
78.0,-7.5,0.99250002413,1.8124892
78.0,-5.0,0.99250002413,1.9124168
78.0,-2.5,0.99250002413,2.0080333
78.0,0.0,0.99250002413,2.0575392
78.0,2.5,0.99250002413,2.0884366
78.0,5.0,0.99250002413,2.1128862
78.0,7.5,0.99250002413,2.127092
78.0,10.0,0.99250002413,2.1197586
78.0,12.5,0.99250002413,2.1603146
78.0,15.0,0.99250002413,2.2769156
78.0,17.5,0.99250002413,2.235445
78.0,20.0,0.99250002413,2.2301552
78.0,22.5,0.99250002413,2.2607129
78.0,25.0,0.99250002413,2.2918158
78.0,27.5,0.99250002413,2.3351545
78.0,30.0,0.99250002413,2.3954203
78.0,32.5,0.99250002413,2.4459221
78.0,35.0,0.99250002413,2.511131
78.0,37.5,0.99250002413,2.5625355
78.0,40.0,0.99250002413,2.6069026
78.0,42.5,0.99250002413,2.644871
78.0,45.0,0.99250002413,2.667843
78.0,47.5,0.99250002413,2.6734924
78.0,50.0,0.99250002413,2.6675956
78.0,52.5,0.99250002413,2.6674564
78.0,55.0,0.99250002413,2.6904297
78.0,57.5,0.99250002413,2.7159376
78.0,60.0,0.99250002413,2.7309058
78.0,62.5,0.99250002413,2.732916
78.0,65.0,0.99250002413,2.746535
78.0,67.5,0.99250002413,2.7684171
78.0,70.0,0.99250002413,2.7864916
78.0,72.5,0.99250002413,2.8121703
78.0,75.0,0.99250002413,2.8395615
78.0,77.5,0.99250002413,2.880622
78.0,80.0,0.99250002413,2.9543154
78.0,82.5,0.99250002413,3.043059
78.0,85.0,0.99250002413,3.077245
78.0,87.5,0.99250002413,3.0742338
78.0,90.0,0.99250002413,3.0882957
78.0,92.5,0.99250002413,3.0911949
78.0,95.0,0.99250002413,3.0892487
78.0,97.5,0.99250002413,3.0895948
78.0,100.0,0.99250002413,3.0988636
78.0,102.5,0.99250002413,3.0807664
78.0,105.0,0.99250002413,3.0169604
78.0,107.5,0.99250002413,2.938675
78.0,110.0,0.99250002413,2.894061
78.0,112.5,0.99250002413,2.8464992
78.0,115.0,0.99250002413,2.79194
78.0,117.5,0.99250002413,2.7576687
78.0,120.0,0.99250002413,2.7307081
78.0,122.5,0.99250002413,2.6912096
78.0,125.0,0.99250002413,2.6444983
78.0,127.5,0.99250002413,2.5962622
78.0,130.0,0.99250002413,2.5482314
78.0,132.5,0.99250002413,2.5066464
78.0,135.0,0.99250002413,2.471268
78.0,137.5,0.99250002413,2.4369593
78.0,140.0,0.99250002413,2.4095488
78.0,142.5,0.99250002413,2.3802855
78.0,145.0,0.99250002413,2.3348901
78.0,147.5,0.99250002413,2.2772598
78.0,150.0,0.99250002413,2.218608
78.0,152.5,0.99250002413,2.1711092
78.0,155.0,0.99250002413,2.135966
78.0,157.5,0.99250002413,2.1101508
78.0,160.0,0.99250002413,2.1023972
78.0,162.5,0.99250002413,2.1033278
78.0,165.0,0.99250002413,2.1046479
78.0,167.5,0.99250002413,2.0999937
78.0,170.0,0.99250002413,2.0801861
78.0,172.5,0.99250002413,2.0491083
78.0,175.0,0.99250002413,2.014946
78.0,177.5,0.99250002413,1.981692
80.0,-180.0,0.99250002413,1.8800784
80.0,-177.5,0.99250002413,1.8584152
80.0,-175.0,0.99250002413,1.8420062
80.0,-172.5,0.99250002413,1.8278376
80.0,-170.0,0.99250002413,1.8161861
80.0,-167.5,0.99250002413,1.810125
80.0,-165.0,0.99250002413,1.8055047
80.0,-162.5,0.99250002413,1.8016486
80.0,-160.0,0.99250002413,1.7960142
80.0,-157.5,0.99250002413,1.787186
80.0,-155.0,0.99250002413,1.7739534
80.0,-152.5,0.99250002413,1.7559996
80.0,-150.0,0.99250002413,1.7392918
80.0,-147.5,0.99250002413,1.7313951
80.0,-145.0,0.99250002413,1.7307491
80.0,-142.5,0.99250002413,1.7283825
80.0,-140.0,0.99250002413,1.7261254
80.0,-137.5,0.99250002413,1.72397
80.0,-135.0,0.99250002413,1.7232661
80.0,-132.5,0.99250002413,1.7165242
80.0,-130.0,0.99250002413,1.7162946
80.0,-127.5,0.99250002413,1.7182606
80.0,-125.0,0.99250002413,1.718689
80.0,-122.5,0.99250002413,1.7171978
80.0,-120.0,0.99250002413,1.713843
80.0,-117.5,0.99250002413,1.7042694
80.0,-115.0,0.99250002413,1.6921393
80.0,-112.5,0.99250002413,1.677384
80.0,-110.0,0.99250002413,1.6613499
80.0,-107.5,0.99250002413,1.6497892
80.0,-105.0,0.99250002413,1.6373014
80.0,-102.5,0.99250002413,1.6204206
80.0,-100.0,0.99250002413,1.6035475
80.0,-97.5,0.99250002413,1.5675364
80.0,-95.0,0.99250002413,1.5388438
80.0,-92.5,0.99250002413,1.5409211
80.0,-90.0,0.99250002413,1.5442495
80.0,-87.5,0.99250002413,1.5325724
80.0,-85.0,0.99250002413,1.4779859
80.0,-82.5,0.99250002413,1.4337238
80.0,-80.0,0.99250002413,1.4386421
80.0,-77.5,0.99250002413,1.4365708
80.0,-75.0,0.99250002413,1.4276675
80.0,-72.5,0.99250002413,1.3935205
80.0,-70.0,0.99250002413,1.3493961
80.0,-67.5,0.99250002413,1.3015437
80.0,-65.0,0.99250002413,1.219576
80.0,-62.5,0.99250002413,1.2029399
80.0,-60.0,0.99250002413,1.217917
80.0,-57.5,0.99250002413,1.2239484
80.0,-55.0,0.99250002413,1.2351975
80.0,-52.5,0.99250002413,1.2470489
80.0,-50.0,0.99250002413,1.2598329
80.0,-47.5,0.99250002413,1.2734276
80.0,-45.0,0.99250002413,1.2978455
80.0,-42.5,0.99250002413,1.3255749
80.0,-40.0,0.99250002413,1.3435291
80.0,-37.5,0.99250002413,1.3439556
80.0,-35.0,0.99250002413,1.3387547
80.0,-32.5,0.99250002413,1.3344637
80.0,-30.0,0.99250002413,1.330238
80.0,-27.5,0.99250002413,1.3269979
80.0,-25.0,0.99250002413,1.3227692
80.0,-22.5,0.99250002413,1.3336817
80.0,-20.0,0.99250002413,1.3882772
80.0,-17.5,0.99250002413,1.4474348
80.0,-15.0,0.99250002413,1.516069
80.0,-12.5,0.99250002413,1.5897365
80.0,-10.0,0.99250002413,1.6532879
80.0,-7.5,0.99250002413,1.7020842
80.0,-5.0,0.99250002413,1.745555
80.0,-2.5,0.99250002413,1.7997769
80.0,0.0,0.99250002413,1.8619155
80.0,2.5,0.99250002413,1.9313084
80.0,5.0,0.99250002413,1.9722004
80.0,7.5,0.99250002413,1.985428
80.0,10.0,0.99250002413,1.9982386
80.0,12.5,0.99250002413,2.015379
80.0,15.0,0.99250002413,2.026696
80.0,17.5,0.99250002413,2.0456374
80.0,20.0,0.99250002413,2.0728238
80.0,22.5,0.99250002413,2.102312
80.0,25.0,0.99250002413,2.1451032
80.0,27.5,0.99250002413,2.1889951
80.0,30.0,0.99250002413,2.221967
80.0,32.5,0.99250002413,2.2580624
80.0,35.0,0.99250002413,2.2882602
80.0,37.5,0.99250002413,2.3209286
80.0,40.0,0.99250002413,2.3552394
80.0,42.5,0.99250002413,2.3716948
80.0,45.0,0.99250002413,2.381171
80.0,47.5,0.99250002413,2.404754
80.0,50.0,0.99250002413,2.417121
80.0,52.5,0.99250002413,2.4357092
80.0,55.0,0.99250002413,2.4726565
80.0,57.5,0.99250002413,2.5106204
80.0,60.0,0.99250002413,2.523888
80.0,62.5,0.99250002413,2.5300944
80.0,65.0,0.99250002413,2.5562203
80.0,67.5,0.99250002413,2.5825233
80.0,70.0,0.99250002413,2.6065266
80.0,72.5,0.99250002413,2.6277955
80.0,75.0,0.99250002413,2.642205
80.0,77.5,0.99250002413,2.6992176
80.0,80.0,0.99250002413,2.7529259
80.0,82.5,0.99250002413,2.8103158
80.0,85.0,0.99250002413,2.8443031
80.0,87.5,0.99250002413,2.866745
80.0,90.0,0.99250002413,2.8651514
80.0,92.5,0.99250002413,2.8806865
80.0,95.0,0.99250002413,2.917799
80.0,97.5,0.99250002413,2.8695042
80.0,100.0,0.99250002413,2.7902668
80.0,102.5,0.99250002413,2.73647
80.0,105.0,0.99250002413,2.7053316
80.0,107.5,0.99250002413,2.7014008
80.0,110.0,0.99250002413,2.6934779
80.0,112.5,0.99250002413,2.6622615
80.0,115.0,0.99250002413,2.6207325
80.0,117.5,0.99250002413,2.5926096
80.0,120.0,0.99250002413,2.562419
80.0,122.5,0.99250002413,2.5335026
80.0,125.0,0.99250002413,2.4995692
80.0,127.5,0.99250002413,2.4657738
80.0,130.0,0.99250002413,2.436928
80.0,132.5,0.99250002413,2.417773
80.0,135.0,0.99250002413,2.4041865
80.0,137.5,0.99250002413,2.3844626
80.0,140.0,0.99250002413,2.3579936
80.0,142.5,0.99250002413,2.330432
80.0,145.0,0.99250002413,2.2911186
80.0,147.5,0.99250002413,2.252657
80.0,150.0,0.99250002413,2.217494
80.0,152.5,0.99250002413,2.1860254
80.0,155.0,0.99250002413,2.1631155
80.0,157.5,0.99250002413,2.1340122
80.0,160.0,0.99250002413,2.1048386
80.0,162.5,0.99250002413,2.0761936
80.0,165.0,0.99250002413,2.0484686
80.0,167.5,0.99250002413,2.017931
80.0,170.0,0.99250002413,1.9897734
80.0,172.5,0.99250002413,1.9625014
80.0,175.0,0.99250002413,1.9348997
80.0,177.5,0.99250002413,1.9067363
82.0,-180.0,0.99250002413,1.8735188
82.0,-177.5,0.99250002413,1.8588616
82.0,-175.0,0.99250002413,1.8430341
82.0,-172.5,0.99250002413,1.8303357
82.0,-170.0,0.99250002413,1.8193451
82.0,-167.5,0.99250002413,1.8110439
82.0,-165.0,0.99250002413,1.804398
82.0,-162.5,0.99250002413,1.79678
82.0,-160.0,0.99250002413,1.7839718
82.0,-157.5,0.99250002413,1.7677618
82.0,-155.0,0.99250002413,1.7547826
82.0,-152.5,0.99250002413,1.7428623
82.0,-150.0,0.99250002413,1.7343082
82.0,-147.5,0.99250002413,1.727671
82.0,-145.0,0.99250002413,1.7241064
82.0,-142.5,0.99250002413,1.7240595
82.0,-140.0,0.99250002413,1.724378
82.0,-137.5,0.99250002413,1.7223196
82.0,-135.0,0.99250002413,1.7221524
82.0,-132.5,0.99250002413,1.7210518
82.0,-130.0,0.99250002413,1.7207931
82.0,-127.5,0.99250002413,1.7239214
82.0,-125.0,0.99250002413,1.7270931
82.0,-122.5,0.99250002413,1.7262707
82.0,-120.0,0.99250002413,1.7172704
82.0,-117.5,0.99250002413,1.706377
82.0,-115.0,0.99250002413,1.6964121
82.0,-112.5,0.99250002413,1.6870875
82.0,-110.0,0.99250002413,1.6797053
82.0,-107.5,0.99250002413,1.6747456
82.0,-105.0,0.99250002413,1.6694335
82.0,-102.5,0.99250002413,1.6632997
82.0,-100.0,0.99250002413,1.6501318
82.0,-97.5,0.99250002413,1.6362958
82.0,-95.0,0.99250002413,1.6180506
82.0,-92.5,0.99250002413,1.596789
82.0,-90.0,0.99250002413,1.5800871
82.0,-87.5,0.99250002413,1.5548162
82.0,-85.0,0.99250002413,1.5308746
82.0,-82.5,0.99250002413,1.5186334
82.0,-80.0,0.99250002413,1.5187536
82.0,-77.5,0.99250002413,1.5187191
82.0,-75.0,0.99250002413,1.5290176
82.0,-72.5,0.99250002413,1.5288938
82.0,-70.0,0.99250002413,1.5147365
82.0,-67.5,0.99250002413,1.4969631
82.0,-65.0,0.99250002413,1.476946
82.0,-62.5,0.99250002413,1.3984421
82.0,-60.0,0.99250002413,1.329436
82.0,-57.5,0.99250002413,1.3064207
82.0,-55.0,0.99250002413,1.2956773
82.0,-52.5,0.99250002413,1.2858453
82.0,-50.0,0.99250002413,1.2737573
82.0,-47.5,0.99250002413,1.2669431
82.0,-45.0,0.99250002413,1.2725338
82.0,-42.5,0.99250002413,1.2950085
82.0,-40.0,0.99250002413,1.326783
82.0,-37.5,0.99250002413,1.3349133
82.0,-35.0,0.99250002413,1.330767
82.0,-32.5,0.99250002413,1.3330407
82.0,-30.0,0.99250002413,1.3479735
82.0,-27.5,0.99250002413,1.3605024
82.0,-25.0,0.99250002413,1.3680166
82.0,-22.5,0.99250002413,1.400217
82.0,-20.0,0.99250002413,1.4550323
82.0,-17.5,0.99250002413,1.5067695
82.0,-15.0,0.99250002413,1.5534111
82.0,-12.5,0.99250002413,1.5879663
82.0,-10.0,0.99250002413,1.6236911
82.0,-7.5,0.99250002413,1.660565
82.0,-5.0,0.99250002413,1.6958777
82.0,-2.5,0.99250002413,1.7357578
82.0,0.0,0.99250002413,1.7719955
82.0,2.5,0.99250002413,1.8050275
82.0,5.0,0.99250002413,1.8354241
82.0,7.5,0.99250002413,1.8636974
82.0,10.0,0.99250002413,1.886241
82.0,12.5,0.99250002413,1.9119631
82.0,15.0,0.99250002413,1.9426641
82.0,17.5,0.99250002413,1.9788218
82.0,20.0,0.99250002413,2.0204155
82.0,22.5,0.99250002413,2.0566423
82.0,25.0,0.99250002413,2.0942068
82.0,27.5,0.99250002413,2.1371524
82.0,30.0,0.99250002413,2.1799352
82.0,32.5,0.99250002413,2.2136323
82.0,35.0,0.99250002413,2.237237
82.0,37.5,0.99250002413,2.25026
82.0,40.0,0.99250002413,2.2553213
82.0,42.5,0.99250002413,2.2543604
82.0,45.0,0.99250002413,2.2518842
82.0,47.5,0.99250002413,2.256378
82.0,50.0,0.99250002413,2.260414
82.0,52.5,0.99250002413,2.2754052
82.0,55.0,0.99250002413,2.2976072
82.0,57.5,0.99250002413,2.319401
82.0,60.0,0.99250002413,2.3405254
82.0,62.5,0.99250002413,2.3672402
82.0,65.0,0.99250002413,2.3971384
82.0,67.5,0.99250002413,2.4296815
82.0,70.0,0.99250002413,2.461996
