lat,lon,lev,PM25
24.0,142.5,0.99250002413,4.6140704
24.0,145.0,0.99250002413,4.198831
24.0,147.5,0.99250002413,3.9093382
24.0,150.0,0.99250002413,3.70973
24.0,152.5,0.99250002413,3.5195606
24.0,155.0,0.99250002413,3.3586147
24.0,157.5,0.99250002413,3.210902
24.0,160.0,0.99250002413,3.1292393
24.0,162.5,0.99250002413,3.0768616
24.0,165.0,0.99250002413,3.0491626
24.0,167.5,0.99250002413,3.0158224
24.0,170.0,0.99250002413,2.9693785
24.0,172.5,0.99250002413,2.9300683
24.0,175.0,0.99250002413,2.8765342
24.0,177.5,0.99250002413,2.818861
26.0,-180.0,0.99250002413,2.8669856
26.0,-177.5,0.99250002413,2.7902372
26.0,-175.0,0.99250002413,2.7722657
26.0,-172.5,0.99250002413,2.7593968
26.0,-170.0,0.99250002413,2.75825
26.0,-167.5,0.99250002413,2.7567909
26.0,-165.0,0.99250002413,2.7521737
26.0,-162.5,0.99250002413,2.7747757
26.0,-160.0,0.99250002413,2.7819798
26.0,-157.5,0.99250002413,2.7206402
26.0,-155.0,0.99250002413,2.6479943
26.0,-152.5,0.99250002413,2.5286386
26.0,-150.0,0.99250002413,2.4127104
26.0,-147.5,0.99250002413,2.3238869
26.0,-145.0,0.99250002413,2.2390263
26.0,-142.5,0.99250002413,2.1856658
26.0,-140.0,0.99250002413,2.1540937
26.0,-137.5,0.99250002413,2.1508992
26.0,-135.0,0.99250002413,2.1766546
26.0,-132.5,0.99250002413,2.2286055
26.0,-130.0,0.99250002413,2.341695
26.0,-127.5,0.99250002413,2.4862688
26.0,-125.0,0.99250002413,2.6624098
26.0,-122.5,0.99250002413,2.9372637
26.0,-120.0,0.99250002413,3.2780874
26.0,-117.5,0.99250002413,3.7184956
26.0,-115.0,0.99250002413,3.8854084
26.0,-112.5,0.99250002413,3.5336123
26.0,-110.0,0.99250002413,4.176468
26.0,-107.5,0.99250002413,5.514629
26.0,-105.0,0.99250002413,5.4759865
26.0,-102.5,0.99250002413,8.271961
26.0,-100.0,0.99250002413,11.841512
26.0,-97.5,0.99250002413,8.378884
26.0,-95.0,0.99250002413,6.772265
26.0,-92.5,0.99250002413,6.156574
26.0,-90.0,0.99250002413,5.488052
26.0,-87.5,0.99250002413,5.248006
26.0,-85.0,0.99250002413,5.494667
26.0,-82.5,0.99250002413,6.044895
26.0,-80.0,0.99250002413,5.778551
26.0,-77.5,0.99250002413,4.675492
26.0,-75.0,0.99250002413,4.225561
26.0,-72.5,0.99250002413,3.8814514
26.0,-70.0,0.99250002413,3.5943768
26.0,-67.5,0.99250002413,3.3347661
26.0,-65.0,0.99250002413,3.2318726
26.0,-62.5,0.99250002413,3.267378
26.0,-60.0,0.99250002413,3.4618304
26.0,-57.5,0.99250002413,3.618805
26.0,-55.0,0.99250002413,3.6933992
26.0,-52.5,0.99250002413,3.8133404
26.0,-50.0,0.99250002413,4.058409
26.0,-47.5,0.99250002413,4.1387973
26.0,-45.0,0.99250002413,4.2324944
26.0,-42.5,0.99250002413,4.4845657
26.0,-40.0,0.99250002413,4.713892
26.0,-37.5,0.99250002413,5.1279016
26.0,-35.0,0.99250002413,5.7146854
26.0,-32.5,0.99250002413,6.398617
26.0,-30.0,0.99250002413,7.7699914
26.0,-27.5,0.99250002413,9.94686
26.0,-25.0,0.99250002413,11.600533
26.0,-22.5,0.99250002413,14.074627
26.0,-20.0,0.99250002413,16.523848
26.0,-17.5,0.99250002413,20.282211
26.0,-15.0,0.99250002413,26.40561
26.0,-12.5,0.99250002413,47.402435
26.0,-10.0,0.99250002413,75.281334
26.0,-7.5,0.99250002413,71.12175
26.0,-5.0,0.99250002413,74.327286
26.0,-2.5,0.99250002413,73.704216
26.0,0.0,0.99250002413,69.11012
26.0,2.5,0.99250002413,54.695023
26.0,5.0,0.99250002413,36.931202
26.0,7.5,0.99250002413,34.85515
26.0,10.0,0.99250002413,33.031857
26.0,12.5,0.99250002413,33.573734
26.0,15.0,0.99250002413,34.166473
26.0,17.5,0.99250002413,34.665936
26.0,20.0,0.99250002413,36.87725
26.0,22.5,0.99250002413,35.74837
26.0,25.0,0.99250002413,34.484715
26.0,27.5,0.99250002413,37.05306
26.0,30.0,0.99250002413,39.955017
26.0,32.5,0.99250002413,35.23406
26.0,35.0,0.99250002413,24.913635
26.0,37.5,0.99250002413,23.859634
26.0,40.0,0.99250002413,27.053267
26.0,42.5,0.99250002413,30.786835
26.0,45.0,0.99250002413,34.66953
26.0,47.5,0.99250002413,41.34753
26.0,50.0,0.99250002413,40.89343
26.0,52.5,0.99250002413,39.372993
26.0,55.0,0.99250002413,41.274075
26.0,57.5,0.99250002413,35.853382
26.0,60.0,0.99250002413,33.80985
26.0,62.5,0.99250002413,35.92203
26.0,65.0,0.99250002413,32.111534
26.0,67.5,0.99250002413,40.147457
26.0,70.0,0.99250002413,41.212547
26.0,72.5,0.99250002413,41.76018
26.0,75.0,0.99250002413,52.433685
26.0,77.5,0.99250002413,63.18385
26.0,80.0,0.99250002413,72.61267
26.0,82.5,0.99250002413,84.39889
26.0,85.0,0.99250002413,89.78839
26.0,87.5,0.99250002413,96.157814
26.0,90.0,0.99250002413,78.01312
26.0,92.5,0.99250002413,62.574615
26.0,95.0,0.99250002413,40.642982
26.0,97.5,0.99250002413,25.124468
26.0,100.0,0.99250002413,26.32997
26.0,102.5,0.99250002413,44.738358
26.0,105.0,0.99250002413,76.06119
26.0,107.5,0.99250002413,76.47597
26.0,110.0,0.99250002413,85.27253
26.0,112.5,0.99250002413,100.369286
26.0,115.0,0.99250002413,67.60699
26.0,117.5,0.99250002413,55.627117
26.0,120.0,0.99250002413,39.939625
26.0,122.5,0.99250002413,22.146324
26.0,125.0,0.99250002413,15.158726
26.0,127.5,0.99250002413,12.758987
26.0,130.0,0.99250002413,10.901127
26.0,132.5,0.99250002413,9.176736
26.0,135.0,0.99250002413,7.7103157
26.0,137.5,0.99250002413,6.6125484
26.0,140.0,0.99250002413,5.948551
26.0,142.5,0.99250002413,5.421312
26.0,145.0,0.99250002413,4.794978
26.0,147.5,0.99250002413,4.33289
26.0,150.0,0.99250002413,4.0014386
26.0,152.5,0.99250002413,3.7502944
26.0,155.0,0.99250002413,3.5389144
26.0,157.5,0.99250002413,3.3724163
26.0,160.0,0.99250002413,3.264609
26.0,162.5,0.99250002413,3.1920223
26.0,165.0,0.99250002413,3.110344
26.0,167.5,0.99250002413,3.0808659
26.0,170.0,0.99250002413,3.0491583
26.0,172.5,0.99250002413,3.0208206
26.0,175.0,0.99250002413,2.9884644
26.0,177.5,0.99250002413,2.9490283
28.0,-180.0,0.99250002413,3.0190094
28.0,-177.5,0.99250002413,2.9774272
28.0,-175.0,0.99250002413,2.9301012
28.0,-172.5,0.99250002413,2.9143112
28.0,-170.0,0.99250002413,2.910658
28.0,-167.5,0.99250002413,2.8822987
28.0,-165.0,0.99250002413,2.8581493
28.0,-162.5,0.99250002413,2.8380108
28.0,-160.0,0.99250002413,2.832267
28.0,-157.5,0.99250002413,2.7407491
28.0,-155.0,0.99250002413,2.669287
28.0,-152.5,0.99250002413,2.5949113
28.0,-150.0,0.99250002413,2.4998877
28.0,-147.5,0.99250002413,2.4016793
28.0,-145.0,0.99250002413,2.3267515
28.0,-142.5,0.99250002413,2.2767353
28.0,-140.0,0.99250002413,2.2282934
28.0,-137.5,0.99250002413,2.202918
28.0,-135.0,0.99250002413,2.2140636
28.0,-132.5,0.99250002413,2.2606156
28.0,-130.0,0.99250002413,2.3702033
28.0,-127.5,0.99250002413,2.5299637
28.0,-125.0,0.99250002413,2.7086546
28.0,-122.5,0.99250002413,3.0350494
28.0,-120.0,0.99250002413,3.3935368
28.0,-117.5,0.99250002413,3.9295661
28.0,-115.0,0.99250002413,4.1072836
28.0,-112.5,0.99250002413,3.9496267
28.0,-110.0,0.99250002413,4.851788
28.0,-107.5,0.99250002413,5.167133
28.0,-105.0,0.99250002413,5.5850143
28.0,-102.5,0.99250002413,7.838759
28.0,-100.0,0.99250002413,10.791156
28.0,-97.5,0.99250002413,8.533886
28.0,-95.0,0.99250002413,7.5784645
28.0,-92.5,0.99250002413,6.7279243
28.0,-90.0,0.99250002413,6.1316395
28.0,-87.5,0.99250002413,5.746714
28.0,-85.0,0.99250002413,5.9736876
28.0,-82.5,0.99250002413,7.297947
28.0,-80.0,0.99250002413,5.688062
28.0,-77.5,0.99250002413,4.804378
28.0,-75.0,0.99250002413,4.3297634
28.0,-72.5,0.99250002413,3.9956405
28.0,-70.0,0.99250002413,3.705147
28.0,-67.5,0.99250002413,3.3671694
28.0,-65.0,0.99250002413,3.0643551
28.0,-62.5,0.99250002413,2.968969
28.0,-60.0,0.99250002413,3.105224
28.0,-57.5,0.99250002413,3.3289125
28.0,-55.0,0.99250002413,3.4130661
28.0,-52.5,0.99250002413,3.3582895
28.0,-50.0,0.99250002413,3.4334118
28.0,-47.5,0.99250002413,3.5335166
28.0,-45.0,0.99250002413,3.448764
28.0,-42.5,0.99250002413,3.557132
28.0,-40.0,0.99250002413,3.8967845
28.0,-37.5,0.99250002413,4.3802156
28.0,-35.0,0.99250002413,4.7821174
28.0,-32.5,0.99250002413,5.1119437
28.0,-30.0,0.99250002413,5.7290206
28.0,-27.5,0.99250002413,7.0237145
28.0,-25.0,0.99250002413,8.129331
28.0,-22.5,0.99250002413,9.684082
28.0,-20.0,0.99250002413,11.742055
28.0,-17.5,0.99250002413,14.870099
28.0,-15.0,0.99250002413,17.373283
28.0,-12.5,0.99250002413,19.911943
28.0,-10.0,0.99250002413,35.165737
28.0,-7.5,0.99250002413,43.31577
28.0,-5.0,0.99250002413,54.225582
28.0,-2.5,0.99250002413,60.44641
28.0,0.0,0.99250002413,64.88746
28.0,2.5,0.99250002413,65.046974
28.0,5.0,0.99250002413,46.886265
28.0,7.5,0.99250002413,40.963657
28.0,10.0,0.99250002413,36.635487
28.0,12.5,0.99250002413,34.67331
28.0,15.0,0.99250002413,32.750553
28.0,17.5,0.99250002413,34.881275
28.0,20.0,0.99250002413,39.921425
28.0,22.5,0.99250002413,37.578842
28.0,25.0,0.99250002413,34.955826
28.0,27.5,0.99250002413,35.238316
28.0,30.0,0.99250002413,38.30933
28.0,32.5,0.99250002413,31.404184
28.0,35.0,0.99250002413,22.937607
28.0,37.5,0.99250002413,23.317286
28.0,40.0,0.99250002413,27.082062
28.0,42.5,0.99250002413,29.97812
28.0,45.0,0.99250002413,36.08669
28.0,47.5,0.99250002413,45.27886
28.0,50.0,0.99250002413,38.859524
28.0,52.5,0.99250002413,31.28736
28.0,55.0,0.99250002413,29.606195
28.0,57.5,0.99250002413,31.366196
28.0,60.0,0.99250002413,35.50485
28.0,62.5,0.99250002413,32.511364
28.0,65.0,0.99250002413,27.850882
28.0,67.5,0.99250002413,38.527863
28.0,70.0,0.99250002413,46.390472
28.0,72.5,0.99250002413,45.295765
28.0,75.0,0.99250002413,59.368275
28.0,77.5,0.99250002413,94.521965
28.0,80.0,0.99250002413,79.926735
28.0,82.5,0.99250002413,62.546875
28.0,85.0,0.99250002413,43.303913
28.0,87.5,0.99250002413,33.1442
28.0,90.0,0.99250002413,28.60238
28.0,92.5,0.99250002413,26.18796
28.0,95.0,0.99250002413,28.352026
28.0,97.5,0.99250002413,13.974884
28.0,100.0,0.99250002413,13.607997
28.0,102.5,0.99250002413,35.86084
28.0,105.0,0.99250002413,102.505486
28.0,107.5,0.99250002413,100.17927
28.0,110.0,0.99250002413,110.126
28.0,112.5,0.99250002413,146.95836
28.0,115.0,0.99250002413,107.22163
28.0,117.5,0.99250002413,77.28411
28.0,120.0,0.99250002413,62.415028
28.0,122.5,0.99250002413,32.830837
28.0,125.0,0.99250002413,19.868881
28.0,127.5,0.99250002413,15.396243
28.0,130.0,0.99250002413,13.213384
28.0,132.5,0.99250002413,11.136829
28.0,135.0,0.99250002413,9.427047
28.0,137.5,0.99250002413,8.045579
28.0,140.0,0.99250002413,7.1501145
28.0,142.5,0.99250002413,6.2127557
28.0,145.0,0.99250002413,5.474998
28.0,147.5,0.99250002413,4.908861
28.0,150.0,0.99250002413,4.4207063
28.0,152.5,0.99250002413,4.09248
28.0,155.0,0.99250002413,3.796261
28.0,157.5,0.99250002413,3.5872576
28.0,160.0,0.99250002413,3.4312286
28.0,162.5,0.99250002413,3.3365414
28.0,165.0,0.99250002413,3.1977158
28.0,167.5,0.99250002413,3.1195343
28.0,170.0,0.99250002413,3.0873177
28.0,172.5,0.99250002413,3.089208
28.0,175.0,0.99250002413,3.087984
28.0,177.5,0.99250002413,3.0703745
30.0,-180.0,0.99250002413,3.2178395
30.0,-177.5,0.99250002413,3.1728687
30.0,-175.0,0.99250002413,3.097016
30.0,-172.5,0.99250002413,3.0583856
30.0,-170.0,0.99250002413,3.0545044
30.0,-167.5,0.99250002413,3.0238178
30.0,-165.0,0.99250002413,2.9909003
30.0,-162.5,0.99250002413,2.9481735
30.0,-160.0,0.99250002413,2.9021103
30.0,-157.5,0.99250002413,2.8027182
30.0,-155.0,0.99250002413,2.7018242
30.0,-152.5,0.99250002413,2.6420944
30.0,-150.0,0.99250002413,2.5789235
30.0,-147.5,0.99250002413,2.504619
30.0,-145.0,0.99250002413,2.4269464
30.0,-142.5,0.99250002413,2.3786752
30.0,-140.0,0.99250002413,2.3300288
30.0,-137.5,0.99250002413,2.292486
30.0,-135.0,0.99250002413,2.30803
30.0,-132.5,0.99250002413,2.345977
30.0,-130.0,0.99250002413,2.445904
30.0,-127.5,0.99250002413,2.597272
30.0,-125.0,0.99250002413,2.7923129
30.0,-122.5,0.99250002413,3.2071915
30.0,-120.0,0.99250002413,3.5212574
30.0,-117.5,0.99250002413,4.2960954
30.0,-115.0,0.99250002413,4.8305817
30.0,-112.5,0.99250002413,4.247825
30.0,-110.0,0.99250002413,4.7386346
30.0,-107.5,0.99250002413,4.896089
30.0,-105.0,0.99250002413,5.5372252
30.0,-102.5,0.99250002413,6.760424
30.0,-100.0,0.99250002413,9.0616255
30.0,-97.5,0.99250002413,10.5736475
30.0,-95.0,0.99250002413,10.756284
30.0,-92.5,0.99250002413,9.5991125
30.0,-90.0,0.99250002413,10.1068735
30.0,-87.5,0.99250002413,7.562898
30.0,-85.0,0.99250002413,7.8572164
30.0,-82.5,0.99250002413,8.263242
30.0,-80.0,0.99250002413,5.8441987
30.0,-77.5,0.99250002413,4.977053
30.0,-75.0,0.99250002413,4.5148506
30.0,-72.5,0.99250002413,4.18186
30.0,-70.0,0.99250002413,3.986869
30.0,-67.5,0.99250002413,3.6684902
30.0,-65.0,0.99250002413,3.2950783
30.0,-62.5,0.99250002413,3.0649538
30.0,-60.0,0.99250002413,2.9607365
30.0,-57.5,0.99250002413,3.0343628
30.0,-55.0,0.99250002413,3.111338
30.0,-52.5,0.99250002413,3.1017103
30.0,-50.0,0.99250002413,3.0264804
30.0,-47.5,0.99250002413,3.0589647
30.0,-45.0,0.99250002413,2.9257605
30.0,-42.5,0.99250002413,2.9398372
30.0,-40.0,0.99250002413,3.1401947
30.0,-37.5,0.99250002413,3.5867202
30.0,-35.0,0.99250002413,4.2150702
30.0,-32.5,0.99250002413,4.4748473
30.0,-30.0,0.99250002413,4.5734634
30.0,-27.5,0.99250002413,5.2653503
30.0,-25.0,0.99250002413,5.9921036
30.0,-22.5,0.99250002413,6.7962756
30.0,-20.0,0.99250002413,8.083413
30.0,-17.5,0.99250002413,10.57499
30.0,-15.0,0.99250002413,11.901131
30.0,-12.5,0.99250002413,12.664943
30.0,-10.0,0.99250002413,18.249449
30.0,-7.5,0.99250002413,23.957748
30.0,-5.0,0.99250002413,35.228527
30.0,-2.5,0.99250002413,46.78006
30.0,0.0,0.99250002413,52.12207
30.0,2.5,0.99250002413,50.601795
30.0,5.0,0.99250002413,49.839306
30.0,7.5,0.99250002413,45.764145
30.0,10.0,0.99250002413,39.86752
30.0,12.5,0.99250002413,33.661564
30.0,15.0,0.99250002413,29.415052
30.0,17.5,0.99250002413,32.45297
30.0,20.0,0.99250002413,42.753872
30.0,22.5,0.99250002413,38.97227
30.0,25.0,0.99250002413,32.841473
30.0,27.5,0.99250002413,29.583014
30.0,30.0,0.99250002413,35.75801
30.0,32.5,0.99250002413,34.713882
30.0,35.0,0.99250002413,23.661789
30.0,37.5,0.99250002413,23.472574
30.0,40.0,0.99250002413,27.921143
30.0,42.5,0.99250002413,30.535223
30.0,45.0,0.99250002413,37.503624
30.0,47.5,0.99250002413,47.762836
30.0,50.0,0.99250002413,36.265797
30.0,52.5,0.99250002413,29.02355
30.0,55.0,0.99250002413,25.026514
30.0,57.5,0.99250002413,30.481436
30.0,60.0,0.99250002413,41.91349
30.0,62.5,0.99250002413,30.645876
30.0,65.0,0.99250002413,24.850698
30.0,67.5,0.99250002413,27.038939
30.0,70.0,0.99250002413,39.795353
30.0,72.5,0.99250002413,67.241035
30.0,75.0,0.99250002413,84.54105
30.0,77.5,0.99250002413,89.011086
30.0,80.0,0.99250002413,48.25543
30.0,82.5,0.99250002413,23.359186
30.0,85.0,0.99250002413,14.375275
30.0,87.5,0.99250002413,11.018315
30.0,90.0,0.99250002413,11.029502
30.0,92.5,0.99250002413,10.901586
30.0,95.0,0.99250002413,9.643403
30.0,97.5,0.99250002413,8.10818
30.0,100.0,0.99250002413,8.568734
30.0,102.5,0.99250002413,58.588726
30.0,105.0,0.99250002413,170.04543
30.0,107.5,0.99250002413,134.31114
30.0,110.0,0.99250002413,110.81913
30.0,112.5,0.99250002413,159.6435
30.0,115.0,0.99250002413,150.45248
30.0,117.5,0.99250002413,110.9921
30.0,120.0,0.99250002413,105.80783
30.0,122.5,0.99250002413,46.49882
30.0,125.0,0.99250002413,25.274866
30.0,127.5,0.99250002413,18.93572
30.0,130.0,0.99250002413,16.035444
30.0,132.5,0.99250002413,13.226814
30.0,135.0,0.99250002413,11.214054
30.0,137.5,0.99250002413,9.568695
30.0,140.0,0.99250002413,8.388637
30.0,142.5,0.99250002413,7.076639
30.0,145.0,0.99250002413,6.1475544
30.0,147.5,0.99250002413,5.52074
30.0,150.0,0.99250002413,4.990404
30.0,152.5,0.99250002413,4.520637
30.0,155.0,0.99250002413,4.161217
30.0,157.5,0.99250002413,3.8991926
30.0,160.0,0.99250002413,3.6801176
30.0,162.5,0.99250002413,3.5092723
30.0,165.0,0.99250002413,3.3758087
30.0,167.5,0.99250002413,3.2925017
30.0,170.0,0.99250002413,3.2468462
30.0,172.5,0.99250002413,3.2460086
30.0,175.0,0.99250002413,3.2436523
30.0,177.5,0.99250002413,3.2521734
32.0,-180.0,0.99250002413,3.3767433
32.0,-177.5,0.99250002413,3.3595638
32.0,-175.0,0.99250002413,3.3271015
32.0,-172.5,0.99250002413,3.2499638
32.0,-170.0,0.99250002413,3.1932538
32.0,-167.5,0.99250002413,3.1701047
32.0,-165.0,0.99250002413,3.148338
32.0,-162.5,0.99250002413,3.0874462
32.0,-160.0,0.99250002413,3.0205452
32.0,-157.5,0.99250002413,2.931715
32.0,-155.0,0.99250002413,2.8176987
32.0,-152.5,0.99250002413,2.7258806
32.0,-150.0,0.99250002413,2.6670418
32.0,-147.5,0.99250002413,2.6350677
32.0,-145.0,0.99250002413,2.5565665
32.0,-142.5,0.99250002413,2.4937022
32.0,-140.0,0.99250002413,2.447978
32.0,-137.5,0.99250002413,2.4228475
32.0,-135.0,0.99250002413,2.3994265
32.0,-132.5,0.99250002413,2.4467833
32.0,-130.0,0.99250002413,2.5493927
32.0,-127.5,0.99250002413,2.7129834
32.0,-125.0,0.99250002413,2.9251258
32.0,-122.5,0.99250002413,3.4901733
32.0,-120.0,0.99250002413,3.902753
32.0,-117.5,0.99250002413,5.6705704
32.0,-115.0,0.99250002413,6.2598667
32.0,-112.5,0.99250002413,4.7736797
32.0,-110.0,0.99250002413,4.7845225
32.0,-107.5,0.99250002413,5.4512978
32.0,-105.0,0.99250002413,5.6508965
32.0,-102.5,0.99250002413,7.0089417
32.0,-100.0,0.99250002413,8.5052595
32.0,-97.5,0.99250002413,11.374191
32.0,-95.0,0.99250002413,11.53426
32.0,-92.5,0.99250002413,10.89643
32.0,-90.0,0.99250002413,10.813216
32.0,-87.5,0.99250002413,9.975245
32.0,-85.0,0.99250002413,10.559986
32.0,-82.5,0.99250002413,9.779155
32.0,-80.0,0.99250002413,6.961935
32.0,-77.5,0.99250002413,5.6669884
32.0,-75.0,0.99250002413,5.0270257
32.0,-72.5,0.99250002413,4.5468154
32.0,-70.0,0.99250002413,4.259359
32.0,-67.5,0.99250002413,4.0009847
32.0,-65.0,0.99250002413,3.7111473
32.0,-62.5,0.99250002413,3.3777723
32.0,-60.0,0.99250002413,3.1829214
32.0,-57.5,0.99250002413,3.1027985
32.0,-55.0,0.99250002413,3.0018566
32.0,-52.5,0.99250002413,2.9419622
32.0,-50.0,0.99250002413,2.8439085
32.0,-47.5,0.99250002413,2.8282077
32.0,-45.0,0.99250002413,2.7563107
32.0,-42.5,0.99250002413,2.687034
32.0,-40.0,0.99250002413,2.8108492
32.0,-37.5,0.99250002413,3.0586636
32.0,-35.0,0.99250002413,3.4696476
32.0,-32.5,0.99250002413,3.8698547
32.0,-30.0,0.99250002413,4.053571
32.0,-27.5,0.99250002413,4.353166
32.0,-25.0,0.99250002413,4.755167
32.0,-22.5,0.99250002413,5.186931
32.0,-20.0,0.99250002413,5.985405
32.0,-17.5,0.99250002413,7.678248
32.0,-15.0,0.99250002413,8.818336
32.0,-12.5,0.99250002413,9.316055
32.0,-10.0,0.99250002413,12.623853
32.0,-7.5,0.99250002413,19.445366
32.0,-5.0,0.99250002413,22.739372
32.0,-2.5,0.99250002413,29.16125
32.0,0.0,0.99250002413,31.323486
32.0,2.5,0.99250002413,39.133057
32.0,5.0,0.99250002413,44.1574
32.0,7.5,0.99250002413,47.416416
32.0,10.0,0.99250002413,41.407547
32.0,12.5,0.99250002413,31.352503
32.0,15.0,0.99250002413,21.86585
32.0,17.5,0.99250002413,19.74634
32.0,20.0,0.99250002413,21.690758
32.0,22.5,0.99250002413,22.646082
32.0,25.0,0.99250002413,18.123331
32.0,27.5,0.99250002413,17.011126
32.0,30.0,0.99250002413,20.9176
32.0,32.5,0.99250002413,21.593063
32.0,35.0,0.99250002413,21.707357
32.0,37.5,0.99250002413,22.141031
32.0,40.0,0.99250002413,27.79764
32.0,42.5,0.99250002413,31.740358
32.0,45.0,0.99250002413,37.77928
32.0,47.5,0.99250002413,33.804913
32.0,50.0,0.99250002413,30.069014
32.0,52.5,0.99250002413,27.665443
32.0,55.0,0.99250002413,27.363556
32.0,57.5,0.99250002413,32.915966
32.0,60.0,0.99250002413,49.474777
32.0,62.5,0.99250002413,26.533447
32.0,65.0,0.99250002413,19.116718
32.0,67.5,0.99250002413,18.078726
32.0,70.0,0.99250002413,29.699636
32.0,72.5,0.99250002413,63.527508
32.0,75.0,0.99250002413,77.93213
32.0,77.5,0.99250002413,54.77244
32.0,80.0,0.99250002413,22.59065
32.0,82.5,0.99250002413,14.054394
32.0,85.0,0.99250002413,10.9267435
32.0,87.5,0.99250002413,9.15621
32.0,90.0,0.99250002413,8.251564
32.0,92.5,0.99250002413,8.166741
32.0,95.0,0.99250002413,7.788237
32.0,97.5,0.99250002413,7.7675095
32.0,100.0,0.99250002413,8.575683
32.0,102.5,0.99250002413,23.419573
32.0,105.0,0.99250002413,98.53668
32.0,107.5,0.99250002413,112.36314
32.0,110.0,0.99250002413,104.81657
32.0,112.5,0.99250002413,155.76678
32.0,115.0,0.99250002413,163.34166
32.0,117.5,0.99250002413,159.79076
32.0,120.0,0.99250002413,150.67119
32.0,122.5,0.99250002413,63.764965
32.0,125.0,0.99250002413,32.379276
32.0,127.5,0.99250002413,23.720377
32.0,130.0,0.99250002413,21.874008
32.0,132.5,0.99250002413,16.31263
32.0,135.0,0.99250002413,13.43641
32.0,137.5,0.99250002413,11.156677
32.0,140.0,0.99250002413,9.613365
32.0,142.5,0.99250002413,7.976496
32.0,145.0,0.99250002413,6.8936276
32.0,147.5,0.99250002413,6.114794
32.0,150.0,0.99250002413,5.538878
32.0,152.5,0.99250002413,5.070852
32.0,155.0,0.99250002413,4.663935
32.0,157.5,0.99250002413,4.3460326
32.0,160.0,0.99250002413,4.0941806
32.0,162.5,0.99250002413,3.8788903
32.0,165.0,0.99250002413,3.7033768
32.0,167.5,0.99250002413,3.59815
32.0,170.0,0.99250002413,3.5263493
32.0,172.5,0.99250002413,3.4779804
32.0,175.0,0.99250002413,3.413408
32.0,177.5,0.99250002413,3.3952541
34.0,-180.0,0.99250002413,3.5343506
34.0,-177.5,0.99250002413,3.5001879
34.0,-175.0,0.99250002413,3.4937265
34.0,-172.5,0.99250002413,3.4279282
34.0,-170.0,0.99250002413,3.3682802
34.0,-167.5,0.99250002413,3.3309717
34.0,-165.0,0.99250002413,3.3126996
34.0,-162.5,0.99250002413,3.2625864
34.0,-160.0,0.99250002413,3.1613462
34.0,-157.5,0.99250002413,3.0870438
34.0,-155.0,0.99250002413,2.9872868
34.0,-152.5,0.99250002413,2.887204
34.0,-150.0,0.99250002413,2.81882
34.0,-147.5,0.99250002413,2.7753189
34.0,-145.0,0.99250002413,2.7052095
34.0,-142.5,0.99250002413,2.625062
34.0,-140.0,0.99250002413,2.5772302
34.0,-137.5,0.99250002413,2.5494826
34.0,-135.0,0.99250002413,2.5368757
34.0,-132.5,0.99250002413,2.5837014
34.0,-130.0,0.99250002413,2.6788924
34.0,-127.5,0.99250002413,2.8622348
34.0,-125.0,0.99250002413,3.098299
34.0,-122.5,0.99250002413,3.9146793
34.0,-120.0,0.99250002413,4.9533706
34.0,-117.5,0.99250002413,8.881228
34.0,-115.0,0.99250002413,5.327495
34.0,-112.5,0.99250002413,5.322329
34.0,-110.0,0.99250002413,4.47203
34.0,-107.5,0.99250002413,4.4193406
34.0,-105.0,0.99250002413,5.191426
34.0,-102.5,0.99250002413,7.4598603
34.0,-100.0,0.99250002413,8.121085
34.0,-97.5,0.99250002413,11.277345
34.0,-95.0,0.99250002413,11.902077
34.0,-92.5,0.99250002413,11.831464
34.0,-90.0,0.99250002413,12.392468
34.0,-87.5,0.99250002413,12.660296
34.0,-85.0,0.99250002413,14.062911
34.0,-82.5,0.99250002413,12.733284
34.0,-80.0,0.99250002413,11.107833
