lat,lon,lev,PM25
-6.0,110.0,0.99250002413,0.05247307
-6.0,112.5,0.99250002413,0.051647186
-6.0,115.0,0.99250002413,0.040686607
-6.0,117.5,0.99250002413,0.041039944
-6.0,120.0,0.99250002413,0.027457714
-6.0,122.5,0.99250002413,0.019953728
-6.0,125.0,0.99250002413,0.015358925
-6.0,127.5,0.99250002413,0.010876656
-6.0,130.0,0.99250002413,0.008978844
-6.0,132.5,0.99250002413,0.0070848465
-6.0,135.0,0.99250002413,0.0066165924
-6.0,137.5,0.99250002413,0.005961418
-6.0,140.0,0.99250002413,0.0059318542
-6.0,142.5,0.99250002413,0.004790783
-6.0,145.0,0.99250002413,0.007484913
-6.0,147.5,0.99250002413,0.012059927
-6.0,150.0,0.99250002413,0.0094099045
-6.0,152.5,0.99250002413,0.007310629
-6.0,155.0,0.99250002413,0.004057169
-6.0,157.5,0.99250002413,0.0021317005
-6.0,160.0,0.99250002413,0.001666069
-6.0,162.5,0.99250002413,0.0014631748
-6.0,165.0,0.99250002413,0.0012745857
-6.0,167.5,0.99250002413,0.0011754036
-6.0,170.0,0.99250002413,0.0010099411
-6.0,172.5,0.99250002413,0.0009860992
-6.0,175.0,0.99250002413,0.0010428429
-6.0,177.5,0.99250002413,0.0011304617
-4.0,-180.0,0.99250002413,0.00127244
-4.0,-177.5,0.99250002413,0.0009227395
-4.0,-175.0,0.99250002413,0.00073230267
-4.0,-172.5,0.99250002413,0.0008968115
-4.0,-170.0,0.99250002413,0.001110673
-4.0,-167.5,0.99250002413,0.0012792349
-4.0,-165.0,0.99250002413,0.0012749434
-4.0,-162.5,0.99250002413,0.0011409521
-4.0,-160.0,0.99250002413,0.0010758638
-4.0,-157.5,0.99250002413,0.0010919571
-4.0,-155.0,0.99250002413,0.0008198023
-4.0,-152.5,0.99250002413,0.0007095337
-4.0,-150.0,0.99250002413,0.00054991245
-4.0,-147.5,0.99250002413,0.00050354004
-4.0,-145.0,0.99250002413,0.00047063828
-4.0,-142.5,0.99250002413,0.00046479702
-4.0,-140.0,0.99250002413,0.00052917004
-4.0,-137.5,0.99250002413,0.00053822994
-4.0,-135.0,0.99250002413,0.00054085255
-4.0,-132.5,0.99250002413,0.00057959557
-4.0,-130.0,0.99250002413,0.00061011314
-4.0,-127.5,0.99250002413,0.00060391426
-4.0,-125.0,0.99250002413,0.0006586313
-4.0,-122.5,0.99250002413,0.0006828308
-4.0,-120.0,0.99250002413,0.0006968975
-4.0,-117.5,0.99250002413,0.00072419643
-4.0,-115.0,0.99250002413,0.0007690191
-4.0,-112.5,0.99250002413,0.0008827448
-4.0,-110.0,0.99250002413,0.0010194778
-4.0,-107.5,0.99250002413,0.0012000799
-4.0,-105.0,0.99250002413,0.0014045238
-4.0,-102.5,0.99250002413,0.0016168356
-4.0,-100.0,0.99250002413,0.0018879175
-4.0,-97.5,0.99250002413,0.0024141073
-4.0,-95.0,0.99250002413,0.003333211
-4.0,-92.5,0.99250002413,0.004427314
-4.0,-90.0,0.99250002413,0.0061700344
-4.0,-87.5,0.99250002413,0.009142399
-4.0,-85.0,0.99250002413,0.017805576
-4.0,-82.5,0.99250002413,0.030155659
-4.0,-80.0,0.99250002413,0.017572403
-4.0,-77.5,0.99250002413,0.0031023026
-4.0,-75.0,0.99250002413,0.0018720627
-4.0,-72.5,0.99250002413,0.002699852
-4.0,-70.0,0.99250002413,0.0035972595
-4.0,-67.5,0.99250002413,0.005003929
-4.0,-65.0,0.99250002413,0.006324768
-4.0,-62.5,0.99250002413,0.0074777603
-4.0,-60.0,0.99250002413,0.008503914
-4.0,-57.5,0.99250002413,0.008879662
-4.0,-55.0,0.99250002413,0.009322166
-4.0,-52.5,0.99250002413,0.009781837
-4.0,-50.0,0.99250002413,0.010923386
-4.0,-47.5,0.99250002413,0.0126104355
-4.0,-45.0,0.99250002413,0.012172222
-4.0,-42.5,0.99250002413,0.014090061
-4.0,-40.0,0.99250002413,0.016884804
-4.0,-37.5,0.99250002413,0.008637905
-4.0,-35.0,0.99250002413,0.003549099
-4.0,-32.5,0.99250002413,0.0041713715
-4.0,-30.0,0.99250002413,0.0035572052
-4.0,-27.5,0.99250002413,0.002019167
-4.0,-25.0,0.99250002413,0.0017576218
-4.0,-22.5,0.99250002413,0.0019886494
-4.0,-20.0,0.99250002413,0.0024530888
-4.0,-17.5,0.99250002413,0.0032138824
-4.0,-15.0,0.99250002413,0.0044209957
-4.0,-12.5,0.99250002413,0.006426096
-4.0,-10.0,0.99250002413,0.010532856
-4.0,-7.5,0.99250002413,0.015379906
-4.0,-5.0,0.99250002413,0.016199827
-4.0,-2.5,0.99250002413,0.010640144
-4.0,0.0,0.99250002413,0.009266853
-4.0,2.5,0.99250002413,0.013105392
-4.0,5.0,0.99250002413,0.01999855
-4.0,7.5,0.99250002413,0.030373573
-4.0,10.0,0.99250002413,0.038110256
-4.0,12.5,0.99250002413,0.046682358
-4.0,15.0,0.99250002413,0.028585434
-4.0,17.5,0.99250002413,0.015138626
-4.0,20.0,0.99250002413,0.009981155
-4.0,22.5,0.99250002413,0.008575439
-4.0,25.0,0.99250002413,0.008497238
-4.0,27.5,0.99250002413,0.0067195892
-4.0,30.0,0.99250002413,0.0059776306
-4.0,32.5,0.99250002413,0.0073833466
-4.0,35.0,0.99250002413,0.008508205
-4.0,37.5,0.99250002413,0.012281895
-4.0,40.0,0.99250002413,0.010820627
-4.0,42.5,0.99250002413,0.008076668
-4.0,45.0,0.99250002413,0.0090100765
-4.0,47.5,0.99250002413,0.009973526
-4.0,50.0,0.99250002413,0.010447979
-4.0,52.5,0.99250002413,0.009758234
-4.0,55.0,0.99250002413,0.009464502
-4.0,57.5,0.99250002413,0.008829117
-4.0,60.0,0.99250002413,0.009235382
-4.0,62.5,0.99250002413,0.008900404
-4.0,65.0,0.99250002413,0.009470224
-4.0,67.5,0.99250002413,0.010242701
-4.0,70.0,0.99250002413,0.010852814
-4.0,72.5,0.99250002413,0.011116505
-4.0,75.0,0.99250002413,0.01183486
-4.0,77.5,0.99250002413,0.013181448
-4.0,80.0,0.99250002413,0.015622616
-4.0,82.5,0.99250002413,0.018559694
-4.0,85.0,0.99250002413,0.021659374
-4.0,87.5,0.99250002413,0.015313387
-4.0,90.0,0.99250002413,0.013179779
-4.0,92.5,0.99250002413,0.010532379
-4.0,95.0,0.99250002413,0.010954857
-4.0,97.5,0.99250002413,0.01285553
-4.0,100.0,0.99250002413,0.017987251
-4.0,102.5,0.99250002413,0.040367126
-4.0,105.0,0.99250002413,0.07759857
-4.0,107.5,0.99250002413,0.06760597
-4.0,110.0,0.99250002413,0.053729057
-4.0,112.5,0.99250002413,0.04323578
-4.0,115.0,0.99250002413,0.03892517
-4.0,117.5,0.99250002413,0.045699596
-4.0,120.0,0.99250002413,0.020418167
-4.0,122.5,0.99250002413,0.015510559
-4.0,125.0,0.99250002413,0.01480341
-4.0,127.5,0.99250002413,0.010103703
-4.0,130.0,0.99250002413,0.010089874
-4.0,132.5,0.99250002413,0.0068058968
-4.0,135.0,0.99250002413,0.006752968
-4.0,137.5,0.99250002413,0.005513191
-4.0,140.0,0.99250002413,0.004734993
-4.0,142.5,0.99250002413,0.008677483
-4.0,145.0,0.99250002413,0.012025833
-4.0,147.5,0.99250002413,0.010774374
-4.0,150.0,0.99250002413,0.00797534
-4.0,152.5,0.99250002413,0.0054535866
-4.0,155.0,0.99250002413,0.003257513
-4.0,157.5,0.99250002413,0.002296567
-4.0,160.0,0.99250002413,0.0017728806
-4.0,162.5,0.99250002413,0.0015416145
-4.0,165.0,0.99250002413,0.0015598536
-4.0,167.5,0.99250002413,0.0015627146
-4.0,170.0,0.99250002413,0.0013549328
-4.0,172.5,0.99250002413,0.0013992786
-4.0,175.0,0.99250002413,0.0014650822
-4.0,177.5,0.99250002413,0.0015081167
-2.0,-180.0,0.99250002413,0.0014432073
-2.0,-177.5,0.99250002413,0.000975132
-2.0,-175.0,0.99250002413,0.0008609295
-2.0,-172.5,0.99250002413,0.00095689297
-2.0,-170.0,0.99250002413,0.0010900497
-2.0,-167.5,0.99250002413,0.0011963844
-2.0,-165.0,0.99250002413,0.0011529922
-2.0,-162.5,0.99250002413,0.0010149479
-2.0,-160.0,0.99250002413,0.0011458397
-2.0,-157.5,0.99250002413,0.0012333393
-2.0,-155.0,0.99250002413,0.00097489357
-2.0,-152.5,0.99250002413,0.0008033514
-2.0,-150.0,0.99250002413,0.0006455183
-2.0,-147.5,0.99250002413,0.0005903244
-2.0,-145.0,0.99250002413,0.00058698654
-2.0,-142.5,0.99250002413,0.00059115887
-2.0,-140.0,0.99250002413,0.0005815029
-2.0,-137.5,0.99250002413,0.0005582571
-2.0,-135.0,0.99250002413,0.0005403757
-2.0,-132.5,0.99250002413,0.0005311966
-2.0,-130.0,0.99250002413,0.0005507469
-2.0,-127.5,0.99250002413,0.0005573034
-2.0,-125.0,0.99250002413,0.000598073
-2.0,-122.5,0.99250002413,0.0006233454
-2.0,-120.0,0.99250002413,0.0006452799
-2.0,-117.5,0.99250002413,0.00072693825
-2.0,-115.0,0.99250002413,0.000910759
-2.0,-112.5,0.99250002413,0.0010991096
-2.0,-110.0,0.99250002413,0.0013424158
-2.0,-107.5,0.99250002413,0.0016424656
-2.0,-105.0,0.99250002413,0.001962781
-2.0,-102.5,0.99250002413,0.0022056103
-2.0,-100.0,0.99250002413,0.0025111437
-2.0,-97.5,0.99250002413,0.0031752586
-2.0,-95.0,0.99250002413,0.004181385
-2.0,-92.5,0.99250002413,0.0053281784
-2.0,-90.0,0.99250002413,0.0074961185
-2.0,-87.5,0.99250002413,0.012066841
-2.0,-85.0,0.99250002413,0.021133661
-2.0,-82.5,0.99250002413,0.036537647
-2.0,-80.0,0.99250002413,0.032027245
-2.0,-77.5,0.99250002413,0.01089859
-2.0,-75.0,0.99250002413,0.002099514
-2.0,-72.5,0.99250002413,0.002910614
-2.0,-70.0,0.99250002413,0.003689766
-2.0,-67.5,0.99250002413,0.004899025
-2.0,-65.0,0.99250002413,0.0059537888
-2.0,-62.5,0.99250002413,0.0065898895
-2.0,-60.0,0.99250002413,0.007425308
-2.0,-57.5,0.99250002413,0.007900238
-2.0,-55.0,0.99250002413,0.0081887245
-2.0,-52.5,0.99250002413,0.005437851
-2.0,-50.0,0.99250002413,0.004028797
-2.0,-47.5,0.99250002413,0.005209923
-2.0,-45.0,0.99250002413,0.0005016327
-2.0,-42.5,0.99250002413,0.0001449585
-2.0,-40.0,0.99250002413,0.00057315826
-2.0,-37.5,0.99250002413,0.001919508
-2.0,-35.0,0.99250002413,0.003369093
-2.0,-32.5,0.99250002413,0.004876852
-2.0,-30.0,0.99250002413,0.004743576
-2.0,-27.5,0.99250002413,0.0026237965
-2.0,-25.0,0.99250002413,0.002547741
-2.0,-22.5,0.99250002413,0.0024876595
-2.0,-20.0,0.99250002413,0.0030112267
-2.0,-17.5,0.99250002413,0.0037162304
-2.0,-15.0,0.99250002413,0.0052046776
-2.0,-12.5,0.99250002413,0.008114576
-2.0,-10.0,0.99250002413,0.012912989
-2.0,-7.5,0.99250002413,0.016983509
-2.0,-5.0,0.99250002413,0.0136528015
-2.0,-2.5,0.99250002413,0.009638786
-2.0,0.0,0.99250002413,0.01071167
-2.0,2.5,0.99250002413,0.014718056
-2.0,5.0,0.99250002413,0.022225857
-2.0,7.5,0.99250002413,0.030742645
-2.0,10.0,0.99250002413,0.02925396
-2.0,12.5,0.99250002413,0.02623558
-2.0,15.0,0.99250002413,0.01889801
-2.0,17.5,0.99250002413,0.012607574
-2.0,20.0,0.99250002413,0.010473251
-2.0,22.5,0.99250002413,0.009969711
-2.0,25.0,0.99250002413,0.010149002
-2.0,27.5,0.99250002413,0.008308411
-2.0,30.0,0.99250002413,0.007621765
-2.0,32.5,0.99250002413,0.008800507
-2.0,35.0,0.99250002413,0.008567333
-2.0,37.5,0.99250002413,0.0105957985
-2.0,40.0,0.99250002413,0.009771585
-2.0,42.5,0.99250002413,0.00891614
-2.0,45.0,0.99250002413,0.010137081
-2.0,47.5,0.99250002413,0.011194706
-2.0,50.0,0.99250002413,0.012299299
-2.0,52.5,0.99250002413,0.012804508
-2.0,55.0,0.99250002413,0.011877298
-2.0,57.5,0.99250002413,0.011182308
-2.0,60.0,0.99250002413,0.011623621
-2.0,62.5,0.99250002413,0.011708975
-2.0,65.0,0.99250002413,0.012309551
-2.0,67.5,0.99250002413,0.012965202
-2.0,70.0,0.99250002413,0.013020277
-2.0,72.5,0.99250002413,0.014246225
-2.0,75.0,0.99250002413,0.01475811
-2.0,77.5,0.99250002413,0.015659332
-2.0,80.0,0.99250002413,0.016963959
-2.0,82.5,0.99250002413,0.019589186
-2.0,85.0,0.99250002413,0.022550106
-2.0,87.5,0.99250002413,0.028154373
-2.0,90.0,0.99250002413,0.022458076
-2.0,92.5,0.99250002413,0.019316196
-2.0,95.0,0.99250002413,0.016153812
-2.0,97.5,0.99250002413,0.01759386
-2.0,100.0,0.99250002413,0.031929016
-2.0,102.5,0.99250002413,0.10209656
-2.0,105.0,0.99250002413,0.111198425
-2.0,107.5,0.99250002413,0.06969452
-2.0,110.0,0.99250002413,0.043193817
-2.0,112.5,0.99250002413,0.026836395
-2.0,115.0,0.99250002413,0.030052185
-2.0,117.5,0.99250002413,0.04255867
-2.0,120.0,0.99250002413,0.045443535
-2.0,122.5,0.99250002413,0.012673855
-2.0,125.0,0.99250002413,0.01374197
-2.0,127.5,0.99250002413,0.013640881
-2.0,130.0,0.99250002413,0.010958195
-2.0,132.5,0.99250002413,0.007859707
-2.0,135.0,0.99250002413,0.0068187714
-2.0,137.5,0.99250002413,0.008418083
-2.0,140.0,0.99250002413,0.011214018
-2.0,142.5,0.99250002413,0.013187408
-2.0,145.0,0.99250002413,0.011992216
-2.0,147.5,0.99250002413,0.0088346
-2.0,150.0,0.99250002413,0.0066170692
-2.0,152.5,0.99250002413,0.005657673
-2.0,155.0,0.99250002413,0.0032732487
-2.0,157.5,0.99250002413,0.002282381
-2.0,160.0,0.99250002413,0.0017271042
-2.0,162.5,0.99250002413,0.001570344
-2.0,165.0,0.99250002413,0.0016860962
-2.0,167.5,0.99250002413,0.0019133091
-2.0,170.0,0.99250002413,0.0018448234
-2.0,172.5,0.99250002413,0.0017156005
-2.0,175.0,0.99250002413,0.00154531
-2.0,177.5,0.99250002413,0.001591444
0.0,-180.0,0.99250002413,0.0011752248
0.0,-177.5,0.99250002413,0.0009535551
0.0,-175.0,0.99250002413,0.0010814071
0.0,-172.5,0.99250002413,0.0011584163
0.0,-170.0,0.99250002413,0.0011907816
0.0,-167.5,0.99250002413,0.0011519194
0.0,-165.0,0.99250002413,0.0010993481
0.0,-162.5,0.99250002413,0.0010732412
0.0,-160.0,0.99250002413,0.0012687445
0.0,-157.5,0.99250002413,0.0013047457
0.0,-155.0,0.99250002413,0.0009473562
0.0,-152.5,0.99250002413,0.00074732304
0.0,-150.0,0.99250002413,0.00070142746
0.0,-147.5,0.99250002413,0.0006918907
0.0,-145.0,0.99250002413,0.00061130524
0.0,-142.5,0.99250002413,0.00066685677
0.0,-140.0,0.99250002413,0.0006098747
0.0,-137.5,0.99250002413,0.0005861521
0.0,-135.0,0.99250002413,0.00057554245
0.0,-132.5,0.99250002413,0.00054359436
0.0,-130.0,0.99250002413,0.0005495548
0.0,-127.5,0.99250002413,0.0005668402
0.0,-125.0,0.99250002413,0.0006136894
0.0,-122.5,0.99250002413,0.00063169
0.0,-120.0,0.99250002413,0.0007328987
0.0,-117.5,0.99250002413,0.00090515614
0.0,-115.0,0.99250002413,0.0011281967
0.0,-112.5,0.99250002413,0.0014309883
0.0,-110.0,0.99250002413,0.0017598867
0.0,-107.5,0.99250002413,0.00214684
0.0,-105.0,0.99250002413,0.0025105476
0.0,-102.5,0.99250002413,0.0029139519
0.0,-100.0,0.99250002413,0.0033609867
0.0,-97.5,0.99250002413,0.004217148
0.0,-95.0,0.99250002413,0.0051927567
0.0,-92.5,0.99250002413,0.0065000057
0.0,-90.0,0.99250002413,0.008631706
0.0,-87.5,0.99250002413,0.014483929
0.0,-85.0,0.99250002413,0.023025513
0.0,-82.5,0.99250002413,0.037831306
0.0,-80.0,0.99250002413,0.04729843
0.0,-77.5,0.99250002413,0.009555817
0.0,-75.0,0.99250002413,0.0023965836
0.0,-72.5,0.99250002413,0.003124237
0.0,-70.0,0.99250002413,0.0034503937
0.0,-67.5,0.99250002413,0.00434494
0.0,-65.0,0.99250002413,0.005050659
0.0,-62.5,0.99250002413,0.0052719116
0.0,-60.0,0.99250002413,0.0052804947
0.0,-57.5,0.99250002413,0.0054855347
0.0,-55.0,0.99250002413,0.005533695
0.0,-52.5,0.99250002413,0.0021533966
0.0,-50.0,0.99250002413,-0.00010347366
0.0,-47.5,0.99250002413,0.0029554367
0.0,-45.0,0.99250002413,0.0023269653
0.0,-42.5,0.99250002413,0.002002716
0.0,-40.0,0.99250002413,0.0014371872
0.0,-37.5,0.99250002413,0.0019598007
0.0,-35.0,0.99250002413,0.003311634
0.0,-32.5,0.99250002413,0.004547119
0.0,-30.0,0.99250002413,0.0055851936
0.0,-27.5,0.99250002413,0.0045022964
0.0,-25.0,0.99250002413,0.0035762787
0.0,-22.5,0.99250002413,0.0033502579
0.0,-20.0,0.99250002413,0.0035705566
0.0,-17.5,0.99250002413,0.004365444
0.0,-15.0,0.99250002413,0.0064053535
0.0,-12.5,0.99250002413,0.01031208
0.0,-10.0,0.99250002413,0.015920639
0.0,-7.5,0.99250002413,0.016436577
0.0,-5.0,0.99250002413,0.012519836
0.0,-2.5,0.99250002413,0.011530876
0.0,0.0,0.99250002413,0.014181614
0.0,2.5,0.99250002413,0.01631403
0.0,5.0,0.99250002413,0.02170372
0.0,7.5,0.99250002413,0.029561996
0.0,10.0,0.99250002413,0.027422905
0.0,12.5,0.99250002413,0.018543243
0.0,15.0,0.99250002413,0.014688492
0.0,17.5,0.99250002413,0.011827469
0.0,20.0,0.99250002413,0.011354446
0.0,22.5,0.99250002413,0.011787415
0.0,25.0,0.99250002413,0.01212883
0.0,27.5,0.99250002413,0.010917664
0.0,30.0,0.99250002413,0.009893417
0.0,32.5,0.99250002413,0.009839058
0.0,35.0,0.99250002413,0.0095644
0.0,37.5,0.99250002413,0.010685921
0.0,40.0,0.99250002413,0.010186911
0.0,42.5,0.99250002413,0.009459734
0.0,45.0,0.99250002413,0.011246204
0.0,47.5,0.99250002413,0.012552977
0.0,50.0,0.99250002413,0.014101744
0.0,52.5,0.99250002413,0.015760422
0.0,55.0,0.99250002413,0.01556325
0.0,57.5,0.99250002413,0.014635801
0.0,60.0,0.99250002413,0.015055895
0.0,62.5,0.99250002413,0.014847517
0.0,65.0,0.99250002413,0.015504837
0.0,67.5,0.99250002413,0.01609087
0.0,70.0,0.99250002413,0.01660204
0.0,72.5,0.99250002413,0.01877904
0.0,75.0,0.99250002413,0.02029109
0.0,77.5,0.99250002413,0.021839142
0.0,80.0,0.99250002413,0.022964478
0.0,82.5,0.99250002413,0.02320981
0.0,85.0,0.99250002413,0.025093555
0.0,87.5,0.99250002413,0.031231403
0.0,90.0,0.99250002413,0.035562515
0.0,92.5,0.99250002413,0.029330969
0.0,95.0,0.99250002413,0.02140665
0.0,97.5,0.99250002413,0.02232647
0.0,100.0,0.99250002413,0.056108475
0.0,102.5,0.99250002413,0.17305756
0.0,105.0,0.99250002413,0.14574051
0.0,107.5,0.99250002413,0.05306244
0.0,110.0,0.99250002413,0.028999329
0.0,112.5,0.99250002413,0.020511627
0.0,115.0,0.99250002413,0.024047852
0.0,117.5,0.99250002413,0.04084015
0.0,120.0,0.99250002413,0.0461998
0.0,122.5,0.99250002413,0.01292181
0.0,125.0,0.99250002413,0.015206337
0.0,127.5,0.99250002413,0.013237953
0.0,130.0,0.99250002413,0.009069443
0.0,132.5,0.99250002413,0.0074613094
0.0,135.0,0.99250002413,0.008893967
0.0,137.5,0.99250002413,0.010231495
0.0,140.0,0.99250002413,0.012816429
0.0,142.5,0.99250002413,0.013884068
0.0,145.0,0.99250002413,0.01193738
0.0,147.5,0.99250002413,0.0073053837
0.0,150.0,0.99250002413,0.0066223145
0.0,152.5,0.99250002413,0.0061147213
0.0,155.0,0.99250002413,0.0032500029
0.0,157.5,0.99250002413,0.002415657
0.0,160.0,0.99250002413,0.0018377304
0.0,162.5,0.99250002413,0.0016334057
0.0,165.0,0.99250002413,0.0016329288
0.0,167.5,0.99250002413,0.0019928813
0.0,170.0,0.99250002413,0.002022326
0.0,172.5,0.99250002413,0.0017381907
0.0,175.0,0.99250002413,0.001476407
0.0,177.5,0.99250002413,0.0015326738
2.0,-180.0,0.99250002413,0.0010364056
2.0,-177.5,0.99250002413,0.0009531975
2.0,-175.0,0.99250002413,0.0010364056
2.0,-172.5,0.99250002413,0.0011589527
2.0,-170.0,0.99250002413,0.0012173653
2.0,-167.5,0.99250002413,0.0012712479
2.0,-165.0,0.99250002413,0.0012834072
2.0,-162.5,0.99250002413,0.0012928247
2.0,-160.0,0.99250002413,0.0015357733
2.0,-157.5,0.99250002413,0.0018439293
2.0,-155.0,0.99250002413,0.0010623932
2.0,-152.5,0.99250002413,0.00094151497
2.0,-150.0,0.99250002413,0.00085020065
2.0,-147.5,0.99250002413,0.00083088875
2.0,-145.0,0.99250002413,0.0007324219
2.0,-142.5,0.99250002413,0.0007303953
2.0,-140.0,0.99250002413,0.00070631504
2.0,-137.5,0.99250002413,0.000713706
2.0,-135.0,0.99250002413,0.000644207
2.0,-132.5,0.99250002413,0.00059723854
2.0,-130.0,0.99250002413,0.0006365776
2.0,-127.5,0.99250002413,0.00065147877
2.0,-125.0,0.99250002413,0.00070500374
2.0,-122.5,0.99250002413,0.0007882118
2.0,-120.0,0.99250002413,0.00090277195
2.0,-117.5,0.99250002413,0.0010498762
2.0,-115.0,0.99250002413,0.0013201237
2.0,-112.5,0.99250002413,0.0016517639
2.0,-110.0,0.99250002413,0.0020731688
2.0,-107.5,0.99250002413,0.0024995804
2.0,-105.0,0.99250002413,0.0028357506
2.0,-102.5,0.99250002413,0.003385067
2.0,-100.0,0.99250002413,0.0040159225
2.0,-97.5,0.99250002413,0.0050284863
2.0,-95.0,0.99250002413,0.0061120987
2.0,-92.5,0.99250002413,0.00758934
2.0,-90.0,0.99250002413,0.009943008
2.0,-87.5,0.99250002413,0.015455961
2.0,-85.0,0.99250002413,0.021232367
2.0,-82.5,0.99250002413,0.028610945
2.0,-80.0,0.99250002413,0.0535326
2.0,-77.5,0.99250002413,0.026262283
2.0,-75.0,0.99250002413,0.0028004646
2.0,-72.5,0.99250002413,0.0038881302
2.0,-70.0,0.99250002413,0.0036916733
2.0,-67.5,0.99250002413,0.0039424896
2.0,-65.0,0.99250002413,0.0045166016
2.0,-62.5,0.99250002413,0.0048236847
2.0,-60.0,0.99250002413,0.00493145
2.0,-57.5,0.99250002413,0.0046958923
2.0,-55.0,0.99250002413,0.00500679
2.0,-52.5,0.99250002413,0.002840042
2.0,-50.0,0.99250002413,0.00092220306
2.0,-47.5,0.99250002413,0.0023508072
2.0,-45.0,0.99250002413,0.0012426376
2.0,-42.5,0.99250002413,0.000998497
2.0,-40.0,0.99250002413,0.0013484955
2.0,-37.5,0.99250002413,0.0020618439
2.0,-35.0,0.99250002413,0.0041303635
2.0,-32.5,0.99250002413,0.0063285828
2.0,-30.0,0.99250002413,0.0076389313
2.0,-27.5,0.99250002413,0.0072307587
2.0,-25.0,0.99250002413,0.005373001
2.0,-22.5,0.99250002413,0.006090641
2.0,-20.0,0.99250002413,0.005829811
2.0,-17.5,0.99250002413,0.0067634583
2.0,-15.0,0.99250002413,0.009699345
2.0,-12.5,0.99250002413,0.01505518
2.0,-10.0,0.99250002413,0.019865036
2.0,-7.5,0.99250002413,0.018604279
2.0,-5.0,0.99250002413,0.017246246
2.0,-2.5,0.99250002413,0.018120766
2.0,0.0,0.99250002413,0.02137947
2.0,2.5,0.99250002413,0.025268555
2.0,5.0,0.99250002413,0.03046608
2.0,7.5,0.99250002413,0.033079147
2.0,10.0,0.99250002413,0.032360077
2.0,12.5,0.99250002413,0.017917633
2.0,15.0,0.99250002413,0.013875961
2.0,17.5,0.99250002413,0.0127334595
2.0,20.0,0.99250002413,0.013063431
2.0,22.5,0.99250002413,0.0143966675
2.0,25.0,0.99250002413,0.014896393
2.0,27.5,0.99250002413,0.014278412
2.0,30.0,0.99250002413,0.012794495
2.0,32.5,0.99250002413,0.011855125
2.0,35.0,0.99250002413,0.011723995
2.0,37.5,0.99250002413,0.011445999
2.0,40.0,0.99250002413,0.010766983
2.0,42.5,0.99250002413,0.010045052
2.0,45.0,0.99250002413,0.0116992
2.0,47.5,0.99250002413,0.013916016
2.0,50.0,0.99250002413,0.015547752
2.0,52.5,0.99250002413,0.01789999
2.0,55.0,0.99250002413,0.019678116
2.0,57.5,0.99250002413,0.019518375
2.0,60.0,0.99250002413,0.019456625
2.0,62.5,0.99250002413,0.019529343
2.0,65.0,0.99250002413,0.019865513
2.0,67.5,0.99250002413,0.021142483
2.0,70.0,0.99250002413,0.022619247
2.0,72.5,0.99250002413,0.024448872
2.0,75.0,0.99250002413,0.027973652
2.0,77.5,0.99250002413,0.03168249
2.0,80.0,0.99250002413,0.030667543
2.0,82.5,0.99250002413,0.030608892
2.0,85.0,0.99250002413,0.032509565
2.0,87.5,0.99250002413,0.039472103
2.0,90.0,0.99250002413,0.05048752
2.0,92.5,0.99250002413,0.045596123
2.0,95.0,0.99250002413,0.03248167
2.0,97.5,0.99250002413,0.038726807
2.0,100.0,0.99250002413,0.26659393
2.0,102.5,0.99250002413,0.33678436
2.0,105.0,0.99250002413,0.25979042
2.0,107.5,0.99250002413,0.046669006
2.0,110.0,0.99250002413,0.025608063
2.0,112.5,0.99250002413,0.01918602
2.0,115.0,0.99250002413,0.016403198
2.0,117.5,0.99250002413,0.038640976
2.0,120.0,0.99250002413,0.043806553
2.0,122.5,0.99250002413,0.013831615
2.0,125.0,0.99250002413,0.015580177
2.0,127.5,0.99250002413,0.012198925
2.0,130.0,0.99250002413,0.008937597
2.0,132.5,0.99250002413,0.008395672
2.0,135.0,0.99250002413,0.0096616745
2.0,137.5,0.99250002413,0.011117458
2.0,140.0,0.99250002413,0.012889385
2.0,142.5,0.99250002413,0.013041019
2.0,145.0,0.99250002413,0.009553194
2.0,147.5,0.99250002413,0.0061326027
2.0,150.0,0.99250002413,0.0060641766
2.0,152.5,0.99250002413,0.005513072
2.0,155.0,0.99250002413,0.0028294325
2.0,157.5,0.99250002413,0.002460599
