lat,lon,lev,PM25
74.0,152.5,0.99250002413,2.2031295
74.0,155.0,0.99250002413,2.1628091
74.0,157.5,0.99250002413,2.1403122
74.0,160.0,0.99250002413,2.1332986
74.0,162.5,0.99250002413,2.1254606
74.0,165.0,0.99250002413,2.1244495
74.0,167.5,0.99250002413,2.135811
74.0,170.0,0.99250002413,2.1362474
74.0,172.5,0.99250002413,2.1342556
74.0,175.0,0.99250002413,2.111309
74.0,177.5,0.99250002413,2.087146
76.0,-180.0,0.99250002413,2.015911
76.0,-177.5,0.99250002413,1.9821202
76.0,-175.0,0.99250002413,1.9468684
76.0,-172.5,0.99250002413,1.9081249
76.0,-170.0,0.99250002413,1.8762274
76.0,-167.5,0.99250002413,1.8552985
76.0,-165.0,0.99250002413,1.8318304
76.0,-162.5,0.99250002413,1.8078445
76.0,-160.0,0.99250002413,1.7998663
76.0,-157.5,0.99250002413,1.7999362
76.0,-155.0,0.99250002413,1.8186973
76.0,-152.5,0.99250002413,1.850638
76.0,-150.0,0.99250002413,1.8714584
76.0,-147.5,0.99250002413,1.857865
76.0,-145.0,0.99250002413,1.8295388
76.0,-142.5,0.99250002413,1.7901872
76.0,-140.0,0.99250002413,1.7484881
76.0,-137.5,0.99250002413,1.7195021
76.0,-135.0,0.99250002413,1.701491
76.0,-132.5,0.99250002413,1.687877
76.0,-130.0,0.99250002413,1.6856275
76.0,-127.5,0.99250002413,1.6961732
76.0,-125.0,0.99250002413,1.7151756
76.0,-122.5,0.99250002413,1.740333
76.0,-120.0,0.99250002413,1.7471606
76.0,-117.5,0.99250002413,1.7385823
76.0,-115.0,0.99250002413,1.7220525
76.0,-112.5,0.99250002413,1.6965774
76.0,-110.0,0.99250002413,1.6719137
76.0,-107.5,0.99250002413,1.6557711
76.0,-105.0,0.99250002413,1.6362505
76.0,-102.5,0.99250002413,1.6218945
76.0,-100.0,0.99250002413,1.6082144
76.0,-97.5,0.99250002413,1.6018668
76.0,-95.0,0.99250002413,1.5481315
76.0,-92.5,0.99250002413,1.5008621
76.0,-90.0,0.99250002413,1.4606053
76.0,-87.5,0.99250002413,1.4168067
76.0,-85.0,0.99250002413,1.378647
76.0,-82.5,0.99250002413,1.3446137
76.0,-80.0,0.99250002413,1.3487335
76.0,-77.5,0.99250002413,1.3292627
76.0,-75.0,0.99250002413,1.3091708
76.0,-72.5,0.99250002413,1.2517492
76.0,-70.0,0.99250002413,1.1964391
76.0,-67.5,0.99250002413,1.1479055
76.0,-65.0,0.99250002413,1.1371223
76.0,-62.5,0.99250002413,1.1656052
76.0,-60.0,0.99250002413,1.1953233
76.0,-57.5,0.99250002413,1.2237056
76.0,-55.0,0.99250002413,1.2443889
76.0,-52.5,0.99250002413,1.2504619
76.0,-50.0,0.99250002413,1.262815
76.0,-47.5,0.99250002413,1.2786686
76.0,-45.0,0.99250002413,1.291546
76.0,-42.5,0.99250002413,1.2973377
76.0,-40.0,0.99250002413,1.297496
76.0,-37.5,0.99250002413,1.2936449
76.0,-35.0,0.99250002413,1.2952144
76.0,-32.5,0.99250002413,1.3046051
76.0,-30.0,0.99250002413,1.3242377
76.0,-27.5,0.99250002413,1.3263148
76.0,-25.0,0.99250002413,1.3225803
76.0,-22.5,0.99250002413,1.3047916
76.0,-20.0,0.99250002413,1.3043672
76.0,-17.5,0.99250002413,1.4163677
76.0,-15.0,0.99250002413,1.5701809
76.0,-12.5,0.99250002413,1.7363142
76.0,-10.0,0.99250002413,1.8955045
76.0,-7.5,0.99250002413,2.0457423
76.0,-5.0,0.99250002413,2.145445
76.0,-2.5,0.99250002413,2.1998637
76.0,0.0,0.99250002413,2.239453
76.0,2.5,0.99250002413,2.2666233
76.0,5.0,0.99250002413,2.2894006
76.0,7.5,0.99250002413,2.3033323
76.0,10.0,0.99250002413,2.3124373
76.0,12.5,0.99250002413,2.3206942
76.0,15.0,0.99250002413,2.3022056
76.0,17.5,0.99250002413,2.3246155
76.0,20.0,0.99250002413,2.3387704
76.0,22.5,0.99250002413,2.4101975
76.0,25.0,0.99250002413,2.3901694
76.0,27.5,0.99250002413,2.4839094
76.0,30.0,0.99250002413,2.5359814
76.0,32.5,0.99250002413,2.6026485
76.0,35.0,0.99250002413,2.6658967
76.0,37.5,0.99250002413,2.7238433
76.0,40.0,0.99250002413,2.7682934
76.0,42.5,0.99250002413,2.7947862
76.0,45.0,0.99250002413,2.7946098
76.0,47.5,0.99250002413,2.7875912
76.0,50.0,0.99250002413,2.777587
76.0,52.5,0.99250002413,2.7558868
76.0,55.0,0.99250002413,2.756178
76.0,57.5,0.99250002413,2.773222
76.0,60.0,0.99250002413,2.7760293
76.0,62.5,0.99250002413,2.7767727
76.0,65.0,0.99250002413,2.843726
76.0,67.5,0.99250002413,2.9384897
76.0,70.0,0.99250002413,2.9741488
76.0,72.5,0.99250002413,3.0626144
76.0,75.0,0.99250002413,3.1433141
76.0,77.5,0.99250002413,3.213473
76.0,80.0,0.99250002413,3.2635934
76.0,82.5,0.99250002413,3.3306897
76.0,85.0,0.99250002413,3.362364
76.0,87.5,0.99250002413,3.3767834
76.0,90.0,0.99250002413,3.3640347
76.0,92.5,0.99250002413,3.3506534
76.0,95.0,0.99250002413,3.3464897
76.0,97.5,0.99250002413,3.3326359
76.0,100.0,0.99250002413,3.3195124
76.0,102.5,0.99250002413,3.268135
76.0,105.0,0.99250002413,3.1692932
76.0,107.5,0.99250002413,3.0920093
76.0,110.0,0.99250002413,2.9831798
76.0,112.5,0.99250002413,2.898505
76.0,115.0,0.99250002413,2.910322
76.0,117.5,0.99250002413,2.9199226
76.0,120.0,0.99250002413,2.8855774
76.0,122.5,0.99250002413,2.8367794
76.0,125.0,0.99250002413,2.7667854
76.0,127.5,0.99250002413,2.6888545
76.0,130.0,0.99250002413,2.615864
76.0,132.5,0.99250002413,2.5500486
76.0,135.0,0.99250002413,2.483187
76.0,137.5,0.99250002413,2.4585342
76.0,140.0,0.99250002413,2.4396899
76.0,142.5,0.99250002413,2.4207458
76.0,145.0,0.99250002413,2.36888
76.0,147.5,0.99250002413,2.3222241
76.0,150.0,0.99250002413,2.255922
76.0,152.5,0.99250002413,2.1852734
76.0,155.0,0.99250002413,2.1462257
76.0,157.5,0.99250002413,2.1225588
76.0,160.0,0.99250002413,2.11474
76.0,162.5,0.99250002413,2.1200964
76.0,165.0,0.99250002413,2.1264915
76.0,167.5,0.99250002413,2.1318486
76.0,170.0,0.99250002413,2.1307547
76.0,172.5,0.99250002413,2.1147175
76.0,175.0,0.99250002413,2.0910547
76.0,177.5,0.99250002413,2.0564716
78.0,-180.0,0.99250002413,1.9466604
78.0,-177.5,0.99250002413,1.9150547
78.0,-175.0,0.99250002413,1.8852168
78.0,-172.5,0.99250002413,1.8621964
78.0,-170.0,0.99250002413,1.8460556
78.0,-167.5,0.99250002413,1.8335543
78.0,-165.0,0.99250002413,1.8237993
78.0,-162.5,0.99250002413,1.8157835
78.0,-160.0,0.99250002413,1.8051294
78.0,-157.5,0.99250002413,1.7949452
78.0,-155.0,0.99250002413,1.7878251
78.0,-152.5,0.99250002413,1.7827972
78.0,-150.0,0.99250002413,1.7739922
78.0,-147.5,0.99250002413,1.7589363
78.0,-145.0,0.99250002413,1.7424402
78.0,-142.5,0.99250002413,1.7286602
78.0,-140.0,0.99250002413,1.7163409
78.0,-137.5,0.99250002413,1.7018232
78.0,-135.0,0.99250002413,1.6900481
78.0,-132.5,0.99250002413,1.6791162
78.0,-130.0,0.99250002413,1.6767048
78.0,-127.5,0.99250002413,1.6932316
78.0,-125.0,0.99250002413,1.7132397
78.0,-122.5,0.99250002413,1.7207962
78.0,-120.0,0.99250002413,1.7325975
78.0,-117.5,0.99250002413,1.7286247
78.0,-115.0,0.99250002413,1.711793
78.0,-112.5,0.99250002413,1.6926398
78.0,-110.0,0.99250002413,1.6698766
78.0,-107.5,0.99250002413,1.647584
78.0,-105.0,0.99250002413,1.6333846
78.0,-102.5,0.99250002413,1.6217159
78.0,-100.0,0.99250002413,1.6086878
78.0,-97.5,0.99250002413,1.5877687
78.0,-95.0,0.99250002413,1.5421724
78.0,-92.5,0.99250002413,1.4910794
78.0,-90.0,0.99250002413,1.4706262
78.0,-87.5,0.99250002413,1.4547834
78.0,-85.0,0.99250002413,1.3978343
78.0,-82.5,0.99250002413,1.3325378
78.0,-80.0,0.99250002413,1.3404278
78.0,-77.5,0.99250002413,1.3576287
78.0,-75.0,0.99250002413,1.31902
78.0,-72.5,0.99250002413,1.2569348
78.0,-70.0,0.99250002413,1.2129939
78.0,-67.5,0.99250002413,1.2147545
78.0,-65.0,0.99250002413,1.1953895
78.0,-62.5,0.99250002413,1.2201653
78.0,-60.0,0.99250002413,1.2369027
78.0,-57.5,0.99250002413,1.2456247
78.0,-55.0,0.99250002413,1.2570144
78.0,-52.5,0.99250002413,1.2661618
78.0,-50.0,0.99250002413,1.2779691
78.0,-47.5,0.99250002413,1.2929934
78.0,-45.0,0.99250002413,1.3085266
78.0,-42.5,0.99250002413,1.318898
78.0,-40.0,0.99250002413,1.3168827
78.0,-37.5,0.99250002413,1.313389
78.0,-35.0,0.99250002413,1.3109871
78.0,-32.5,0.99250002413,1.3099451
78.0,-30.0,0.99250002413,1.3093255
78.0,-27.5,0.99250002413,1.3108748
78.0,-25.0,0.99250002413,1.3070115
78.0,-22.5,0.99250002413,1.2962765
78.0,-20.0,0.99250002413,1.3206762
78.0,-17.5,0.99250002413,1.4118077
78.0,-15.0,0.99250002413,1.5253776
78.0,-12.5,0.99250002413,1.63016
78.0,-10.0,0.99250002413,1.7217714
78.0,-7.5,0.99250002413,1.8112379
78.0,-5.0,0.99250002413,1.9109379
78.0,-2.5,0.99250002413,2.0063672
78.0,0.0,0.99250002413,2.0556588
78.0,2.5,0.99250002413,2.0862422
78.0,5.0,0.99250002413,2.110363
78.0,7.5,0.99250002413,2.1242292
78.0,10.0,0.99250002413,2.1162083
78.0,12.5,0.99250002413,2.1554496
78.0,15.0,0.99250002413,2.2682152
78.0,17.5,0.99250002413,2.2300997
78.0,20.0,0.99250002413,2.226174
78.0,22.5,0.99250002413,2.257807
78.0,25.0,0.99250002413,2.2891052
78.0,27.5,0.99250002413,2.3323286
78.0,30.0,0.99250002413,2.3925006
78.0,32.5,0.99250002413,2.443207
78.0,35.0,0.99250002413,2.5084908
78.0,37.5,0.99250002413,2.5599113
78.0,40.0,0.99250002413,2.6041684
78.0,42.5,0.99250002413,2.6421874
78.0,45.0,0.99250002413,2.6654658
78.0,47.5,0.99250002413,2.6713035
78.0,50.0,0.99250002413,2.6656287
78.0,52.5,0.99250002413,2.6655772
78.0,55.0,0.99250002413,2.688651
78.0,57.5,0.99250002413,2.7142684
78.0,60.0,0.99250002413,2.7293499
78.0,62.5,0.99250002413,2.7314646
78.0,65.0,0.99250002413,2.7452
78.0,67.5,0.99250002413,2.7671766
78.0,70.0,0.99250002413,2.7853105
78.0,72.5,0.99250002413,2.8110158
78.0,75.0,0.99250002413,2.8384216
78.0,77.5,0.99250002413,2.8795407
78.0,80.0,0.99250002413,2.9531815
78.0,82.5,0.99250002413,3.0419734
78.0,85.0,0.99250002413,3.0762138
78.0,87.5,0.99250002413,3.073232
78.0,90.0,0.99250002413,3.0872478
78.0,92.5,0.99250002413,3.0902326
78.0,95.0,0.99250002413,3.088359
78.0,97.5,0.99250002413,3.088667
78.0,100.0,0.99250002413,3.0979767
78.0,102.5,0.99250002413,3.0799522
78.0,105.0,0.99250002413,3.016208
78.0,107.5,0.99250002413,2.9377935
78.0,110.0,0.99250002413,2.893319
78.0,112.5,0.99250002413,2.8456824
78.0,115.0,0.99250002413,2.7910354
78.0,117.5,0.99250002413,2.756792
78.0,120.0,0.99250002413,2.7299173
78.0,122.5,0.99250002413,2.6905415
78.0,125.0,0.99250002413,2.643884
78.0,127.5,0.99250002413,2.5955408
78.0,130.0,0.99250002413,2.5475368
78.0,132.5,0.99250002413,2.5059328
78.0,135.0,0.99250002413,2.4704926
78.0,137.5,0.99250002413,2.4362137
78.0,140.0,0.99250002413,2.4088528
78.0,142.5,0.99250002413,2.3796365
78.0,145.0,0.99250002413,2.3341663
78.0,147.5,0.99250002413,2.276499
78.0,150.0,0.99250002413,2.2178812
78.0,152.5,0.99250002413,2.1703527
78.0,155.0,0.99250002413,2.1352115
78.0,157.5,0.99250002413,2.109358
78.0,160.0,0.99250002413,2.1016548
78.0,162.5,0.99250002413,2.102455
78.0,165.0,0.99250002413,2.1038597
78.0,167.5,0.99250002413,2.099097
78.0,170.0,0.99250002413,2.0794191
78.0,172.5,0.99250002413,2.0482695
78.0,175.0,0.99250002413,2.014054
78.0,177.5,0.99250002413,1.9807715
80.0,-180.0,0.99250002413,1.879238
80.0,-177.5,0.99250002413,1.8575681
80.0,-175.0,0.99250002413,1.8412313
80.0,-172.5,0.99250002413,1.8270336
80.0,-170.0,0.99250002413,1.815395
80.0,-167.5,0.99250002413,1.8093367
80.0,-165.0,0.99250002413,1.8046621
80.0,-162.5,0.99250002413,1.8008022
80.0,-160.0,0.99250002413,1.7952309
80.0,-157.5,0.99250002413,1.78644
80.0,-155.0,0.99250002413,1.7732185
80.0,-152.5,0.99250002413,1.7552603
80.0,-150.0,0.99250002413,1.7385954
80.0,-147.5,0.99250002413,1.7307186
80.0,-145.0,0.99250002413,1.7299885
80.0,-142.5,0.99250002413,1.7276248
80.0,-140.0,0.99250002413,1.7254481
80.0,-137.5,0.99250002413,1.7233329
80.0,-135.0,0.99250002413,1.7225714
80.0,-132.5,0.99250002413,1.7158537
80.0,-130.0,0.99250002413,1.715618
80.0,-127.5,0.99250002413,1.7175819
80.0,-125.0,0.99250002413,1.7180523
80.0,-122.5,0.99250002413,1.7165204
80.0,-120.0,0.99250002413,1.7131766
80.0,-117.5,0.99250002413,1.7036697
80.0,-115.0,0.99250002413,1.6915301
80.0,-112.5,0.99250002413,1.6767983
80.0,-110.0,0.99250002413,1.6607779
80.0,-107.5,0.99250002413,1.6491728
80.0,-105.0,0.99250002413,1.6367456
80.0,-102.5,0.99250002413,1.6199371
80.0,-100.0,0.99250002413,1.6030229
80.0,-97.5,0.99250002413,1.5670195
80.0,-95.0,0.99250002413,1.538309
80.0,-92.5,0.99250002413,1.5404028
80.0,-90.0,0.99250002413,1.5436825
80.0,-87.5,0.99250002413,1.5319852
80.0,-85.0,0.99250002413,1.4774113
80.0,-82.5,0.99250002413,1.4331676
80.0,-80.0,0.99250002413,1.438088
80.0,-77.5,0.99250002413,1.4359826
80.0,-75.0,0.99250002413,1.4269977
80.0,-72.5,0.99250002413,1.392902
80.0,-70.0,0.99250002413,1.3487511
80.0,-67.5,0.99250002413,1.3009177
80.0,-65.0,0.99250002413,1.2190253
80.0,-62.5,0.99250002413,1.2022923
80.0,-60.0,0.99250002413,1.2172847
80.0,-57.5,0.99250002413,1.2233118
80.0,-55.0,0.99250002413,1.2346067
80.0,-52.5,0.99250002413,1.2465483
80.0,-50.0,0.99250002413,1.2593602
80.0,-47.5,0.99250002413,1.2730323
80.0,-45.0,0.99250002413,1.2973409
80.0,-42.5,0.99250002413,1.3251119
80.0,-40.0,0.99250002413,1.3429489
80.0,-37.5,0.99250002413,1.3434016
80.0,-35.0,0.99250002413,1.338241
80.0,-32.5,0.99250002413,1.3339081
80.0,-30.0,0.99250002413,1.3297337
80.0,-27.5,0.99250002413,1.3263646
80.0,-25.0,0.99250002413,1.3222046
80.0,-22.5,0.99250002413,1.3330878
80.0,-20.0,0.99250002413,1.3876754
80.0,-17.5,0.99250002413,1.4466718
80.0,-15.0,0.99250002413,1.5152375
80.0,-12.5,0.99250002413,1.5888098
80.0,-10.0,0.99250002413,1.652248
80.0,-7.5,0.99250002413,1.700964
80.0,-5.0,0.99250002413,1.7442268
80.0,-2.5,0.99250002413,1.7982551
80.0,0.0,0.99250002413,1.8602613
80.0,2.5,0.99250002413,1.9291372
80.0,5.0,0.99250002413,1.9697118
80.0,7.5,0.99250002413,1.9826006
80.0,10.0,0.99250002413,1.9948317
80.0,12.5,0.99250002413,2.011795
80.0,15.0,0.99250002413,2.0230732
80.0,17.5,0.99250002413,2.0422046
80.0,20.0,0.99250002413,2.069576
80.0,22.5,0.99250002413,2.0994995
80.0,25.0,0.99250002413,2.1424916
80.0,27.5,0.99250002413,2.1863997
80.0,30.0,0.99250002413,2.2195683
80.0,32.5,0.99250002413,2.2556832
80.0,35.0,0.99250002413,2.2859886
80.0,37.5,0.99250002413,2.318679
80.0,40.0,0.99250002413,2.3528826
80.0,42.5,0.99250002413,2.3693497
80.0,45.0,0.99250002413,2.3787496
80.0,47.5,0.99250002413,2.4025996
80.0,50.0,0.99250002413,2.4152515
80.0,52.5,0.99250002413,2.4339685
80.0,55.0,0.99250002413,2.4710834
80.0,57.5,0.99250002413,2.5091753
80.0,60.0,0.99250002413,2.5225909
80.0,62.5,0.99250002413,2.52891
80.0,65.0,0.99250002413,2.555082
80.0,67.5,0.99250002413,2.581444
80.0,70.0,0.99250002413,2.6054626
80.0,72.5,0.99250002413,2.6268005
80.0,75.0,0.99250002413,2.641217
80.0,77.5,0.99250002413,2.6981742
80.0,80.0,0.99250002413,2.7519686
80.0,82.5,0.99250002413,2.8092906
80.0,85.0,0.99250002413,2.8433106
80.0,87.5,0.99250002413,2.8657334
80.0,90.0,0.99250002413,2.8640053
80.0,92.5,0.99250002413,2.8798008
80.0,95.0,0.99250002413,2.9168527
80.0,97.5,0.99250002413,2.8685627
80.0,100.0,0.99250002413,2.7894316
80.0,102.5,0.99250002413,2.7356656
80.0,105.0,0.99250002413,2.704508
80.0,107.5,0.99250002413,2.7006693
80.0,110.0,0.99250002413,2.6928074
80.0,112.5,0.99250002413,2.661518
80.0,115.0,0.99250002413,2.6199858
80.0,117.5,0.99250002413,2.5918224
80.0,120.0,0.99250002413,2.5616887
80.0,122.5,0.99250002413,2.5328953
80.0,125.0,0.99250002413,2.4989283
80.0,127.5,0.99250002413,2.465026
80.0,130.0,0.99250002413,2.4362466
80.0,132.5,0.99250002413,2.417014
80.0,135.0,0.99250002413,2.403408
80.0,137.5,0.99250002413,2.3836877
80.0,140.0,0.99250002413,2.3572235
80.0,142.5,0.99250002413,2.329684
80.0,145.0,0.99250002413,2.2903192
80.0,147.5,0.99250002413,2.2517853
80.0,150.0,0.99250002413,2.216644
80.0,152.5,0.99250002413,2.1852121
80.0,155.0,0.99250002413,2.1623173
80.0,157.5,0.99250002413,2.133266
80.0,160.0,0.99250002413,2.1041105
80.0,162.5,0.99250002413,2.07549
80.0,165.0,0.99250002413,2.0477707
80.0,167.5,0.99250002413,2.0172508
80.0,170.0,0.99250002413,1.9890703
80.0,172.5,0.99250002413,1.9617138
80.0,175.0,0.99250002413,1.9340992
80.0,177.5,0.99250002413,1.9058876
82.0,-180.0,0.99250002413,1.8727611
82.0,-177.5,0.99250002413,1.858163
82.0,-175.0,0.99250002413,1.8423122
82.0,-172.5,0.99250002413,1.8296032
82.0,-170.0,0.99250002413,1.8186064
82.0,-167.5,0.99250002413,1.8102851
82.0,-165.0,0.99250002413,1.8036904
82.0,-162.5,0.99250002413,1.7960391
82.0,-160.0,0.99250002413,1.78324
82.0,-157.5,0.99250002413,1.7670666
82.0,-155.0,0.99250002413,1.7540998
82.0,-152.5,0.99250002413,1.7421967
82.0,-150.0,0.99250002413,1.73359
82.0,-147.5,0.99250002413,1.7269922
82.0,-145.0,0.99250002413,1.7234234
82.0,-142.5,0.99250002413,1.7234001
82.0,-140.0,0.99250002413,1.7236692
82.0,-137.5,0.99250002413,1.7216334
82.0,-135.0,0.99250002413,1.721474
82.0,-132.5,0.99250002413,1.7204233
82.0,-130.0,0.99250002413,1.7201473
82.0,-127.5,0.99250002413,1.7232999
82.0,-125.0,0.99250002413,1.7264713
82.0,-122.5,0.99250002413,1.7256602
82.0,-120.0,0.99250002413,1.7166986
82.0,-117.5,0.99250002413,1.7058405
82.0,-115.0,0.99250002413,1.6958085
82.0,-112.5,0.99250002413,1.6864924
82.0,-110.0,0.99250002413,1.6790848
82.0,-107.5,0.99250002413,1.6741022
82.0,-105.0,0.99250002413,1.6688212
82.0,-102.5,0.99250002413,1.6626934
82.0,-100.0,0.99250002413,1.6496421
82.0,-97.5,0.99250002413,1.6357871
82.0,-95.0,0.99250002413,1.6175289
82.0,-92.5,0.99250002413,1.5964159
82.0,-90.0,0.99250002413,1.5795231
82.0,-87.5,0.99250002413,1.5544138
82.0,-85.0,0.99250002413,1.5302454
82.0,-82.5,0.99250002413,1.517995
82.0,-80.0,0.99250002413,1.5180832
82.0,-77.5,0.99250002413,1.5181125
82.0,-75.0,0.99250002413,1.5284017
82.0,-72.5,0.99250002413,1.5283364
82.0,-70.0,0.99250002413,1.5141443
82.0,-67.5,0.99250002413,1.4962696
82.0,-65.0,0.99250002413,1.4762697
82.0,-62.5,0.99250002413,1.397789
82.0,-60.0,0.99250002413,1.3288549
82.0,-57.5,0.99250002413,1.3057882
82.0,-55.0,0.99250002413,1.2950126
82.0,-52.5,0.99250002413,1.2852176
82.0,-50.0,0.99250002413,1.2731539
82.0,-47.5,0.99250002413,1.2663423
82.0,-45.0,0.99250002413,1.2719009
82.0,-42.5,0.99250002413,1.2944033
82.0,-40.0,0.99250002413,1.3262718
82.0,-37.5,0.99250002413,1.3343391
82.0,-35.0,0.99250002413,1.3301756
82.0,-32.5,0.99250002413,1.332532
82.0,-30.0,0.99250002413,1.3473839
82.0,-27.5,0.99250002413,1.3599595
82.0,-25.0,0.99250002413,1.3674387
82.0,-22.5,0.99250002413,1.399639
82.0,-20.0,0.99250002413,1.4544457
82.0,-17.5,0.99250002413,1.5061263
82.0,-15.0,0.99250002413,1.55266
82.0,-12.5,0.99250002413,1.5871059
82.0,-10.0,0.99250002413,1.6227708
82.0,-7.5,0.99250002413,1.6595465
82.0,-5.0,0.99250002413,1.6947665
82.0,-2.5,0.99250002413,1.7345489
82.0,0.0,0.99250002413,1.7706604
82.0,2.5,0.99250002413,1.8036758
82.0,5.0,0.99250002413,1.83391
82.0,7.5,0.99250002413,1.8620151
82.0,10.0,0.99250002413,1.884394
82.0,12.5,0.99250002413,1.90999
82.0,15.0,0.99250002413,1.9407603
82.0,17.5,0.99250002413,1.9768847
82.0,20.0,0.99250002413,2.0185509
82.0,22.5,0.99250002413,2.0547636
82.0,25.0,0.99250002413,2.0924346
82.0,27.5,0.99250002413,2.135377
82.0,30.0,0.99250002413,2.1782148
82.0,32.5,0.99250002413,2.2119567
82.0,35.0,0.99250002413,2.2355664
82.0,37.5,0.99250002413,2.2486112
82.0,40.0,0.99250002413,2.2536485
82.0,42.5,0.99250002413,2.2528622
82.0,45.0,0.99250002413,2.2504694
82.0,47.5,0.99250002413,2.2549217
82.0,50.0,0.99250002413,2.2590225
82.0,52.5,0.99250002413,2.274079
82.0,55.0,0.99250002413,2.2962902
82.0,57.5,0.99250002413,2.3181887
82.0,60.0,0.99250002413,2.339341
82.0,62.5,0.99250002413,2.3662052
82.0,65.0,0.99250002413,2.3961651
82.0,67.5,0.99250002413,2.42871
82.0,70.0,0.99250002413,2.461076
82.0,72.5,0.99250002413,2.4858987
82.0,75.0,0.99250002413,2.515042
82.0,77.5,0.99250002413,2.547406
82.0,80.0,0.99250002413,2.5759213
82.0,82.5,0.99250002413,2.6007483
82.0,85.0,0.99250002413,2.6189318
82.0,87.5,0.99250002413,2.6438665
82.0,90.0,0.99250002413,2.6623104
82.0,92.5,0.99250002413,2.6679733
82.0,95.0,0.99250002413,2.6449678
82.0,97.5,0.99250002413,2.6170769
82.0,100.0,0.99250002413,2.5987504
82.0,102.5,0.99250002413,2.5850358
82.0,105.0,0.99250002413,2.5800123
82.0,107.5,0.99250002413,2.5799258
82.0,110.0,0.99250002413,2.5654628
82.0,112.5,0.99250002413,2.5394766
82.0,115.0,0.99250002413,2.5150526
82.0,117.5,0.99250002413,2.4921687
82.0,120.0,0.99250002413,2.4688675
82.0,122.5,0.99250002413,2.4381056
82.0,125.0,0.99250002413,2.4094942
82.0,127.5,0.99250002413,2.391534
82.0,130.0,0.99250002413,2.3734298
82.0,132.5,0.99250002413,2.3520563
82.0,135.0,0.99250002413,2.327009
82.0,137.5,0.99250002413,2.297242
82.0,140.0,0.99250002413,2.2631626
82.0,142.5,0.99250002413,2.2310717
82.0,145.0,0.99250002413,2.2033691
82.0,147.5,0.99250002413,2.1767724
82.0,150.0,0.99250002413,2.1497688
82.0,152.5,0.99250002413,2.1239946
82.0,155.0,0.99250002413,2.0993311
82.0,157.5,0.99250002413,2.0792007
82.0,160.0,0.99250002413,2.0628898
82.0,162.5,0.99250002413,2.0406563
82.0,165.0,0.99250002413,2.0174725
82.0,167.5,0.99250002413,1.9889965
82.0,170.0,0.99250002413,1.9562751
82.0,172.5,0.99250002413,1.9280738
82.0,175.0,0.99250002413,1.9083966
82.0,177.5,0.99250002413,1.8904904
84.0,-180.0,0.99250002413,1.8914204
84.0,-177.5,0.99250002413,1.8785073
84.0,-175.0,0.99250002413,1.8665708
84.0,-172.5,0.99250002413,1.8542892
84.0,-170.0,0.99250002413,1.8419603
84.0,-167.5,0.99250002413,1.8268317
84.0,-165.0,0.99250002413,1.8128681
84.0,-162.5,0.99250002413,1.799593
84.0,-160.0,0.99250002413,1.786975
84.0,-157.5,0.99250002413,1.7766218
84.0,-155.0,0.99250002413,1.7676078
84.0,-152.5,0.99250002413,1.759581
84.0,-150.0,0.99250002413,1.7540541
84.0,-147.5,0.99250002413,1.7503396
84.0,-145.0,0.99250002413,1.7477889
84.0,-142.5,0.99250002413,1.7468076
84.0,-140.0,0.99250002413,1.7468117
84.0,-137.5,0.99250002413,1.7467562
84.0,-135.0,0.99250002413,1.7490209
84.0,-132.5,0.99250002413,1.7493024
84.0,-130.0,0.99250002413,1.7471027
84.0,-127.5,0.99250002413,1.7430401
84.0,-125.0,0.99250002413,1.7394437
84.0,-122.5,0.99250002413,1.7359861
84.0,-120.0,0.99250002413,1.7326845
84.0,-117.5,0.99250002413,1.7290121
84.0,-115.0,0.99250002413,1.726004
84.0,-112.5,0.99250002413,1.7230282
84.0,-110.0,0.99250002413,1.7195686
84.0,-107.5,0.99250002413,1.716169
84.0,-105.0,0.99250002413,1.7119509
84.0,-102.5,0.99250002413,1.7051946
84.0,-100.0,0.99250002413,1.7009463
84.0,-97.5,0.99250002413,1.6951038
84.0,-95.0,0.99250002413,1.6877235
84.0,-92.5,0.99250002413,1.6806117
84.0,-90.0,0.99250002413,1.6694483
84.0,-87.5,0.99250002413,1.6553386
84.0,-85.0,0.99250002413,1.6425065
84.0,-82.5,0.99250002413,1.6328856
84.0,-80.0,0.99250002413,1.6302849
84.0,-77.5,0.99250002413,1.6257528
84.0,-75.0,0.99250002413,1.6204342
84.0,-72.5,0.99250002413,1.6144506
84.0,-70.0,0.99250002413,1.6052252
84.0,-67.5,0.99250002413,1.5927283
84.0,-65.0,0.99250002413,1.5803176
84.0,-62.5,0.99250002413,1.5644436
84.0,-60.0,0.99250002413,1.5445005
84.0,-57.5,0.99250002413,1.527115
84.0,-55.0,0.99250002413,1.5142149
84.0,-52.5,0.99250002413,1.5020324
84.0,-50.0,0.99250002413,1.4896382
