lat,lon,lev,PM25
74.0,2.5,0.99250002413,2.4856691
74.0,5.0,0.99250002413,2.493714
74.0,7.5,0.99250002413,2.4908733
74.0,10.0,0.99250002413,2.4945664
74.0,12.5,0.99250002413,2.4857519
74.0,15.0,0.99250002413,2.4797611
74.0,17.5,0.99250002413,2.446622
74.0,20.0,0.99250002413,2.4889326
74.0,22.5,0.99250002413,2.5490618
74.0,25.0,0.99250002413,2.5808666
74.0,27.5,0.99250002413,2.6292198
74.0,30.0,0.99250002413,2.6812708
74.0,32.5,0.99250002413,2.7358265
74.0,35.0,0.99250002413,2.805246
74.0,37.5,0.99250002413,2.8923576
74.0,40.0,0.99250002413,2.965146
74.0,42.5,0.99250002413,2.994793
74.0,45.0,0.99250002413,2.9943025
74.0,47.5,0.99250002413,2.9780743
74.0,50.0,0.99250002413,2.9538555
74.0,52.5,0.99250002413,2.9017582
74.0,55.0,0.99250002413,2.9784098
74.0,57.5,0.99250002413,3.0223553
74.0,60.0,0.99250002413,3.0559876
74.0,62.5,0.99250002413,3.1268094
74.0,65.0,0.99250002413,3.1925156
74.0,67.5,0.99250002413,3.2692173
74.0,70.0,0.99250002413,3.3256443
74.0,72.5,0.99250002413,3.397829
74.0,75.0,0.99250002413,3.52332
74.0,77.5,0.99250002413,3.5730886
74.0,80.0,0.99250002413,3.6613274
74.0,82.5,0.99250002413,3.7508729
74.0,85.0,0.99250002413,3.8357944
74.0,87.5,0.99250002413,3.9607906
74.0,90.0,0.99250002413,3.976944
74.0,92.5,0.99250002413,3.9477065
74.0,95.0,0.99250002413,3.9668512
74.0,97.5,0.99250002413,3.6682186
74.0,100.0,0.99250002413,3.5668123
74.0,102.5,0.99250002413,3.4992688
74.0,105.0,0.99250002413,3.4331582
74.0,107.5,0.99250002413,3.3504753
74.0,110.0,0.99250002413,3.2573242
74.0,112.5,0.99250002413,3.2098744
74.0,115.0,0.99250002413,3.1540241
74.0,117.5,0.99250002413,3.1253264
74.0,120.0,0.99250002413,3.049115
74.0,122.5,0.99250002413,2.9833
74.0,125.0,0.99250002413,2.9106286
74.0,127.5,0.99250002413,2.834952
74.0,130.0,0.99250002413,2.76135
74.0,132.5,0.99250002413,2.670971
74.0,135.0,0.99250002413,2.5641873
74.0,137.5,0.99250002413,2.4891388
74.0,140.0,0.99250002413,2.4323924
74.0,142.5,0.99250002413,2.4069195
74.0,145.0,0.99250002413,2.371041
74.0,147.5,0.99250002413,2.323343
74.0,150.0,0.99250002413,2.275349
74.0,152.5,0.99250002413,2.2064612
74.0,155.0,0.99250002413,2.1662574
74.0,157.5,0.99250002413,2.1440794
74.0,160.0,0.99250002413,2.1371272
74.0,162.5,0.99250002413,2.1295807
74.0,165.0,0.99250002413,2.1284056
74.0,167.5,0.99250002413,2.1401694
74.0,170.0,0.99250002413,2.1411717
74.0,172.5,0.99250002413,2.1396194
74.0,175.0,0.99250002413,2.1167626
74.0,177.5,0.99250002413,2.0929613
76.0,-180.0,0.99250002413,2.0208995
76.0,-177.5,0.99250002413,1.9871181
76.0,-175.0,0.99250002413,1.9518133
76.0,-172.5,0.99250002413,1.9131594
76.0,-170.0,0.99250002413,1.8814058
76.0,-167.5,0.99250002413,1.8605375
76.0,-165.0,0.99250002413,1.836598
76.0,-162.5,0.99250002413,1.8127378
76.0,-160.0,0.99250002413,1.8048126
76.0,-157.5,0.99250002413,1.8045707
76.0,-155.0,0.99250002413,1.8227634
76.0,-152.5,0.99250002413,1.8551525
76.0,-150.0,0.99250002413,1.8755959
76.0,-147.5,0.99250002413,1.8619576
76.0,-145.0,0.99250002413,1.8336735
76.0,-142.5,0.99250002413,1.7940826
76.0,-140.0,0.99250002413,1.7524151
76.0,-137.5,0.99250002413,1.723464
76.0,-135.0,0.99250002413,1.7049589
76.0,-132.5,0.99250002413,1.6908118
76.0,-130.0,0.99250002413,1.6884323
76.0,-127.5,0.99250002413,1.6994699
76.0,-125.0,0.99250002413,1.7184119
76.0,-122.5,0.99250002413,1.7434474
76.0,-120.0,0.99250002413,1.7497765
76.0,-117.5,0.99250002413,1.7409844
76.0,-115.0,0.99250002413,1.7242285
76.0,-112.5,0.99250002413,1.6988335
76.0,-110.0,0.99250002413,1.6739064
76.0,-107.5,0.99250002413,1.6583056
76.0,-105.0,0.99250002413,1.6388661
76.0,-102.5,0.99250002413,1.6237226
76.0,-100.0,0.99250002413,1.6102096
76.0,-97.5,0.99250002413,1.6032826
76.0,-95.0,0.99250002413,1.5501605
76.0,-92.5,0.99250002413,1.5033337
76.0,-90.0,0.99250002413,1.4631777
76.0,-87.5,0.99250002413,1.4196154
76.0,-85.0,0.99250002413,1.3814372
76.0,-82.5,0.99250002413,1.347561
76.0,-80.0,0.99250002413,1.351715
76.0,-77.5,0.99250002413,1.3326516
76.0,-75.0,0.99250002413,1.3127695
76.0,-72.5,0.99250002413,1.2555903
76.0,-70.0,0.99250002413,1.2009534
76.0,-67.5,0.99250002413,1.1521378
76.0,-65.0,0.99250002413,1.1407837
76.0,-62.5,0.99250002413,1.1693197
76.0,-60.0,0.99250002413,1.198733
76.0,-57.5,0.99250002413,1.2267201
76.0,-55.0,0.99250002413,1.2465986
76.0,-52.5,0.99250002413,1.2522148
76.0,-50.0,0.99250002413,1.2646141
76.0,-47.5,0.99250002413,1.2802413
76.0,-45.0,0.99250002413,1.2930175
76.0,-42.5,0.99250002413,1.298937
76.0,-40.0,0.99250002413,1.2993159
76.0,-37.5,0.99250002413,1.2952529
76.0,-35.0,0.99250002413,1.2969481
76.0,-32.5,0.99250002413,1.3066667
76.0,-30.0,0.99250002413,1.3264625
76.0,-27.5,0.99250002413,1.3291447
76.0,-25.0,0.99250002413,1.3260057
76.0,-22.5,0.99250002413,1.3083581
76.0,-20.0,0.99250002413,1.3079824
76.0,-17.5,0.99250002413,1.4201354
76.0,-15.0,0.99250002413,1.5733382
76.0,-12.5,0.99250002413,1.7396688
76.0,-10.0,0.99250002413,1.8988342
76.0,-7.5,0.99250002413,2.0491326
76.0,-5.0,0.99250002413,2.1494367
76.0,-2.5,0.99250002413,2.2048776
76.0,0.0,0.99250002413,2.2453635
76.0,2.5,0.99250002413,2.2741857
76.0,5.0,0.99250002413,2.2983558
76.0,7.5,0.99250002413,2.3134162
76.0,10.0,0.99250002413,2.3239129
76.0,12.5,0.99250002413,2.3346257
76.0,15.0,0.99250002413,2.3204205
76.0,17.5,0.99250002413,2.3428683
76.0,20.0,0.99250002413,2.3558514
76.0,22.5,0.99250002413,2.4262705
76.0,25.0,0.99250002413,2.404486
76.0,27.5,0.99250002413,2.499978
76.0,30.0,0.99250002413,2.553548
76.0,32.5,0.99250002413,2.6216314
76.0,35.0,0.99250002413,2.6852791
76.0,37.5,0.99250002413,2.7451897
76.0,40.0,0.99250002413,2.7992547
76.0,42.5,0.99250002413,2.816901
76.0,45.0,0.99250002413,2.8094494
76.0,47.5,0.99250002413,2.7998998
76.0,50.0,0.99250002413,2.7885869
76.0,52.5,0.99250002413,2.76595
76.0,55.0,0.99250002413,2.765854
76.0,57.5,0.99250002413,2.781749
76.0,60.0,0.99250002413,2.7838342
76.0,62.5,0.99250002413,2.7841074
76.0,65.0,0.99250002413,2.8499184
76.0,67.5,0.99250002413,2.943711
76.0,70.0,0.99250002413,2.9788437
76.0,72.5,0.99250002413,3.066497
76.0,75.0,0.99250002413,3.1467962
76.0,77.5,0.99250002413,3.2169015
76.0,80.0,0.99250002413,3.2668266
76.0,82.5,0.99250002413,3.3335855
76.0,85.0,0.99250002413,3.365282
76.0,87.5,0.99250002413,3.379261
76.0,90.0,0.99250002413,3.3659916
76.0,92.5,0.99250002413,3.353049
76.0,95.0,0.99250002413,3.3485355
76.0,97.5,0.99250002413,3.3350003
76.0,100.0,0.99250002413,3.3219397
76.0,102.5,0.99250002413,3.2702782
76.0,105.0,0.99250002413,3.171151
76.0,107.5,0.99250002413,3.0938025
76.0,110.0,0.99250002413,2.9846714
76.0,112.5,0.99250002413,2.9000466
76.0,115.0,0.99250002413,2.9118423
76.0,117.5,0.99250002413,2.9218953
76.0,120.0,0.99250002413,2.8874025
76.0,122.5,0.99250002413,2.8386753
76.0,125.0,0.99250002413,2.7691705
76.0,127.5,0.99250002413,2.6913977
76.0,130.0,0.99250002413,2.618532
76.0,132.5,0.99250002413,2.5525286
76.0,135.0,0.99250002413,2.4856687
76.0,137.5,0.99250002413,2.4613454
76.0,140.0,0.99250002413,2.4422963
76.0,142.5,0.99250002413,2.4233525
76.0,145.0,0.99250002413,2.371625
76.0,147.5,0.99250002413,2.325148
76.0,150.0,0.99250002413,2.2586358
76.0,152.5,0.99250002413,2.1882315
76.0,155.0,0.99250002413,2.149433
76.0,157.5,0.99250002413,2.125818
76.0,160.0,0.99250002413,2.1184678
76.0,162.5,0.99250002413,2.1243508
76.0,165.0,0.99250002413,2.1310654
76.0,167.5,0.99250002413,2.1365144
76.0,170.0,0.99250002413,2.1356194
76.0,172.5,0.99250002413,2.1197217
76.0,175.0,0.99250002413,2.0953782
76.0,177.5,0.99250002413,2.0613267
78.0,-180.0,0.99250002413,1.9510313
78.0,-177.5,0.99250002413,1.9197129
78.0,-175.0,0.99250002413,1.8899575
78.0,-172.5,0.99250002413,1.8667564
78.0,-170.0,0.99250002413,1.8507395
78.0,-167.5,0.99250002413,1.8380243
78.0,-165.0,0.99250002413,1.8281828
78.0,-162.5,0.99250002413,1.8204626
78.0,-160.0,0.99250002413,1.8097943
78.0,-157.5,0.99250002413,1.7991819
78.0,-155.0,0.99250002413,1.7920098
78.0,-152.5,0.99250002413,1.7868332
78.0,-150.0,0.99250002413,1.7782794
78.0,-147.5,0.99250002413,1.7631384
78.0,-145.0,0.99250002413,1.7464781
78.0,-142.5,0.99250002413,1.7324902
78.0,-140.0,0.99250002413,1.7199901
78.0,-137.5,0.99250002413,1.7051334
78.0,-135.0,0.99250002413,1.6934172
78.0,-132.5,0.99250002413,1.6827942
78.0,-130.0,0.99250002413,1.6802505
78.0,-127.5,0.99250002413,1.696733
78.0,-125.0,0.99250002413,1.7165481
78.0,-122.5,0.99250002413,1.7238026
78.0,-120.0,0.99250002413,1.7356029
78.0,-117.5,0.99250002413,1.731846
78.0,-115.0,0.99250002413,1.7147316
78.0,-112.5,0.99250002413,1.6955382
78.0,-110.0,0.99250002413,1.6724504
78.0,-107.5,0.99250002413,1.6501757
78.0,-105.0,0.99250002413,1.6357254
78.0,-102.5,0.99250002413,1.6238543
78.0,-100.0,0.99250002413,1.6104908
78.0,-97.5,0.99250002413,1.5897745
78.0,-95.0,0.99250002413,1.543736
78.0,-92.5,0.99250002413,1.4937698
78.0,-90.0,0.99250002413,1.4736829
78.0,-87.5,0.99250002413,1.4576515
78.0,-85.0,0.99250002413,1.4004407
78.0,-82.5,0.99250002413,1.3355623
78.0,-80.0,0.99250002413,1.3432904
78.0,-77.5,0.99250002413,1.3602043
78.0,-75.0,0.99250002413,1.3221035
78.0,-72.5,0.99250002413,1.2608353
78.0,-70.0,0.99250002413,1.2164923
78.0,-67.5,0.99250002413,1.2179667
78.0,-65.0,0.99250002413,1.1986505
78.0,-62.5,0.99250002413,1.2229775
78.0,-60.0,0.99250002413,1.2388414
78.0,-57.5,0.99250002413,1.2472306
78.0,-55.0,0.99250002413,1.2585245
78.0,-52.5,0.99250002413,1.2676518
78.0,-50.0,0.99250002413,1.2798581
78.0,-47.5,0.99250002413,1.2950392
78.0,-45.0,0.99250002413,1.3105055
78.0,-42.5,0.99250002413,1.3207784
78.0,-40.0,0.99250002413,1.3189745
78.0,-37.5,0.99250002413,1.315652
78.0,-35.0,0.99250002413,1.313357
78.0,-32.5,0.99250002413,1.3120766
78.0,-30.0,0.99250002413,1.3116207
78.0,-27.5,0.99250002413,1.3135858
78.0,-25.0,0.99250002413,1.3101306
78.0,-22.5,0.99250002413,1.2996682
78.0,-20.0,0.99250002413,1.3240396
78.0,-17.5,0.99250002413,1.4153429
78.0,-15.0,0.99250002413,1.5292158
78.0,-12.5,0.99250002413,1.6341295
78.0,-10.0,0.99250002413,1.7263972
78.0,-7.5,0.99250002413,1.8157755
78.0,-5.0,0.99250002413,1.916244
78.0,-2.5,0.99250002413,2.012977
78.0,0.0,0.99250002413,2.0633168
78.0,2.5,0.99250002413,2.0959795
78.0,5.0,0.99250002413,2.1220129
78.0,7.5,0.99250002413,2.1379354
78.0,10.0,0.99250002413,2.1334562
78.0,12.5,0.99250002413,2.1808958
78.0,15.0,0.99250002413,2.3173091
78.0,17.5,0.99250002413,2.2579358
78.0,20.0,0.99250002413,2.2453065
78.0,22.5,0.99250002413,2.2708552
78.0,25.0,0.99250002413,2.3012466
78.0,27.5,0.99250002413,2.3455439
78.0,30.0,0.99250002413,2.4067538
78.0,32.5,0.99250002413,2.4556735
78.0,35.0,0.99250002413,2.520158
78.0,37.5,0.99250002413,2.5714104
78.0,40.0,0.99250002413,2.6171463
78.0,42.5,0.99250002413,2.654051
78.0,45.0,0.99250002413,2.6760066
78.0,47.5,0.99250002413,2.681031
78.0,50.0,0.99250002413,2.6741161
78.0,52.5,0.99250002413,2.6735127
78.0,55.0,0.99250002413,2.6961815
78.0,57.5,0.99250002413,2.721407
78.0,60.0,0.99250002413,2.7358687
78.0,62.5,0.99250002413,2.737583
78.0,65.0,0.99250002413,2.7508786
78.0,67.5,0.99250002413,2.772227
78.0,70.0,0.99250002413,2.7903068
78.0,72.5,0.99250002413,2.8154104
78.0,75.0,0.99250002413,2.8427494
78.0,77.5,0.99250002413,2.8836052
78.0,80.0,0.99250002413,2.957302
78.0,82.5,0.99250002413,3.0457876
78.0,85.0,0.99250002413,3.0798044
78.0,87.5,0.99250002413,3.0763981
78.0,90.0,0.99250002413,3.0911648
78.0,92.5,0.99250002413,3.0933945
78.0,95.0,0.99250002413,3.0911663
78.0,97.5,0.99250002413,3.0914695
78.0,100.0,0.99250002413,3.1006432
78.0,102.5,0.99250002413,3.0821238
78.0,105.0,0.99250002413,3.018692
78.0,107.5,0.99250002413,2.940281
78.0,110.0,0.99250002413,2.8958004
78.0,112.5,0.99250002413,2.8482296
78.0,115.0,0.99250002413,2.793953
78.0,117.5,0.99250002413,2.759758
78.0,120.0,0.99250002413,2.7327118
78.0,122.5,0.99250002413,2.6929605
78.0,125.0,0.99250002413,2.645695
78.0,127.5,0.99250002413,2.5975502
78.0,130.0,0.99250002413,2.5498269
78.0,132.5,0.99250002413,2.508412
78.0,135.0,0.99250002413,2.4734333
78.0,137.5,0.99250002413,2.4392939
78.0,140.0,0.99250002413,2.4116592
78.0,142.5,0.99250002413,2.3825672
78.0,145.0,0.99250002413,2.337053
78.0,147.5,0.99250002413,2.2796357
78.0,150.0,0.99250002413,2.221111
78.0,152.5,0.99250002413,2.173733
78.0,155.0,0.99250002413,2.1388397
78.0,157.5,0.99250002413,2.1129584
78.0,160.0,0.99250002413,2.1054556
78.0,162.5,0.99250002413,2.1063159
78.0,165.0,0.99250002413,2.1077213
78.0,167.5,0.99250002413,2.1031039
78.0,170.0,0.99250002413,2.0832183
78.0,172.5,0.99250002413,2.052305
78.0,175.0,0.99250002413,2.0186064
78.0,177.5,0.99250002413,1.9852852
80.0,-180.0,0.99250002413,1.8829441
80.0,-177.5,0.99250002413,1.8612618
80.0,-175.0,0.99250002413,1.8448871
80.0,-172.5,0.99250002413,1.8307533
80.0,-170.0,0.99250002413,1.8192244
80.0,-167.5,0.99250002413,1.8133167
80.0,-165.0,0.99250002413,1.8086847
80.0,-162.5,0.99250002413,1.8046638
80.0,-160.0,0.99250002413,1.7988564
80.0,-157.5,0.99250002413,1.7902575
80.0,-155.0,0.99250002413,1.7765986
80.0,-152.5,0.99250002413,1.758853
80.0,-150.0,0.99250002413,1.7421192
80.0,-147.5,0.99250002413,1.7342113
80.0,-145.0,0.99250002413,1.7334119
80.0,-142.5,0.99250002413,1.7310891
80.0,-140.0,0.99250002413,1.7288593
80.0,-137.5,0.99250002413,1.7266994
80.0,-135.0,0.99250002413,1.7258548
80.0,-132.5,0.99250002413,1.7190552
80.0,-130.0,0.99250002413,1.7189273
80.0,-127.5,0.99250002413,1.7207867
80.0,-125.0,0.99250002413,1.7210841
80.0,-122.5,0.99250002413,1.7194659
80.0,-120.0,0.99250002413,1.7162112
80.0,-117.5,0.99250002413,1.7065803
80.0,-115.0,0.99250002413,1.6945285
80.0,-112.5,0.99250002413,1.6796662
80.0,-110.0,0.99250002413,1.6633711
80.0,-107.5,0.99250002413,1.6516185
80.0,-105.0,0.99250002413,1.6389742
80.0,-102.5,0.99250002413,1.6218901
80.0,-100.0,0.99250002413,1.6053039
80.0,-97.5,0.99250002413,1.5695947
80.0,-95.0,0.99250002413,1.5408387
80.0,-92.5,0.99250002413,1.5430503
80.0,-90.0,0.99250002413,1.5465184
80.0,-87.5,0.99250002413,1.5347387
80.0,-85.0,0.99250002413,1.4799
80.0,-82.5,0.99250002413,1.436026
80.0,-80.0,0.99250002413,1.4410235
80.0,-77.5,0.99250002413,1.4389596
80.0,-75.0,0.99250002413,1.4299134
80.0,-72.5,0.99250002413,1.3964214
80.0,-70.0,0.99250002413,1.3519703
80.0,-67.5,0.99250002413,1.3041292
80.0,-65.0,0.99250002413,1.2220204
80.0,-62.5,0.99250002413,1.2055832
80.0,-60.0,0.99250002413,1.2205576
80.0,-57.5,0.99250002413,1.2263933
80.0,-55.0,0.99250002413,1.237287
80.0,-52.5,0.99250002413,1.2488226
80.0,-50.0,0.99250002413,1.2614986
80.0,-47.5,0.99250002413,1.2750683
80.0,-45.0,0.99250002413,1.2986346
80.0,-42.5,0.99250002413,1.3263804
80.0,-40.0,0.99250002413,1.3447112
80.0,-37.5,0.99250002413,1.3455535
80.0,-35.0,0.99250002413,1.3402904
80.0,-32.5,0.99250002413,1.3361384
80.0,-30.0,0.99250002413,1.3321608
80.0,-27.5,0.99250002413,1.3291929
80.0,-25.0,0.99250002413,1.3251208
80.0,-22.5,0.99250002413,1.3359677
80.0,-20.0,0.99250002413,1.3907208
80.0,-17.5,0.99250002413,1.4499273
80.0,-15.0,0.99250002413,1.5188904
80.0,-12.5,0.99250002413,1.5928354
80.0,-10.0,0.99250002413,1.6566776
80.0,-7.5,0.99250002413,1.7060628
80.0,-5.0,0.99250002413,1.7501535
80.0,-2.5,0.99250002413,1.8051924
80.0,0.0,0.99250002413,1.8684355
80.0,2.5,0.99250002413,1.9394355
80.0,5.0,0.99250002413,1.9818465
80.0,7.5,0.99250002413,1.9959984
80.0,10.0,0.99250002413,2.0118678
80.0,12.5,0.99250002413,2.0293674
80.0,15.0,0.99250002413,2.0416253
80.0,17.5,0.99250002413,2.0597441
80.0,20.0,0.99250002413,2.0866303
80.0,22.5,0.99250002413,2.1139581
80.0,25.0,0.99250002413,2.1556141
80.0,27.5,0.99250002413,2.1990397
80.0,30.0,0.99250002413,2.231281
80.0,32.5,0.99250002413,2.2666247
80.0,35.0,0.99250002413,2.2964683
80.0,37.5,0.99250002413,2.32915
80.0,40.0,0.99250002413,2.3642719
80.0,42.5,0.99250002413,2.3806136
80.0,45.0,0.99250002413,2.3895576
80.0,47.5,0.99250002413,2.412226
80.0,50.0,0.99250002413,2.423156
80.0,52.5,0.99250002413,2.4413974
80.0,55.0,0.99250002413,2.4778879
80.0,57.5,0.99250002413,2.5152225
80.0,60.0,0.99250002413,2.527993
80.0,62.5,0.99250002413,2.5338442
80.0,65.0,0.99250002413,2.5598474
80.0,67.5,0.99250002413,2.58578
80.0,70.0,0.99250002413,2.6097171
80.0,72.5,0.99250002413,2.6308715
80.0,75.0,0.99250002413,2.645375
80.0,77.5,0.99250002413,2.701987
80.0,80.0,0.99250002413,2.7555878
80.0,82.5,0.99250002413,2.8131154
80.0,85.0,0.99250002413,2.8471653
80.0,87.5,0.99250002413,2.86955
80.0,90.0,0.99250002413,2.8684895
80.0,92.5,0.99250002413,2.8831341
80.0,95.0,0.99250002413,2.9197228
80.0,97.5,0.99250002413,2.8718898
80.0,100.0,0.99250002413,2.792786
80.0,102.5,0.99250002413,2.7388182
80.0,105.0,0.99250002413,2.707967
80.0,107.5,0.99250002413,2.7038352
80.0,110.0,0.99250002413,2.695453
80.0,112.5,0.99250002413,2.6641157
80.0,115.0,0.99250002413,2.6226988
80.0,117.5,0.99250002413,2.594326
80.0,120.0,0.99250002413,2.5641665
80.0,122.5,0.99250002413,2.5352333
80.0,125.0,0.99250002413,2.501447
80.0,127.5,0.99250002413,2.467418
80.0,130.0,0.99250002413,2.4387605
80.0,132.5,0.99250002413,2.419919
80.0,135.0,0.99250002413,2.4066114
80.0,137.5,0.99250002413,2.387046
80.0,140.0,0.99250002413,2.3604527
80.0,142.5,0.99250002413,2.3330333
80.0,145.0,0.99250002413,2.2938082
80.0,147.5,0.99250002413,2.2553618
80.0,150.0,0.99250002413,2.2200484
80.0,152.5,0.99250002413,2.1887693
80.0,155.0,0.99250002413,2.1658785
80.0,157.5,0.99250002413,2.1369202
80.0,160.0,0.99250002413,2.1075788
80.0,162.5,0.99250002413,2.0788164
80.0,165.0,0.99250002413,2.0508897
80.0,167.5,0.99250002413,2.0203745
80.0,170.0,0.99250002413,1.992494
80.0,172.5,0.99250002413,1.9652953
80.0,175.0,0.99250002413,1.9379889
80.0,177.5,0.99250002413,1.9097762
82.0,-180.0,0.99250002413,1.8763126
82.0,-177.5,0.99250002413,1.8616475
82.0,-175.0,0.99250002413,1.8457626
82.0,-172.5,0.99250002413,1.8330778
82.0,-170.0,0.99250002413,1.822019
82.0,-167.5,0.99250002413,1.8138767
82.0,-165.0,0.99250002413,1.8071369
82.0,-162.5,0.99250002413,1.7994038
82.0,-160.0,0.99250002413,1.7865931
82.0,-157.5,0.99250002413,1.7703599
82.0,-155.0,0.99250002413,1.7573189
82.0,-152.5,0.99250002413,1.745303
82.0,-150.0,0.99250002413,1.7367868
82.0,-147.5,0.99250002413,1.7301573
82.0,-145.0,0.99250002413,1.7264506
82.0,-142.5,0.99250002413,1.7266589
82.0,-140.0,0.99250002413,1.7269368
82.0,-137.5,0.99250002413,1.7248298
82.0,-135.0,0.99250002413,1.7247243
82.0,-132.5,0.99250002413,1.7235657
82.0,-130.0,0.99250002413,1.7232322
82.0,-127.5,0.99250002413,1.7263536
82.0,-125.0,0.99250002413,1.7295693
82.0,-122.5,0.99250002413,1.7286986
82.0,-120.0,0.99250002413,1.7196196
82.0,-117.5,0.99250002413,1.7082714
82.0,-115.0,0.99250002413,1.6988373
82.0,-112.5,0.99250002413,1.6894274
82.0,-110.0,0.99250002413,1.6821469
82.0,-107.5,0.99250002413,1.6771388
82.0,-105.0,0.99250002413,1.671785
82.0,-102.5,0.99250002413,1.6654931
82.0,-100.0,0.99250002413,1.6521417
82.0,-97.5,0.99250002413,1.6380434
82.0,-95.0,0.99250002413,1.6198516
82.0,-92.5,0.99250002413,1.5986587
82.0,-90.0,0.99250002413,1.5818863
82.0,-87.5,0.99250002413,1.5568644
82.0,-85.0,0.99250002413,1.5332998
82.0,-82.5,0.99250002413,1.5212731
82.0,-80.0,0.99250002413,1.5213461
82.0,-77.5,0.99250002413,1.5213257
82.0,-75.0,0.99250002413,1.531103
82.0,-72.5,0.99250002413,1.5312157
82.0,-70.0,0.99250002413,1.5173417
82.0,-67.5,0.99250002413,1.4999748
82.0,-65.0,0.99250002413,1.4796895
82.0,-62.5,0.99250002413,1.401172
82.0,-60.0,0.99250002413,1.3317125
82.0,-57.5,0.99250002413,1.3090454
82.0,-55.0,0.99250002413,1.2985282
82.0,-52.5,0.99250002413,1.2886587
82.0,-50.0,0.99250002413,1.2764455
82.0,-47.5,0.99250002413,1.2694741
82.0,-45.0,0.99250002413,1.2751093
82.0,-42.5,0.99250002413,1.2974629
82.0,-40.0,0.99250002413,1.329067
82.0,-37.5,0.99250002413,1.3371662
82.0,-35.0,0.99250002413,1.3331418
82.0,-32.5,0.99250002413,1.3353418
82.0,-30.0,0.99250002413,1.3500409
82.0,-27.5,0.99250002413,1.3624679
82.0,-25.0,0.99250002413,1.3701655
82.0,-22.5,0.99250002413,1.4023756
82.0,-20.0,0.99250002413,1.4572662
82.0,-17.5,0.99250002413,1.5090075
82.0,-15.0,0.99250002413,1.5556458
82.0,-12.5,0.99250002413,1.5907971
82.0,-10.0,0.99250002413,1.6267902
82.0,-7.5,0.99250002413,1.6642324
82.0,-5.0,0.99250002413,1.6999203
82.0,-2.5,0.99250002413,1.7403272
82.0,0.0,0.99250002413,1.7766396
82.0,2.5,0.99250002413,1.8100771
82.0,5.0,0.99250002413,1.8409153
82.0,7.5,0.99250002413,1.8702914
82.0,10.0,0.99250002413,1.89397
82.0,12.5,0.99250002413,1.9202164
82.0,15.0,0.99250002413,1.9509097
82.0,17.5,0.99250002413,1.986859
82.0,20.0,0.99250002413,2.0283334
82.0,22.5,0.99250002413,2.064271
82.0,25.0,0.99250002413,2.1013343
82.0,27.5,0.99250002413,2.1441326
82.0,30.0,0.99250002413,2.1864884
82.0,32.5,0.99250002413,2.219816
82.0,35.0,0.99250002413,2.2433321
82.0,37.5,0.99250002413,2.2566376
82.0,40.0,0.99250002413,2.2622898
82.0,42.5,0.99250002413,2.260399
82.0,45.0,0.99250002413,2.2576685
82.0,47.5,0.99250002413,2.2621257
82.0,50.0,0.99250002413,2.2655656
82.0,52.5,0.99250002413,2.2800772
82.0,55.0,0.99250002413,2.3019006
82.0,57.5,0.99250002413,2.323591
82.0,60.0,0.99250002413,2.344434
82.0,62.5,0.99250002413,2.3707712
82.0,65.0,0.99250002413,2.4004266
82.0,67.5,0.99250002413,2.4328115
82.0,70.0,0.99250002413,2.4648132
82.0,72.5,0.99250002413,2.4898193
82.0,75.0,0.99250002413,2.5187027
82.0,77.5,0.99250002413,2.5510626
82.0,80.0,0.99250002413,2.579438
82.0,82.5,0.99250002413,2.6040764
82.0,85.0,0.99250002413,2.622287
82.0,87.5,0.99250002413,2.6472282
82.0,90.0,0.99250002413,2.6654394
82.0,92.5,0.99250002413,2.6712039
82.0,95.0,0.99250002413,2.6483495
82.0,97.5,0.99250002413,2.6205738
82.0,100.0,0.99250002413,2.6022503
82.0,102.5,0.99250002413,2.5885553
82.0,105.0,0.99250002413,2.5832837
82.0,107.5,0.99250002413,2.5830069
82.0,110.0,0.99250002413,2.568391
82.0,112.5,0.99250002413,2.5426607
82.0,115.0,0.99250002413,2.518453
82.0,117.5,0.99250002413,2.4952662
82.0,120.0,0.99250002413,2.471928
82.0,122.5,0.99250002413,2.4413297
82.0,125.0,0.99250002413,2.4126883
82.0,127.5,0.99250002413,2.3946543
82.0,130.0,0.99250002413,2.3765686
82.0,132.5,0.99250002413,2.3550847
82.0,135.0,0.99250002413,2.330392
82.0,137.5,0.99250002413,2.3005393
82.0,140.0,0.99250002413,2.2664678
82.0,142.5,0.99250002413,2.2344453
82.0,145.0,0.99250002413,2.2068186
82.0,147.5,0.99250002413,2.1802537
82.0,150.0,0.99250002413,2.153252
82.0,152.5,0.99250002413,2.127525
82.0,155.0,0.99250002413,2.1028485
82.0,157.5,0.99250002413,2.0825253
82.0,160.0,0.99250002413,2.066079
82.0,162.5,0.99250002413,2.0440671
82.0,165.0,0.99250002413,2.0203173
