lat,lon,lev,PM25
56.0,62.5,0.99250002413,0.054864883
56.0,65.0,0.99250002413,0.053497314
56.0,67.5,0.99250002413,0.051132202
56.0,70.0,0.99250002413,0.047736168
56.0,72.5,0.99250002413,0.04447651
56.0,75.0,0.99250002413,0.04146099
56.0,77.5,0.99250002413,0.038336754
56.0,80.0,0.99250002413,0.03685379
56.0,82.5,0.99250002413,0.033366203
56.0,85.0,0.99250002413,0.031806946
56.0,87.5,0.99250002413,0.02543068
56.0,90.0,0.99250002413,0.024263382
56.0,92.5,0.99250002413,0.021632195
56.0,95.0,0.99250002413,0.019853592
56.0,97.5,0.99250002413,0.017189026
56.0,100.0,0.99250002413,0.016823769
56.0,102.5,0.99250002413,0.017932892
56.0,105.0,0.99250002413,0.017223358
56.0,107.5,0.99250002413,0.015685081
56.0,110.0,0.99250002413,0.0058670044
56.0,112.5,0.99250002413,0.013443947
56.0,115.0,0.99250002413,0.0126104355
56.0,117.5,0.99250002413,0.015270233
56.0,120.0,0.99250002413,0.012223244
56.0,122.5,0.99250002413,0.01702404
56.0,125.0,0.99250002413,0.018803596
56.0,127.5,0.99250002413,0.019664764
56.0,130.0,0.99250002413,0.017655373
56.0,132.5,0.99250002413,0.022577286
56.0,135.0,0.99250002413,0.021695137
56.0,137.5,0.99250002413,0.027525425
56.0,140.0,0.99250002413,0.041851044
56.0,142.5,0.99250002413,0.057361126
56.0,145.0,0.99250002413,0.069511175
56.0,147.5,0.99250002413,0.07821345
56.0,150.0,0.99250002413,0.08234024
56.0,152.5,0.99250002413,0.080858946
56.0,155.0,0.99250002413,0.071572304
56.0,157.5,0.99250002413,0.06013584
56.0,160.0,0.99250002413,0.067415714
56.0,162.5,0.99250002413,0.114201546
56.0,165.0,0.99250002413,0.17212653
56.0,167.5,0.99250002413,0.16560006
56.0,170.0,0.99250002413,0.17027187
56.0,172.5,0.99250002413,0.17086005
56.0,175.0,0.99250002413,0.1742239
56.0,177.5,0.99250002413,0.178298
58.0,-180.0,0.99250002413,0.145257
58.0,-177.5,0.99250002413,0.15013766
58.0,-175.0,0.99250002413,0.15490699
58.0,-172.5,0.99250002413,0.15783405
58.0,-170.0,0.99250002413,0.15589619
58.0,-167.5,0.99250002413,0.15580988
58.0,-165.0,0.99250002413,0.14641261
58.0,-162.5,0.99250002413,0.1464529
58.0,-160.0,0.99250002413,0.13497996
58.0,-157.5,0.99250002413,0.13355517
58.0,-155.0,0.99250002413,0.13943696
58.0,-152.5,0.99250002413,0.15224409
58.0,-150.0,0.99250002413,0.16729641
58.0,-147.5,0.99250002413,0.16592693
58.0,-145.0,0.99250002413,0.15819025
58.0,-142.5,0.99250002413,0.14824224
58.0,-140.0,0.99250002413,0.128541
58.0,-137.5,0.99250002413,0.1098094
58.0,-135.0,0.99250002413,0.120409966
58.0,-132.5,0.99250002413,0.09218812
58.0,-130.0,0.99250002413,0.05336523
58.0,-127.5,0.99250002413,0.050586224
58.0,-125.0,0.99250002413,0.02854538
58.0,-122.5,0.99250002413,0.017120838
58.0,-120.0,0.99250002413,0.016500473
58.0,-117.5,0.99250002413,0.012886047
58.0,-115.0,0.99250002413,0.010321617
58.0,-112.5,0.99250002413,0.011125565
58.0,-110.0,0.99250002413,0.0079135895
58.0,-107.5,0.99250002413,0.0061683655
58.0,-105.0,0.99250002413,0.003780365
58.0,-102.5,0.99250002413,0.002653122
58.0,-100.0,0.99250002413,0.002688408
58.0,-97.5,0.99250002413,0.0029053688
58.0,-95.0,0.99250002413,0.003120184
58.0,-92.5,0.99250002413,0.0035276413
58.0,-90.0,0.99250002413,0.003727436
58.0,-87.5,0.99250002413,0.00397563
58.0,-85.0,0.99250002413,0.004646778
58.0,-82.5,0.99250002413,0.004951477
58.0,-80.0,0.99250002413,0.004883766
58.0,-77.5,0.99250002413,0.005266428
58.0,-75.0,0.99250002413,0.0071046352
58.0,-72.5,0.99250002413,0.007809162
58.0,-70.0,0.99250002413,0.007824421
58.0,-67.5,0.99250002413,0.007741213
58.0,-65.0,0.99250002413,0.009288549
58.0,-62.5,0.99250002413,0.009853125
58.0,-60.0,0.99250002413,0.017518044
58.0,-57.5,0.99250002413,0.018244505
58.0,-55.0,0.99250002413,0.019878864
58.0,-52.5,0.99250002413,0.022190332
58.0,-50.0,0.99250002413,0.0253191
58.0,-47.5,0.99250002413,0.028866768
58.0,-45.0,0.99250002413,0.032191753
58.0,-42.5,0.99250002413,0.038174152
58.0,-40.0,0.99250002413,0.046100616
58.0,-37.5,0.99250002413,0.053957462
58.0,-35.0,0.99250002413,0.06270933
58.0,-32.5,0.99250002413,0.06616449
58.0,-30.0,0.99250002413,0.071175575
58.0,-27.5,0.99250002413,0.0762949
58.0,-25.0,0.99250002413,0.08253002
58.0,-22.5,0.99250002413,0.087282896
58.0,-20.0,0.99250002413,0.095227
58.0,-17.5,0.99250002413,0.112262964
58.0,-15.0,0.99250002413,0.13801503
58.0,-12.5,0.99250002413,0.17498016
58.0,-10.0,0.99250002413,0.22647381
58.0,-7.5,0.99250002413,0.31127548
58.0,-5.0,0.99250002413,0.382308
58.0,-2.5,0.99250002413,0.6493182
58.0,0.0,0.99250002413,0.5143156
58.0,2.5,0.99250002413,0.5392046
58.0,5.0,0.99250002413,0.68585634
58.0,7.5,0.99250002413,0.7887387
58.0,10.0,0.99250002413,1.6898766
58.0,12.5,0.99250002413,1.5717382
58.0,15.0,0.99250002413,1.0540867
58.0,17.5,0.99250002413,0.83900833
58.0,20.0,0.99250002413,0.70722103
58.0,22.5,0.99250002413,0.61056995
58.0,25.0,0.99250002413,0.66868305
58.0,27.5,0.99250002413,0.483737
58.0,30.0,0.99250002413,0.3698187
58.0,32.5,0.99250002413,0.26386166
58.0,35.0,0.99250002413,0.22118759
58.0,37.5,0.99250002413,0.18136406
58.0,40.0,0.99250002413,0.14670563
58.0,42.5,0.99250002413,0.1227684
58.0,45.0,0.99250002413,0.1116333
58.0,47.5,0.99250002413,0.10534668
58.0,50.0,0.99250002413,0.09245491
58.0,52.5,0.99250002413,0.081484795
58.0,55.0,0.99250002413,0.07076168
58.0,57.5,0.99250002413,0.06224823
58.0,60.0,0.99250002413,0.04660797
58.0,62.5,0.99250002413,0.04102516
58.0,65.0,0.99250002413,0.040049553
58.0,67.5,0.99250002413,0.039708138
58.0,70.0,0.99250002413,0.038399696
58.0,72.5,0.99250002413,0.0356493
58.0,75.0,0.99250002413,0.032766342
58.0,77.5,0.99250002413,0.029532433
58.0,80.0,0.99250002413,0.028373718
58.0,82.5,0.99250002413,0.027093887
58.0,85.0,0.99250002413,0.026591301
58.0,87.5,0.99250002413,0.024630547
58.0,90.0,0.99250002413,0.022324562
58.0,92.5,0.99250002413,0.019685745
58.0,95.0,0.99250002413,0.018045425
58.0,97.5,0.99250002413,0.01737976
58.0,100.0,0.99250002413,0.016572952
58.0,102.5,0.99250002413,0.016316414
58.0,105.0,0.99250002413,0.015586853
58.0,107.5,0.99250002413,0.014879227
58.0,110.0,0.99250002413,0.012088776
58.0,112.5,0.99250002413,0.011915207
58.0,115.0,0.99250002413,0.01134491
58.0,117.5,0.99250002413,0.009709358
58.0,120.0,0.99250002413,0.010513306
58.0,122.5,0.99250002413,0.01176548
58.0,125.0,0.99250002413,0.013473511
58.0,127.5,0.99250002413,0.0140218735
58.0,130.0,0.99250002413,0.012540817
58.0,132.5,0.99250002413,0.016748428
58.0,135.0,0.99250002413,0.020303726
58.0,137.5,0.99250002413,0.025319576
58.0,140.0,0.99250002413,0.027609825
58.0,142.5,0.99250002413,0.039616108
58.0,145.0,0.99250002413,0.048962116
58.0,147.5,0.99250002413,0.05719638
58.0,150.0,0.99250002413,0.0662179
58.0,152.5,0.99250002413,0.06624985
58.0,155.0,0.99250002413,0.06390858
58.0,157.5,0.99250002413,0.056322336
58.0,160.0,0.99250002413,0.055410385
58.0,162.5,0.99250002413,0.08098483
58.0,165.0,0.99250002413,0.11366367
58.0,167.5,0.99250002413,0.1254437
58.0,170.0,0.99250002413,0.13197613
58.0,172.5,0.99250002413,0.1346066
58.0,175.0,0.99250002413,0.13972211
58.0,177.5,0.99250002413,0.13884258
60.0,-180.0,0.99250002413,0.113863945
60.0,-177.5,0.99250002413,0.11775327
60.0,-175.0,0.99250002413,0.11766529
60.0,-172.5,0.99250002413,0.121335745
60.0,-170.0,0.99250002413,0.12022662
60.0,-167.5,0.99250002413,0.11320901
60.0,-165.0,0.99250002413,0.100673914
60.0,-162.5,0.99250002413,0.09167194
60.0,-160.0,0.99250002413,0.080200195
60.0,-157.5,0.99250002413,0.08126879
60.0,-155.0,0.99250002413,0.07793522
60.0,-152.5,0.99250002413,0.093045235
60.0,-150.0,0.99250002413,0.09512091
60.0,-147.5,0.99250002413,0.107388735
60.0,-145.0,0.99250002413,0.097033024
60.0,-142.5,0.99250002413,0.08141446
60.0,-140.0,0.99250002413,0.06875682
60.0,-137.5,0.99250002413,0.05583334
60.0,-135.0,0.99250002413,0.06327367
60.0,-132.5,0.99250002413,0.04749012
60.0,-130.0,0.99250002413,0.03388977
60.0,-127.5,0.99250002413,0.032045364
60.0,-125.0,0.99250002413,0.01920414
60.0,-122.5,0.99250002413,0.010859489
60.0,-120.0,0.99250002413,0.009503365
60.0,-117.5,0.99250002413,0.005215645
60.0,-115.0,0.99250002413,0.0027809143
60.0,-112.5,0.99250002413,0.002040863
60.0,-110.0,0.99250002413,0.0018033981
60.0,-107.5,0.99250002413,0.0022325516
60.0,-105.0,0.99250002413,0.0023889542
60.0,-102.5,0.99250002413,0.002486229
60.0,-100.0,0.99250002413,0.002931118
60.0,-97.5,0.99250002413,0.003535986
60.0,-95.0,0.99250002413,0.0038032532
60.0,-92.5,0.99250002413,0.0041201115
60.0,-90.0,0.99250002413,0.004027605
60.0,-87.5,0.99250002413,0.00432086
60.0,-85.0,0.99250002413,0.0044180155
60.0,-82.5,0.99250002413,0.004698038
60.0,-80.0,0.99250002413,0.0050849915
60.0,-77.5,0.99250002413,0.00553298
60.0,-75.0,0.99250002413,0.007113576
60.0,-72.5,0.99250002413,0.007894397
60.0,-70.0,0.99250002413,0.008428574
60.0,-67.5,0.99250002413,0.010974884
60.0,-65.0,0.99250002413,0.010729194
60.0,-62.5,0.99250002413,0.0145299435
60.0,-60.0,0.99250002413,0.0164963
60.0,-57.5,0.99250002413,0.015915155
60.0,-55.0,0.99250002413,0.017159343
60.0,-52.5,0.99250002413,0.021375895
60.0,-50.0,0.99250002413,0.026803493
60.0,-47.5,0.99250002413,0.033729553
60.0,-45.0,0.99250002413,0.030053377
60.0,-42.5,0.99250002413,0.032269
60.0,-40.0,0.99250002413,0.042532444
60.0,-37.5,0.99250002413,0.048025846
60.0,-35.0,0.99250002413,0.05561614
60.0,-32.5,0.99250002413,0.060465097
60.0,-30.0,0.99250002413,0.06574583
60.0,-27.5,0.99250002413,0.070979595
60.0,-25.0,0.99250002413,0.07353878
60.0,-22.5,0.99250002413,0.07699704
60.0,-20.0,0.99250002413,0.084910154
60.0,-17.5,0.99250002413,0.09993482
60.0,-15.0,0.99250002413,0.120651245
60.0,-12.5,0.99250002413,0.14959383
60.0,-10.0,0.99250002413,0.17613459
60.0,-7.5,0.99250002413,0.22052479
60.0,-5.0,0.99250002413,0.27328777
60.0,-2.5,0.99250002413,0.37177086
60.0,0.0,0.99250002413,0.4123211
60.0,2.5,0.99250002413,0.41713476
60.0,5.0,0.99250002413,0.6705513
60.0,7.5,0.99250002413,0.47673178
60.0,10.0,0.99250002413,0.9555106
60.0,12.5,0.99250002413,0.6682744
60.0,15.0,0.99250002413,0.5382347
60.0,17.5,0.99250002413,0.6159878
60.0,20.0,0.99250002413,0.62109804
60.0,22.5,0.99250002413,0.8588629
60.0,25.0,0.99250002413,0.85426617
60.0,27.5,0.99250002413,0.6077957
60.0,30.0,0.99250002413,0.5153303
60.0,32.5,0.99250002413,0.27413177
60.0,35.0,0.99250002413,0.21965218
60.0,37.5,0.99250002413,0.16070366
60.0,40.0,0.99250002413,0.13114929
60.0,42.5,0.99250002413,0.11104965
60.0,45.0,0.99250002413,0.101691246
60.0,47.5,0.99250002413,0.08912182
60.0,50.0,0.99250002413,0.07958317
60.0,52.5,0.99250002413,0.07083988
60.0,55.0,0.99250002413,0.06525898
60.0,57.5,0.99250002413,0.05616188
60.0,60.0,0.99250002413,0.042243958
60.0,62.5,0.99250002413,0.040162086
60.0,65.0,0.99250002413,0.036013603
60.0,67.5,0.99250002413,0.03480625
60.0,70.0,0.99250002413,0.032917023
60.0,72.5,0.99250002413,0.031118393
60.0,75.0,0.99250002413,0.028452873
60.0,77.5,0.99250002413,0.026332855
60.0,80.0,0.99250002413,0.025122643
60.0,82.5,0.99250002413,0.024076462
60.0,85.0,0.99250002413,0.023905754
60.0,87.5,0.99250002413,0.022686005
60.0,90.0,0.99250002413,0.020599365
60.0,92.5,0.99250002413,0.020103455
60.0,95.0,0.99250002413,0.018079758
60.0,97.5,0.99250002413,0.017738342
60.0,100.0,0.99250002413,0.015949726
60.0,102.5,0.99250002413,0.015666962
60.0,105.0,0.99250002413,0.01457119
60.0,107.5,0.99250002413,0.013580322
60.0,110.0,0.99250002413,0.013383865
60.0,112.5,0.99250002413,0.012523651
60.0,115.0,0.99250002413,0.011782169
60.0,117.5,0.99250002413,0.009058952
60.0,120.0,0.99250002413,0.009941578
60.0,122.5,0.99250002413,0.0113248825
60.0,125.0,0.99250002413,0.011864662
60.0,127.5,0.99250002413,0.012103558
60.0,130.0,0.99250002413,0.01367569
60.0,132.5,0.99250002413,0.016087532
60.0,135.0,0.99250002413,0.017710209
60.0,137.5,0.99250002413,0.01807642
60.0,140.0,0.99250002413,0.016441345
60.0,142.5,0.99250002413,0.024266005
60.0,145.0,0.99250002413,0.02550602
60.0,147.5,0.99250002413,0.028456211
60.0,150.0,0.99250002413,0.034215212
60.0,152.5,0.99250002413,0.035177708
60.0,155.0,0.99250002413,0.04034853
60.0,157.5,0.99250002413,0.04690075
60.0,160.0,0.99250002413,0.05006814
60.0,162.5,0.99250002413,0.057574034
60.0,165.0,0.99250002413,0.0709188
60.0,167.5,0.99250002413,0.07927585
60.0,170.0,0.99250002413,0.08936596
60.0,172.5,0.99250002413,0.10044789
60.0,175.0,0.99250002413,0.11102605
60.0,177.5,0.99250002413,0.11176419
62.0,-180.0,0.99250002413,0.10618687
62.0,-177.5,0.99250002413,0.11115384
62.0,-175.0,0.99250002413,0.09985304
62.0,-172.5,0.99250002413,0.09541631
62.0,-170.0,0.99250002413,0.089850664
62.0,-167.5,0.99250002413,0.085318804
62.0,-165.0,0.99250002413,0.06971407
62.0,-162.5,0.99250002413,0.06045723
62.0,-160.0,0.99250002413,0.053120613
62.0,-157.5,0.99250002413,0.048491478
62.0,-155.0,0.99250002413,0.04131317
62.0,-152.5,0.99250002413,0.040574074
62.0,-150.0,0.99250002413,0.048943996
62.0,-147.5,0.99250002413,0.05592966
62.0,-145.0,0.99250002413,0.044107437
62.0,-142.5,0.99250002413,0.037831306
62.0,-140.0,0.99250002413,0.03360176
62.0,-137.5,0.99250002413,0.032370567
62.0,-135.0,0.99250002413,0.03417015
62.0,-132.5,0.99250002413,0.030266762
62.0,-130.0,0.99250002413,0.02492261
62.0,-127.5,0.99250002413,0.021335602
62.0,-125.0,0.99250002413,0.014745712
62.0,-122.5,0.99250002413,0.0057792664
62.0,-120.0,0.99250002413,0.002653122
62.0,-117.5,0.99250002413,0.0016422272
62.0,-115.0,0.99250002413,0.0008277893
62.0,-112.5,0.99250002413,0.0011734962
62.0,-110.0,0.99250002413,0.0011882782
62.0,-107.5,0.99250002413,0.0018305779
62.0,-105.0,0.99250002413,0.002418995
62.0,-102.5,0.99250002413,0.0029687881
62.0,-100.0,0.99250002413,0.0037026405
62.0,-97.5,0.99250002413,0.003935337
62.0,-95.0,0.99250002413,0.0045335293
62.0,-92.5,0.99250002413,0.0049922466
62.0,-90.0,0.99250002413,0.004598856
62.0,-87.5,0.99250002413,0.004635215
62.0,-85.0,0.99250002413,0.0046658516
62.0,-82.5,0.99250002413,0.0045536757
62.0,-80.0,0.99250002413,0.0050706863
62.0,-77.5,0.99250002413,0.006084442
62.0,-75.0,0.99250002413,0.007117152
62.0,-72.5,0.99250002413,0.0075809956
62.0,-70.0,0.99250002413,0.009300351
62.0,-67.5,0.99250002413,0.011011124
62.0,-65.0,0.99250002413,0.012913585
62.0,-62.5,0.99250002413,0.014160514
62.0,-60.0,0.99250002413,0.015042305
62.0,-57.5,0.99250002413,0.014250398
62.0,-55.0,0.99250002413,0.017098427
62.0,-52.5,0.99250002413,0.026418328
62.0,-50.0,0.99250002413,0.02867341
62.0,-47.5,0.99250002413,0.018028855
62.0,-45.0,0.99250002413,0.013986826
62.0,-42.5,0.99250002413,0.019385695
62.0,-40.0,0.99250002413,0.03354764
62.0,-37.5,0.99250002413,0.04156518
62.0,-35.0,0.99250002413,0.049560547
62.0,-32.5,0.99250002413,0.056362867
62.0,-30.0,0.99250002413,0.065629005
62.0,-27.5,0.99250002413,0.06716299
62.0,-25.0,0.99250002413,0.07104397
62.0,-22.5,0.99250002413,0.07354593
62.0,-20.0,0.99250002413,0.08348584
62.0,-17.5,0.99250002413,0.098885775
62.0,-15.0,0.99250002413,0.114223
62.0,-12.5,0.99250002413,0.13178635
62.0,-10.0,0.99250002413,0.15067601
62.0,-7.5,0.99250002413,0.20388055
62.0,-5.0,0.99250002413,0.22702551
62.0,-2.5,0.99250002413,0.25739813
62.0,0.0,0.99250002413,0.27254295
62.0,2.5,0.99250002413,0.30066824
62.0,5.0,0.99250002413,0.42568493
62.0,7.5,0.99250002413,0.49265242
62.0,10.0,0.99250002413,0.4960084
62.0,12.5,0.99250002413,0.34139442
62.0,15.0,0.99250002413,0.27843094
62.0,17.5,0.99250002413,0.3050623
62.0,20.0,0.99250002413,0.38399792
62.0,22.5,0.99250002413,0.4866886
62.0,25.0,0.99250002413,0.39175987
62.0,27.5,0.99250002413,0.30518913
62.0,30.0,0.99250002413,0.23955917
62.0,32.5,0.99250002413,0.18451214
62.0,35.0,0.99250002413,0.14820194
62.0,37.5,0.99250002413,0.1279316
62.0,40.0,0.99250002413,0.10572338
62.0,42.5,0.99250002413,0.09309864
62.0,45.0,0.99250002413,0.0832634
62.0,47.5,0.99250002413,0.07259655
62.0,50.0,0.99250002413,0.06401062
62.0,52.5,0.99250002413,0.05752659
62.0,55.0,0.99250002413,0.052539825
62.0,57.5,0.99250002413,0.047678947
62.0,60.0,0.99250002413,0.038401604
62.0,62.5,0.99250002413,0.037254333
62.0,65.0,0.99250002413,0.03344345
62.0,67.5,0.99250002413,0.030679703
62.0,70.0,0.99250002413,0.02893734
62.0,72.5,0.99250002413,0.02737236
62.0,75.0,0.99250002413,0.0262146
62.0,77.5,0.99250002413,0.025188446
62.0,80.0,0.99250002413,0.023648262
62.0,82.5,0.99250002413,0.022949219
62.0,85.0,0.99250002413,0.021522522
62.0,87.5,0.99250002413,0.020300388
62.0,90.0,0.99250002413,0.019388676
62.0,92.5,0.99250002413,0.018881798
62.0,95.0,0.99250002413,0.018050194
62.0,97.5,0.99250002413,0.016881466
62.0,100.0,0.99250002413,0.015256882
62.0,102.5,0.99250002413,0.014623642
62.0,105.0,0.99250002413,0.013991833
62.0,107.5,0.99250002413,0.013631344
62.0,110.0,0.99250002413,0.013588905
62.0,112.5,0.99250002413,0.013214111
62.0,115.0,0.99250002413,0.01236248
62.0,117.5,0.99250002413,0.01209116
62.0,120.0,0.99250002413,0.012228012
62.0,122.5,0.99250002413,0.011906624
62.0,125.0,0.99250002413,0.012226105
62.0,127.5,0.99250002413,0.012937069
62.0,130.0,0.99250002413,0.0148153305
62.0,132.5,0.99250002413,0.015992165
62.0,135.0,0.99250002413,0.014636517
62.0,137.5,0.99250002413,0.011747837
62.0,140.0,0.99250002413,0.010932207
62.0,142.5,0.99250002413,0.013517141
62.0,145.0,0.99250002413,0.014514446
62.0,147.5,0.99250002413,0.017214775
62.0,150.0,0.99250002413,0.019868135
62.0,152.5,0.99250002413,0.020635605
62.0,155.0,0.99250002413,0.025314808
62.0,157.5,0.99250002413,0.028965712
62.0,160.0,0.99250002413,0.034415483
62.0,162.5,0.99250002413,0.037587166
62.0,165.0,0.99250002413,0.04311204
62.0,167.5,0.99250002413,0.04399085
62.0,170.0,0.99250002413,0.045608044
62.0,172.5,0.99250002413,0.05268359
62.0,175.0,0.99250002413,0.06753898
62.0,177.5,0.99250002413,0.0861423
64.0,-180.0,0.99250002413,0.060093164
64.0,-177.5,0.99250002413,0.07449508
64.0,-175.0,0.99250002413,0.07138848
64.0,-172.5,0.99250002413,0.071989775
64.0,-170.0,0.99250002413,0.066308975
64.0,-167.5,0.99250002413,0.06534338
64.0,-165.0,0.99250002413,0.052320004
64.0,-162.5,0.99250002413,0.04046297
64.0,-160.0,0.99250002413,0.035220146
64.0,-157.5,0.99250002413,0.030034065
64.0,-155.0,0.99250002413,0.026834488
64.0,-152.5,0.99250002413,0.024238586
64.0,-150.0,0.99250002413,0.019098282
64.0,-147.5,0.99250002413,0.023246765
64.0,-145.0,0.99250002413,0.023973942
64.0,-142.5,0.99250002413,0.019665718
64.0,-140.0,0.99250002413,0.019429207
64.0,-137.5,0.99250002413,0.019344807
64.0,-135.0,0.99250002413,0.020447493
64.0,-132.5,0.99250002413,0.019636154
64.0,-130.0,0.99250002413,0.016947985
64.0,-127.5,0.99250002413,0.0126338005
64.0,-125.0,0.99250002413,0.0064759254
64.0,-122.5,0.99250002413,0.0028777122
64.0,-120.0,0.99250002413,0.0018773079
64.0,-117.5,0.99250002413,0.0014624596
64.0,-115.0,0.99250002413,0.0016784668
64.0,-112.5,0.99250002413,0.0022847652
64.0,-110.0,0.99250002413,0.0018687248
64.0,-107.5,0.99250002413,0.00202775
64.0,-105.0,0.99250002413,0.0027575493
64.0,-102.5,0.99250002413,0.0032727718
64.0,-100.0,0.99250002413,0.0038347244
64.0,-97.5,0.99250002413,0.0042009354
64.0,-95.0,0.99250002413,0.004579544
64.0,-92.5,0.99250002413,0.0048947334
64.0,-90.0,0.99250002413,0.0047626495
64.0,-87.5,0.99250002413,0.0050355196
64.0,-85.0,0.99250002413,0.0050290823
64.0,-82.5,0.99250002413,0.0051681995
64.0,-80.0,0.99250002413,0.005444646
64.0,-77.5,0.99250002413,0.0057719946
64.0,-75.0,0.99250002413,0.0060021877
64.0,-72.5,0.99250002413,0.006637931
64.0,-70.0,0.99250002413,0.008005142
64.0,-67.5,0.99250002413,0.008553028
64.0,-65.0,0.99250002413,0.010186791
64.0,-62.5,0.99250002413,0.01359272
64.0,-60.0,0.99250002413,0.015728354
64.0,-57.5,0.99250002413,0.01793027
64.0,-55.0,0.99250002413,0.022928238
64.0,-52.5,0.99250002413,0.03139019
64.0,-50.0,0.99250002413,0.018099308
64.0,-47.5,0.99250002413,0.014187932
64.0,-45.0,0.99250002413,0.013833523
64.0,-42.5,0.99250002413,0.0150069
64.0,-40.0,0.99250002413,0.023441195
64.0,-37.5,0.99250002413,0.03475809
64.0,-35.0,0.99250002413,0.042407513
64.0,-32.5,0.99250002413,0.051662683
64.0,-30.0,0.99250002413,0.05883932
64.0,-27.5,0.99250002413,0.063242674
64.0,-25.0,0.99250002413,0.07005215
64.0,-22.5,0.99250002413,0.08723307
64.0,-20.0,0.99250002413,0.072214365
64.0,-17.5,0.99250002413,0.07620287
64.0,-15.0,0.99250002413,0.09592152
64.0,-12.5,0.99250002413,0.12068057
64.0,-10.0,0.99250002413,0.13323331
64.0,-7.5,0.99250002413,0.15743518
64.0,-5.0,0.99250002413,0.18271446
64.0,-2.5,0.99250002413,0.204669
64.0,0.0,0.99250002413,0.2161169
64.0,2.5,0.99250002413,0.23163366
64.0,5.0,0.99250002413,0.26075315
64.0,7.5,0.99250002413,0.28782535
64.0,10.0,0.99250002413,0.30142927
64.0,12.5,0.99250002413,0.28323126
64.0,15.0,0.99250002413,0.21952438
64.0,17.5,0.99250002413,0.22506285
64.0,20.0,0.99250002413,0.26970768
64.0,22.5,0.99250002413,0.35938787
64.0,25.0,0.99250002413,0.30170822
64.0,27.5,0.99250002413,0.23854637
64.0,30.0,0.99250002413,0.18030739
64.0,32.5,0.99250002413,0.1398449
64.0,35.0,0.99250002413,0.11420822
64.0,37.5,0.99250002413,0.09848356
64.0,40.0,0.99250002413,0.09839296
64.0,42.5,0.99250002413,0.084139824
64.0,45.0,0.99250002413,0.0724349
64.0,47.5,0.99250002413,0.06559515
64.0,50.0,0.99250002413,0.0591259
64.0,52.5,0.99250002413,0.052422047
64.0,55.0,0.99250002413,0.048072815
64.0,57.5,0.99250002413,0.043891907
64.0,60.0,0.99250002413,0.035387993
64.0,62.5,0.99250002413,0.033299446
64.0,65.0,0.99250002413,0.030564785
64.0,67.5,0.99250002413,0.029319763
64.0,70.0,0.99250002413,0.027993679
64.0,72.5,0.99250002413,0.02631712
64.0,75.0,0.99250002413,0.025074005
64.0,77.5,0.99250002413,0.023751736
64.0,80.0,0.99250002413,0.022598267
64.0,82.5,0.99250002413,0.021651745
64.0,85.0,0.99250002413,0.020478725
64.0,87.5,0.99250002413,0.017948627
64.0,90.0,0.99250002413,0.01924467
64.0,92.5,0.99250002413,0.016773224
64.0,95.0,0.99250002413,0.016750336
64.0,97.5,0.99250002413,0.016888618
64.0,100.0,0.99250002413,0.015807629
