lat,lon,lev,PM25
-4.0,-87.5,0.99250002413,0.08277655
-4.0,-85.0,0.99250002413,0.15981364
-4.0,-82.5,0.99250002413,0.28689456
-4.0,-80.0,0.99250002413,0.12851763
-4.0,-77.5,0.99250002413,0.01791811
-4.0,-75.0,0.99250002413,0.0104904175
-4.0,-72.5,0.99250002413,0.016906738
-4.0,-70.0,0.99250002413,0.023877144
-4.0,-67.5,0.99250002413,0.034913063
-4.0,-65.0,0.99250002413,0.045830727
-4.0,-62.5,0.99250002413,0.055556297
-4.0,-60.0,0.99250002413,0.06538868
-4.0,-57.5,0.99250002413,0.06868172
-4.0,-55.0,0.99250002413,0.073057175
-4.0,-52.5,0.99250002413,0.07970047
-4.0,-50.0,0.99250002413,0.088253975
-4.0,-47.5,0.99250002413,0.09999943
-4.0,-45.0,0.99250002413,0.10066414
-4.0,-42.5,0.99250002413,0.1098609
-4.0,-40.0,0.99250002413,0.13339353
-4.0,-37.5,0.99250002413,0.09386253
-4.0,-35.0,0.99250002413,0.08315611
-4.0,-32.5,0.99250002413,0.07346439
-4.0,-30.0,0.99250002413,0.04802704
-4.0,-27.5,0.99250002413,0.021847725
-4.0,-25.0,0.99250002413,0.016863108
-4.0,-22.5,0.99250002413,0.017221928
-4.0,-20.0,0.99250002413,0.020135164
-4.0,-17.5,0.99250002413,0.025339842
-4.0,-15.0,0.99250002413,0.034095764
-4.0,-12.5,0.99250002413,0.05113244
-4.0,-10.0,0.99250002413,0.08638573
-4.0,-7.5,0.99250002413,0.12626767
-4.0,-5.0,0.99250002413,0.13215995
-4.0,-2.5,0.99250002413,0.08338261
-4.0,0.0,0.99250002413,0.06995201
-4.0,2.5,0.99250002413,0.10237837
-4.0,5.0,0.99250002413,0.1634078
-4.0,7.5,0.99250002413,0.25261545
-4.0,10.0,0.99250002413,0.31275702
-4.0,12.5,0.99250002413,0.32256317
-4.0,15.0,0.99250002413,0.18831825
-4.0,17.5,0.99250002413,0.09354401
-4.0,20.0,0.99250002413,0.063653946
-4.0,22.5,0.99250002413,0.055973053
-4.0,25.0,0.99250002413,0.056949615
-4.0,27.5,0.99250002413,0.044075012
-4.0,30.0,0.99250002413,0.03700638
-4.0,32.5,0.99250002413,0.048168182
-4.0,35.0,0.99250002413,0.05797434
-4.0,37.5,0.99250002413,0.095283985
-4.0,40.0,0.99250002413,0.095402956
-4.0,42.5,0.99250002413,0.10759902
-4.0,45.0,0.99250002413,0.11838961
-4.0,47.5,0.99250002413,0.13019133
-4.0,50.0,0.99250002413,0.13276362
-4.0,52.5,0.99250002413,0.1187489
-4.0,55.0,0.99250002413,0.11328125
-4.0,57.5,0.99250002413,0.10140324
-4.0,60.0,0.99250002413,0.10205126
-4.0,62.5,0.99250002413,0.09359074
-4.0,65.0,0.99250002413,0.09919071
-4.0,67.5,0.99250002413,0.10706997
-4.0,70.0,0.99250002413,0.114584684
-4.0,72.5,0.99250002413,0.117575645
-4.0,75.0,0.99250002413,0.12759972
-4.0,77.5,0.99250002413,0.14230037
-4.0,80.0,0.99250002413,0.16741443
-4.0,82.5,0.99250002413,0.18802476
-4.0,85.0,0.99250002413,0.21895504
-4.0,87.5,0.99250002413,0.14404154
-4.0,90.0,0.99250002413,0.11936927
-4.0,92.5,0.99250002413,0.094860554
-4.0,95.0,0.99250002413,0.09633756
-4.0,97.5,0.99250002413,0.1077199
-4.0,100.0,0.99250002413,0.13895416
-4.0,102.5,0.99250002413,0.31324005
-4.0,105.0,0.99250002413,0.8352356
-4.0,107.5,0.99250002413,0.5515928
-4.0,110.0,0.99250002413,0.45312023
-4.0,112.5,0.99250002413,0.39853477
-4.0,115.0,0.99250002413,0.34247017
-4.0,117.5,0.99250002413,0.3853712
-4.0,120.0,0.99250002413,0.14526749
-4.0,122.5,0.99250002413,0.115941525
-4.0,125.0,0.99250002413,0.12186766
-4.0,127.5,0.99250002413,0.08699274
-4.0,130.0,0.99250002413,0.094069004
-4.0,132.5,0.99250002413,0.07204437
-4.0,135.0,0.99250002413,0.056024075
-4.0,137.5,0.99250002413,0.046332836
-4.0,140.0,0.99250002413,0.058042526
-4.0,142.5,0.99250002413,0.14261723
-4.0,145.0,0.99250002413,0.21884727
-4.0,147.5,0.99250002413,0.21788406
-4.0,150.0,0.99250002413,0.16352749
-4.0,152.5,0.99250002413,0.17365599
-4.0,155.0,0.99250002413,0.12466645
-4.0,157.5,0.99250002413,0.0711509
-4.0,160.0,0.99250002413,0.046793103
-4.0,162.5,0.99250002413,0.03329742
-4.0,165.0,0.99250002413,0.025975108
-4.0,167.5,0.99250002413,0.021908402
-4.0,170.0,0.99250002413,0.018427134
-4.0,172.5,0.99250002413,0.018148303
-4.0,175.0,0.99250002413,0.018219888
-4.0,177.5,0.99250002413,0.01796645
-2.0,-180.0,0.99250002413,0.01715082
-2.0,-177.5,0.99250002413,0.013079643
-2.0,-175.0,0.99250002413,0.013425231
-2.0,-172.5,0.99250002413,0.015104651
-2.0,-170.0,0.99250002413,0.017422259
-2.0,-167.5,0.99250002413,0.019738436
-2.0,-165.0,0.99250002413,0.019812822
-2.0,-162.5,0.99250002413,0.018530488
-2.0,-160.0,0.99250002413,0.020282745
-2.0,-157.5,0.99250002413,0.022274733
-2.0,-155.0,0.99250002413,0.020508528
-2.0,-152.5,0.99250002413,0.018163323
-2.0,-150.0,0.99250002413,0.016030788
-2.0,-147.5,0.99250002413,0.014560103
-2.0,-145.0,0.99250002413,0.015001893
-2.0,-142.5,0.99250002413,0.01527679
-2.0,-140.0,0.99250002413,0.014980912
-2.0,-137.5,0.99250002413,0.014464021
-2.0,-135.0,0.99250002413,0.013466001
-2.0,-132.5,0.99250002413,0.0127443075
-2.0,-130.0,0.99250002413,0.012365818
-2.0,-127.5,0.99250002413,0.012010217
-2.0,-125.0,0.99250002413,0.012066841
-2.0,-122.5,0.99250002413,0.011982799
-2.0,-120.0,0.99250002413,0.011865854
-2.0,-117.5,0.99250002413,0.012146354
-2.0,-115.0,0.99250002413,0.013810158
-2.0,-112.5,0.99250002413,0.015392065
-2.0,-110.0,0.99250002413,0.017470837
-2.0,-107.5,0.99250002413,0.019462228
-2.0,-105.0,0.99250002413,0.021390319
-2.0,-102.5,0.99250002413,0.022910953
-2.0,-100.0,0.99250002413,0.025102973
-2.0,-97.5,0.99250002413,0.030788898
-2.0,-95.0,0.99250002413,0.03963852
-2.0,-92.5,0.99250002413,0.049616337
-2.0,-90.0,0.99250002413,0.06827259
-2.0,-87.5,0.99250002413,0.10636425
-2.0,-85.0,0.99250002413,0.18863702
-2.0,-82.5,0.99250002413,0.34746838
-2.0,-80.0,0.99250002413,0.21366215
-2.0,-77.5,0.99250002413,0.07566881
-2.0,-75.0,0.99250002413,0.012992382
-2.0,-72.5,0.99250002413,0.018472672
-2.0,-70.0,0.99250002413,0.024931908
-2.0,-67.5,0.99250002413,0.03493786
-2.0,-65.0,0.99250002413,0.04392624
-2.0,-62.5,0.99250002413,0.050203323
-2.0,-60.0,0.99250002413,0.058032036
-2.0,-57.5,0.99250002413,0.066547394
-2.0,-55.0,0.99250002413,0.073518276
-2.0,-52.5,0.99250002413,0.05751705
-2.0,-50.0,0.99250002413,0.047395706
-2.0,-47.5,0.99250002413,0.06159687
-2.0,-45.0,0.99250002413,0.048232555
-2.0,-42.5,0.99250002413,0.0878768
-2.0,-40.0,0.99250002413,0.07836723
-2.0,-37.5,0.99250002413,0.08699441
-2.0,-35.0,0.99250002413,0.07698536
-2.0,-32.5,0.99250002413,0.07166791
-2.0,-30.0,0.99250002413,0.055505753
-2.0,-27.5,0.99250002413,0.024389982
-2.0,-25.0,0.99250002413,0.02184844
-2.0,-22.5,0.99250002413,0.020431042
-2.0,-20.0,0.99250002413,0.023894072
-2.0,-17.5,0.99250002413,0.028738022
-2.0,-15.0,0.99250002413,0.041090965
-2.0,-12.5,0.99250002413,0.06663084
-2.0,-10.0,0.99250002413,0.108443975
-2.0,-7.5,0.99250002413,0.14174032
-2.0,-5.0,0.99250002413,0.108716965
-2.0,-2.5,0.99250002413,0.07340145
-2.0,0.0,0.99250002413,0.082206726
-2.0,2.5,0.99250002413,0.114677906
-2.0,5.0,0.99250002413,0.17913008
-2.0,7.5,0.99250002413,0.2556553
-2.0,10.0,0.99250002413,0.22384071
-2.0,12.5,0.99250002413,0.17153072
-2.0,15.0,0.99250002413,0.1191082
-2.0,17.5,0.99250002413,0.081106186
-2.0,20.0,0.99250002413,0.06980324
-2.0,22.5,0.99250002413,0.06780434
-2.0,25.0,0.99250002413,0.069366455
-2.0,27.5,0.99250002413,0.056425095
-2.0,30.0,0.99250002413,0.05420494
-2.0,32.5,0.99250002413,0.05842495
-2.0,35.0,0.99250002413,0.058176994
-2.0,37.5,0.99250002413,0.08211279
-2.0,40.0,0.99250002413,0.08448672
-2.0,42.5,0.99250002413,0.11268139
-2.0,45.0,0.99250002413,0.12659645
-2.0,47.5,0.99250002413,0.1395185
-2.0,50.0,0.99250002413,0.14811516
-2.0,52.5,0.99250002413,0.14547443
-2.0,55.0,0.99250002413,0.12652111
-2.0,57.5,0.99250002413,0.113548994
-2.0,60.0,0.99250002413,0.11216521
-2.0,62.5,0.99250002413,0.106847286
-2.0,65.0,0.99250002413,0.11045194
-2.0,67.5,0.99250002413,0.11687565
-2.0,70.0,0.99250002413,0.11902475
-2.0,72.5,0.99250002413,0.12831354
-2.0,75.0,0.99250002413,0.13268924
-2.0,77.5,0.99250002413,0.14327359
-2.0,80.0,0.99250002413,0.15910435
-2.0,82.5,0.99250002413,0.17966509
-2.0,85.0,0.99250002413,0.20686817
-2.0,87.5,0.99250002413,0.24779654
-2.0,90.0,0.99250002413,0.19036007
-2.0,92.5,0.99250002413,0.16256428
-2.0,95.0,0.99250002413,0.13532352
-2.0,97.5,0.99250002413,0.13617086
-2.0,100.0,0.99250002413,0.23419571
-2.0,102.5,0.99250002413,0.95005035
-2.0,105.0,0.99250002413,1.0777969
-2.0,107.5,0.99250002413,0.6023178
-2.0,110.0,0.99250002413,0.43593597
-2.0,112.5,0.99250002413,0.25496674
-2.0,115.0,0.99250002413,0.35128784
-2.0,117.5,0.99250002413,0.3579483
-2.0,120.0,0.99250002413,0.2834816
-2.0,122.5,0.99250002413,0.09481382
-2.0,125.0,0.99250002413,0.117669106
-2.0,127.5,0.99250002413,0.120865345
-2.0,130.0,0.99250002413,0.09793091
-2.0,132.5,0.99250002413,0.06674862
-2.0,135.0,0.99250002413,0.06340361
-2.0,137.5,0.99250002413,0.091238976
-2.0,140.0,0.99250002413,0.13944674
-2.0,142.5,0.99250002413,0.18767476
-2.0,145.0,0.99250002413,0.20280194
-2.0,147.5,0.99250002413,0.15841675
-2.0,150.0,0.99250002413,0.12867785
-2.0,152.5,0.99250002413,0.14190459
-2.0,155.0,0.99250002413,0.09277439
-2.0,157.5,0.99250002413,0.05305326
-2.0,160.0,0.99250002413,0.035668492
-2.0,162.5,0.99250002413,0.027499437
-2.0,165.0,0.99250002413,0.024256706
-2.0,167.5,0.99250002413,0.024438024
-2.0,170.0,0.99250002413,0.023419738
-2.0,172.5,0.99250002413,0.021504998
-2.0,175.0,0.99250002413,0.018907547
-2.0,177.5,0.99250002413,0.018706143
0.0,-180.0,0.99250002413,0.01513356
0.0,-177.5,0.99250002413,0.013167381
0.0,-175.0,0.99250002413,0.015734792
0.0,-172.5,0.99250002413,0.017784894
0.0,-170.0,0.99250002413,0.018976271
0.0,-167.5,0.99250002413,0.019402146
0.0,-165.0,0.99250002413,0.0195961
0.0,-162.5,0.99250002413,0.01965475
0.0,-160.0,0.99250002413,0.022352934
0.0,-157.5,0.99250002413,0.02309084
0.0,-155.0,0.99250002413,0.01921308
0.0,-152.5,0.99250002413,0.017430902
0.0,-150.0,0.99250002413,0.017036438
0.0,-147.5,0.99250002413,0.016370535
0.0,-145.0,0.99250002413,0.01485312
0.0,-142.5,0.99250002413,0.015783548
0.0,-140.0,0.99250002413,0.014855146
0.0,-137.5,0.99250002413,0.014330745
0.0,-135.0,0.99250002413,0.013942361
0.0,-132.5,0.99250002413,0.01282537
0.0,-130.0,0.99250002413,0.012273908
0.0,-127.5,0.99250002413,0.012206912
0.0,-125.0,0.99250002413,0.012382865
0.0,-122.5,0.99250002413,0.0121456385
0.0,-120.0,0.99250002413,0.013053894
0.0,-117.5,0.99250002413,0.01475513
0.0,-115.0,0.99250002413,0.016649723
0.0,-112.5,0.99250002413,0.019189596
0.0,-110.0,0.99250002413,0.021786451
0.0,-107.5,0.99250002413,0.024491906
0.0,-105.0,0.99250002413,0.02717936
0.0,-102.5,0.99250002413,0.030115247
0.0,-100.0,0.99250002413,0.033478975
0.0,-97.5,0.99250002413,0.041226864
0.0,-95.0,0.99250002413,0.051676035
0.0,-92.5,0.99250002413,0.06612325
0.0,-90.0,0.99250002413,0.092990875
0.0,-87.5,0.99250002413,0.12675786
0.0,-85.0,0.99250002413,0.20052719
0.0,-82.5,0.99250002413,0.34558654
0.0,-80.0,0.99250002413,0.3489046
0.0,-77.5,0.99250002413,0.07571983
0.0,-75.0,0.99250002413,0.014137268
0.0,-72.5,0.99250002413,0.020122528
0.0,-70.0,0.99250002413,0.023612022
0.0,-67.5,0.99250002413,0.0314188
0.0,-65.0,0.99250002413,0.037962914
0.0,-62.5,0.99250002413,0.04061508
0.0,-60.0,0.99250002413,0.041495323
0.0,-57.5,0.99250002413,0.04383564
0.0,-55.0,0.99250002413,0.04833126
0.0,-52.5,0.99250002413,0.034012794
0.0,-50.0,0.99250002413,0.06237793
0.0,-47.5,0.99250002413,0.13972569
0.0,-45.0,0.99250002413,0.12576485
0.0,-42.5,0.99250002413,0.12438297
0.0,-40.0,0.99250002413,0.08447456
0.0,-37.5,0.99250002413,0.07072687
0.0,-35.0,0.99250002413,0.06269455
0.0,-32.5,0.99250002413,0.06623459
0.0,-30.0,0.99250002413,0.062603
0.0,-27.5,0.99250002413,0.041779518
0.0,-25.0,0.99250002413,0.029949665
0.0,-22.5,0.99250002413,0.027053356
0.0,-20.0,0.99250002413,0.027642727
0.0,-17.5,0.99250002413,0.033942223
0.0,-15.0,0.99250002413,0.05209875
0.0,-12.5,0.99250002413,0.08719587
0.0,-10.0,0.99250002413,0.13559866
0.0,-7.5,0.99250002413,0.13530684
0.0,-5.0,0.99250002413,0.09872818
0.0,-2.5,0.99250002413,0.08868408
0.0,0.0,0.99250002413,0.107242584
0.0,2.5,0.99250002413,0.12577248
0.0,5.0,0.99250002413,0.17457867
0.0,7.5,0.99250002413,0.23681164
0.0,10.0,0.99250002413,0.19686317
0.0,12.5,0.99250002413,0.124671936
0.0,15.0,0.99250002413,0.09566307
0.0,17.5,0.99250002413,0.079343796
0.0,20.0,0.99250002413,0.07847214
0.0,22.5,0.99250002413,0.08235741
0.0,25.0,0.99250002413,0.08513641
0.0,27.5,0.99250002413,0.07744026
0.0,30.0,0.99250002413,0.07113266
0.0,32.5,0.99250002413,0.06772518
0.0,35.0,0.99250002413,0.06815338
0.0,37.5,0.99250002413,0.079277515
0.0,40.0,0.99250002413,0.08478427
0.0,42.5,0.99250002413,0.10618639
0.0,45.0,0.99250002413,0.13125277
0.0,47.5,0.99250002413,0.14691567
0.0,50.0,0.99250002413,0.16106081
0.0,52.5,0.99250002413,0.16699052
0.0,55.0,0.99250002413,0.15276957
0.0,57.5,0.99250002413,0.1369009
0.0,60.0,0.99250002413,0.13347292
0.0,62.5,0.99250002413,0.12549877
0.0,65.0,0.99250002413,0.12998581
0.0,67.5,0.99250002413,0.13339424
0.0,70.0,0.99250002413,0.13561201
0.0,72.5,0.99250002413,0.14915657
0.0,75.0,0.99250002413,0.16475964
0.0,77.5,0.99250002413,0.18003845
0.0,80.0,0.99250002413,0.19237614
0.0,82.5,0.99250002413,0.19460392
0.0,85.0,0.99250002413,0.21217608
0.0,87.5,0.99250002413,0.26636672
0.0,90.0,0.99250002413,0.29471135
0.0,92.5,0.99250002413,0.23648286
0.0,95.0,0.99250002413,0.17204952
0.0,97.5,0.99250002413,0.16519833
0.0,100.0,0.99250002413,0.39720154
0.0,102.5,0.99250002413,1.9781303
0.0,105.0,0.99250002413,1.1567307
0.0,107.5,0.99250002413,0.4781742
0.0,110.0,0.99250002413,0.28400803
0.0,112.5,0.99250002413,0.17527008
0.0,115.0,0.99250002413,0.22625732
0.0,117.5,0.99250002413,0.38111877
0.0,120.0,0.99250002413,0.37662888
0.0,122.5,0.99250002413,0.10233545
0.0,125.0,0.99250002413,0.13553476
0.0,127.5,0.99250002413,0.12251568
0.0,130.0,0.99250002413,0.084834576
0.0,132.5,0.99250002413,0.06793785
0.0,135.0,0.99250002413,0.08850598
0.0,137.5,0.99250002413,0.11083317
0.0,140.0,0.99250002413,0.14888835
0.0,142.5,0.99250002413,0.17506552
0.0,145.0,0.99250002413,0.17184043
0.0,147.5,0.99250002413,0.10965061
0.0,150.0,0.99250002413,0.10687876
0.0,152.5,0.99250002413,0.11127353
0.0,155.0,0.99250002413,0.063035965
0.0,157.5,0.99250002413,0.040307045
0.0,160.0,0.99250002413,0.028826475
0.0,162.5,0.99250002413,0.024114728
0.0,165.0,0.99250002413,0.021702647
0.0,167.5,0.99250002413,0.024737298
0.0,170.0,0.99250002413,0.025048137
0.0,172.5,0.99250002413,0.022363782
0.0,175.0,0.99250002413,0.019576728
0.0,177.5,0.99250002413,0.01929468
2.0,-180.0,0.99250002413,0.01571858
2.0,-177.5,0.99250002413,0.014869273
2.0,-175.0,0.99250002413,0.016512394
2.0,-172.5,0.99250002413,0.018861532
2.0,-170.0,0.99250002413,0.020485401
2.0,-167.5,0.99250002413,0.022569299
2.0,-165.0,0.99250002413,0.024198294
2.0,-162.5,0.99250002413,0.024918914
2.0,-160.0,0.99250002413,0.028118849
2.0,-157.5,0.99250002413,0.030395627
2.0,-155.0,0.99250002413,0.020011663
2.0,-152.5,0.99250002413,0.019787312
2.0,-150.0,0.99250002413,0.018894792
2.0,-147.5,0.99250002413,0.018947363
2.0,-145.0,0.99250002413,0.017164588
2.0,-142.5,0.99250002413,0.016372323
2.0,-140.0,0.99250002413,0.01566112
2.0,-137.5,0.99250002413,0.015547276
2.0,-135.0,0.99250002413,0.01426208
2.0,-132.5,0.99250002413,0.013102889
2.0,-130.0,0.99250002413,0.01333642
2.0,-127.5,0.99250002413,0.013037562
2.0,-125.0,0.99250002413,0.013317704
2.0,-122.5,0.99250002413,0.0138322115
2.0,-120.0,0.99250002413,0.014593482
2.0,-117.5,0.99250002413,0.015414715
2.0,-115.0,0.99250002413,0.017603397
2.0,-112.5,0.99250002413,0.02018714
2.0,-110.0,0.99250002413,0.02325654
2.0,-107.5,0.99250002413,0.02665937
2.0,-105.0,0.99250002413,0.02906394
2.0,-102.5,0.99250002413,0.033160448
2.0,-100.0,0.99250002413,0.038431883
2.0,-97.5,0.99250002413,0.047908306
2.0,-95.0,0.99250002413,0.057531357
2.0,-92.5,0.99250002413,0.07138443
2.0,-90.0,0.99250002413,0.0960834
2.0,-87.5,0.99250002413,0.1330471
2.0,-85.0,0.99250002413,0.1834147
2.0,-82.5,0.99250002413,0.2565434
2.0,-80.0,0.99250002413,0.45891047
2.0,-77.5,0.99250002413,0.21339417
2.0,-75.0,0.99250002413,0.0170784
2.0,-72.5,0.99250002413,0.025307655
2.0,-70.0,0.99250002413,0.025401115
2.0,-67.5,0.99250002413,0.028324127
2.0,-65.0,0.99250002413,0.033761024
2.0,-62.5,0.99250002413,0.037361145
2.0,-60.0,0.99250002413,0.039710045
2.0,-57.5,0.99250002413,0.04024601
2.0,-55.0,0.99250002413,0.04664421
2.0,-52.5,0.99250002413,0.044490814
2.0,-50.0,0.99250002413,0.06502724
2.0,-47.5,0.99250002413,0.121050835
2.0,-45.0,0.99250002413,0.0987463
2.0,-42.5,0.99250002413,0.07487965
2.0,-40.0,0.99250002413,0.059256554
2.0,-37.5,0.99250002413,0.048740387
2.0,-35.0,0.99250002413,0.056545258
2.0,-32.5,0.99250002413,0.070298195
2.0,-30.0,0.99250002413,0.08096409
2.0,-27.5,0.99250002413,0.07123661
2.0,-25.0,0.99250002413,0.047675133
2.0,-22.5,0.99250002413,0.047431946
2.0,-20.0,0.99250002413,0.043925762
2.0,-17.5,0.99250002413,0.051620483
2.0,-15.0,0.99250002413,0.07664633
2.0,-12.5,0.99250002413,0.12251997
2.0,-10.0,0.99250002413,0.16325569
2.0,-7.5,0.99250002413,0.15028095
2.0,-5.0,0.99250002413,0.13541985
2.0,-2.5,0.99250002413,0.13976955
2.0,0.0,0.99250002413,0.1627121
2.0,2.5,0.99250002413,0.1964035
2.0,5.0,0.99250002413,0.24329185
2.0,7.5,0.99250002413,0.26364517
2.0,10.0,0.99250002413,0.23259163
2.0,12.5,0.99250002413,0.12412071
2.0,15.0,0.99250002413,0.09501457
2.0,17.5,0.99250002413,0.08911133
2.0,20.0,0.99250002413,0.09387207
2.0,22.5,0.99250002413,0.10343361
2.0,25.0,0.99250002413,0.106788635
2.0,27.5,0.99250002413,0.10427475
2.0,30.0,0.99250002413,0.09406471
2.0,32.5,0.99250002413,0.08727074
2.0,35.0,0.99250002413,0.08476639
2.0,37.5,0.99250002413,0.08630228
2.0,40.0,0.99250002413,0.086666584
2.0,42.5,0.99250002413,0.09542608
2.0,45.0,0.99250002413,0.121982574
2.0,47.5,0.99250002413,0.15173435
2.0,50.0,0.99250002413,0.16870308
2.0,52.5,0.99250002413,0.18400812
2.0,55.0,0.99250002413,0.1879394
2.0,57.5,0.99250002413,0.17265725
2.0,60.0,0.99250002413,0.16439056
2.0,62.5,0.99250002413,0.16009092
2.0,65.0,0.99250002413,0.1604991
2.0,67.5,0.99250002413,0.16979218
2.0,70.0,0.99250002413,0.18105268
2.0,72.5,0.99250002413,0.19278526
2.0,75.0,0.99250002413,0.2189002
2.0,77.5,0.99250002413,0.25064707
2.0,80.0,0.99250002413,0.2465508
2.0,82.5,0.99250002413,0.25054407
2.0,85.0,0.99250002413,0.26345563
2.0,87.5,0.99250002413,0.315969
2.0,90.0,0.99250002413,0.4067781
2.0,92.5,0.99250002413,0.3556714
2.0,95.0,0.99250002413,0.24588537
2.0,97.5,0.99250002413,0.25323105
2.0,100.0,0.99250002413,2.7769737
2.0,102.5,0.99250002413,6.7234573
2.0,105.0,0.99250002413,2.6443977
2.0,107.5,0.99250002413,0.3822155
2.0,110.0,0.99250002413,0.20515442
2.0,112.5,0.99250002413,0.14689445
2.0,115.0,0.99250002413,0.123104095
2.0,117.5,0.99250002413,0.31632805
2.0,120.0,0.99250002413,0.37246513
2.0,122.5,0.99250002413,0.12133026
2.0,125.0,0.99250002413,0.14441395
2.0,127.5,0.99250002413,0.12518454
2.0,130.0,0.99250002413,0.092525244
2.0,132.5,0.99250002413,0.09021306
2.0,135.0,0.99250002413,0.10578728
2.0,137.5,0.99250002413,0.12653613
2.0,140.0,0.99250002413,0.14935303
2.0,142.5,0.99250002413,0.15973735
2.0,145.0,0.99250002413,0.129709
2.0,147.5,0.99250002413,0.08708477
2.0,150.0,0.99250002413,0.08473599
2.0,152.5,0.99250002413,0.08346152
2.0,155.0,0.99250002413,0.04637015
2.0,157.5,0.99250002413,0.035156846
2.0,160.0,0.99250002413,0.02679038
2.0,162.5,0.99250002413,0.024865508
2.0,165.0,0.99250002413,0.025383472
2.0,167.5,0.99250002413,0.026061296
2.0,170.0,0.99250002413,0.0269984
2.0,172.5,0.99250002413,0.026259065
2.0,175.0,0.99250002413,0.019782007
2.0,177.5,0.99250002413,0.019575119
4.0,-180.0,0.99250002413,0.014741778
4.0,-177.5,0.99250002413,0.015242934
4.0,-175.0,0.99250002413,0.015814304
4.0,-172.5,0.99250002413,0.016661644
4.0,-170.0,0.99250002413,0.01697123
4.0,-167.5,0.99250002413,0.01740539
4.0,-165.0,0.99250002413,0.0178262
4.0,-162.5,0.99250002413,0.01921177
4.0,-160.0,0.99250002413,0.021219969
4.0,-157.5,0.99250002413,0.023117185
4.0,-155.0,0.99250002413,0.021731734
4.0,-152.5,0.99250002413,0.020993233
4.0,-150.0,0.99250002413,0.019824147
4.0,-147.5,0.99250002413,0.020386338
4.0,-145.0,0.99250002413,0.020670056
4.0,-142.5,0.99250002413,0.019295454
4.0,-140.0,0.99250002413,0.018875599
4.0,-137.5,0.99250002413,0.017736316
4.0,-135.0,0.99250002413,0.016628265
4.0,-132.5,0.99250002413,0.01643145
4.0,-130.0,0.99250002413,0.01689887
4.0,-127.5,0.99250002413,0.016395926
4.0,-125.0,0.99250002413,0.016147494
4.0,-122.5,0.99250002413,0.016082168
4.0,-120.0,0.99250002413,0.016185999
4.0,-117.5,0.99250002413,0.01735413
4.0,-115.0,0.99250002413,0.020020485
4.0,-112.5,0.99250002413,0.023706079
4.0,-110.0,0.99250002413,0.029142022
4.0,-107.5,0.99250002413,0.032806396
4.0,-105.0,0.99250002413,0.036752462
4.0,-102.5,0.99250002413,0.04157877
4.0,-100.0,0.99250002413,0.04998851
4.0,-97.5,0.99250002413,0.061439276
4.0,-95.0,0.99250002413,0.07303357
4.0,-92.5,0.99250002413,0.09025884
4.0,-90.0,0.99250002413,0.122386456
4.0,-87.5,0.99250002413,0.1339333
4.0,-85.0,0.99250002413,0.16702342
4.0,-82.5,0.99250002413,0.22282362
4.0,-80.0,0.99250002413,0.40488482
4.0,-77.5,0.99250002413,0.28954124
4.0,-75.0,0.99250002413,0.055244446
4.0,-72.5,0.99250002413,0.032030106
4.0,-70.0,0.99250002413,0.035165787
4.0,-67.5,0.99250002413,0.030288696
4.0,-65.0,0.99250002413,0.032141685
4.0,-62.5,0.99250002413,0.035418034
4.0,-60.0,0.99250002413,0.04275322
4.0,-57.5,0.99250002413,0.04034424
4.0,-55.0,0.99250002413,0.0475111
4.0,-52.5,0.99250002413,0.05445862
4.0,-50.0,0.99250002413,0.08761597
4.0,-47.5,0.99250002413,0.09084606
4.0,-45.0,0.99250002413,0.0667572
4.0,-42.5,0.99250002413,0.051829338
4.0,-40.0,0.99250002413,0.04680538
4.0,-37.5,0.99250002413,0.048110962
4.0,-35.0,0.99250002413,0.064593315
4.0,-32.5,0.99250002413,0.08823395
4.0,-30.0,0.99250002413,0.11368179
4.0,-27.5,0.99250002413,0.1110096
4.0,-25.0,0.99250002413,0.07693672
4.0,-22.5,0.99250002413,0.08251572
4.0,-20.0,0.99250002413,0.09224415
4.0,-17.5,0.99250002413,0.10838699
4.0,-15.0,0.99250002413,0.14696312
4.0,-12.5,0.99250002413,0.21259308
4.0,-10.0,0.99250002413,0.25725174
4.0,-7.5,0.99250002413,0.2442646
4.0,-5.0,0.99250002413,0.21785545
4.0,-2.5,0.99250002413,0.24827194
4.0,0.0,0.99250002413,0.23355484
4.0,2.5,0.99250002413,0.2189045
4.0,5.0,0.99250002413,0.2326107
4.0,7.5,0.99250002413,0.30608368
4.0,10.0,0.99250002413,0.3435421
4.0,12.5,0.99250002413,0.17432976
4.0,15.0,0.99250002413,0.11779404
4.0,17.5,0.99250002413,0.114616394
4.0,20.0,0.99250002413,0.119571686
